gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
131,1976,505,1134,161,383,617,78
132,1976,510,1146,164,387,621,78
133,1976,514,1155,166,389,627,79
134,1976,516,1157,166,395,630,79
135,1976,520,1164,166,397,633,80
136,1976,524,1169,167,399,633,81
137,1976,526,1175,168,402,643,82
138,1976,526,1180,169,402,652,82
139,1976,528,1188,169,403,659,83
140,1976,530,1196,170,406,663,83
141,1976,532,1202,172,411,665,83
142,1976,533,1207,172,414,670,83
143,1976,537,1214,172,422,672,83
144,1976,546,1229,173,423,673,85
145,1976,549,1239,174,424,678,86
146,1976,551,1246,175,425,683,86
147,1976,551,1252,176,430,687,86
148,1976,562,1265,179,439,689,86
149,1976,564,1271,180,443,693,86
150,1976,572,1287,181,446,695,87
151,1976,575,1295,182,451,698,88
152,1976,578,1302,185,453,701,88
153,1976,582,1309,186,457,707,88
154,1976,589,1320,190,463,709,89
155,1976,592,1331,191,463,714,91
156,1976,594,1337,193,467,717,91
157,1976,596,1343,194,469,722,91
158,1976,596,1346,194,469,727,91
159,1976,597,1349,194,470,730,91
160,1976,605,1361,196,475,738,91
161,1976,606,1365,198,479,741,91
162,1976,608,1371,200,486,744,91
1,1975,1,8,1,5,5,0
2,1975,4,15,3,12,11,1
3,1975,10,24,7,16,14,1
4,1975,17,34,11,24,20,2
5,1975,22,41,12,30,25,2
6,1975,29,50,12,39,34,4
7,1975,34,59,16,43,42,6
8,1975,37,64,17,44,50,7
9,1975,44,73,17,51,55,9
10,1975,49,86,19,57,56,9
11,1975,50,93,20,60,61,9
12,1975,53,101,21,65,66,9
13,1975,56,109,22,67,73,10
14,1975,58,115,23,70,78,11
15,1975,60,125,23,72,80,11
16,1975,61,130,24,75,85,11
17,1975,72,144,25,84,90,13
18,1975,78,156,29,88,91,13
19,1975,91,169,29,97,96,14
20,1975,98,178,32,104,105,15
21,1975,102,186,34,107,108,15
22,1975,110,200,37,111,109,17
23,1975,115,210,38,115,109,17
24,1975,118,219,38,119,111,18
25,1975,119,224,38,121,118,19
26,1975,126,236,41,128,123,20
27,1975,128,242,43,131,128,20
28,1975,131,251,46,136,133,21
29,1975,136,257,46,138,137,23
30,1975,139,266,47,140,139,23
31,1975,145,276,47,147,143,24
32,1975,152,286,49,152,147,24
33,1975,158,296,50,158,153,24
34,1975,163,304,51,163,156,25
35,1975,167,312,53,169,164,25
36,1975,169,319,53,172,167,25
37,1975,173,329,55,178,170,26
38,1975,175,331,55,183,172,27
39,1975,178,339,57,187,176,27
40,1975,179,341,57,189,183,28
41,1975,189,354,58,193,187,29
42,1975,197,366,60,195,195,29
43,1975,200,373,60,197,198,31
44,1975,202,377,61,200,204,32
45,1975,209,388,62,204,206,35
46,1975,212,392,63,209,211,35
47,1975,222,405,65,209,215,38
48,1975,225,412,65,215,221,38
49,1975,228,424,70,218,230,39
50,1975,229,427,71,222,241,39
51,1975,231,434,72,223,247,40
52,1975,234,444,73,225,252,40
53,1975,240,452,74,233,256,42
54,1975,243,454,74,239,262,42
55,1975,246,462,77,239,270,42
56,1975,246,464,77,242,273,42
57,1975,248,470,77,244,278,42
58,1975,252,477,78,247,281,43
59,1975,256,485,78,252,288,43
60,1975,257,490,78,255,293,43
61,1975,257,493,78,256,299,43
62,1975,258,495,80,259,303,43
63,1975,262,501,80,266,310,44
64,1975,265,508,80,271,316,44
65,1975,269,515,80,274,322,46
66,1975,275,527,81,279,328,48
67,1975,279,534,81,282,336,49
68,1975,283,548,83,283,338,49
69,1975,284,552,83,284,345,50
70,1975,288,559,84,287,350,51
71,1975,291,568,87,289,353,51
72,1975,296,577,88,297,358,51
73,1975,304,588,88,303,368,53
74,1975,308,596,88,313,371,54
75,1975,308,601,89,315,377,54
76,1975,313,610,91,321,384,56
77,1975,314,615,93,323,391,56
78,1975,316,621,94,324,393,57
79,1975,320,631,95,326,400,58
80,1975,321,639,95,328,406,59
81,1975,327,654,96,340,411,59
82,1975,334,667,97,344,415,60
83,1975,334,675,97,346,425,60
84,1975,339,685,98,351,431,61
85,1975,344,694,100,357,438,62
86,1975,347,697,100,360,443,63
87,1975,349,705,100,363,447,64
88,1975,350,710,101,365,451,65
89,1975,356,719,103,365,460,65
90,1975,357,723,103,369,468,66
91,1975,358,728,103,371,470,67
92,1975,360,734,106,372,474,67
93,1975,364,742,109,375,477,67
94,1975,367,749,111,383,480,67
95,1975,372,760,114,387,489,68
96,1975,372,765,114,389,494,68
97,1975,375,773,116,397,502,69
98,1975,379,782,118,398,507,71
99,1975,387,793,120,402,510,72
100,1975,391,802,124,408,511,74
101,1975,394,810,124,409,512,75
102,1975,397,819,126,410,515,76
103,1975,402,833,128,411,516,77
104,1975,405,843,131,414,520,77
105,1975,407,849,132,417,525,77
106,1975,415,859,134,421,527,77
107,1975,425,874,136,426,534,77
108,1975,430,887,136,429,539,78
109,1975,430,894,136,432,541,78
110,1975,431,901,136,435,545,78
111,1975,440,911,137,438,547,81
112,1975,445,925,142,440,551,82
113,1975,449,931,142,444,554,83
114,1975,453,943,143,446,562,85
115,1975,455,950,145,450,566,85
116,1975,457,957,145,456,572,86
117,1975,464,966,148,460,574,87
118,1975,471,977,151,464,585,88
119,1975,476,987,154,466,590,89
120,1975,480,994,155,471,599,90
121,1975,482,999,155,473,603,91
122,1975,487,1008,156,478,606,92
123,1975,490,1015,156,479,613,94
124,1975,492,1020,156,482,619,94
125,1975,492,1026,157,483,620,94
126,1975,493,1030,158,487,626,95
127,1975,496,1034,158,487,631,96
128,1975,498,1043,158,488,636,96
129,1975,501,1056,160,492,640,96
130,1975,503,1061,162,495,644,96
131,1975,511,1071,163,501,653,97
132,1975,521,1082,165,504,659,98
133,1975,522,1090,166,509,669,98
134,1975,523,1096,167,510,676,99
135,1975,530,1107,167,513,682,101
136,1975,535,1116,168,515,689,104
137,1975,538,1129,174,519,692,104
138,1975,541,1137,175,523,704,104
139,1975,543,1146,179,525,705,104
140,1975,546,1154,180,527,710,105
141,1975,551,1163,181,528,719,107
142,1975,553,1173,182,529,722,107
143,1975,557,1182,184,536,728,107
144,1975,561,1192,186,540,734,107
145,1975,569,1201,187,543,738,108
146,1975,572,1210,191,546,744,108
147,1975,577,1219,192,550,748,109
148,1975,578,1223,193,552,752,109
149,1975,584,1231,194,556,757,109
150,1975,587,1238,194,558,758,110
151,1975,592,1248,194,560,760,111
152,1975,597,1255,195,564,763,112
153,1975,604,1266,200,567,770,112
154,1975,609,1275,202,576,778,112
155,1975,614,1291,205,585,785,113
156,1975,615,1299,208,586,793,113
157,1975,620,1313,213,591,798,113
158,1975,624,1321,214,595,806,113
159,1975,638,1339,216,598,813,116
160,1975,641,1341,216,602,818,117
161,1975,646,1347,216,609,824,118
162,1975,648,1355,217,611,825,118
1,1974,8,15,0,6,4,1
2,1974,16,25,2,12,8,2
3,1974,25,37,5,17,17,4
4,1974,29,44,7,19,27,4
5,1974,38,55,9,26,33,4
6,1974,42,62,11,30,34,4
7,1974,46,70,13,35,37,4
8,1974,49,79,15,40,42,4
9,1974,55,86,17,44,47,4
10,1974,62,101,18,47,50,6
11,1974,67,110,19,51,60,8
12,1974,81,127,22,57,63,11
13,1974,85,133,23,57,69,12
14,1974,89,140,25,62,71,14
15,1974,93,148,27,72,76,14
16,1974,98,157,27,76,79,15
17,1974,104,165,28,80,81,16
18,1974,105,168,28,85,85,16
19,1974,112,177,31,92,88,16
20,1974,117,186,32,95,93,18
21,1974,121,196,36,100,96,19
22,1974,129,204,37,105,99,19
23,1974,136,212,38,109,105,21
24,1974,138,218,39,113,121,22
25,1974,139,227,40,114,125,22
26,1974,142,237,42,118,132,23
27,1974,144,244,43,124,138,23
28,1974,150,253,44,129,147,25
29,1974,156,261,46,133,151,25
30,1974,163,276,48,136,156,28
31,1974,172,288,48,139,163,32
32,1974,187,311,54,143,166,33
33,1974,195,323,55,148,168,33
34,1974,196,331,55,151,172,33
35,1974,207,343,58,159,173,34
36,1974,217,354,58,165,180,37
37,1974,220,367,62,167,186,37
38,1974,221,373,64,171,195,37
39,1974,223,378,64,172,198,38
40,1974,228,386,66,175,203,40
41,1974,231,390,66,180,209,40
42,1974,237,398,70,185,212,40
43,1974,243,405,72,188,216,42
44,1974,250,418,75,191,221,43
45,1974,259,431,77,194,230,46
46,1974,268,443,80,199,234,46
47,1974,270,451,81,205,238,46
48,1974,281,471,83,208,246,48
49,1974,286,482,84,210,248,49
50,1974,294,497,87,213,255,49
51,1974,304,510,88,219,259,51
52,1974,310,522,89,222,265,52
53,1974,315,532,90,226,267,52
54,1974,318,537,91,229,273,54
55,1974,324,546,92,233,276,55
56,1974,330,557,92,238,279,56
57,1974,335,565,94,244,288,56
58,1974,339,572,95,245,293,56
59,1974,341,584,95,250,297,57
60,1974,341,591,95,255,304,57
61,1974,344,601,98,258,307,57
62,1974,347,610,98,261,313,57
63,1974,348,617,100,261,318,57
64,1974,355,627,100,267,326,58
65,1974,358,634,101,271,333,58
66,1974,358,641,102,272,340,58
67,1974,361,648,104,276,342,59
68,1974,365,661,104,277,350,60
69,1974,368,669,104,277,351,63
70,1974,372,678,104,282,356,64
71,1974,375,684,104,283,358,65
72,1974,377,693,105,284,361,65
73,1974,382,705,106,288,365,67
74,1974,393,719,109,293,366,68
75,1974,399,728,111,295,372,68
76,1974,404,736,113,298,377,70
77,1974,407,745,114,304,385,70
78,1974,411,753,116,306,388,71
79,1974,411,757,118,310,396,71
80,1974,414,764,120,314,401,71
81,1974,420,770,121,319,406,72
82,1974,427,780,122,321,412,74
83,1974,428,788,122,324,416,74
84,1974,432,797,125,329,417,74
85,1974,437,810,125,331,421,74
86,1974,441,819,125,336,424,75
87,1974,449,827,127,343,427,77
88,1974,453,834,127,347,438,79
89,1974,455,842,128,349,441,80
90,1974,457,847,129,353,444,81
91,1974,458,853,130,354,450,81
92,1974,465,865,131,358,455,81
93,1974,469,878,132,359,459,81
94,1974,476,890,134,362,463,83
95,1974,480,899,135,366,464,83
96,1974,482,907,137,369,471,83
97,1974,483,912,138,371,477,83
98,1974,494,927,139,373,483,84
99,1974,496,932,141,374,488,84
100,1974,503,945,147,380,492,84
101,1974,503,949,147,382,495,84
102,1974,505,956,149,386,500,85
103,1974,515,973,150,391,507,87
104,1974,523,984,151,395,517,89
105,1974,538,996,154,408,525,91
106,1974,546,1006,155,414,533,93
107,1974,548,1013,155,416,541,93
108,1974,553,1023,156,417,544,95
109,1974,555,1030,156,421,547,95
110,1974,561,1035,156,422,554,97
111,1974,564,1041,156,425,556,98
112,1974,564,1047,156,425,566,98
113,1974,567,1052,156,431,571,98
114,1974,573,1065,157,435,575,99
115,1974,576,1074,158,439,582,99
116,1974,577,1083,161,440,584,99
117,1974,577,1087,161,441,592,99
118,1974,579,1099,161,444,596,99
119,1974,581,1104,161,446,604,99
120,1974,584,1115,165,448,607,99
121,1974,587,1122,166,454,609,100
122,1974,595,1139,169,456,620,102
123,1974,613,1163,173,460,625,108
124,1974,620,1174,173,463,630,109
125,1974,621,1182,175,468,637,109
126,1974,624,1189,176,474,643,109
127,1974,633,1203,179,480,648,110
128,1974,645,1216,181,485,654,113
129,1974,652,1228,181,489,658,113
130,1974,655,1233,182,493,662,113
131,1974,658,1243,183,497,666,113
132,1974,661,1251,183,498,667,114
133,1974,667,1263,187,501,669,116
134,1974,670,1270,187,503,671,118
135,1974,675,1277,187,511,678,118
136,1974,681,1290,187,516,682,121
137,1974,684,1298,189,518,689,122
138,1974,689,1306,192,521,694,123
139,1974,696,1320,194,523,698,124
140,1974,704,1331,197,525,704,126
141,1974,705,1338,197,525,708,126
142,1974,710,1349,202,530,710,126
143,1974,721,1364,203,535,713,126
144,1974,724,1374,203,535,719,127
145,1974,726,1379,204,538,724,127
146,1974,733,1385,205,543,731,129
147,1974,740,1392,206,549,735,129
148,1974,740,1397,206,553,739,129
149,1974,742,1407,209,556,744,130
150,1974,753,1415,211,564,746,131
151,1974,755,1419,212,564,751,132
152,1974,758,1424,213,565,759,133
153,1974,764,1432,214,569,765,135
154,1974,768,1447,217,569,769,135
155,1974,770,1452,219,571,776,136
156,1974,772,1460,219,575,781,136
157,1974,777,1468,220,581,791,136
158,1974,779,1474,222,582,794,137
159,1974,784,1486,224,584,799,138
160,1974,785,1492,225,591,803,138
161,1974,793,1505,229,596,814,138
162,1974,798,1511,231,597,820,139
1,1973,2,8,2,2,8,1
2,1973,5,16,2,3,17,2
3,1973,9,27,4,7,22,2
4,1973,10,32,4,10,30,2
5,1973,13,48,8,16,35,2
6,1973,14,55,9,16,40,2
7,1973,16,64,10,20,43,2
8,1973,22,71,10,23,47,3
9,1973,24,77,11,25,53,3
10,1973,30,85,13,27,58,4
11,1973,32,99,13,31,69,4
12,1973,39,111,16,34,73,6
13,1973,41,115,18,35,80,6
14,1973,47,125,20,38,90,8
15,1973,50,130,21,38,95,10
16,1973,51,137,22,39,96,10
17,1973,53,144,23,39,99,11
18,1973,53,150,24,41,100,11
19,1973,58,155,25,48,105,11
20,1973,61,163,25,49,106,11
21,1973,70,182,28,58,114,12
22,1973,72,188,28,61,120,12
23,1973,77,201,28,64,124,14
24,1973,81,210,29,64,126,16
25,1973,82,215,29,67,131,16
26,1973,88,230,30,68,136,16
27,1973,99,244,31,74,140,17
28,1973,102,248,31,77,142,18
29,1973,106,258,34,82,150,18
30,1973,113,271,37,85,152,19
31,1973,121,277,38,92,153,19
32,1973,124,284,38,96,156,19
33,1973,128,293,39,99,159,19
34,1973,143,313,44,107,163,21
35,1973,144,322,45,109,170,21
36,1973,152,338,48,115,176,24
37,1973,155,347,49,118,181,24
38,1973,158,357,52,122,184,24
39,1973,165,374,56,125,190,24
40,1973,167,377,57,128,194,24
41,1973,175,392,58,131,196,26
42,1973,180,402,60,132,202,27
43,1973,183,409,61,136,213,29
44,1973,186,428,61,145,220,29
45,1973,192,437,62,147,222,30
46,1973,201,453,62,153,227,31
47,1973,203,461,63,162,231,32
48,1973,208,470,66,167,234,34
49,1973,217,485,72,171,236,34
50,1973,226,503,75,176,241,35
51,1973,229,507,76,183,247,35
52,1973,232,513,76,185,251,35
53,1973,233,519,78,187,259,35
54,1973,243,534,82,190,265,36
55,1973,247,544,83,192,268,37
56,1973,251,556,85,195,275,38
57,1973,256,565,86,196,284,39
58,1973,258,572,88,199,288,39
59,1973,262,583,90,202,293,40
60,1973,267,590,90,205,300,40
61,1973,275,601,91,209,303,41
62,1973,278,606,91,213,306,42
63,1973,281,612,93,217,312,42
64,1973,287,620,94,222,315,43
65,1973,290,628,94,228,321,43
66,1973,303,646,94,230,325,43
67,1973,306,651,94,231,329,44
68,1973,312,662,96,237,332,45
69,1973,317,670,98,238,333,46
70,1973,320,681,98,238,335,46
71,1973,321,688,100,241,338,47
72,1973,326,696,101,245,344,48
73,1973,331,705,102,249,346,50
74,1973,334,713,102,251,347,51
75,1973,341,724,103,255,353,51
76,1973,343,734,105,259,359,51
77,1973,351,751,108,262,364,51
78,1973,363,767,110,266,367,51
79,1973,371,781,114,271,374,51
80,1973,374,790,117,273,377,52
81,1973,376,803,119,277,378,52
82,1973,378,811,120,280,383,53
83,1973,379,815,121,280,384,53
84,1973,381,825,121,280,390,53
85,1973,381,827,121,281,392,53
86,1973,384,833,122,284,395,53
87,1973,392,849,127,287,399,53
88,1973,395,859,127,289,407,54
89,1973,399,871,127,291,410,54
90,1973,402,874,127,293,416,55
91,1973,406,887,128,295,422,56
92,1973,411,895,129,300,428,57
93,1973,418,905,132,303,434,58
94,1973,427,918,133,305,438,59
95,1973,428,922,133,305,440,60
96,1973,436,933,134,308,444,60
97,1973,438,940,136,310,448,60
98,1973,441,947,138,314,452,60
99,1973,445,964,141,316,461,61
100,1973,446,969,142,317,468,61
101,1973,450,977,143,324,478,61
102,1973,453,982,143,328,480,61
103,1973,455,989,145,329,490,61
104,1973,455,993,146,330,495,61
105,1973,461,999,147,336,499,63
106,1973,466,1006,148,338,503,65
107,1973,468,1015,148,338,505,66
108,1973,468,1020,148,341,514,66
109,1973,472,1031,150,346,516,67
110,1973,475,1040,151,349,524,67
111,1973,477,1050,152,351,529,68
112,1973,481,1056,153,353,534,69
113,1973,483,1062,153,356,542,69
114,1973,489,1073,157,358,551,69
115,1973,489,1075,157,360,560,69
116,1973,490,1085,157,360,561,69
117,1973,493,1092,157,362,568,70
118,1973,494,1099,158,364,570,70
119,1973,496,1107,160,365,575,71
120,1973,504,1116,161,372,577,72
121,1973,508,1125,164,374,580,73
122,1973,515,1139,167,375,583,74
123,1973,516,1142,167,379,592,74
124,1973,517,1149,168,379,597,75
125,1973,519,1153,168,379,610,76
126,1973,520,1157,168,379,614,77
127,1973,523,1166,169,380,617,77
128,1973,528,1176,173,385,623,78
129,1973,531,1183,174,389,631,78
130,1973,537,1194,175,394,636,80
131,1973,544,1204,176,400,639,82
132,1973,544,1207,176,402,643,82
133,1973,550,1215,177,406,651,83
134,1973,555,1221,179,409,653,83
135,1973,561,1233,182,412,658,83
136,1973,563,1237,184,415,667,84
137,1973,563,1243,184,418,671,84
138,1973,563,1250,185,420,678,84
139,1973,571,1263,185,421,679,86
140,1973,572,1264,185,425,682,86
141,1973,572,1270,186,426,686,86
142,1973,574,1276,186,430,694,86
143,1973,577,1285,187,432,702,86
144,1973,583,1297,187,434,708,90
145,1973,588,1308,188,436,713,91
146,1973,591,1317,191,439,714,92
147,1973,594,1325,192,440,719,93
148,1973,602,1336,196,443,725,94
149,1973,615,1353,200,450,731,94
150,1973,616,1359,200,455,734,95
151,1973,618,1366,202,459,741,96
152,1973,625,1378,202,463,744,97
153,1973,628,1383,202,466,745,97
154,1973,632,1390,203,470,749,97
155,1973,637,1402,207,475,753,100
156,1973,638,1409,209,481,759,100
157,1973,647,1423,211,485,766,104
158,1973,653,1430,212,488,771,106
159,1973,658,1437,214,490,776,107
160,1973,667,1451,218,493,782,108
161,1973,672,1466,219,493,788,109
162,1973,675,1473,219,497,795,110
1,1972,3,7,3,0,3,1
2,1972,4,10,4,1,9,1
3,1972,12,26,5,7,12,3
4,1972,15,35,6,7,15,4
5,1972,19,41,6,8,22,4
6,1972,30,59,8,8,25,4
7,1972,42,75,9,11,29,7
8,1972,43,79,9,13,34,8
9,1972,44,85,10,19,39,9
10,1972,50,94,11,23,41,10
11,1972,52,98,11,26,48,11
12,1972,57,109,14,29,52,12
13,1972,58,115,15,30,56,12
14,1972,69,133,17,32,59,15
15,1972,76,144,19,33,62,16
16,1972,77,147,20,38,63,16
17,1972,84,159,21,45,69,16
18,1972,85,165,22,46,78,16
19,1972,86,172,24,49,87,17
20,1972,86,182,24,56,90,17
21,1972,91,189,25,57,99,18
22,1972,94,199,26,60,110,19
23,1972,95,206,27,64,116,19
24,1972,101,216,30,64,123,21
25,1972,107,227,33,69,132,23
26,1972,110,235,36,71,138,23
27,1972,112,241,38,75,143,23
28,1972,114,251,39,79,146,23
29,1972,114,257,40,81,155,23
30,1972,117,272,42,87,160,23
31,1972,119,276,44,88,161,23
32,1972,122,281,46,89,162,24
33,1972,123,286,47,92,169,25
34,1972,131,296,50,97,172,26
35,1972,139,304,52,99,176,28
36,1972,139,312,53,99,182,28
37,1972,142,317,55,102,183,28
38,1972,149,327,58,107,194,28
39,1972,155,335,59,111,199,28
40,1972,160,343,59,111,203,31
41,1972,165,351,60,116,211,32
42,1972,170,358,60,121,215,33
43,1972,172,363,60,124,221,33
44,1972,180,377,62,127,226,33
45,1972,181,381,62,129,233,33
46,1972,181,386,62,130,239,33
47,1972,186,396,64,133,245,33
48,1972,187,409,64,134,251,33
49,1972,189,414,65,136,253,34
50,1972,190,417,65,141,258,35
51,1972,192,425,66,143,261,35
52,1972,197,435,68,147,269,38
53,1972,199,439,70,149,274,38
54,1972,201,447,70,151,277,38
55,1972,201,453,70,153,280,38
56,1972,203,459,71,157,287,38
57,1972,207,467,73,163,299,40
58,1972,210,480,74,164,308,40
59,1972,215,492,75,165,315,40
60,1972,217,497,76,166,319,41
61,1972,217,500,76,168,323,41
62,1972,221,514,78,173,332,41
63,1972,226,523,78,174,332,42
64,1972,226,531,79,175,338,42
65,1972,230,537,80,179,343,43
66,1972,235,544,82,181,347,43
67,1972,241,555,83,183,351,45
68,1972,245,565,84,185,352,47
69,1972,250,575,87,188,355,48
70,1972,253,584,88,189,358,48
71,1972,256,590,88,192,359,50
72,1972,263,598,90,195,363,50
73,1972,274,611,90,201,368,51
74,1972,280,624,91,204,372,52
75,1972,281,631,94,206,376,52
76,1972,283,640,95,209,381,52
77,1972,289,655,95,213,389,54
78,1972,290,661,96,216,394,55
79,1972,291,666,96,217,402,55
80,1972,300,684,99,219,406,55
81,1972,301,689,100,221,412,55
82,1972,303,700,102,225,414,55
83,1972,307,708,103,228,414,55
84,1972,309,719,103,230,418,56
85,1972,314,728,104,235,422,56
86,1972,315,735,105,239,428,56
87,1972,318,741,107,242,432,57
88,1972,322,752,108,244,435,58
89,1972,322,757,108,245,441,58
90,1972,328,765,109,251,446,59
91,1972,334,773,110,252,454,60
92,1972,336,779,111,255,463,60
93,1972,340,788,113,260,468,60
94,1972,344,801,115,263,475,61
95,1972,347,808,115,269,480,62
96,1972,350,818,116,270,482,62
97,1972,362,831,117,275,488,65
98,1972,365,836,117,276,490,65
99,1972,365,840,118,277,497,65
100,1972,366,844,120,282,503,65
101,1972,372,856,121,284,507,65
102,1972,373,865,121,287,514,65
103,1972,376,875,122,290,519,66
104,1972,382,891,122,292,522,67
105,1972,384,902,122,296,525,67
106,1972,389,909,124,302,529,68
107,1972,394,920,125,306,534,70
108,1972,402,932,125,311,539,71
109,1972,404,941,127,314,541,71
110,1972,408,949,127,318,544,71
111,1972,408,958,127,321,550,71
112,1972,412,968,128,324,554,71
113,1972,415,975,130,329,559,71
114,1972,415,982,130,331,565,71
115,1972,416,989,130,333,569,71
116,1972,419,998,131,336,579,71
117,1972,421,1004,132,345,584,72
118,1972,425,1008,133,347,589,73
119,1972,432,1020,137,350,593,74
120,1972,439,1033,141,353,597,75
121,1972,440,1041,141,354,599,76
122,1972,448,1060,144,361,604,76
123,1972,453,1069,146,366,608,76
124,1972,454,1073,146,369,618,76
125,1972,456,1078,146,373,622,76
126,1972,461,1087,147,380,625,76
127,1972,467,1097,147,381,633,77
128,1972,473,1108,149,385,637,79
129,1972,477,1118,149,387,642,80
130,1972,486,1132,151,389,647,82
131,1972,489,1139,151,391,654,83
132,1972,491,1145,151,395,659,84
133,1972,494,1150,151,402,663,84
134,1972,498,1158,151,406,667,85
135,1972,501,1167,152,409,668,85
136,1972,504,1174,152,414,675,85
137,1972,506,1178,153,416,678,86
138,1972,507,1183,154,416,683,87
139,1972,511,1192,155,419,685,87
140,1972,521,1211,158,424,694,88
141,1972,532,1228,159,429,703,89
142,1972,535,1235,160,435,710,90
143,1972,537,1242,161,438,717,90
144,1972,542,1257,161,438,724,90
145,1972,543,1264,161,441,731,90
146,1972,550,1274,162,451,734,91
147,1972,557,1288,165,458,740,92
148,1972,560,1296,165,460,747,92
149,1972,567,1308,168,463,755,94
150,1972,569,1316,171,468,763,94
151,1972,570,1322,171,471,769,95
152,1972,574,1330,174,471,771,95
153,1972,574,1332,174,472,777,95
154,1972,580,1341,176,477,780,95
155,1972,584,1349,178,480,786,98
1,1971,2,10,3,1,4,0
2,1971,4,16,3,1,4,1
3,1971,5,21,3,4,8,1
4,1971,8,27,3,9,11,2
5,1971,17,40,6,16,14,4
6,1971,24,52,7,20,20,4
7,1971,28,58,7,21,21,6
8,1971,30,67,8,24,24,6
9,1971,31,74,10,28,31,6
10,1971,33,82,12,31,36,6
11,1971,39,93,14,35,42,6
12,1971,42,99,15,41,45,7
13,1971,48,106,15,44,51,8
14,1971,51,112,19,53,57,8
15,1971,57,120,19,57,61,8
16,1971,67,138,24,59,69,9
17,1971,70,145,26,66,72,9
18,1971,75,155,26,67,78,10
19,1971,79,162,27,70,83,10
20,1971,79,168,29,73,88,10
21,1971,86,177,31,77,94,10
22,1971,91,188,33,78,98,12
23,1971,93,195,35,81,105,12
24,1971,95,204,35,83,108,12
25,1971,100,217,37,87,112,12
26,1971,101,222,38,89,115,13
27,1971,103,229,38,92,121,14
28,1971,107,238,38,100,126,14
29,1971,112,249,40,103,130,15
30,1971,114,256,41,105,133,15
31,1971,117,270,41,110,139,15
32,1971,122,284,43,113,148,15
33,1971,128,295,44,116,154,16
34,1971,133,304,45,118,161,18
35,1971,137,312,47,119,165,19
36,1971,137,318,48,121,167,19
37,1971,146,330,50,130,171,20
38,1971,151,341,50,133,172,20
39,1971,157,351,51,135,179,20
40,1971,157,356,52,138,184,20
41,1971,165,368,53,142,188,20
42,1971,167,378,54,143,189,20
43,1971,171,388,55,143,198,21
44,1971,172,395,56,143,203,21
45,1971,176,402,56,145,204,21
46,1971,181,411,56,148,211,22
47,1971,187,424,60,152,215,22
48,1971,196,435,63,158,218,22
49,1971,198,442,64,160,227,22
50,1971,202,449,64,166,229,23
51,1971,204,454,65,174,237,23
52,1971,211,469,67,174,243,25
53,1971,212,475,67,174,249,26
54,1971,215,483,69,177,255,27
55,1971,219,491,71,179,259,27
56,1971,223,500,71,185,268,28
57,1971,227,511,76,189,277,29
58,1971,229,518,78,193,280,30
59,1971,241,534,79,195,283,33
60,1971,246,541,80,195,289,34
61,1971,253,553,81,198,292,35
62,1971,256,556,82,200,300,36
63,1971,258,562,84,202,312,36
64,1971,260,571,85,207,316,36
65,1971,265,581,87,210,319,36
66,1971,269,590,88,211,323,36
67,1971,276,605,91,212,323,36
68,1971,280,612,92,213,327,37
69,1971,285,618,95,217,339,37
70,1971,286,624,95,226,343,37
71,1971,297,638,98,232,351,38
72,1971,301,645,98,237,353,38
73,1971,305,651,99,240,356,38
74,1971,309,665,102,248,363,39
75,1971,316,676,104,250,365,40
76,1971,322,692,107,252,370,41
77,1971,324,700,111,254,371,41
78,1971,329,711,115,256,373,41
79,1971,331,720,117,259,378,41
80,1971,340,734,118,263,385,43
81,1971,341,740,119,265,389,43
82,1971,355,756,123,271,392,45
83,1971,362,768,124,273,394,46
84,1971,363,779,124,274,398,46
85,1971,368,788,124,277,402,47
86,1971,371,793,124,283,409,48
87,1971,373,803,126,285,416,48
88,1971,377,813,127,286,418,48
89,1971,378,823,128,288,425,48
90,1971,389,839,130,292,430,48
91,1971,395,849,131,294,437,51
92,1971,396,856,131,294,443,51
93,1971,396,861,133,295,449,51
94,1971,398,868,134,299,452,52
95,1971,399,869,134,300,459,53
96,1971,409,884,136,304,466,55
97,1971,410,891,136,305,470,55
98,1971,412,898,137,306,477,55
99,1971,420,910,141,306,480,56
100,1971,423,919,143,307,483,57
101,1971,425,924,143,309,487,58
102,1971,426,931,144,311,493,58
103,1971,434,942,144,312,496,60
104,1971,434,946,144,313,499,60
105,1971,439,958,145,316,504,61
106,1971,447,968,146,318,507,63
107,1971,451,977,147,320,510,63
108,1971,456,990,148,324,517,63
109,1971,461,998,148,325,519,66
110,1971,470,1014,149,331,524,66
111,1971,470,1018,149,334,533,66
112,1971,473,1025,149,340,538,66
113,1971,475,1032,150,342,546,66
114,1971,479,1040,151,344,550,67
115,1971,485,1055,155,349,554,67
116,1971,491,1066,156,351,559,68
117,1971,495,1079,157,353,560,69
118,1971,496,1090,157,356,565,69
119,1971,498,1096,158,356,567,69
120,1971,498,1104,159,360,570,69
121,1971,501,1113,161,362,571,69
122,1971,501,1120,161,366,581,69
123,1971,505,1128,162,370,583,69
124,1971,507,1135,166,372,592,69
125,1971,516,1149,168,377,598,70
126,1971,516,1154,170,380,606,70
127,1971,518,1160,171,384,609,71
128,1971,524,1172,173,388,613,73
129,1971,530,1183,173,396,617,73
130,1971,534,1194,175,400,621,74
131,1971,536,1202,177,403,627,75
132,1971,537,1208,178,405,633,75
133,1971,540,1214,179,407,637,76
