gtm,pa,ab,r,h,2b,3b,hr,rbi,bb,ibb,so,hbp,sh,sf,roe,gdp,sb,cs,year,game_date,pa_cum,ab_cum,r_cum,h_cum,2b_cum,3b_cum,hr_cum,rbi_cum,bb_cum,ibb_cum,so_cum,hbp_cum,sh_cum,sf_cum,roe_cum,gdp_cum,sb_cum,cs_cum
29,37,32,5,11,2,0,1,5,3,0,4,0,1,1,0,0,0,1,1971,1971-05-06,1096,965,112,249,40,6,15,109,103,14,130,4,15,9,15,25,12,10
30,36,33,2,7,1,0,0,2,2,0,3,1,0,0,0,1,1,0,1971,1971-05-07,1132,998,114,256,41,6,15,111,105,14,133,5,15,9,15,26,13,10
31,44,38,3,14,0,0,0,3,5,0,6,0,1,0,0,0,1,1,1971,1971-05-08,1176,1036,117,270,41,6,15,114,110,14,139,5,16,9,15,26,14,11
32,44,39,5,14,2,0,0,4,3,0,9,0,1,1,0,0,0,0,1971,1971-05-09,1220,1075,122,284,43,6,15,118,113,14,148,5,17,10,15,26,14,11
33,37,34,6,11,1,2,1,6,3,0,6,0,0,0,0,1,0,0,1971,1971-05-11,1257,1109,128,295,44,8,16,124,116,14,154,5,17,10,15,27,14,11
34,34,31,5,9,1,0,2,5,2,0,7,0,1,0,0,1,0,0,1971,1971-05-12,1291,1140,133,304,45,8,18,129,118,14,161,5,18,10,15,28,14,11
35,36,35,4,8,2,0,1,4,1,0,4,0,0,0,1,1,0,0,1971,1971-05-14,1327,1175,137,312,47,8,19,133,119,14,165,5,18,10,16,29,14,11
36,34,32,0,6,1,0,0,0,2,0,2,0,0,0,0,1,1,0,1971,1971-05-15,1361,1207,137,318,48,8,19,133,121,14,167,5,18,10,16,30,15,11
37,47,38,9,12,2,0,1,7,9,2,4,0,0,0,0,1,3,0,1971,1971-05-16,1408,1245,146,330,50,8,20,140,130,16,171,5,18,10,16,31,18,11
38,39,32,5,11,0,0,0,5,3,0,1,1,1,2,1,3,0,0,1971,1971-05-18,1447,1277,151,341,50,8,20,145,133,16,172,6,19,12,17,34,18,11
39,39,37,6,10,1,0,0,6,2,0,7,0,0,0,2,0,2,0,1971,1971-05-19,1486,1314,157,351,51,8,20,151,135,16,179,6,19,12,19,34,20,11
40,35,31,0,5,1,0,0,0,3,0,5,1,0,0,0,0,0,1,1971,1971-05-20,1521,1345,157,356,52,8,20,151,138,16,184,7,19,12,19,34,20,12
41,42,38,8,12,1,0,0,7,4,1,4,0,0,0,0,1,2,0,1971,1971-05-21,1563,1383,165,368,53,8,20,158,142,17,188,7,19,12,19,35,22,12
42,38,37,2,10,1,0,0,2,1,0,1,0,0,0,1,0,1,1,1971,1971-05-22,1601,1420,167,378,54,8,20,160,143,17,189,7,19,12,20,35,23,13
43,36,36,4,10,1,1,1,4,0,0,9,0,0,0,0,0,0,1,1971,1971-05-23,1637,1456,171,388,55,9,21,164,143,17,198,7,19,12,20,35,23,14
44,32,32,1,7,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1971,1971-05-25,1669,1488,172,395,56,9,21,165,143,17,203,7,19,12,20,35,23,14
45,35,32,4,7,0,0,0,4,2,0,1,0,0,1,1,1,0,1,1971,1971-05-26,1704,1520,176,402,56,9,21,169,145,17,204,7,19,13,21,36,23,15
46,35,30,5,9,0,0,1,4,3,0,7,0,1,1,2,1,2,2,1971,1971-05-27,1739,1550,181,411,56,9,22,173,148,17,211,7,20,14,23,37,25,17
47,38,33,6,13,4,0,0,6,4,0,4,0,0,1,0,2,0,1,1971,1971-05-28,1777,1583,187,424,60,9,22,179,152,17,215,7,20,15,23,39,25,18
48,42,31,9,11,3,1,0,9,6,0,3,1,1,3,0,0,1,0,1971,1971-05-29,1819,1614,196,435,63,10,22,188,158,17,218,8,21,18,23,39,26,18
49,43,39,2,7,1,0,0,2,2,1,9,0,1,1,1,2,2,0,1971,1971-05-30,1862,1653,198,442,64,10,22,190,160,18,227,8,22,19,24,41,28,18
50,36,30,4,7,0,0,1,4,6,1,2,0,0,0,0,1,1,0,1971,1971-05-31,1898,1683,202,449,64,10,23,194,166,19,229,8,22,19,24,42,29,18
51,42,33,2,5,1,0,0,2,8,0,8,1,0,0,1,0,0,0,1971,1971-06-01,1940,1716,204,454,65,10,23,196,174,19,237,9,22,19,25,42,29,18
52,39,39,7,15,2,0,2,7,0,0,6,0,0,0,2,1,0,0,1971,1971-06-02,1979,1755,211,469,67,10,25,203,174,19,243,9,22,19,27,43,29,18
53,31,31,1,6,0,0,1,1,0,0,6,0,0,0,0,2,0,0,1971,1971-06-04,2010,1786,212,475,67,10,26,204,174,19,249,9,22,19,27,45,29,18
54,36,31,3,8,2,0,1,3,3,0,6,0,2,0,1,0,1,0,1971,1971-06-05,2046,1817,215,483,69,10,27,207,177,19,255,9,24,19,28,45,30,18
55,32,29,4,8,2,1,0,4,2,0,4,0,0,1,0,1,0,0,1971,1971-06-06,2078,1846,219,491,71,11,27,211,179,19,259,9,24,20,28,46,30,18
56,40,32,4,9,0,0,1,4,6,0,9,1,1,0,0,1,2,1,1971,1971-06-08,2118,1878,223,500,71,11,28,215,185,19,268,10,25,20,28,47,32,19
57,40,35,4,11,5,1,1,4,4,0,9,0,0,1,0,1,0,1,1971,1971-06-09,2158,1913,227,511,76,12,29,219,189,19,277,10,25,21,28,48,32,20
58,37,33,2,7,2,0,1,2,4,0,3,0,0,0,0,0,0,0,1971,1971-06-10,2195,1946,229,518,78,12,30,221,193,19,280,10,25,21,28,48,32,20
59,45,42,12,16,1,0,3,11,2,0,3,0,0,1,2,2,0,0,1971,1971-06-11,2240,1988,241,534,79,12,33,232,195,19,283,10,25,22,30,50,32,20
60,34,34,5,7,1,1,1,5,0,0,6,0,0,0,0,0,1,0,1971,1971-06-12,2274,2022,246,541,80,13,34,237,195,19,289,10,25,22,30,50,33,20
61,40,37,7,12,1,1,1,7,3,0,3,0,0,0,0,1,0,0,1971,1971-06-13,2314,2059,253,553,81,14,35,244,198,19,292,10,25,22,30,51,33,20
62,34,31,3,3,1,0,1,3,2,0,8,0,1,0,1,0,0,0,1971,1971-06-14,2348,2090,256,556,82,14,36,247,200,19,300,10,26,22,31,51,33,20
63,35,33,2,6,2,0,0,2,2,0,12,0,0,0,0,0,0,0,1971,1971-06-15,2383,2123,258,562,84,14,36,249,202,19,312,10,26,22,31,51,33,20
64,37,32,2,9,1,0,0,2,5,1,4,0,0,0,1,3,0,2,1971,1971-06-16,2420,2155,260,571,85,14,36,251,207,20,316,10,26,22,32,54,33,22
65,38,31,5,10,2,0,0,5,3,0,3,0,3,1,0,1,0,0,1971,1971-06-18,2458,2186,265,581,87,14,36,256,210,20,319,10,29,23,32,55,33,22
66,33,32,4,9,1,0,0,4,1,0,4,0,0,0,0,1,0,0,1971,1971-06-19,2491,2218,269,590,88,14,36,260,211,20,323,10,29,23,32,56,33,22
67,40,37,7,15,3,0,0,6,1,1,0,0,0,2,0,2,0,0,1971,1971-06-20,2531,2255,276,605,91,14,36,266,212,21,323,10,29,25,32,58,33,22
68,33,31,4,7,1,1,1,4,1,0,4,0,1,0,1,0,1,0,1971,1971-06-21,2564,2286,280,612,92,15,37,270,213,21,327,10,30,25,33,58,34,22
69,37,32,5,6,3,1,0,5,4,1,12,0,0,1,0,0,0,0,1971,1971-06-22,2601,2318,285,618,95,16,37,275,217,22,339,10,30,26,33,58,34,22
70,45,35,1,6,0,0,0,1,9,1,4,0,1,0,2,3,0,0,1971,1971-06-23,2646,2353,286,624,95,16,37,276,226,23,343,10,31,26,35,61,34,22
71,43,37,11,14,3,1,1,11,6,0,8,0,0,0,1,1,0,0,1971,1971-06-24,2689,2390,297,638,98,17,38,287,232,23,351,10,31,26,36,62,34,22
72,36,31,4,7,0,0,0,3,5,0,2,0,0,0,0,3,0,0,1971,1971-06-25,2725,2421,301,645,98,17,38,290,237,23,353,10,31,26,36,65,34,22
73,33,30,4,6,1,2,0,4,3,1,3,0,0,0,1,1,0,0,1971,,2758,2451,305,651,99,19,38,294,240,24,356,10,31,26,37,66,34,22
74,58,49,4,14,3,1,1,4,8,2,7,0,1,0,1,2,0,0,1971,,2816,2500,309,665,102,20,39,298,248,26,363,10,32,26,38,68,34,22
75,37,35,7,11,2,0,1,7,2,0,2,0,0,0,1,0,1,1,1971,1971-06-27,2853,2535,316,676,104,20,40,305,250,26,365,10,32,26,39,68,35,23
76,43,40,6,16,3,0,1,6,2,0,5,0,1,0,0,2,0,0,1971,1971-06-28,2896,2575,322,692,107,20,41,311,252,26,370,10,33,26,39,70,35,23
77,37,33,2,8,4,0,0,2,2,0,1,0,1,1,1,0,1,0,1971,1971-06-29,2933,2608,324,700,111,20,41,313,254,26,371,10,34,27,40,70,36,23
78,41,39,5,11,4,1,0,4,2,0,2,0,0,0,1,0,1,0,1971,1971-06-30,2974,2647,329,711,115,21,41,317,256,26,373,10,34,27,41,70,37,23
79,39,36,2,9,2,0,0,2,3,0,5,0,0,0,1,1,1,0,1971,1971-07-01,3013,2683,331,720,117,21,41,319,259,26,378,10,34,27,42,71,38,23
80,46,42,9,14,1,0,2,8,4,0,7,0,0,0,1,1,0,0,1971,1971-07-02,3059,2725,340,734,118,21,43,327,263,26,385,10,34,27,43,72,38,23
81,31,28,1,6,1,0,0,1,2,1,4,0,1,0,0,4,0,0,1971,1971-07-03,3090,2753,341,740,119,21,43,328,265,27,389,10,35,27,43,76,38,23
82,49,43,14,16,4,0,2,12,6,2,3,0,0,0,1,1,0,0,1971,1971-07-04,3139,2796,355,756,123,21,45,340,271,29,392,10,35,27,44,77,38,23
83,41,37,7,12,1,1,1,7,2,0,2,0,0,2,0,1,0,0,1971,1971-07-05,3180,2833,362,768,124,22,46,347,273,29,394,10,35,29,44,78,38,23
84,38,37,1,11,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1971,1971-07-06,3218,2870,363,779,124,23,46,348,274,29,398,10,35,29,44,78,38,23
85,38,34,5,9,0,1,1,5,3,0,4,0,0,1,0,1,2,0,1971,,3256,2904,368,788,124,24,47,353,277,29,402,10,35,30,44,79,40,23
86,37,31,3,5,0,0,1,3,6,0,7,0,0,0,0,0,0,0,1971,,3293,2935,371,793,124,24,48,356,283,29,409,10,35,30,44,79,40,23
87,37,35,2,10,2,0,0,2,2,1,7,0,0,0,0,2,0,0,1971,1971-07-08,3330,2970,373,803,126,24,48,358,285,30,416,10,35,30,44,81,40,23
88,37,34,4,10,1,1,0,3,1,0,2,0,2,0,0,2,1,0,1971,1971-07-09,3367,3004,377,813,127,25,48,361,286,30,418,10,37,30,44,83,41,23
89,36,32,1,10,1,0,0,1,2,0,7,0,1,1,0,2,0,1,1971,1971-07-10,3403,3036,378,823,128,25,48,362,288,30,425,10,38,31,44,85,41,24
90,45,39,11,16,2,0,0,10,4,0,5,0,1,1,1,0,1,0,1971,1971-07-11,3448,3075,389,839,130,25,48,372,292,30,430,10,39,32,45,85,42,24
91,38,35,6,10,1,1,3,6,2,0,7,0,1,0,0,0,1,0,1971,1971-07-15,3486,3110,395,849,131,26,51,378,294,30,437,10,40,32,45,85,43,24
92,33,33,1,7,0,0,0,1,0,0,6,0,0,0,0,0,1,1,1971,1971-07-16,3519,3143,396,856,131,26,51,379,294,30,443,10,40,32,45,85,44,25
93,34,33,0,5,2,0,0,0,1,0,6,0,0,0,1,1,0,0,1971,1971-07-17,3553,3176,396,861,133,26,51,379,295,30,449,10,40,32,46,86,44,25
94,35,31,2,7,1,1,1,2,4,0,3,0,0,0,0,2,0,1,1971,,3588,3207,398,868,134,27,52,381,299,30,452,10,40,32,46,88,44,26
95,29,27,1,1,0,0,1,1,1,0,7,1,0,0,1,1,0,0,1971,,3617,3234,399,869,134,27,53,382,300,30,459,11,40,32,47,89,44,26
96,45,40,10,15,2,0,2,10,4,0,7,0,1,0,0,1,1,0,1971,1971-07-19,3662,3274,409,884,136,27,55,392,304,30,466,11,41,32,47,90,45,26
97,34,32,1,7,0,0,0,1,1,0,4,0,1,0,0,1,0,0,1971,1971-07-20,3696,3306,410,891,136,27,55,393,305,30,470,11,42,32,47,91,45,26
98,35,34,2,7,1,0,0,2,1,0,7,0,0,0,1,1,0,0,1971,1971-07-21,3731,3340,412,898,137,27,55,395,306,30,477,11,42,32,48,92,45,26
99,39,38,8,12,4,0,1,8,0,0,3,0,1,0,1,0,0,0,1971,1971-07-22,3770,3378,420,910,141,27,56,403,306,30,480,11,43,32,49,92,45,26
100,37,35,3,9,2,0,1,3,1,0,3,1,0,0,0,1,1,0,1971,1971-07-23,3807,3413,423,919,143,27,57,406,307,30,483,12,43,32,49,93,46,26
101,46,43,2,5,0,0,1,1,2,0,4,0,1,0,2,0,0,0,1971,1971-07-24,3853,3456,425,924,143,27,58,407,309,30,487,12,44,32,51,93,46,26
102,35,33,1,7,1,1,0,1,2,0,6,0,0,0,0,0,0,0,1971,1971-07-25,3888,3489,426,931,144,28,58,408,311,30,493,12,44,32,51,93,46,26
103,35,34,8,11,0,0,2,8,1,0,3,0,0,0,0,0,0,0,1971,1971-07-27,3923,3523,434,942,144,28,60,416,312,30,496,12,44,32,51,93,46,26
104,31,30,0,4,0,0,0,0,1,0,3,0,0,0,1,2,0,0,1971,1971-07-28,3954,3553,434,946,144,28,60,416,313,30,499,12,44,32,52,95,46,26
105,41,38,5,12,1,0,1,5,3,0,5,0,0,0,0,0,0,1,1971,1971-07-29,3995,3591,439,958,145,28,61,421,316,30,504,12,44,32,52,95,46,27
106,36,33,8,10,1,1,2,8,2,1,3,0,1,0,0,0,0,0,1971,1971-07-30,4031,3624,447,968,146,29,63,429,318,31,507,12,45,32,52,95,46,27
107,34,30,4,9,1,1,0,4,2,1,3,0,1,1,0,1,0,0,1971,1971-07-31,4065,3654,451,977,147,30,63,433,320,32,510,12,46,33,52,96,46,27
108,50,42,5,13,1,0,0,5,4,2,7,1,1,1,1,1,0,0,1971,1971-08-01,4115,3696,456,990,148,30,63,438,324,34,517,13,47,34,53,97,46,27
109,35,34,5,8,0,0,3,5,1,1,2,0,0,0,0,1,0,0,1971,1971-08-02,4150,3730,461,998,148,30,66,443,325,35,519,13,47,34,53,98,46,27
110,50,42,9,16,1,1,0,8,6,1,5,0,0,2,2,1,1,0,1971,1971-08-03,4200,3772,470,1014,149,31,66,451,331,36,524,13,47,36,55,99,47,27
111,35,32,0,4,0,0,0,0,3,0,9,0,0,0,1,0,0,0,1971,1971-08-04,4235,3804,470,1018,149,31,66,451,334,36,533,13,47,36,56,99,47,27
112,44,33,3,7,0,0,0,3,6,2,5,3,1,1,1,0,1,0,1971,1971-08-05,4279,3837,473,1025,149,31,66,454,340,38,538,16,48,37,57,99,48,27
113,38,36,2,7,1,0,0,1,2,1,8,0,0,0,0,0,2,0,1971,1971-08-07,4317,3873,475,1032,150,31,66,455,342,39,546,16,48,37,57,99,50,27
114,37,34,4,8,1,0,1,3,2,2,4,0,1,0,0,0,1,0,1971,1971-08-08,4354,3907,479,1040,151,31,67,458,344,41,550,16,49,37,57,99,51,27
115,44,39,6,15,4,0,0,6,5,2,4,0,0,0,1,1,1,0,1971,1971-08-09,4398,3946,485,1055,155,31,67,464,349,43,554,16,49,37,58,100,52,27
116,34,32,6,11,1,0,1,6,2,1,5,0,0,0,0,1,1,2,1971,1971-08-10,4432,3978,491,1066,156,31,68,470,351,44,559,16,49,37,58,101,53,29
117,36,34,4,13,1,1,1,3,2,1,1,0,0,0,0,1,0,1,1971,1971-08-11,4468,4012,495,1079,157,32,69,473,353,45,560,16,49,37,58,102,53,30
118,51,47,1,11,0,0,0,1,3,0,5,0,1,0,0,1,2,0,1971,1971-08-12,4519,4059,496,1090,157,32,69,474,356,45,565,16,50,37,58,103,55,30
119,29,28,2,6,1,0,0,2,0,0,2,0,1,0,0,1,0,0,1971,1971-08-13,4548,4087,498,1096,158,32,69,476,356,45,567,16,51,37,58,104,55,30
120,37,33,0,8,1,0,0,0,4,0,3,0,0,0,0,1,1,0,1971,1971-08-14,4585,4120,498,1104,159,32,69,476,360,45,570,16,51,37,58,105,56,30
121,37,34,3,9,2,0,0,2,2,0,1,0,0,1,0,1,0,0,1971,1971-08-15,4622,4154,501,1113,161,32,69,478,362,45,571,16,51,38,58,106,56,30
122,37,33,0,7,0,0,0,0,4,0,10,0,0,0,0,1,0,0,1971,1971-08-16,4659,4187,501,1120,161,32,69,478,366,45,581,16,51,38,58,107,56,30
123,34,30,4,8,1,0,0,4,4,0,2,0,0,0,1,1,1,1,1971,1971-08-17,4693,4217,505,1128,162,32,69,482,370,45,583,16,51,38,59,108,57,31
124,39,37,2,7,4,0,0,2,2,0,9,0,0,0,0,0,0,0,1971,1971-08-18,4732,4254,507,1135,166,32,69,484,372,45,592,16,51,38,59,108,57,31
125,46,40,9,14,2,0,1,9,5,1,6,0,1,0,0,0,1,0,1971,1971-08-20,4778,4294,516,1149,168,32,70,493,377,46,598,16,52,38,59,108,58,31
126,33,30,0,5,2,0,0,0,3,0,8,0,0,0,0,1,0,1,1971,1971-08-21,4811,4324,516,1154,170,32,70,493,380,46,606,16,52,38,59,109,58,32
127,34,30,2,6,1,0,1,2,4,0,3,0,0,0,1,3,0,1,1971,1971-08-22,4845,4354,518,1160,171,32,71,495,384,46,609,16,52,38,60,112,58,33
128,41,37,6,12,2,0,2,6,4,0,4,0,0,0,1,1,1,1,1971,1971-08-23,4886,4391,524,1172,173,32,73,501,388,46,613,16,52,38,61,113,59,34
129,45,35,6,11,0,1,0,5,8,0,4,0,1,1,0,0,1,0,1971,1971-08-24,4931,4426,530,1183,173,33,73,506,396,46,617,16,53,39,61,113,60,34
130,41,34,4,11,2,0,1,4,4,0,4,0,1,2,0,1,1,0,1971,1971-08-25,4972,4460,534,1194,175,33,74,510,400,46,621,16,54,41,61,114,61,34
131,38,33,2,8,2,0,1,2,3,0,6,0,1,1,1,1,0,0,1971,,5010,4493,536,1202,177,33,75,512,403,46,627,16,55,42,62,115,61,34
132,32,30,1,6,1,0,0,1,2,0,6,0,0,0,0,2,0,1,1971,,5042,4523,537,1208,178,33,75,513,405,46,633,16,55,42,62,117,61,35
133,35,32,3,6,1,0,1,3,2,0,4,0,1,0,0,0,0,0,1971,1971-08-29,5077,4555,540,1214,179,33,76,516,407,46,637,16,56,42,62,117,61,35
134,38,36,3,8,1,0,0,3,2,0,7,0,0,0,2,1,0,0,1971,1971-08-30,5115,4591,543,1222,180,33,76,519,409,46,644,16,56,42,64,118,61,35
135,41,32,6,10,1,0,1,6,5,1,4,0,3,1,0,1,1,0,1971,1971-08-31,5156,4623,549,1232,181,33,77,525,414,47,648,16,59,43,64,119,62,35
136,41,37,9,10,0,0,0,8,4,0,7,0,0,0,0,0,0,0,1971,1971-09-01,5197,4660,558,1242,181,33,77,533,418,47,655,16,59,43,64,119,62,35
137,36,36,3,9,1,0,0,2,0,0,3,0,0,0,0,0,1,0,1971,1971-09-02,5233,4696,561,1251,182,33,77,535,418,47,658,16,59,43,64,119,63,35
138,38,33,6,9,0,1,0,6,4,0,8,1,0,0,0,1,0,0,1971,1971-09-03,5271,4729,567,1260,182,34,77,541,422,47,666,17,59,43,64,120,63,35
139,30,28,2,5,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1971,1971-09-04,5301,4757,569,1265,183,34,77,543,424,47,666,17,59,43,64,121,63,35
140,40,37,5,10,1,0,2,5,3,0,5,0,0,0,2,2,0,0,1971,1971-09-05,5341,4794,574,1275,184,34,79,548,427,47,671,17,59,43,66,123,63,35
141,33,29,5,8,2,0,2,4,2,1,4,0,2,0,0,0,0,0,1971,1971-09-06,5374,4823,579,1283,186,34,81,552,429,48,675,17,61,43,66,123,63,35
142,40,32,9,11,2,1,1,8,6,1,2,0,1,1,0,1,1,0,1971,1971-09-07,5414,4855,588,1294,188,35,82,560,435,49,677,17,62,44,66,124,64,35
143,33,26,3,6,0,1,0,2,4,0,0,1,2,0,0,1,1,1,1971,1971-09-08,5447,4881,591,1300,188,36,82,562,439,49,677,18,64,44,66,125,65,36
144,40,33,3,9,3,0,0,3,6,3,6,0,0,1,1,1,1,1,1971,1971-09-09,5487,4914,594,1309,191,36,82,565,445,52,683,18,64,45,67,126,66,37
145,40,37,6,13,1,0,0,6,2,2,2,0,0,1,2,2,0,1,1971,1971-09-10,5527,4951,600,1322,192,36,82,571,447,54,685,18,64,46,69,128,66,38
146,36,31,6,6,1,0,0,5,4,1,6,0,0,1,1,1,0,0,1971,1971-09-12,5563,4982,606,1328,193,36,82,576,451,55,691,18,64,47,70,129,66,38
147,37,35,5,8,1,0,3,5,1,1,5,1,0,0,1,0,0,0,1971,1971-09-13,5600,5017,611,1336,194,36,85,581,452,56,696,19,64,47,71,129,66,38
148,41,38,6,12,2,1,0,6,3,0,8,0,0,0,1,1,1,0,1971,1971-09-14,5641,5055,617,1348,196,37,85,587,455,56,704,19,64,47,72,130,67,38
149,37,35,1,8,0,0,0,1,2,0,2,0,0,0,1,1,1,0,1971,1971-09-15,5678,5090,618,1356,196,37,85,588,457,56,706,19,64,47,73,131,68,38
150,37,33,1,7,1,0,0,1,2,0,6,1,1,0,0,0,0,0,1971,1971-09-16,5715,5123,619,1363,197,37,85,589,459,56,712,20,65,47,73,131,68,38
151,45,39,2,12,2,0,0,2,4,2,5,1,1,0,0,1,1,0,1971,1971-09-17,5760,5162,621,1375,199,37,85,591,463,58,717,21,66,47,73,132,69,38
152,42,34,6,9,1,0,2,6,7,1,3,0,0,1,0,1,0,0,1971,1971-09-18,5802,5196,627,1384,200,37,87,597,470,59,720,21,66,48,73,133,69,38
153,46,38,12,19,2,0,1,12,6,1,3,0,1,1,0,2,0,0,1971,,5848,5234,639,1403,202,37,88,609,476,60,723,21,67,49,73,135,69,38
154,32,32,4,10,2,0,1,3,0,0,5,0,0,0,0,2,2,0,1971,,5880,5266,643,1413,204,37,89,612,476,60,728,21,67,49,73,137,71,38
155,34,33,3,6,2,0,1,3,1,0,4,0,0,0,0,0,1,0,1971,1971-09-21,5914,5299,646,1419,206,37,90,615,477,60,732,21,67,49,73,137,72,38
156,33,32,1,5,2,0,0,1,1,0,3,0,0,0,0,0,1,0,1971,1971-09-22,5947,5331,647,1424,208,37,90,616,478,60,735,21,67,49,73,137,73,38
157,32,31,2,6,1,0,1,1,1,1,2,0,0,0,1,3,0,0,1971,1971-09-24,5979,5362,649,1430,209,37,91,617,479,61,737,21,67,49,74,140,73,38
158,39,35,5,9,1,1,1,5,3,0,4,0,1,0,0,0,1,0,1971,1971-09-25,6018,5397,654,1439,210,38,92,622,482,61,741,21,68,49,74,140,74,38
159,39,36,5,11,2,0,2,4,1,0,5,0,2,0,2,0,2,0,1971,1971-09-26,6057,5433,659,1450,212,38,94,626,483,61,746,21,70,49,76,140,76,38
160,29,25,2,3,0,0,1,2,3,0,2,0,1,0,0,0,0,1,1971,1971-09-28,6086,5458,661,1453,212,38,95,628,486,61,748,21,71,49,76,140,76,39
161,37,37,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1971,1971-09-29,6123,5495,661,1463,213,38,95,628,486,61,750,21,71,49,76,140,76,39
162,33,28,2,6,0,0,0,2,3,1,5,0,1,1,1,0,1,1,1971,1971-09-30,6156,5523,663,1469,213,38,95,630,489,62,755,21,72,50,77,140,77,40
1,33,30,0,2,0,0,0,0,3,0,4,0,0,0,1,0,0,0,1970,1970-04-07,33,30,0,2,0,0,0,0,3,0,4,0,0,0,1,0,0,0
2,36,33,2,7,0,0,0,2,3,0,7,0,0,0,0,0,1,0,1970,1970-04-08,69,63,2,9,0,0,0,2,6,0,11,0,0,0,1,0,1,0
3,29,28,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1970,1970-04-09,98,91,2,11,0,0,0,2,6,0,13,0,1,0,1,0,1,0
4,33,31,2,5,1,0,0,1,2,0,2,0,0,0,1,2,0,0,1970,1970-04-10,131,122,4,16,1,0,0,3,8,0,15,0,1,0,2,2,1,0
5,34,32,0,7,0,0,0,0,2,0,3,0,0,0,1,1,0,0,1970,1970-04-11,165,154,4,23,1,0,0,3,10,0,18,0,1,0,3,3,1,0
6,34,30,6,8,0,0,1,6,3,0,4,0,1,0,0,0,1,1,1970,1970-04-12,199,184,10,31,1,0,1,9,13,0,22,0,2,0,3,3,2,1
7,37,30,2,6,1,0,1,2,4,0,3,2,1,0,0,1,1,1,1970,1970-04-13,236,214,12,37,2,0,2,11,17,0,25,2,3,0,3,4,3,2
8,32,31,3,6,0,0,1,3,1,0,6,0,0,0,0,0,2,1,1970,1970-04-14,268,245,15,43,2,0,3,14,18,0,31,2,3,0,3,4,5,3
9,33,33,2,7,1,0,1,2,0,0,2,0,0,0,1,0,0,0,1970,1970-04-15,301,278,17,50,3,0,4,16,18,0,33,2,3,0,4,4,5,3
10,37,33,2,10,1,0,0,2,4,0,2,0,0,0,0,2,0,2,1970,1970-04-16,338,311,19,60,4,0,4,18,22,0,35,2,3,0,4,6,5,5
11,39,35,5,9,0,2,0,5,2,1,5,0,1,1,1,1,1,0,1970,1970-04-18,377,346,24,69,4,2,4,23,24,1,40,2,4,1,5,7,6,5
12,47,39,10,14,2,1,1,10,7,0,8,0,1,0,1,1,3,0,1970,1970-04-19,424,385,34,83,6,3,5,33,31,1,48,2,5,1,6,8,9,5
13,45,41,9,14,4,2,0,7,4,1,9,0,0,0,0,0,2,0,1970,1970-04-22,469,426,43,97,10,5,5,40,35,2,57,2,5,1,6,8,11,5
14,62,51,1,12,1,0,0,1,8,6,8,0,3,0,0,0,2,1,1970,1970-04-24,531,477,44,109,11,5,5,41,43,8,65,2,8,1,6,8,13,6
15,29,22,1,2,0,0,0,1,5,0,5,1,1,0,0,2,3,1,1970,1970-04-25,560,499,45,111,11,5,5,42,48,8,70,3,9,1,6,10,16,7
16,31,31,1,6,4,0,0,1,0,0,6,0,0,0,0,1,0,0,1970,1970-04-26,591,530,46,117,15,5,5,43,48,8,76,3,9,1,6,11,16,7
17,37,37,3,9,4,0,0,2,0,0,5,0,0,0,1,0,0,0,1970,1970-04-27,628,567,49,126,19,5,5,45,48,8,81,3,9,1,7,11,16,7
18,39,35,2,6,1,0,1,2,4,1,11,0,0,0,0,1,3,0,1970,1970-04-28,667,602,51,132,20,5,6,47,52,9,92,3,9,1,7,12,19,7
19,43,36,6,12,1,0,1,4,6,0,2,0,1,0,1,0,0,0,1970,1970-04-29,710,638,57,144,21,5,7,51,58,9,94,3,10,1,8,12,19,7
20,30,28,2,4,1,0,0,2,2,0,4,0,0,0,0,0,0,0,1970,1970-04-30,740,666,59,148,22,5,7,53,60,9,98,3,10,1,8,12,19,7
21,36,31,1,3,1,0,0,1,5,1,3,0,0,0,1,0,2,0,1970,1970-05-01,776,697,60,151,23,5,7,54,65,10,101,3,10,1,9,12,21,7
22,41,36,7,13,1,0,0,7,5,0,4,0,0,0,0,0,1,0,1970,1970-05-02,817,733,67,164,24,5,7,61,70,10,105,3,10,1,9,12,22,7
23,48,38,15,16,3,1,0,11,9,0,3,1,0,0,1,1,2,1,1970,1970-05-03,865,771,82,180,27,6,7,72,79,10,108,4,10,1,10,13,24,8
24,40,34,4,9,4,0,0,4,5,0,7,0,1,0,1,1,1,1,1970,1970-05-05,905,805,86,189,31,6,7,76,84,10,115,4,11,1,11,14,25,9
25,37,36,4,11,0,0,2,4,1,0,8,0,0,0,0,2,0,0,1970,1970-05-06,942,841,90,200,31,6,9,80,85,10,123,4,11,1,11,16,25,9
26,44,38,7,12,4,1,1,7,4,1,4,0,1,1,1,1,1,1,1970,1970-05-07,986,879,97,212,35,7,10,87,89,11,127,4,12,2,12,17,26,10
27,54,50,8,16,5,2,1,8,3,2,8,0,0,1,0,0,1,1,1970,1970-05-08,1040,929,105,228,40,9,11,95,92,13,135,4,12,3,12,17,27,11
