gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day,team
96,1949-07-31,away,STL,W,4,2,56-38,2,1.5,2:16:00,136,D,32965,1949,56,38,0.58,Sunday,BRO
97,1949-08-01,away,PIT,W,9,0,57-38,2,0.5,2:03:00,123,N,29483,1949,57,38,0.59,Monday,BRO
98,1949-08-02,away,PIT,W,5,2,58-38,2,0.5,2:43:00,163,N,27697,1949,58,38,0.59,Tuesday,BRO
99,1949-08-03,away,PIT,W,10,5,59-38,2,0.5,2:39:00,159,D,13007,1949,59,38,0.6,Wednesday,BRO
100,1949-08-04,away,PIT,W,11,3,60-38,2,0.5,2:28:00,148,D,14363,1949,60,38,0.6,Thursday,BRO
101,1949-08-05,away,CIN,W,6,4,61-38,2,0.5,2:29:00,149,N,20812,1949,61,38,0.6,Friday,BRO
102,1949-08-06,away,CIN,L,2,5,61-39,2,0.5,2:04:00,124,D,10248,1949,61,39,0.6,Saturday,BRO
103,1949-08-07,away,CIN,W,7,0,62-39,1,0.0,2:02:00,122,D,0,1949,62,39,0.6,Sunday,BRO
104,1949-08-07,away,CIN,W,2,1,63-39,1,0.0,2:12:00,132,D,31433,1949,63,39,0.61,Sunday,BRO
105,1949-08-08,home,NYG,W,2,1,64-39,1,0.0,2:03:00,123,N,33826,1949,64,39,0.61,Monday,BRO
106,1949-08-09,away,PHI,W,8,1,65-39,1,0.0,2:29:00,149,N,21463,1949,65,39,0.61,Tuesday,BRO
107,1949-08-10,away,PHI,W,7,5,66-39,1,0.0,2:13:00,133,N,16426,1949,66,39,0.62,Wednesday,BRO
108,1949-08-11,away,PHI,W,10,7,67-39,1,0.5,2:44:00,164,N,15856,1949,67,39,0.62,Thursday,BRO
109,1949-08-12,home,BSN,L,3,5,67-40,2,0.5,2:33:00,153,N,31468,1949,67,40,0.61,Friday,BRO
110,1949-08-14,home,BSN,W,7,2,68-40,1,1.0,2:32:00,152,D,28261,1949,68,40,0.62,Sunday,BRO
111,1949-08-16,home,PHI,L,1,2,68-41,1,0.5,2:42:00,162,N,20071,1949,68,41,0.61,Tuesday,BRO
112,1949-08-17,home,PHI,L,7,11,68-42,2,0.5,3:06:00,186,D,16172,1949,68,42,0.61,Wednesday,BRO
113,1949-08-18,home,PHI,L,5,9,68-43,2,1.0,2:21:00,141,D,7327,1949,68,43,0.6,Thursday,BRO
114,1949-08-19,away,BSN,W,6,4,69-43,1,0.0,3:18:00,198,N,25720,1949,69,43,0.61,Friday,BRO
115,1949-08-20,away,BSN,L,0,4,69-44,2,1.0,2:09:00,129,N,24386,1949,69,44,0.6,Saturday,BRO
116,1949-08-21,away,BSN,L,0,5,69-45,2,1.5,1:38:00,98,D,20723,1949,69,45,0.59,Sunday,BRO
117,1949-08-22,away,BSN,L,6,7,69-46,2,2.0,2:50:00,170,D,14264,1949,69,46,0.59,Monday,BRO
118,1949-08-23,home,STL,L,3,5,69-47,2,2.0,2:11:00,131,D,29529,1949,69,47,0.58,Tuesday,BRO
119,1949-08-23,home,STL,W,4,3,70-47,2,2.0,2:27:00,147,N,30642,1949,70,47,0.59,Tuesday,BRO
120,1949-08-24,home,STL,W,6,0,71-47,2,1.0,2:05:00,125,D,24400,1949,71,47,0.59,Wednesday,BRO
121,1949-08-25,home,CHC,L,0,4,71-48,2,1.5,2:34:00,154,D,0,1949,71,48,0.59,Thursday,BRO
122,1949-08-25,home,CHC,W,3,1,72-48,2,1.5,3:48:00,228,D,27631,1949,72,48,0.59,Thursday,BRO
123,1949-08-26,home,CHC,L,2,4,72-49,2,1.5,2:25:00,145,N,22711,1949,72,49,0.59,Friday,BRO
124,1949-08-27,home,CHC,W,6,1,73-49,2,2.0,2:01:00,121,D,12911,1949,73,49,0.59,Saturday,BRO
125,1949-08-28,home,PIT,W,9,0,74-49,2,2.5,2:24:00,144,D,23663,1949,74,49,0.59,Sunday,BRO
126,1949-08-29,home,PIT,W,5,1,75-49,2,2.5,2:07:00,127,N,24031,1949,75,49,0.6,Monday,BRO
127,1949-08-30,home,PIT,W,4,3,76-49,2,1.5,2:15:00,135,D,13708,1949,76,49,0.6,Tuesday,BRO
128,1949-09-01,home,CIN,W,11,8,77-49,2,2.0,2:44:00,164,D,10116,1949,77,49,0.6,Thursday,BRO
129,1949-09-01,home,CIN,L,3,4,77-50,2,2.0,2:57:00,177,N,18925,1949,77,50,0.6,Thursday,BRO
130,1949-09-02,away,NYG,W,8,0,78-50,2,1.5,2:15:00,135,N,44248,1949,78,50,0.6,Friday,BRO
131,1949-09-03,away,NYG,L,3,6,78-51,2,2.0,2:32:00,152,D,28700,1949,78,51,0.6,Saturday,BRO
132,1949-09-04,away,NYG,W,6,2,79-51,2,2.5,2:31:00,151,D,39953,1949,79,51,0.6,Sunday,BRO
133,1949-09-05,home,BSN,W,7,2,80-51,2,1.5,2:38:00,158,D,22052,1949,80,51,0.6,Monday,BRO
134,1949-09-05,home,BSN,W,13,2,81-51,2,1.5,2:34:00,154,D,33123,1949,81,51,0.6,Monday,BRO
135,1949-09-06,home,BSN,W,10,2,82-51,2,1.0,2:17:00,137,N,28681,1949,82,51,0.61,Tuesday,BRO
136,1949-09-07,home,BSN,W,5,4,83-51,2,1.0,2:30:00,150,N,12063,1949,83,51,0.61,Wednesday,BRO
137,1949-09-08,home,NYG,W,12,7,84-51,2,1.0,3:20:00,200,N,22036,1949,84,51,0.61,Thursday,BRO
138,1949-09-09,home,NYG,L,1,10,84-52,2,1.0,2:15:00,135,D,11331,1949,84,52,0.61,Friday,BRO
139,1949-09-10,home,NYG,W,5,4,85-52,2,1.0,2:21:00,141,D,20570,1949,85,52,0.61,Saturday,BRO
140,1949-09-11,home,NYG,W,10,5,86-52,2,1.5,3:05:00,185,D,26138,1949,86,52,0.61,Sunday,BRO
141,1949-09-13,away,CIN,W,6,3,87-52,2,1.5,2:26:00,146,N,12256,1949,87,52,0.62,Tuesday,BRO
142,1949-09-14,away,CIN,W,4,2,88-52,2,1.5,2:20:00,140,D,7520,1949,88,52,0.62,Wednesday,BRO
143,1949-09-16,away,PIT,L,2,9,88-53,2,2.5,2:39:00,159,N,28202,1949,88,53,0.62,Friday,BRO
144,1949-09-17,away,PIT,L,2,7,88-54,2,2.5,2:03:00,123,D,14842,1949,88,54,0.61,Saturday,BRO
145,1949-09-18,away,CHC,W,7,1,89-54,2,2.5,2:19:00,139,D,34580,1949,89,54,0.61,Sunday,BRO
146,1949-09-19,away,CHC,W,4,0,90-54,2,1.5,2:02:00,122,D,12189,1949,90,54,0.62,Monday,BRO
147,1949-09-20,away,CHC,W,5,0,91-54,2,1.5,1:54:00,114,D,14989,1949,91,54,0.62,Tuesday,BRO
148,1949-09-21,away,STL,L,0,1,91-55,2,1.5,2:03:00,123,D,31468,1949,91,55,0.61,Wednesday,BRO
149,1949-09-21,away,STL,W,5,0,92-55,2,1.5,1:51:00,111,N,32429,1949,92,55,0.62,Wednesday,BRO
150,1949-09-22,away,STL,W,19,6,93-55,2,0.5,2:36:00,156,N,30765,1949,93,55,0.62,Thursday,BRO
151,1949-09-24,home,PHI,W,8,1,94-55,2,0.5,2:16:00,136,N,34083,1949,94,55,0.62,Saturday,BRO
152,1949-09-25,home,PHI,L,3,5,94-56,2,1.5,2:23:00,143,D,33452,1949,94,56,0.62,Sunday,BRO
153,1949-09-29,away,BSN,W,9,2,95-56,1,0.5,2:24:00,144,D,0,1949,95,56,0.62,Thursday,BRO
154,1949-09-29,away,BSN,W,8,0,96-56,1,0.5,1:24:00,84,D,6561,1949,96,56,0.62,Thursday,BRO
155,1949-10-01,away,PHI,L,4,6,96-57,1,1.0,2:31:00,151,D,29165,1949,96,57,0.62,Saturday,BRO
156,1949-10-02,away,PHI,W,9,7,97-57,1,1.0,3:17:00,197,D,36765,1949,97,57,0.62,Sunday,BRO
1,1950-04-18,away,PHI,L,1,9,0-1,5,1.0,2:10:00,130,D,29074,1950,0,1,0.0,Tuesday,BRO
2,1950-04-19,away,PHI,W,7,5,1-1,3,1.0,2:11:00,131,D,8450,1950,1,1,0.5,Wednesday,BRO
3,1950-04-21,home,NYG,W,8,1,2-1,4,0.5,2:37:00,157,D,24033,1950,2,1,0.67,Friday,BRO
4,1950-04-22,home,NYG,W,7,6,3-1,4,0.5,3:14:00,194,D,19067,1950,3,1,0.75,Saturday,BRO
5,1950-04-24,away,BSN,W,6,4,4-1,2,0.5,2:40:00,160,N,18478,1950,4,1,0.8,Monday,BRO
6,1950-04-25,away,BSN,W,3,0,5-1,1,0.0,1:36:00,96,D,6033,1950,5,1,0.83,Tuesday,BRO
7,1950-04-26,home,PHI,W &V,5,4,6-1,1,0.5,2:42:00,162,N,21556,1950,6,1,0.86,Wednesday,BRO
8,1950-04-27,home,PHI,L,2,9,6-2,1,0.5,2:19:00,139,D,5488,1950,6,2,0.75,Thursday,BRO
9,1950-04-28,away,NYG,W,5,3,7-2,1,0.5,3:39:00,219,N,39090,1950,7,2,0.78,Friday,BRO
10,1950-05-01,away,STL,L,2,3,7-3,1,1.5,2:05:00,125,N,11534,1950,7,3,0.7,Monday,BRO
11,1950-05-02,away,STL,W,10,3,8-3,1,1.5,2:41:00,161,N,20491,1950,8,3,0.73,Tuesday,BRO
12,1950-05-03,away,STL,L,5,6,8-4,1,1.5,3:41:00,221,D,16041,1950,8,4,0.67,Wednesday,BRO
13,1950-05-04,away,CHC,W,10,2,9-4,1,1.5,2:39:00,159,D,7459,1950,9,4,0.69,Thursday,BRO
14,1950-05-05,away,CHC,L,6,7,9-5,1,0.5,2:48:00,168,D,10134,1950,9,5,0.64,Friday,BRO
15,1950-05-06,away,CHC,L,4,5,9-6,1,0.0,2:38:00,158,D,28329,1950,9,6,0.6,Saturday,BRO
16,1950-05-07,away,PIT,W,3,2,10-6,1,0.5,2:39:00,159,D,33734,1950,10,6,0.62,Sunday,BRO
17,1950-05-08,away,PIT,W,7,5,11-6,1,0.5,2:28:00,148,D,9476,1950,11,6,0.65,Monday,BRO
18,1950-05-09,away,PIT,L,5,10,11-7,1,0.0,2:35:00,155,N,26734,1950,11,7,0.61,Tuesday,BRO
19,1950-05-10,away,CIN,L,0,4,11-8,2,0.5,2:31:00,151,N,11736,1950,11,8,0.58,Wednesday,BRO
20,1950-05-13,home,BSN,L,2,12,11-9,4,2.0,2:13:00,133,D,19488,1950,11,9,0.55,Saturday,BRO
21,1950-05-14,home,BSN,W,6,4,12-9,3,1.5,2:30:00,150,D,24611,1950,12,9,0.57,Sunday,BRO
22,1950-05-16,home,STL,W,3,1,13-9,2,1.5,2:07:00,127,D,10816,1950,13,9,0.59,Tuesday,BRO
23,1950-05-17,home,STL,W,6,2,14-9,2,1.5,2:22:00,142,N,22922,1950,14,9,0.61,Wednesday,BRO
24,1950-05-18,home,STL,W,9,8,15-9,2,1.0,3:10:00,190,D,7510,1950,15,9,0.62,Thursday,BRO
25,1950-05-20,home,PIT,W,3,2,16-9,1,0.5,2:15:00,135,D,0,1950,16,9,0.64,Saturday,BRO
26,1950-05-20,home,PIT,W,4,3,17-9,1,0.5,3:00:00,180,D,20311,1950,17,9,0.65,Saturday,BRO
27,1950-05-21,home,CIN,L,9,10,17-10,1,0.0,3:30:00,210,D,21366,1950,17,10,0.63,Sunday,BRO
28,1950-05-22,home,CIN,W,5,1,18-10,1,0.5,2:05:00,125,N,20075,1950,18,10,0.64,Monday,BRO
29,1950-05-23,home,CHC,L,4,5,18-11,1,0.5,2:10:00,130,D,7969,1950,18,11,0.62,Tuesday,BRO
30,1950-05-24,home,CHC,W,6,1,19-11,1,0.5,2:10:00,130,N,20049,1950,19,11,0.63,Wednesday,BRO
31,1950-05-25,home,CHC,W,5,4,20-11,1,0.5,2:30:00,150,D,4586,1950,20,11,0.65,Thursday,BRO
32,1950-05-26,away,BSN,W,5,1,21-11,1,0.5,2:06:00,126,N,29795,1950,21,11,0.66,Friday,BRO
33,1950-05-27,away,BSN,L,1,7,21-12,2,0.5,2:20:00,140,N,24903,1950,21,12,0.64,Saturday,BRO
34,1950-05-28,away,BSN,L,1,4,21-13,2,1.0,2:11:00,131,D,18919,1950,21,13,0.62,Sunday,BRO
35,1950-05-30,home,PHI,W,7,6,22-13,1,1.0,3:18:00,198,D,18884,1950,22,13,0.63,Tuesday,BRO
36,1950-05-30,home,PHI,W,6,4,23-13,1,1.0,2:33:00,153,D,34700,1950,23,13,0.64,Tuesday,BRO
37,1950-06-01,away,STL,L,2,5,23-14,1,0.0,2:31:00,151,N,32180,1950,23,14,0.62,Thursday,BRO
38,1950-06-02,away,STL,W,8,1,24-14,1,0.5,2:11:00,131,N,30548,1950,24,14,0.63,Friday,BRO
39,1950-06-04,away,CHC,L,8,13,24-15,1,0.0,2:47:00,167,D,42053,1950,24,15,0.62,Sunday,BRO
40,1950-06-05,away,CHC,W,13,1,25-15,1,0.0,2:16:00,136,D,16625,1950,25,15,0.62,Monday,BRO
41,1950-06-06,away,CHC,L,6,7,25-16,1,0.0,3:03:00,183,D,21367,1950,25,16,0.61,Tuesday,BRO
42,1950-06-07,away,PIT,W,9,0,26-16,1,0.0,2:19:00,139,N,30904,1950,26,16,0.62,Wednesday,BRO
43,1950-06-08,away,PIT,L,3,4,26-17,1,0.0,1:56:00,116,N,22697,1950,26,17,0.6,Thursday,BRO
44,1950-06-09,away,PIT,W,9,7,27-17,1,0.0,2:39:00,159,D,9510,1950,27,17,0.61,Friday,BRO
45,1950-06-10,away,CIN,L,3,4,27-18,2,1.0,2:40:00,160,D,6258,1950,27,18,0.6,Saturday,BRO
46,1950-06-11,away,CIN,W,5,4,28-18,2,2.0,2:15:00,135,D,0,1950,28,18,0.61,Sunday,BRO
47,1950-06-11,away,CIN,L,5,8,28-19,2,2.0,2:42:00,162,D,30665,1950,28,19,0.6,Sunday,BRO
48,1950-06-13,home,CHC,L,3,6,28-20,2,3.0,2:50:00,170,N,22631,1950,28,20,0.58,Tuesday,BRO
49,1950-06-16,home,STL,W,7,3,29-20,2,2.5,2:30:00,150,N,30143,1950,29,20,0.59,Friday,BRO
50,1950-06-17,home,STL,W,10,2,30-20,2,1.5,2:14:00,134,D,24591,1950,30,20,0.6,Saturday,BRO
51,1950-06-18,home,STL,W,9,0,31-20,2,0.5,2:40:00,160,D,33639,1950,31,20,0.61,Sunday,BRO
52,1950-06-19,home,NYG,W,8,5,32-20,1,0.0,2:50:00,170,N,19208,1950,32,20,0.62,Monday,BRO
53,1950-06-20,home,CIN,W,8,2,33-20,1,1.0,2:10:00,130,N,16180,1950,33,20,0.62,Tuesday,BRO
54,1950-06-21,home,CIN,L,5,6,33-21,1,0.0,2:33:00,153,D,8580,1950,33,21,0.61,Wednesday,BRO
55,1950-06-22,home,CIN,L,5,9,33-22,1,0.0,2:45:00,165,D,19152,1950,33,22,0.6,Thursday,BRO
56,1950-06-23,home,PIT,W,15,3,34-22,1,1.0,2:58:00,178,N,25519,1950,34,22,0.61,Friday,BRO
57,1950-06-24,home,PIT,W,21,12,35-22,1,1.0,3:24:00,204,N,22010,1950,35,22,0.61,Saturday,BRO
58,1950-06-25,home,PIT,L,11,16,35-23,1,0.5,3:11:00,191,D,20196,1950,35,23,0.6,Sunday,BRO
59,1950-06-27,home,NYG,L &H,3,10,35-24,2,0.5,2:55:00,175,N,32363,1950,35,24,0.59,Tuesday,BRO
60,1950-06-28,home,NYG,W,5,3,36-24,1,0.5,2:24:00,144,D,15492,1950,36,24,0.6,Wednesday,BRO
61,1950-06-29,home,NYG,L,5,11,36-25,1,0.5,2:34:00,154,D,14229,1950,36,25,0.59,Thursday,BRO
62,1950-06-30,away,PHI,L,5,8,36-26,2,0.5,2:26:00,146,N,31555,1950,36,26,0.58,Friday,BRO
63,1950-07-01,away,PHI,L,4,6,36-27,3,1.5,2:33:00,153,D,18761,1950,36,27,0.57,Saturday,BRO
64,1950-07-02,away,PHI,L,4,6,36-28,3,2.5,2:05:00,125,D,0,1950,36,28,0.56,Sunday,BRO
65,1950-07-02,away,PHI,T,8,8,36-28,3,2.5,2:48:00,168,D,35118,1950,36,28,0.55,Sunday,BRO
66,1950-07-03,away,NYG,L,2,3,36-29,4,2.5,2:55:00,175,D,32669,1950,36,29,0.55,Monday,BRO
67,1950-07-04,away,NYG,L,4,5,36-30,4,3.5,2:39:00,159,D,0,1950,36,30,0.54,Tuesday,BRO
68,1950-07-04,away,NYG,W,5,3,37-30,4,3.5,2:36:00,156,D,49316,1950,37,30,0.54,Tuesday,BRO
69,1950-07-06,home,BSN,W,8,3,38-30,3,4.0,2:26:00,146,N,20019,1950,38,30,0.55,Thursday,BRO
70,1950-07-07,home,PHI,L,2,7,38-31,4,4.0,2:25:00,145,N,28585,1950,38,31,0.54,Friday,BRO
71,1950-07-08,home,PHI,L,1,4,38-32,4,5.0,1:45:00,105,D,20714,1950,38,32,0.54,Saturday,BRO
72,1950-07-09,home,PHI,W,7,3,39-32,4,4.0,2:30:00,150,D,20895,1950,39,32,0.54,Sunday,BRO
73,1950-07-13,away,CHC,L,4,6,39-33,4,5.0,2:13:00,133,D,25702,1950,39,33,0.53,Thursday,BRO
74,1950-07-14,away,CHC,W,1,0,40-33,4,4.0,2:20:00,140,D,20364,1950,40,33,0.54,Friday,BRO
75,1950-07-15,away,CHC,W,13,5,41-33,4,3.0,2:18:00,138,D,11069,1950,41,33,0.55,Saturday,BRO
76,1950-07-16,away,STL,W,10,2,42-33,4,2.0,2:27:00,147,D,30966,1950,42,33,0.55,Sunday,BRO
77,1950-07-17,away,STL,W,6,3,43-33,2,0.5,2:32:00,152,D,19341,1950,43,33,0.56,Monday,BRO
78,1950-07-17,away,STL,W,7,1,44-33,2,0.5,2:19:00,139,N,28799,1950,44,33,0.56,Monday,BRO
79,1950-07-18,away,STL,L,3,5,44-34,4,1.0,2:00:00,120,N,26101,1950,44,34,0.56,Tuesday,BRO
80,1950-07-20,away,CIN,L,1,3,44-35,4,2.5,1:43:00,103,D,0,1950,44,35,0.55,Thursday,BRO
81,1950-07-20,away,CIN,L,2,6,44-36,4,2.5,2:14:00,134,N,18334,1950,44,36,0.54,Thursday,BRO
82,1950-07-21,away,CIN,W,7,1,45-36,4,1.5,2:30:00,150,D,4415,1950,45,36,0.55,Friday,BRO
83,1950-07-22,away,PIT,W,12,3,46-36,3,1.0,2:25:00,145,D,18103,1950,46,36,0.55,Saturday,BRO
84,1950-07-23,away,PIT,W,11,6,47-36,3,1.5,2:56:00,176,D,25889,1950,47,36,0.56,Sunday,BRO
85,1950-07-25,home,STL,L,5,9,47-37,3,2.5,2:30:00,150,N,31013,1950,47,37,0.55,Tuesday,BRO
86,1950-07-26,home,STL,W,7,5,48-37,3,2.5,2:29:00,149,D,21094,1950,48,37,0.56,Wednesday,BRO
87,1950-07-27,home,STL,L,3,13,48-38,3,3.5,2:50:00,170,D,16607,1950,48,38,0.55,Thursday,BRO
88,1950-07-28,home,CHC,L,5,12,48-39,3,4.5,3:01:00,181,N,17319,1950,48,39,0.55,Friday,BRO
89,1950-07-29,home,CHC,W,6,4,49-39,3,3.0,2:27:00,147,D,0,1950,49,39,0.55,Saturday,BRO
90,1950-07-29,home,CHC,W,2,1,50-39,3,3.0,2:00:00,120,D,18965,1950,50,39,0.56,Saturday,BRO
91,1950-07-30,home,CHC,W,7,2,51-39,3,3.5,2:05:00,125,D,14792,1950,51,39,0.56,Sunday,BRO
92,1950-07-31,home,CHC,L,5,8,51-40,4,4.0,2:40:00,160,N,12897,1950,51,40,0.55,Monday,BRO
93,1950-08-01,home,PIT,W,3,1,52-40,3,3.5,2:02:00,122,N,16691,1950,52,40,0.56,Tuesday,BRO
94,1950-08-02,home,PIT,W,5,4,53-40,2,3.5,2:18:00,138,D,6361,1950,53,40,0.56,Wednesday,BRO
95,1950-08-04,home,CIN,W,7,1,54-40,3,3.5,2:15:00,135,N,20191,1950,54,40,0.57,Friday,BRO
96,1950-08-05,home,CIN,L,3,4,54-41,3,4.5,2:40:00,160,D,10958,1950,54,41,0.56,Saturday,BRO
97,1950-08-06,home,CIN,L,7,11,54-42,3,4.0,2:27:00,147,D,13242,1950,54,42,0.56,Sunday,BRO
98,1950-08-08,home,PHI,L,5,6,54-43,3,5.5,2:15:00,135,N,32886,1950,54,43,0.55,Tuesday,BRO
99,1950-08-09,home,PHI,L,4,5,54-44,4,6.5,2:25:00,145,D,19644,1950,54,44,0.55,Wednesday,BRO
100,1950-08-10,away,BSN,W,4,3,55-44,3,6.5,2:29:00,149,N,24758,1950,55,44,0.55,Thursday,BRO
101,1950-08-11,away,BSN,L,0,7,55-45,3,6.5,2:05:00,125,N,29008,1950,55,45,0.54,Friday,BRO
102,1950-08-12,away,BSN,L,2,10,55-46,4,7.5,2:34:00,154,N,34732,1950,55,46,0.54,Saturday,BRO
103,1950-08-13,away,BSN,W,8,2,56-46,3,6.5,2:08:00,128,D,26501,1950,56,46,0.54,Sunday,BRO
104,1950-08-15,away,NYG,W,1,0,57-46,3,6.5,2:05:00,125,N,49021,1950,57,46,0.55,Tuesday,BRO
105,1950-08-16,away,NYG,L,7,16,57-47,3,7.5,2:33:00,153,D,22675,1950,57,47,0.54,Wednesday,BRO
106,1950-08-17,away,NYG,W,8,6,58-47,2,6.5,2:44:00,164,D,0,1950,58,47,0.55,Thursday,BRO
107,1950-08-17,away,NYG,W,5,1,59-47,2,6.5,2:12:00,132,D,47148,1950,59,47,0.55,Thursday,BRO
108,1950-08-18,home,BSN,W,8,3,60-47,2,5.5,2:43:00,163,N,23233,1950,60,47,0.56,Friday,BRO
109,1950-08-21,away,PIT,W,3,2,61-47,2,5.5,2:01:00,121,D,7666,1950,61,47,0.56,Monday,BRO
110,1950-08-22,away,PIT,W,10,8,62-47,2,5.5,2:57:00,177,N,19526,1950,62,47,0.56,Tuesday,BRO
111,1950-08-23,away,PIT,W,7,5,63-47,2,5.5,4:09:00,249,N,16382,1950,63,47,0.57,Wednesday,BRO
112,1950-08-24,away,CIN,W,1,0,64-47,2,5.0,1:59:00,119,D,0,1950,64,47,0.57,Thursday,BRO
113,1950-08-24,away,CIN,W,7,3,65-47,2,5.0,2:27:00,147,N,14196,1950,65,47,0.58,Thursday,BRO
114,1950-08-25,away,CIN,W,6,0,66-47,2,5.0,2:03:00,123,N,8152,1950,66,47,0.58,Friday,BRO
115,1950-08-26,away,CIN,W,7,5,67-47,2,4.0,2:23:00,143,D,6229,1950,67,47,0.58,Saturday,BRO
116,1950-08-27,away,STL,L,3,13,67-48,2,5.0,2:36:00,156,D,31550,1950,67,48,0.58,Sunday,BRO
117,1950-08-28,away,STL,L,1,3,67-49,2,5.5,2:00:00,120,D,21383,1950,67,49,0.57,Monday,BRO
118,1950-08-29,away,CHC,W,8,2,68-49,2,5.5,2:20:00,140,D,19910,1950,68,49,0.58,Tuesday,BRO
119,1950-08-30,away,CHC,L,5,6,68-50,2,6.5,2:16:00,136,D,20717,1950,68,50,0.57,Wednesday,BRO
120,1950-08-31,home,BSN,W,19,3,69-50,2,6.0,3:03:00,183,N,14226,1950,69,50,0.57,Thursday,BRO
121,1950-09-01,home,NYG,L,1,4,69-51,2,7.0,2:58:00,178,N,20517,1950,69,51,0.57,Friday,BRO
122,1950-09-02,home,NYG,W,2,0,70-51,2,7.0,2:02:00,122,D,15410,1950,70,51,0.57,Saturday,BRO
123,1950-09-04,away,BSN,L,4,11,70-52,2,7.0,2:30:00,150,D,0,1950,70,52,0.57,Monday,BRO
124,1950-09-04,away,BSN,L,2,3,70-53,2,7.0,2:18:00,138,D,25340,1950,70,53,0.56,Monday,BRO
125,1950-09-05,home,NYG,L,5,8,70-54,2,7.5,3:11:00,191,N,17871,1950,70,54,0.56,Tuesday,BRO
126,1950-09-06,away,PHI,W,2,0,71-54,2,5.5,2:15:00,135,D,0,1950,71,54,0.56,Wednesday,BRO
127,1950-09-06,away,PHI,W,3,2,72-54,2,5.5,2:10:00,130,N,32279,1950,72,54,0.57,Wednesday,BRO
128,1950-09-07,away,PHI,W,3,2,73-54,2,4.5,2:10:00,130,N,24624,1950,73,54,0.57,Thursday,BRO
129,1950-09-08,away,PHI,L,3,4,73-55,2,5.5,2:20:00,140,N,14727,1950,73,55,0.57,Friday,BRO
130,1950-09-09,away,NYG,L,0,2,73-56,2,6.5,2:32:00,152,D,25506,1950,73,56,0.56,Saturday,BRO
131,1950-09-10,away,NYG,L,4,6,73-57,2,6.5,2:05:00,125,D,27602,1950,73,57,0.56,Sunday,BRO
132,1950-09-12,home,CIN,W,3,1,74-57,2,6.5,2:03:00,123,D,3323,1950,74,57,0.56,Tuesday,BRO
133,1950-09-14,home,CIN,W,6,3,75-57,2,6.0,2:02:00,122,D,0,1950,75,57,0.56,Thursday,BRO
134,1950-09-14,home,CIN,W,5,2,76-57,2,6.0,2:10:00,130,D,3431,1950,76,57,0.57,Thursday,BRO
135,1950-09-15,home,STL,L,2,6,76-58,2,7.5,2:15:00,135,D,6329,1950,76,58,0.56,Friday,BRO
136,1950-09-16,home,STL,L,3,4,76-59,2,7.5,2:20:00,140,D,12486,1950,76,59,0.56,Saturday,BRO
137,1950-09-17,home,CHC,L,2,3,76-60,3,8.5,2:27:00,147,D,13023,1950,76,60,0.55,Sunday,BRO
138,1950-09-18,home,CHC,L,7,9,76-61,3,9.0,2:55:00,175,D,2051,1950,76,61,0.55,Monday,BRO
139,1950-09-19,home,PIT,W,14,3,77-61,3,7.5,2:13:00,133,D,0,1950,77,61,0.55,Tuesday,BRO
140,1950-09-19,home,PIT,W,3,2,78-61,3,7.5,2:02:00,122,D,2637,1950,78,61,0.56,Tuesday,BRO
141,1950-09-20,home,PIT,W,7,2,79-61,2,7.5,1:55:00,115,D,1011,1950,79,61,0.56,Wednesday,BRO
142,1950-09-21,home,PIT,W,10,8,80-61,2,7.0,2:40:00,160,D,5241,1950,80,61,0.56,Thursday,BRO
143,1950-09-23,away,PHI,W,3,2,81-61,2,6.0,1:50:00,110,D,22602,1950,81,61,0.57,Saturday,BRO
144,1950-09-24,away,PHI,W,11,0,82-61,2,5.0,2:24:00,144,D,32190,1950,82,61,0.57,Sunday,BRO
145,1950-09-25,home,NYG,W,3,2,83-61,2,5.0,2:10:00,130,D,3181,1950,83,61,0.57,Monday,BRO
146,1950-09-25,home,NYG,L,3,4,83-62,2,5.0,3:07:00,187,N,16781,1950,83,62,0.57,Monday,BRO
147,1950-09-26,home,NYG,W,8,4,84-62,2,5.0,1:57:00,117,D,4427,1950,84,62,0.57,Tuesday,BRO
148,1950-09-27,home,BSN,W,9,6,85-62,2,4.0,2:48:00,168,D,0,1950,85,62,0.57,Wednesday,BRO
149,1950-09-27,home,BSN,L,2,4,85-63,2,4.0,2:02:00,122,D,8447,1950,85,63,0.57,Wednesday,BRO
150,1950-09-28,home,BSN,W,6,5,86-63,2,3.0,1:59:00,119,D,0,1950,86,63,0.57,Thursday,BRO
151,1950-09-28,home,BSN,L,4,8,86-64,2,3.0,2:25:00,145,D,4533,1950,86,64,0.57,Thursday,BRO
152,1950-09-29,home,BSN,W,7,5,87-64,2,2.0,2:42:00,162,D,0,1950,87,64,0.57,Friday,BRO
153,1950-09-29,home,BSN,W,7,6,88-64,2,2.0,2:10:00,130,D,5843,1950,88,64,0.58,Friday,BRO
154,1950-09-30,home,PHI,W,7,3,89-64,2,1.0,2:11:00,131,D,23879,1950,89,64,0.58,Saturday,BRO
155,1950-10-01,home,PHI,L,1,4,89-65,2,2.0,2:35:00,155,D,35073,1950,89,65,0.57,Sunday,BRO
1,1951-04-17,home,PHI,L,2,5,0-1,5,1.5,2:07:00,127,D,19217,1951,0,1,0.0,Tuesday,BRO
2,1951-04-18,home,PHI,W,4,3,1-1,3,1.0,2:30:00,150,D,15415,1951,1,1,0.5,Wednesday,BRO
