year,gm,win_pct,gb
1999,138,,-17.0
1999,137,,-16.0
1999,136,,-15.5
1999,135,,-15.5
1999,134,,-15.5
1999,133,,-16.5
1999,132,,-16.5
1999,131,,-17.5
1999,130,,-17.5
1999,129,,-16.5
1999,128,,-16.5
1999,127,,-17.0
1999,126,,-16.0
1999,125,,-16.0
1999,124,,-16.0
1999,123,,-16.0
1999,122,,-15.0
1999,121,,-16.0
1999,120,,-16.0
1999,119,,-15.0
1999,118,,-14.0
1999,117,,-13.0
1999,116,,-14.0
1999,115,,-14.0
1999,114,,-14.5
1999,113,,-14.5
1999,112,,-13.5
1999,111,,-13.5
1999,110,,-13.5
1999,109,,-13.5
1999,108,,-13.5
1999,107,,-13.0
1999,106,,-13.0
1999,105,,-12.5
1999,104,,-13.5
1999,103,,-12.5
1999,102,,-11.5
1999,101,,-11.0
1999,100,,-11.0
1999,99,,-10.0
1999,98,,-9.0
1999,97,,-10.0
1999,96,,-9.5
1999,95,,-8.5
1999,94,,-8.5
1999,93,,-8.0
1999,92,,-7.0
1999,91,,-8.0
1999,90,,-9.0
1999,89,,-9.0
1999,88,,-9.0
1999,87,,-10.0
1999,86,,-10.0
1999,85,,-11.0
1999,84,,-11.0
1999,83,,-11.0
1999,82,,-11.5
1999,81,,-11.5
1999,80,,-10.5
1999,79,,-9.5
1999,78,,-10.5
1999,77,,-9.5
1999,76,,-8.5
1999,75,,-7.5
1999,74,,-7.5
1999,73,,-7.5
1999,72,,-6.5
1999,71,,-7.5
1999,70,,-8.5
1999,69,,-7.5
1999,68,,-7.5
1999,67,,-8.0
1999,66,,-9.0
1999,65,,-9.0
1999,64,,-9.0
1999,63,,-8.5
1999,62,,-8.5
1999,61,,-7.0
1999,60,,-6.0
1999,59,,-6.0
1999,58,,-5.0
1999,57,,-5.0
1999,56,,-5.0
1999,55,,-5.0
1999,54,,-4.0
1999,53,,-5.0
1999,52,,-5.0
1999,51,,-4.0
1999,50,,-4.0
1999,49,,-3.0
1999,48,,-3.0
1999,47,,-3.0
1999,46,,-2.5
1999,45,,-3.5
1999,44,,-3.5
1999,43,,-2.5
1999,42,,-2.5
1999,41,,-2.5
1999,40,,-1.5
1999,39,,-1.0
1999,38,,-2.0
1999,37,,-1.5
1999,36,,-0.5
1999,35,,-0.5
1999,34,,-1.5
1999,33,,-1.5
1999,32,,-1.5
1999,31,,-1.5
1999,30,,-1.5
1999,29,,-1.5
1999,28,,-0.5
1999,27,,-1.5
1999,26,,-0.5
1999,25,,-1.5
1999,24,,-1.5
1999,23,,-2.5
1999,22,,-3.5
1999,21,,-3.5
1999,20,,-3.5
1999,19,,-3.5
1999,18,,-2.5
1999,17,,-2.5
1999,16,,-2.0
1999,15,,-1.0
1999,14,,-2.0
1999,13,,-1.0
1999,12,,-1.0
1999,11,,-1.0
1999,10,,-1.0
1999,9,,-1.0
1999,8,,-1.0
1999,7,,-1.0
1999,6,,0.0
1999,5,,-1.0
1999,4,,-1.0
1999,3,,0.0
1999,2,,0.0
1999,1,,0.0
1998,162,,-15.0
1998,161,,-15.0
1998,160,,-15.0
1998,159,,-16.0
1998,158,,-16.5
1998,157,,-15.5
1998,156,,-16.5
1998,155,,-17.5
1998,154,,-16.5
1998,153,,-17.0
1998,152,,-18.0
1998,151,,-18.0
1998,150,,-18.0
1998,149,,-19.0
1998,148,,-18.0
1998,147,,-17.0
1998,146,,-18.0
1998,145,,-18.0
1998,144,,-19.0
1998,143,,-19.0
1998,142,,-19.0
1998,141,,-19.0
1998,140,,-20.0
1998,139,,-21.0
1998,138,,-21.0
1998,137,,-20.0
1998,136,,-21.0
1998,135,,-21.0
1998,134,,-20.0
1998,133,,-20.0
1998,132,,-20.0
1998,131,,-20.0
1998,130,,-19.0
1998,129,,-18.0
1998,128,,-18.0
1998,127,,-19.0
1998,126,,-19.0
1998,125,,-19.0
1998,124,,-18.0
1998,123,,-18.5
1998,122,,-18.0
1998,121,,-17.0
1998,120,,-18.0
1998,119,,-17.0
1998,118,,-16.5
1998,117,,-15.5
1998,116,,-16.0
1998,115,,-16.0
1998,114,,-16.0
1998,113,,-15.0
1998,112,,-14.0
1998,111,,-15.0
1998,110,,-14.0
1998,109,,-14.0
1998,108,,-14.0
1998,107,,-14.0
1998,106,,-14.0
1998,105,,-15.0
1998,104,,-15.0
1998,103,,-14.0
1998,102,,-15.0
1998,101,,-14.0
1998,100,,-14.0
1998,99,,-14.0
1998,98,,-15.0
1998,97,,-14.0
1998,96,,-14.0
1998,95,,-13.0
1998,94,,-13.5
1998,93,,-12.5
1998,92,,-12.5
1998,91,,-13.5
1998,90,,-12.5
1998,89,,-11.5
1998,88,,-12.5
1998,87,,-13.5
1998,86,,-12.5
1998,85,,-12.5
1998,84,,-11.5
1998,83,,-12.5
1998,82,,-12.5
1998,81,,-13.5
1998,80,,-13.5
1998,79,,-13.5
1998,78,,-13.5
1998,77,,-12.5
1998,76,,-13.5
1998,75,,-13.5
1998,74,,-12.5
1998,73,,-11.5
1998,72,,-11.5
1998,71,,-11.5
1998,70,,-11.5
1998,69,,-10.5
1998,68,,-9.5
1998,67,,-8.5
1998,66,,-7.5
1998,65,,-7.5
1998,64,,-8.5
1998,63,,-8.5
1998,62,,-7.5
1998,61,,-7.5
1998,60,,-7.5
1998,59,,-7.5
1998,58,,-7.5
1998,57,,-8.5
1998,56,,-8.0
1998,55,,-7.0
1998,54,,-6.0
1998,53,,-6.0
1998,52,,-6.5
1998,51,,-6.5
1998,50,,-5.5
1998,49,,-6.5
1998,48,,-6.5
1998,47,,-7.5
1998,46,,-7.5
1998,45,,-8.5
1998,44,,-8.0
1998,43,,-8.0
1998,42,,-8.0
1998,41,,-8.0
1998,40,,-7.0
1998,39,,-5.5
1998,38,,-6.5
1998,37,,-6.0
1998,36,,-5.0
1998,35,,-6.0
1998,34,,-6.0
1998,33,,-5.0
1998,32,,-6.0
1998,31,,-6.0
1998,30,,-5.0
1998,29,,-4.0
1998,28,,-5.0
1998,27,,-5.0
1998,26,,-5.0
1998,25,,-5.0
1998,24,,-5.0
1998,23,,-5.0
1998,22,,-6.0
1998,21,,-6.0
1998,20,,-7.0
1998,19,,-6.0
1998,18,,-6.0
1998,17,,-6.0
1998,16,,-5.5
1998,15,,-4.5
1998,14,,-4.5
1998,13,,-4.5
1998,12,,-4.5
1998,11,,-4.5
1998,10,,-4.5
1998,9,,-3.5
1998,8,,-3.5
1998,7,,-3.5
1998,6,,-2.5
1998,5,,-2.5
1998,4,,-3.5
1998,3,,-2.5
1998,2,,-2.5
1998,1,,-1.0
1997,162,,-2.0
1997,161,,-2.0
1997,160,,-2.0
1997,159,,-2.0
1997,158,,-2.5
1997,157,,-1.5
1997,156,,-2.0
1997,155,,-1.0
1997,154,,-1.0
1997,153,,0.0
1997,152,,1.0
1997,151,,2.0
1997,150,,1.0
1997,149,,0.0
1997,148,,-1.0
1997,147,,-1.0
1997,146,,0.5
1997,145,,1.5
1997,144,,1.5
1997,143,,2.0
1997,142,,2.0
1997,141,,2.0
1997,140,,1.5
1997,139,,1.5
1997,138,,2.5
1997,137,,2.5
1997,136,,2.5
1997,135,,2.5
1997,134,,1.5
1997,133,,0.5
1997,132,,0.5
1997,131,,0.5
1997,130,,1.0
1997,129,,0.0
1997,128,,-1.0
1997,127,,-2.0
1997,126,,-2.0
1997,125,,-2.0
1997,124,,-2.5
1997,123,,-1.5
1997,122,,-2.5
1997,121,,-1.5
1997,120,,-1.5
1997,119,,-2.5
1997,118,,-1.5
1997,117,,-2.5
1997,116,,-1.5
1997,115,,-1.5
1997,114,,-1.5
1997,113,,-2.5
1997,112,,-1.5
1997,111,,-1.0
1997,110,,0.0
1997,109,,0.0
1997,108,,0.0
1997,107,,-1.0
1997,106,,-1.0
1997,105,,-1.5
1997,104,,-2.0
1997,103,,-3.0
1997,102,,-4.0
1997,101,,-4.0
1997,100,,-3.0
1997,99,,-3.0
1997,98,,-3.0
1997,97,,-3.0
1997,96,,-4.0
1997,95,,-4.0
1997,94,,-3.0
1997,93,,-3.0
1997,92,,-3.0
1997,91,,-4.0
1997,90,,-5.0
1997,89,,-4.0
1997,88,,-5.0
1997,87,,-6.0
1997,86,,-6.0
1997,85,,-6.0
1997,84,,-6.0
1997,83,,-6.0
1997,82,,-7.0
1997,81,,-8.0
1997,80,,-7.0
1997,79,,-7.0
1997,78,,-7.0
1997,77,,-6.0
1997,76,,-6.0
1997,75,,-6.0
1997,74,,-5.0
1997,73,,-6.0
1997,72,,-5.0
1997,71,,-6.0
1997,70,,-7.0
1997,69,,-6.0
1997,68,,-6.0
1997,67,,-6.0
1997,66,,-5.0
1997,65,,-4.0
1997,64,,-5.0
1997,63,,-4.0
1997,62,,-5.0
1997,61,,-5.0
1997,60,,-5.0
1997,59,,-4.0
1997,58,,-5.0
1997,57,,-5.0
1997,56,,-4.0
1997,55,,-5.0
1997,54,,-4.0
1997,53,,-4.0
1997,52,,-5.0
1997,51,,-4.0
1997,50,,-4.0
1997,49,,-3.0
1997,48,,-2.0
1997,47,,-2.0
1997,46,,-3.0
1997,45,,-4.0
1997,44,,-3.0
1997,43,,-2.0
1997,42,,-2.0
1997,41,,-1.0
1997,40,,-1.0
1997,39,,-1.0
1997,38,,-1.0
1997,37,,-1.0
1997,36,,-2.0
1997,35,,-2.0
1997,34,,-1.0
1997,33,,-0.5
1997,32,,-1.5
1997,31,,-3.0
1997,30,,-4.0
1997,29,,-3.0
1997,28,,-4.0
1997,27,,-4.0
1997,26,,-3.0
1997,25,,-4.0
1997,24,,-4.0
1997,23,,-4.0
1997,22,,-5.0
1997,21,,-5.0
1997,20,,-4.0
1997,19,,-3.0
1997,18,,-3.0
1997,17,,-3.0
1997,16,,-3.0
1997,15,,-2.0
1997,14,,-1.0
1997,13,,-1.0
1997,12,,-1.0
1997,11,,0.5
1997,10,,0.0
1997,9,,-0.5
1997,8,,-0.5
1997,7,,0.0
1997,6,,0.0
1997,5,,-1.0
1997,4,,0.0
1997,3,,0.0
1997,2,,-1.0
1997,1,,-1.0
1996,162,,-1.0
1996,161,,0.0
1996,160,,1.0
1996,159,,2.0
1996,158,,2.5
1996,157,,1.5
1996,156,,0.5
1996,155,,1.5
1996,154,,0.5
1996,153,,1.5
1996,152,,0.5
1996,151,,1.5
1996,150,,0.5
1996,149,,0.5
1996,148,,0.5
1996,147,,0.5
1996,146,,0.5
1996,145,,0.0
1996,144,,0.0
1996,143,,0.0
1996,142,,0.0
1996,141,,1.0
1996,140,,0.0
1996,139,,-1.0
1996,138,,0.0
1996,137,,-1.0
1996,136,,-1.0
1996,135,,-1.0
1996,134,,-2.0
1996,133,,-2.0
1996,132,,-2.0
1996,131,,-1.0
1996,130,,-1.0
1996,129,,-1.0
1996,128,,-1.0
1996,127,,-2.0
1996,126,,-2.5
1996,125,,-1.5
1996,124,,0.0
1996,123,,1.0
1996,122,,0.0
1996,121,,0.0
1996,120,,-1.0
1996,119,,-1.0
1996,118,,-2.0
1996,117,,-2.5
1996,116,,-2.5
1996,115,,-2.5
1996,114,,-1.0
1996,113,,-1.0
1996,112,,-1.5
1996,111,,-0.5
1996,110,,-0.5
1996,109,,-0.5
1996,108,,-0.5
1996,107,,-1.5
1996,106,,-1.0
1996,105,,-1.0
1996,104,,-1.0
1996,103,,0.0
1996,102,,-1.0
1996,101,,-0.5
1996,100,,-1.0
1996,99,,-1.0
1996,98,,-1.0
1996,97,,0.0
1996,96,,-0.5
1996,95,,0.5
1996,94,,1.5
1996,93,,1.0
1996,92,,1.0
1996,91,,1.0
1996,90,,0.0
1996,89,,-1.0
1996,88,,0.0
1996,87,,0.0
1996,86,,0.0
1996,85,,0.0
1996,84,,1.0
1996,83,,0.0
1996,82,,-1.0
1996,81,,0.0
1996,80,,0.0
1996,79,,1.0
1996,78,,2.0
1996,77,,2.0
1996,76,,2.0
1996,75,,2.0
1996,74,,1.0
1996,73,,1.0
1996,72,,1.5
1996,71,,1.0
1996,70,,1.0
1996,69,,0.0
1996,68,,-1.0
1996,67,,-1.0
1996,66,,-1.0
1996,65,,-2.5
1996,64,,-2.5
1996,63,,-3.5
1996,62,,-4.5
1996,61,,-5.5
1996,60,,-5.5
1996,59,,-6.0
1996,58,,-5.0
1996,57,,-5.5
1996,56,,-6.5
1996,55,,-5.5
1996,54,,-5.5
1996,53,,-5.0
1996,52,,-6.0
1996,51,,-4.5
1996,50,,-5.5
1996,49,,-5.5
1996,48,,-5.0
1996,47,,-4.0
1996,46,,-5.0
1996,45,,-4.5
1996,44,,-3.5
1996,43,,-4.5
1996,42,,-4.5
1996,41,,-5.5
1996,40,,-5.5
1996,39,,-5.5
1996,38,,-4.5
1996,37,,-3.5
1996,36,,-4.5
1996,35,,-5.0
1996,34,,-4.5
1996,33,,-4.0
1996,32,,-4.5
1996,31,,-3.5
1996,30,,-3.5
1996,29,,-4.5
1996,28,,-3.5
1996,27,,-4.5
1996,26,,-4.5
1996,25,,-4.5
1996,24,,-4.5
1996,23,,-4.5
1996,22,,-4.5
1996,21,,-4.5
1996,20,,-4.5
1996,19,,-3.5
1996,18,,-2.5
1996,17,,-2.5
1996,16,,-2.5
1996,15,,-2.5
1996,14,,-2.0
1996,13,,-3.0
1996,12,,-3.0
1996,11,,-3.0
1996,10,,-3.0
1996,9,,-3.0
1996,8,,-3.0
1996,7,,-3.0
1996,6,,-2.0
1996,5,,-2.0
1996,4,,-1.0
1996,3,,-0.5
1996,2,,-0.5
1996,1,,0.5
1995,144,,1.0
1995,143,,1.0
1995,142,,1.0
1995,141,,0.5
1995,140,,-0.5
1995,139,,0.5
1995,138,,-0.5
1995,137,,-0.5
1995,136,,-1.5
1995,135,,-1.5
1995,134,,-1.5
1995,133,,-1.5
1995,132,,-1.0
1995,131,,-2.0
1995,130,,-1.0
1995,129,,-1.0
1995,128,,-1.0
1995,127,,-1.0
1995,126,,0.0
1995,125,,0.0
1995,124,,0.0
1995,123,,0.0
1995,122,,1.0
1995,121,,0.5
1995,120,,-0.5
1995,119,,-0.5
1995,118,,0.5
1995,117,,0.5
1995,116,,0.0
1995,115,,1.0
1995,114,,1.5
1995,113,,0.5
1995,112,,0.5
1995,111,,0.5
1995,110,,1.5
1995,109,,1.5
1995,108,,0.5
1995,107,,0.0
1995,106,,1.0
1995,105,,1.0
1995,104,,1.0
1995,103,,2.0
1995,102,,2.0
1995,101,,1.0
1995,100,,1.0
1995,99,,0.0
1995,98,,0.0
1995,97,,-1.0
1995,96,,-1.0
1995,95,,-2.0
1995,94,,-3.0
1995,93,,-3.5
1995,92,,-3.5
1995,91,,-3.5
1995,90,,-2.5
1995,89,,-1.5
1995,88,,-2.5
1995,87,,-3.0
1995,86,,-4.0
1995,85,,-4.0
1995,84,,-3.0
1995,83,,-4.0
1995,82,,-5.0
1995,81,,-5.0
1995,80,,-5.0
1995,79,,-5.0
1995,78,,-4.0
1995,77,,-5.0
1995,76,,-5.0
1995,75,,-5.0
1995,74,,-5.0
1995,73,,-4.0
1995,72,,-4.0
1995,71,,-4.0
1995,70,,-5.0
1995,69,,-5.0
1995,68,,-4.0
1995,67,,-4.0
1995,66,,-3.0
1995,65,,-2.0
1995,64,,-1.0
1995,63,,-0.5
1995,62,,0.5
1995,61,,-0.5
1995,60,,0.5
1995,59,,-0.5
1995,58,,-0.5
1995,57,,0.5
1995,56,,0.0
1995,55,,0.0
1995,54,,-1.0
1995,53,,-2.0
1995,52,,-2.0
1995,51,,-2.0
1995,50,,-2.0
1995,49,,-3.0
1995,48,,-4.0
1995,47,,-5.0
1995,46,,-5.0
1995,45,,-4.5
1995,44,,-4.5
1995,43,,-5.0
1995,42,,-4.0
1995,41,,-4.0
1995,40,,-3.0
1995,39,,-3.0
1995,38,,-3.0
1995,37,,-4.0
1995,36,,-4.0
1995,35,,-3.0
1995,34,,-3.0
1995,33,,-3.5
1995,32,,-4.5
1995,31,,-3.5
1995,30,,-3.0
1995,29,,-2.0
1995,28,,-2.0
1995,27,,-2.0
1995,26,,-2.5
1995,25,,-3.5
1995,24,,-4.0
1995,23,,-3.0
1995,22,,-3.0
1995,21,,-3.0
1995,20,,-3.0
1995,19,,-2.0
1995,18,,-2.0
1995,17,,-3.0
1995,16,,-2.0
1995,15,,-2.0
1995,14,,-1.5
1995,13,,-1.5
1995,12,,-1.0
1995,11,,-0.5
1995,10,,-1.0
1995,9,,-2.0
1995,8,,-3.0
1995,7,,-3.0
1995,6,,-2.0
1995,5,,-1.0
1995,4,,-1.0
1995,3,,0.0
1995,2,,0.5
1995,1,,0.5
1994,114,,3.5
1994,113,,3.0
1994,112,,3.0
1994,111,,4.0
1994,110,,5.0
1994,109,,3.5
1994,108,,2.5
1994,107,,2.0
1994,106,,2.0
1994,105,,1.0
1994,104,,1.0
1994,103,,1.0
1994,102,,1.0
1994,101,,0.5
1994,100,,1.0
1994,99,,2.0
1994,98,,1.5
1994,97,,2.0
1994,96,,3.0
1994,95,,3.0
1994,94,,3.0
1994,93,,3.0
1994,92,,2.0
1994,91,,3.0
1994,90,,4.0
1994,89,,4.0
1994,88,,5.0
1994,87,,5.0
1994,86,,4.0
1994,85,,3.0
1994,84,,4.0
1994,83,,5.0
1994,82,,5.0
1994,81,,5.5
1994,80,,5.5
1994,79,,5.5
1994,78,,5.5
1994,77,,4.5
1994,76,,3.5
1994,75,,3.0
1994,74,,4.0
1994,73,,3.0
1994,72,,3.0
1994,71,,3.0
1994,70,,4.0
1994,69,,5.0
1994,68,,4.0
1994,67,,3.0
1994,66,,4.0
1994,65,,4.5
1994,64,,4.5
1994,63,,3.5
1994,62,,3.5
1994,61,,3.0
1994,60,,3.0
1994,59,,2.0
1994,58,,2.0
1994,57,,2.0
1994,56,,3.0
1994,55,,3.0
1994,54,,3.0
1994,53,,4.0
1994,52,,3.0
1994,51,,3.0
1994,50,,3.0
1994,49,,3.0
1994,48,,3.0
1994,47,,3.5
1994,46,,3.5
1994,45,,3.5
1994,44,,3.5
1994,43,,2.5
1994,42,,1.5
1994,41,,1.5
1994,40,,1.0
1994,39,,0.0
1994,38,,1.0
1994,37,,0.0
1994,36,,-1.0
1994,35,,-1.0
1994,34,,-1.0
1994,33,,-1.0
1994,32,,-2.0
1994,31,,-2.0
1994,30,,-1.0
1994,29,,-2.0
1994,28,,-1.0
1994,27,,-2.0
1994,26,,-2.0
1994,25,,-2.0
1994,24,,-1.0
1994,23,,-1.0
1994,22,,-1.0
1994,21,,-1.0
1994,20,,-2.0
1994,19,,-3.0
1994,18,,-3.0
1994,17,,-2.0
1994,16,,-2.0
1994,15,,-3.0
1994,14,,-3.0
1994,13,,-4.0
1994,12,,-3.0
1994,11,,-3.0
1994,10,,-3.0
1994,9,,-2.0
1994,8,,-2.0
1994,7,,-2.0
1994,6,,-2.0
1994,5,,-2.0
1994,4,,-1.5
1994,3,,-1.0
1994,2,,-0.5
1994,1,,-0.5
1993,162,,-23.0
1993,161,,-23.0
1993,160,,-22.0
1993,159,,-21.0
1993,158,,-21.0
1993,157,,-20.0
1993,156,,-21.0
1993,155,,-20.5
1993,154,,-19.5
1993,153,,-18.5
1993,152,,-19.5
1993,151,,-18.5
1993,150,,-19.5
1993,149,,-19.5
1993,148,,-20.0
1993,147,,-19.0
1993,146,,-20.0
1993,145,,-18.5
1993,144,,-18.5
1993,143,,-18.5
1993,142,,-18.0
1993,141,,-19.0
1993,140,,-18.0
1993,139,,-18.0
1993,138,,-19.0
1993,137,,-18.5
1993,136,,-18.5
1993,135,,-18.5
1993,134,,-18.5
1993,133,,-18.5
1993,132,,-18.5
1993,131,,-19.5
1993,130,,-18.5
1993,129,,-18.0
1993,128,,-18.0
1993,127,,-17.5
1993,126,,-17.5
1993,125,,-17.5
1993,124,,-18.5
1993,123,,-19.5
1993,122,,-19.5
1993,121,,-19.5
1993,120,,-20.5
1993,119,,-20.5
1993,118,,-19.5
1993,117,,-19.5
1993,116,,-19.5
1993,115,,-20.5
1993,114,,-19.5
1993,113,,-19.0
1993,112,,-18.0
1993,111,,-17.0
1993,110,,-16.0
1993,109,,-16.0
1993,108,,-16.0
1993,107,,-16.0
1993,106,,-16.0
1993,105,,-17.0
1993,104,,-16.0
1993,103,,-15.0
1993,102,,-15.0
1993,101,,-14.0
1993,100,,-15.0
1993,99,,-14.0
1993,98,,-15.0
1993,97,,-14.0
1993,96,,-14.0
1993,95,,-15.0
1993,94,,-14.0
1993,93,,-13.0
1993,92,,-12.0
1993,91,,-11.0
1993,90,,-12.0
1993,89,,-12.0
1993,88,,-12.0
1993,87,,-12.0
1993,86,,-12.0
1993,85,,-12.0
1993,84,,-12.0
1993,83,,-12.0
1993,82,,-11.5
1993,81,,-11.5
1993,80,,-11.5
1993,79,,-10.5
1993,78,,-10.5
1993,77,,-10.5
1993,76,,-10.5
1993,75,,-11.5
1993,74,,-10.5
1993,73,,-11.5
1993,72,,-11.5
1993,71,,-12.5
1993,70,,-11.5
1993,69,,-10.5
1993,68,,-9.5
1993,67,,-9.5
1993,66,,-9.5
1993,65,,-9.5
1993,64,,-8.5
1993,63,,-7.0
1993,62,,-6.0
1993,61,,-7.0
1993,60,,-7.5
1993,59,,-7.5
1993,58,,-7.5
1993,57,,-6.5
1993,56,,-5.5
1993,55,,-6.5
1993,54,,-6.0
1993,53,,-5.0
1993,52,,-5.0
1993,51,,-6.5
1993,50,,-5.5
1993,49,,-6.0
1993,48,,-6.5
1993,47,,-5.5
1993,46,,-5.5
1993,45,,-7.0
1993,44,,-8.0
1993,43,,-8.0
1993,42,,-8.5
1993,41,,-8.5
1993,40,,-9.5
1993,39,,-9.0
1993,38,,-9.0
1993,37,,-9.0
1993,36,,-9.0
1993,35,,-8.0
1993,34,,-7.0
1993,33,,-6.5
1993,32,,-6.5
1993,31,,-6.0
1993,30,,-5.5
1993,29,,-6.5
1993,28,,-7.5
1993,27,,-6.5
1993,26,,-6.5
1993,25,,-7.5
1993,24,,-6.5
1993,23,,-6.5
1993,22,,-5.5
1993,21,,-4.5
1993,20,,-4.5
1993,19,,-5.0
1993,18,,-5.0
1993,17,,-4.0
1993,16,,-4.0
1993,15,,-3.0
1993,14,,-3.0
1993,13,,-2.0
1993,12,,-2.0
1993,11,,-3.0
1993,10,,-3.0
1993,9,,-2.5
1993,8,,-2.5
1993,7,,-2.0
1993,6,,-1.0
1993,5,,-2.0
1993,4,,-1.0
1993,3,,0.0
1993,2,,-0.5
1993,1,,-1.0
1992,162,,-35.0
1992,161,,-35.0
1992,160,,-34.0
1992,159,,-32.5
1992,158,,-32.5
1992,157,,-32.5
1992,156,,-32.5
1992,155,,-31.5
1992,154,,-30.5
1992,153,,-30.5
1992,152,,-30.5
1992,151,,-29.5
1992,150,,-30.5
1992,149,,-29.5
1992,148,,-28.5
1992,147,,-28.5
1992,146,,-30.0
1992,145,,-29.0
1992,144,,-30.0
1992,143,,-30.5
1992,142,,-29.5
1992,141,,-29.5
1992,140,,-28.5
1992,139,,-27.5
1992,138,,-27.5
1992,137,,-26.5
1992,136,,-25.5
1992,135,,-25.5
1992,134,,-24.5
1992,133,,-25.0
1992,132,,-25.0
1992,131,,-25.0
1992,130,,-23.5
1992,129,,-23.5
1992,128,,-22.5
1992,127,,-22.5
1992,126,,-22.5
1992,125,,-22.5
1992,124,,-23.0
1992,123,,-23.0
1992,122,,-22.0
1992,121,,-22.0
1992,120,,-22.0
1992,119,,-22.0
1992,118,,-22.0
1992,117,,-22.0
1992,116,,-22.0
1992,115,,-21.0
1992,114,,-20.0
1992,113,,-20.0
1992,112,,-19.5
1992,111,,-20.5
1992,110,,-21.5
1992,109,,-20.5
1992,108,,-19.5
1992,107,,-18.0
1992,106,,-17.0
1992,105,,-17.0
1992,104,,-17.0
1992,103,,-17.0
1992,102,,-16.5
1992,101,,-17.5
1992,100,,-17.5
1992,99,,-17.5
1992,98,,-17.5
1992,97,,-17.5
1992,96,,-16.5
1992,95,,-15.5
1992,94,,-15.0
1992,93,,-15.0
1992,92,,-15.0
1992,91,,-14.0
1992,90,,-13.0
1992,89,,-12.0
1992,88,,-13.0
1992,87,,-14.0
1992,86,,-14.0
1992,85,,-14.0
1992,83,,-14.0
1992,84,,-14.0
1992,82,,-14.5
1992,81,,-14.5
1992,80,,-13.0
1992,79,,-13.0
1992,78,,-13.5
1992,77,,-12.5
1992,76,,-11.5
1992,75,,-11.5
1992,74,,-12.0
1992,73,,-12.0
1992,72,,-12.0
1992,71,,-12.0
1992,70,,-13.0
1992,69,,-13.0
1992,68,,-12.0
1992,67,,-12.0
1992,66,,-12.0
1992,65,,-11.0
1992,64,,-12.0
1992,63,,-12.0
1992,62,,-12.0
1992,61,,-11.5
1992,60,,-10.5
1992,59,,-9.5
1992,58,,-8.5
1992,57,,-7.5
1992,56,,-6.5
1992,55,,-5.5
1992,54,,-5.5
1992,53,,-5.5
1992,52,,-4.5
1992,51,,-5.5
1992,50,,-4.5
1992,49,,-3.5
1992,48,,-4.5
1992,47,,-3.5
1992,46,,-2.5
1992,45,,-3.5
1992,44,,-4.0
1992,43,,-4.5
1992,42,,-6.0
1992,41,,-6.0
1992,40,,-6.0
1992,39,,-5.5
1992,38,,-6.5
1992,37,,-7.5
1992,36,,-6.0
1992,35,,-6.0
1992,34,,-6.0
1992,33,,-5.5
1992,32,,-6.5
1992,31,,-6.5
1992,30,,-6.5
1992,29,,-5.5
1992,28,,-5.5
1992,27,,-5.0
1992,26,,-4.0
1992,25,,-4.0
1992,24,,-2.5
1992,23,,-3.0
1992,22,,-3.0
1992,21,,-2.5
1992,20,,-2.0
1992,19,,-1.5
1992,18,,-1.5
1992,17,,-2.5
1992,16,,-2.5
1992,15,,-1.5
1992,14,,-1.5
1992,13,,-1.5
1992,12,,-2.0
1992,11,,-3.0
1992,10,,-4.0
1992,9,,-4.0
1992,8,,-3.0
1992,7,,-3.0
1992,6,,-2.5
1992,5,,-1.5
1992,4,,-1.0
1992,3,,0.0
1992,2,,-0.5
1992,1,,-1.0
1991,162,,-1.0
1991,161,,-2.0
1991,160,,-1.0
1991,159,,0.0
1991,158,,1.0
1991,157,,1.0
1991,156,,1.0
1991,155,,1.0
1991,154,,2.0
1991,153,,1.5
1991,152,,2.0
1991,151,,1.5
1991,150,,0.5
1991,149,,-0.5
1991,148,,0.5
1991,147,,0.5
1991,146,,0.5
1991,145,,-0.5
1991,144,,-1.5
1991,143,,-0.5
1991,142,,0.5
1991,141,,-0.5
1991,140,,-0.5
1991,139,,-0.5
1991,138,,0.5
1991,137,,0.5
1991,136,,0.5
1991,135,,0.5
1991,134,,0.5
1991,133,,1.0
1991,132,,0.0
1991,131,,0.0
1991,130,,0.0
1991,129,,-1.0
1991,128,,-2.0
1991,127,,-2.0
1991,126,,-1.0
1991,125,,0.0
1991,124,,1.0
1991,123,,1.0
1991,122,,1.0
1991,121,,1.0
1991,120,,2.5
1991,119,,2.5
1991,118,,2.0
1991,117,,1.5
1991,116,,1.5
1991,115,,1.5
1991,114,,1.5
1991,113,,1.5
1991,112,,0.5
1991,111,,1.5
1991,110,,1.5
1991,109,,2.5
1991,108,,3.5
1991,107,,4.5
1991,106,,3.5
1991,105,,2.5
1991,104,,2.5
1991,103,,3.5
1991,102,,4.5
1991,101,,4.5
1991,100,,4.5
1991,99,,4.5
1991,98,,4.5
1991,97,,6.0
1991,96,,6.0
1991,95,,5.0
1991,94,,5.0
1991,93,,4.5
1991,92,,3.5
1991,91,,3.0
1991,90,,4.0
1991,89,,3.0
1991,88,,4.0
1991,87,,3.5
1991,86,,4.5
1991,85,,5.0
1991,84,,5.0
1991,83,,5.0
1991,82,,5.0
1991,81,,5.0
1991,80,,5.0
1991,79,,4.0
1991,78,,3.0
1991,77,,4.0
1991,76,,5.0
1991,75,,4.0
1991,74,,4.0
1991,73,,4.0
1991,72,,3.0
