season,name,pos,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,tb,gdp,hbp,sh,sf,ibb,ops_plus,bats,rk,player,age,war,roba,rbat_plus,pos.1,awards
1975,Orlando Álvarez,,4,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,23,Orlando Álvarez,23,,.237,29,/H,
1975,Rick Rhoden,P,26,30,28,0,2,0,0,0,1,0,0,1,6,0.071,0.103,0.071,0.175,2,0,0,1,0,0,-50.0,Right,28,Rick Rhoden,22,-0.3,.089,-84,1,
1974,Tom Paciorek,LF,85,189,175,23,42,8,6,1,24,1,3,10,32,0.24,0.282,0.371,0.653,65,3,1,1,2,1,85.0,Right,10,Tom Paciorek,27,0.2,.314,90,78H9/3,
1974,John Hale,RF,4,4,4,2,4,1,0,0,2,0,0,0,0,1.0,1.0,1.25,2.25,5,0,0,0,0,0,540.0,Left,17,John Hale*,20,0.2,1.027,598,/9H,
1974,Gail Hopkins,UT,15,21,18,1,4,0,0,0,0,0,0,3,1,0.222,0.333,0.222,0.556,4,0,0,0,0,2,61.0,Left,16,Gail Hopkins*,31,0.0,.233,20,H/23,
1974,Ken McMullen,IF,44,63,60,5,15,1,0,3,12,0,0,2,12,0.25,0.274,0.417,0.691,25,1,0,1,0,0,95.0,Right,15,Ken McMullen,32,0.3,.361,119,H/54,
1974,Manny Mota,LF,66,72,57,5,16,2,0,0,16,0,0,5,4,0.281,0.328,0.316,0.644,18,0,1,5,4,4,85.0,Right,14,Manny Mota,36,0.1,.302,73,H/7,
1974,Rick Auerbach,IF,45,82,73,12,25,0,0,1,4,4,2,8,9,0.342,0.407,0.384,0.791,28,4,0,1,0,0,127.0,Right,13,Rick Auerbach,24,0.1,.386,137,H64/5,
1974,Lee Lacy,2B,48,83,78,13,22,6,0,0,8,2,0,2,14,0.282,0.293,0.359,0.652,28,0,0,1,2,0,85.0,Right,12,Lee Lacy,26,0.3,.325,89,4H/5,
1974,Von Joshua,OF,81,134,124,11,29,5,1,1,16,3,2,7,17,0.234,0.276,0.315,0.591,39,3,1,0,2,5,68.0,Left,11,Von Joshua*,26,-0.7,.270,53,H87/9,
1974,Bill Buckner,LF,145,620,580,83,182,30,3,7,58,31,13,30,24,0.314,0.351,0.412,0.763,239,13,4,4,2,10,117.0,Left,6,Bill Buckner*,24,3.1,.359,116,*7/H39,MVP-25
1974,Joe Ferguson,UT,111,430,349,54,88,14,1,16,57,2,2,75,73,0.252,0.38,0.436,0.815,152,11,0,1,5,10,132.0,Right,9,Joe Ferguson,27,3.5,.385,138,29/H,
1974,Willie Crawford,RF,139,540,468,73,138,23,4,11,61,7,8,64,88,0.295,0.376,0.432,0.808,202,9,0,3,5,9,130.0,Left,8,Willie Crawford*,27,3.6,.381,137,*9H/8,
1974,Jim Wynn,CF,150,656,535,104,145,17,4,32,108,18,15,108,104,0.271,0.387,0.497,0.884,266,7,0,2,11,4,151.0,Right,7,Jim Wynn,32,7.7,.410,158,*8/H,"AS,MVP-5"
1974,Ron Cey,3B,159,673,577,88,151,20,2,18,97,1,1,76,68,0.262,0.349,0.397,0.746,229,17,7,3,10,13,113.0,Right,5,Ron Cey,26,4.8,.357,116,*5/H,"AS,MVP-25"
1974,Bill Russell,SS,160,625,553,61,149,18,6,5,65,14,5,53,53,0.269,0.336,0.351,0.686,194,18,4,11,4,25,96.0,Right,4,Bill Russell,25,3.0,.323,90,*6/9H,
1974,Steve Garvey,1B,156,685,642,95,200,32,3,21,111,5,4,31,66,0.312,0.342,0.469,0.811,301,8,3,1,8,4,130.0,Right,2,Steve Garvey,25,4.4,.386,138,*3,"AS,MVP-1,GG"
1974,Iván de Jesús,SS,3,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,91.0,Right,19,Iván de Jesús,21,0.0,.309,81,/6H,
1974,Steve Yeager,C,94,354,316,41,84,16,1,12,41,2,2,32,77,0.266,0.334,0.437,0.771,138,7,2,1,3,5,119.0,Right,1,Steve Yeager,25,2.7,.355,116,2/H,
1974,Charlie Manuel,,4,4,3,0,1,0,0,0,1,0,0,1,0,0.333,0.5,0.333,0.833,1,0,0,0,0,0,142.0,Left,18,Charlie Manuel*,30,,.413,155,/H,
1974,Davey Lopes,2B,145,613,530,95,141,26,3,10,35,59,18,66,71,0.266,0.35,0.383,0.733,203,10,4,10,3,3,109.0,Right,3,Davey Lopes,29,3.6,.360,111,*4/H,
1974,Orlando Álvarez,LF,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,20,Orlando Álvarez,22,0.0,.000,-127,/7H,
1974,Geoff Zahn,P,21,26,23,2,4,0,0,0,0,0,0,0,5,0.174,0.174,0.174,0.348,4,0,0,3,0,0,0.0,Left,29,Geoff Zahn*,28,0.1,.203,-7,1,
1974,Kevin Pasley,C,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,21,Kevin Pasley,20,0.0,,,/2,
1974,Rex Hudson,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Both,35,Rex Hudson#,20,0.0,,,/1,
1974,Eddie Solomon,P,4,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,34,Eddie Solomon,23,0.0,,,/1,
1974,Greg Shanahan,P,4,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,33,Greg Shanahan,26,0.0,,,/1,
1974,Rick Rhoden,P,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,1,0,0,0,0,0,186.0,Right,31,Rick Rhoden,21,0.0,.464,190,/1,
1974,Charlie Hough,P,49,16,12,0,0,0,0,0,0,0,0,1,2,0.0,0.077,0.0,0.077,0,0,0,3,0,0,-77.0,Right,30,Charlie Hough,26,-0.2,.056,-145,1,
1974,Jim Brewer,P,24,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,32,Jim Brewer*,36,0.0,.000,-138,1,
1974,Al Downing,P,21,34,29,3,5,0,0,0,2,0,0,1,11,0.172,0.194,0.172,0.366,5,1,0,3,1,0,5.0,Right,28,Al Downing,33,-0.1,.173,-27,1,
1974,Mike Marshall,P,106,36,34,2,8,0,0,0,2,0,0,0,3,0.235,0.235,0.235,0.471,8,0,0,2,0,0,35.0,Right,27,Mike Marshall,31,0.1,.246,33,1,"AS,CYA-1,MVP-3"
1974,Tommy John,P,22,62,51,0,6,2,0,0,2,0,0,2,10,0.118,0.151,0.157,0.308,8,1,0,9,0,0,-12.0,Right,26,Tommy John,31,-0.2,.147,-57,1,
1974,Doug Rau,P,36,78,64,3,9,0,0,0,4,0,0,6,22,0.141,0.214,0.141,0.355,9,0,0,8,0,0,3.0,Left,25,Doug Rau*,25,-0.1,.181,-22,1,
1974,Don Sutton,P,40,111,98,7,18,2,0,0,7,0,0,3,22,0.184,0.216,0.204,0.42,20,3,1,9,0,0,20.0,Right,24,Don Sutton,29,-0.1,.200,-5,1,CYA-4
1974,Andy Messersmith,P,39,113,96,12,23,8,0,1,11,0,0,11,28,0.24,0.312,0.354,0.666,34,1,0,4,2,0,90.0,Right,23,Andy Messersmith,28,1.3,.327,94,1,"AS,CYA-2,MVP-16,GG"
1974,Jerry Royster,UT,6,0,0,2,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,22,Jerry Royster,21,0.1,,,/H459,
1973,Steve Garvey,1B,114,366,349,37,106,17,3,8,50,0,2,11,42,0.304,0.328,0.438,0.766,153,8,3,0,3,4,115.0,Right,9,Steve Garvey,24,1.2,.352,117,3H/79,
1973,Jerry Royster,3B,10,19,19,1,4,0,0,0,2,1,0,0,5,0.211,0.211,0.211,0.421,4,0,0,0,0,0,19.0,Right,16,Jerry Royster,20,-0.3,.256,35,/5H4,
1973,Chris Cannizzaro,C,17,25,21,0,4,0,0,0,3,0,0,3,3,0.19,0.28,0.19,0.47,4,0,0,0,1,1,36.0,Right,15,Chris Cannizzaro,35,-0.2,.251,39,2/H,
1973,Ken McMullen,3B,42,91,85,6,21,5,0,5,18,0,0,6,13,0.247,0.297,0.482,0.779,41,1,0,0,0,1,117.0,Right,14,Ken McMullen,31,1.0,.354,117,5H,
1973,Lee Lacy,2B,57,150,135,14,28,2,0,0,8,2,3,15,34,0.207,0.287,0.222,0.509,30,2,0,0,0,1,46.0,Right,13,Lee Lacy,25,-0.7,.256,50,4H,
1973,Steve Yeager,C,54,154,134,18,34,5,0,2,10,1,0,15,33,0.254,0.34,0.336,0.676,45,4,3,1,1,1,92.0,Right,12,Steve Yeager,24,0.5,.340,105,2/H,
1973,Von Joshua,LF,75,171,159,19,40,4,1,2,17,7,2,8,29,0.252,0.288,0.327,0.615,52,2,1,1,2,2,74.0,Left,11,Von Joshua*,25,-0.1,.309,80,7H/89,
1973,Tom Paciorek,OF,96,210,195,26,51,8,0,5,18,3,3,11,35,0.262,0.304,0.379,0.684,74,8,1,3,0,2,92.0,Right,10,Tom Paciorek,26,0.3,.313,89,7H98/3,
1973,Joe Ferguson,C,136,585,487,84,128,26,0,25,88,1,1,87,81,0.263,0.369,0.47,0.839,229,5,1,0,10,9,136.0,Right,1,Joe Ferguson,26,5.0,.388,142,*29/7H,MVP-21
1973,Willie Crawford,RF,145,543,457,75,135,26,2,14,66,12,5,78,91,0.295,0.396,0.453,0.849,207,6,1,3,4,12,140.0,Left,8,Willie Crawford*,26,5.3,.393,145,*9H7/8,
1973,Willie Davis,CF,152,641,599,82,171,29,9,16,77,17,5,29,62,0.285,0.32,0.444,0.764,266,7,5,1,7,12,114.0,Left,7,Willie Davis*,33,4.2,.347,109,*8/H,"AS,MVP-16,GG"
1973,Manny Mota,LF,89,327,293,33,92,11,2,0,23,1,3,25,12,0.314,0.368,0.365,0.733,107,11,1,6,2,9,108.0,Right,6,Manny Mota,35,0.6,.338,108,7H,AS
1973,Ron Cey,3B,152,595,507,60,124,18,4,15,80,1,1,74,77,0.245,0.338,0.385,0.723,195,19,2,4,8,7,104.0,Right,5,Ron Cey,25,4.0,.341,108,*5/H,ROY-6
1973,Bill Russell,SS,162,666,615,55,163,26,3,4,56,15,7,34,63,0.265,0.301,0.337,0.638,207,9,1,9,7,20,80.0,Right,4,Bill Russell,24,2.8,.296,73,*6,"AS,MVP-32"
1973,Davey Lopes,2B,142,615,535,77,147,13,5,6,37,36,16,62,77,0.275,0.352,0.351,0.703,188,14,5,7,6,6,100.0,Right,3,Davey Lopes,28,3.5,.339,104,*4/H9685,ROY-6
1973,Bill Buckner,1B,140,606,575,68,158,20,0,8,46,12,2,17,34,0.275,0.297,0.351,0.648,202,15,3,6,5,5,83.0,Left,2,Bill Buckner*,23,0.6,.310,82,379/H,
1973,Jim Fairey,,10,10,9,0,2,0,0,0,0,0,0,1,1,0.222,0.3,0.222,0.522,2,0,0,0,0,0,50.0,Left,17,Jim Fairey*,28,,.254,44,H,
1973,Orlando Álvarez,,4,4,4,0,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,2,0,0,0,0,0,107.0,Right,18,Orlando Álvarez,21,,.327,98,/H,
1973,Paul Powell,LF,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,19,Paul Powell,25,0.0,.000,-127,/7H,
1973,Jim Brewer,P,56,7,5,0,2,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.8,2,0,0,2,0,0,127.0,Left,27,Jim Brewer*,35,0.1,.366,134,1,AS
1973,Andy Messersmith,P,34,99,89,3,15,3,0,0,6,0,0,5,16,0.169,0.213,0.202,0.415,18,1,0,5,0,0,18.0,Right,20,Andy Messersmith,27,0.1,.196,-3,1/H,
1973,Greg Heydeman,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,33,Greg Heydeman,21,0.0,,,/1,
1973,Eddie Solomon,P,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,32,Eddie Solomon,22,0.0,.000,-127,/1,
1973,Geoff Zahn,P,6,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,31,Geoff Zahn*,27,0.0,.000,-143,/1,
1973,George Culver,P,28,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,29,George Culver,29,-0.1,.000,-140,1,
1973,Pete Richert,P,39,6,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,1,0,0,1,0,0,13.0,Left,28,Pete Richert*,33,0.0,.183,-28,1,
1973,Greg Shanahan,P,7,2,1,1,0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0,0,1,0,0,0,53.0,Right,30,Greg Shanahan,25,0.0,.372,129,/1,
1973,Doug Rau,P,31,13,11,0,1,0,0,0,1,0,0,0,2,0.091,0.091,0.091,0.182,1,0,0,2,0,0,-48.0,Left,26,Doug Rau*,24,-0.1,.083,-111,1,
1973,Charlie Hough,P,37,15,14,0,3,0,0,0,1,0,0,0,2,0.214,0.214,0.214,0.429,3,1,0,1,0,0,22.0,Right,25,Charlie Hough,25,0.0,.196,-5,1,
1973,Al Downing,P,30,69,57,2,5,2,0,0,3,0,0,5,18,0.088,0.161,0.123,0.284,7,1,0,7,0,0,-19.0,Right,24,Al Downing,32,-0.3,.144,-51,1,
1973,Tommy John,P,36,85,74,3,15,1,0,0,7,0,0,4,17,0.203,0.244,0.216,0.46,16,3,0,7,0,0,31.0,Right,23,Tommy John,30,0.5,.253,39,1,
1973,Claude Osteen,P,33,88,78,4,12,1,0,0,1,0,0,2,22,0.154,0.175,0.167,0.342,13,3,0,8,0,0,-3.0,Left,22,Claude Osteen*,33,-0.3,.160,-36,1,AS
1973,Don Sutton,P,33,97,84,6,10,1,0,0,5,0,0,5,17,0.119,0.167,0.131,0.298,11,3,0,7,1,0,-15.0,Right,21,Don Sutton,28,-0.1,.177,-20,1,"AS,CYA-5"
1972,Bobby Valentine,IF,119,434,391,42,107,11,2,3,32,5,5,27,33,0.274,0.319,0.335,0.654,131,11,2,8,6,2,88.0,Right,9,Bobby Valentine,22,0.8,.314,91,45H6/879,
1972,Steve Yeager,C,35,124,106,18,29,0,1,4,15,0,0,16,26,0.274,0.374,0.406,0.78,43,3,1,1,0,2,124.0,Right,16,Steve Yeager,23,1.0,.364,127,2,
1972,Maury Wills,SS,71,152,132,16,17,3,1,0,4,1,1,10,18,0.129,0.19,0.167,0.357,22,3,0,10,0,0,3.0,Both,15,Maury Wills#,39,-1.1,.178,-17,65H,
1972,Billy Grabarkewitz,IF,53,166,144,17,24,4,0,4,16,3,0,18,53,0.167,0.265,0.278,0.543,40,2,2,0,2,1,56.0,Right,14,Billy Grabarkewitz,26,-1.0,.261,46,54H/6,
1972,Duke Sims,C,51,169,151,7,29,7,0,2,11,0,0,17,23,0.192,0.278,0.278,0.556,42,6,1,0,0,3,60.0,Left,13,Duke Sims*,31,-0.1,.273,59,2/H,
1972,Jim Lefebvre,2B,70,188,169,11,34,8,0,5,24,0,0,17,30,0.201,0.271,0.337,0.609,57,3,0,0,2,6,74.0,Both,12,Jim Lefebvre#,30,-0.1,.267,53,4H5,
1972,Willie Crawford,OF,96,283,243,28,61,7,3,8,27,4,2,35,55,0.251,0.349,0.403,0.752,98,8,2,2,1,3,116.0,Left,11,Willie Crawford*,25,1.4,.353,119,79H,
1972,Bill Buckner,UT,105,405,383,47,122,14,3,5,37,10,3,17,13,0.319,0.348,0.41,0.758,157,13,1,3,1,2,117.0,Left,10,Bill Buckner*,22,2.2,.360,122,93H/7,
1972,Chris Cannizzaro,C,73,233,200,14,48,6,0,2,18,0,1,31,38,0.24,0.341,0.3,0.641,60,4,0,1,1,5,86.0,Right,1,Chris Cannizzaro,34,0.0,.306,85,2/H,
1972,Frank Robinson,RF,103,405,342,41,86,6,1,19,59,2,3,55,76,0.251,0.353,0.442,0.795,151,9,2,0,6,0,127.0,Right,8,Frank Robinson,36,2.0,.374,135,9/7H,
1972,Willie Davis,CF,149,654,615,81,178,22,7,19,79,20,3,27,61,0.289,0.317,0.441,0.758,271,9,1,4,7,4,116.0,Left,7,Willie Davis*,32,5.7,.363,121,*8/H,GG
1972,Manny Mota,LF,118,410,371,57,120,16,5,5,48,4,4,27,15,0.323,0.375,0.434,0.809,161,10,5,5,2,6,132.0,Right,6,Manny Mota,34,2.7,.371,134,7H/8,MVP-23
1972,Steve Garvey,3B,96,317,294,36,79,14,2,9,30,4,2,19,36,0.269,0.312,0.422,0.734,124,8,1,0,3,3,109.0,Right,5,Steve Garvey,23,1.6,.344,111,5H/3,
1972,Bill Russell,SS,129,477,434,47,118,19,5,4,34,14,7,34,64,0.272,0.326,0.366,0.693,159,4,2,5,2,9,99.0,Right,4,Bill Russell,23,2.1,.319,93,*6/H978,
1972,Lee Lacy,2B,60,266,243,34,63,7,3,0,12,5,3,19,37,0.259,0.312,0.313,0.625,76,4,0,3,1,0,80.0,Right,3,Lee Lacy,24,1.5,.314,90,4/H,
1972,Wes Parker,1B,130,502,427,45,119,14,3,4,59,3,5,62,43,0.279,0.367,0.354,0.721,151,13,1,6,6,5,108.0,Both,2,Wes Parker#,32,1.3,.336,108,*3H/89,GG
1972,Davey Lopes,2B,11,49,42,6,9,4,0,0,1,4,0,7,6,0.214,0.327,0.31,0.636,13,1,0,0,0,0,84.0,Right,18,Davey Lopes,27,0.3,.324,80,4,
1972,Dick Dietz,C,27,70,56,4,9,1,0,1,6,2,0,14,11,0.161,0.329,0.232,0.561,13,1,0,0,0,2,64.0,Right,17,Dick Dietz,30,0.1,.279,56,2/H,
1972,Tom Paciorek,UT,11,48,47,4,12,4,0,1,6,1,0,1,7,0.255,0.271,0.404,0.675,19,1,0,0,0,0,92.0,Right,19,Tom Paciorek,25,0.1,.329,96,/379,
1972,José Peña,P,5,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,36,José Peña,29,0.0,,,/1,
1972,Mike Strahler,P,19,14,11,2,2,0,0,0,0,0,0,3,6,0.182,0.357,0.182,0.539,2,0,0,0,0,0,59.0,Right,28,Mike Strahler,25,0.1,.282,66,1,
1972,Ron Cey,3B,11,45,37,3,10,1,0,1,3,0,0,7,10,0.27,0.4,0.378,0.778,14,0,1,0,0,0,125.0,Right,20,Ron Cey,24,0.1,.367,129,5,
1972,Ron Perranoski,P,9,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,35,Ron Perranoski*,36,0.0,,,/1,
1972,Charlie Hough,P,2,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,34,Charlie Hough,24,0.0,,,/1,
1972,Hoyt Wilhelm,P,16,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,1,0,0,-100.0,Right,33,Hoyt Wilhelm,49,0.0,.000,-390,1,
1972,Jim Brewer,P,51,3,1,1,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,0,0,0,0,0,0,55.0,Left,32,Jim Brewer*,34,0.1,.353,125,1,
1972,Pete Mikkelsen,P,33,8,7,0,0,0,0,0,0,0,0,1,6,0.0,0.125,0.0,0.125,0,0,0,0,0,0,-61.0,Right,30,Pete Mikkelsen,32,-0.1,.088,-78,1,
1972,Doug Rau,P,7,9,7,0,1,0,1,0,1,0,0,1,2,0.143,0.25,0.429,0.679,3,0,0,1,0,0,92.0,Left,29,Doug Rau*,23,0.1,.299,75,/1,
1972,Pete Richert,P,37,7,6,0,3,0,0,0,0,0,0,0,3,0.5,0.5,0.5,1.0,3,0,0,1,0,0,188.0,Left,31,Pete Richert*,32,0.2,.457,212,1,
1972,Bill Singer,P,26,63,55,1,4,1,0,0,0,0,0,2,21,0.073,0.105,0.091,0.196,5,0,0,6,0,0,-43.0,Right,27,Bill Singer,28,-0.4,.096,-89,1,
1972,Tommy John,P,29,70,63,3,10,0,0,0,2,0,0,0,10,0.159,0.159,0.159,0.317,10,3,0,7,0,0,-8.0,Right,26,Tommy John,29,-0.4,.145,-50,1,
1972,Al Downing,P,31,73,66,2,8,1,1,0,2,0,0,1,27,0.121,0.134,0.167,0.301,11,0,0,6,0,0,-14.0,Right,25,Al Downing,31,-0.3,.151,-42,1,
1972,Claude Osteen,P,36,100,88,9,24,5,1,1,11,0,0,5,19,0.273,0.319,0.386,0.706,34,2,1,6,0,0,102.0,Left,24,Claude Osteen*,32,1.2,.332,103,1/H,
1972,Don Sutton,P,33,105,91,4,13,0,0,0,1,0,0,2,24,0.143,0.17,0.143,0.313,13,0,1,11,0,0,-9.0,Right,23,Don Sutton,27,-0.3,.159,-39,1,"AS,CYA-5"
1972,Terry McDermott,1B,9,26,23,2,3,0,0,0,0,0,0,2,8,0.13,0.2,0.13,0.33,3,1,0,1,0,0,-3.0,Right,22,Terry McDermott,21,-0.3,.204,4,/3H,
1972,Joe Ferguson,UT,8,27,24,2,7,3,0,1,5,0,0,2,4,0.292,0.346,0.542,0.888,13,2,0,1,0,0,152.0,Right,21,Joe Ferguson,25,0.4,.397,153,/29,
1971,Bill Buckner,RF,108,383,358,37,99,15,1,5,41,4,1,11,18,0.277,0.306,0.366,0.672,131,6,5,7,2,4,95.0,Left,8,Bill Buckner*,21,1.0,.319,96,9H3/7,
1971,Bill Sudakis,C,41,96,83,10,16,3,0,3,7,0,1,12,22,0.193,0.302,0.337,0.639,28,4,1,0,0,2,86.0,Both,15,Bill Sudakis#,25,0.1,.297,85,H2/5379,
1971,Joe Ferguson,C,36,115,102,13,22,3,0,2,7,1,0,12,15,0.216,0.304,0.304,0.608,31,3,1,0,0,1,78.0,Right,14,Joe Ferguson,24,0.3,.295,78,2/H,
1971,Bill Russell,UT,91,223,211,29,48,7,4,2,15,6,3,11,39,0.227,0.265,0.327,0.592,69,2,0,0,1,2,72.0,Right,13,Bill Russell,22,0.3,.279,67,49H8/67,
1971,Tom Haller,C,84,234,202,23,54,5,0,5,32,0,2,25,30,0.267,0.346,0.366,0.712,74,5,2,0,5,8,108.0,Left,12,Tom Haller*,34,0.8,.315,98,2H,
1971,Steve Garvey,3B,81,249,225,27,51,12,1,7,26,1,2,21,33,0.227,0.29,0.382,0.673,86,6,0,1,2,2,95.0,Right,11,Steve Garvey,22,1.4,.305,89,5/H6,
1971,Manny Mota,OF,91,300,269,24,84,13,5,0,34,4,3,20,20,0.312,0.361,0.398,0.759,107,9,1,9,1,5,121.0,Right,10,Manny Mota,33,1.1,.361,131,79H,
1971,Bobby Valentine,IF,101,307,281,32,70,10,2,1,25,5,3,15,20,0.249,0.287,0.31,0.597,87,9,2,4,5,0,74.0,Right,9,Bobby Valentine,21,-0.7,.286,73,654H/98,
1971,Von Joshua,OF,11,7,7,2,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,18,Von Joshua*,23,0.1,.134,-40,/H78,
1971,Willie Davis,CF,158,672,641,84,198,33,10,10,74,20,8,23,47,0.309,0.33,0.438,0.769,281,17,0,3,5,3,122.0,Left,7,Willie Davis*,31,5.3,.358,124,*8/H,"AS,MVP-16,GG"
1971,Willie Crawford,LF,114,376,342,64,96,16,6,9,40,5,2,28,49,0.281,0.334,0.442,0.776,151,6,1,1,3,2,124.0,Left,6,Willie Crawford*,24,2.1,.367,132,79H/8,
1971,Dick Allen,3B,155,649,549,82,162,24,1,23,90,8,1,93,113,0.295,0.395,0.468,0.863,257,23,1,1,5,13,151.0,Right,5,Dick Allen,29,5.4,.408,163,573/H,
1971,Maury Wills,SS,149,654,601,73,169,14,3,3,44,15,8,40,44,0.281,0.323,0.329,0.652,198,8,0,7,6,2,91.0,Both,4,Maury Wills#,38,2.5,.307,88,*6/H5,MVP-6
1971,Jim Lefebvre,2B,119,437,388,40,95,14,2,12,68,0,2,39,55,0.245,0.314,0.384,0.698,149,15,2,4,4,6,103.0,Both,3,Jim Lefebvre#,29,1.3,.319,99,4H/5,
1971,Wes Parker,1B,157,609,533,69,146,24,1,6,62,6,1,63,63,0.274,0.347,0.356,0.704,190,13,1,4,8,5,106.0,Both,2,Wes Parker#,31,3.0,.340,111,*39/H7,GG
1971,Duke Sims,C,90,263,230,23,63,7,2,6,25,0,1,30,39,0.274,0.357,0.4,0.757,92,4,1,0,2,7,121.0,Left,1,Duke Sims*,30,1.9,.340,115,2H,
1971,Bobby Darwin,RF,11,22,20,2,5,1,0,1,4,0,0,2,9,0.25,0.318,0.45,0.768,9,0,0,0,0,0,122.0,Right,17,Bobby Darwin,28,0.0,.349,119,/H9,
1971,Billy Grabarkewitz,IF,44,90,71,9,16,5,0,0,6,1,2,19,16,0.225,0.389,0.296,0.685,21,2,0,0,0,0,102.0,Right,16,Billy Grabarkewitz,25,0.8,.326,108,H45/6,
1971,Don Sutton,P,39,95,88,4,19,2,0,0,7,0,0,3,18,0.216,0.242,0.239,0.48,21,0,0,4,0,0,41.0,Right,23,Don Sutton,26,0.6,.254,47,1/H,
1971,Sandy Vance,P,10,6,5,0,0,0,0,0,0,0,0,1,1,0.0,0.167,0.0,0.167,0,0,0,0,0,0,-48.0,Right,30,Sandy Vance,24,0.0,.118,-52,1,
1971,Pete Mikkelsen,P,41,11,10,0,2,0,0,0,1,0,0,1,4,0.2,0.273,0.2,0.473,2,0,0,0,0,0,40.0,Right,28,Pete Mikkelsen,31,0.0,.230,32,1,
1971,Charlie Hough,P,4,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,34,Charlie Hough,23,0.0,,,/1,
1971,Mike Strahler,P,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,33,Mike Strahler,24,0.0,.000,-140,/1,
1971,Hoyt Wilhelm,P,9,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,32,Hoyt Wilhelm,48,-0.1,.000,-140,/1,
1971,José Peña,P,21,3,3,1,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,2,0,0,0,0,0,290.0,Right,31,José Peña,28,0.1,.610,313,1,
1971,Tom Paciorek,LF,2,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1.0,1,0,0,0,0,0,192.0,Right,19,Tom Paciorek,24,0.1,.457,200,/H7,
1971,Jim Brewer,P,55,9,9,0,3,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,3,0,0,0,0,0,95.0,Left,29,Jim Brewer*,33,0.1,.305,87,1,
1971,Joe Moeller,P,28,11,9,0,0,0,0,0,0,0,0,2,6,0.0,0.182,0.0,0.182,0,0,0,0,0,0,-43.0,Right,27,Joe Moeller,28,-0.1,.128,-43,1,
1971,Bob O'Brien,P,14,11,9,0,1,0,0,0,0,0,0,0,0,0.111,0.111,0.111,0.222,1,0,0,2,0,0,-35.0,Left,26,Bob O'Brien*,22,0.1,.309,88,1,
1971,Doyle Alexander,P,17,37,33,3,9,0,0,0,2,0,0,3,13,0.273,0.333,0.273,0.606,9,1,0,1,0,0,79.0,Right,25,Doyle Alexander,20,0.4,.287,73,1,
