date,game_pk,game_type,inning,half_inning,team,challenge_team_id,challenger,challenger_id,role,outcome,is_overturned,call,count_balls,count_strikes,count_outs,pitch_number,pitch_type,pitch_type_desc,start_speed,zone,plate_x,plate_z,sz_top,sz_bot,batter,batter_id,pitcher,pitcher_id,result_desc
2026-06-10,823372,R,7,bottom,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,1,0,1,1,FS,Splitter,88.3,13,-0.8509681361628011,2.124382199029371,3.133,1.581,Spencer Horwitz,687462,Shohei Ohtani,660271,Spencer Horwitz called out on strikes.
2026-06-10,823372,R,8,top,dodgers,119,Alex Call,669743,batting,overturned,True,Ball,3,0,2,3,CU,Curveball,76.7,14,1.0361266760834005,1.8751611211354087,3.16,1.595,Alex Call,669743,Evan Sisk,681895,"Alex Call challenged (pitch result), call on the field was confirmed: Alex Call called out on strikes."
2026-06-11,823371,R,4,top,dodgers,119,Mookie Betts,605141,batting,overturned,True,Ball,3,2,2,5,SI,Sinker,91.5,11,-0.14733154666712506,3.383731041015831,3.096,1.563,Mookie Betts,605141,Mitch Keller,656605,Mookie Betts walks. Freddie Freeman to 2nd.
2026-06-11,823371,R,5,bottom,opponents,134,Ryan O'Hearn,656811,batting,confirmed,False,Called Strike,0,1,2,1,FF,Four-Seam Fastball,99.2,9,0.44820692820072155,1.6293753045058461,3.289,1.66,Ryan O'Hearn,656811,Will Klein,694361,Ryan O'Hearn singles on a ground ball to left fielder Ryan Ward. Bryan Reynolds to 2nd.
2026-06-11,823371,R,6,top,dodgers,119,Mookie Betts,605141,batting,confirmed,False,Called Strike,0,2,1,2,ST,Sweeper,84.3,6,0.7471624816965192,2.456931037252653,3.096,1.563,Mookie Betts,605141,Yohan Ramírez,670990,Mookie Betts flies out to center fielder Jake Mangum.
2026-06-11,823371,R,7,top,dodgers,119,Kyle Tucker,663656,batting,confirmed,False,Called Strike,0,1,0,1,FF,Four-Seam Fastball,90.2,3,0.8315077494435468,3.183058644877865,3.351,1.691,Kyle Tucker,663656,Evan Sisk,681895,Kyle Tucker called out on strikes.
2026-06-12,824588,R,1,top,opponents,145,Drew Romo,691011,catching,overturned,True,Called Strike,1,1,2,2,ST,Sweeper,81.5,6,0.7118768187048046,2.645931832812417,3.096,1.563,Mookie Betts,605141,Anthony Kay,641743,"Mookie Betts grounds into a force out, third baseman Miguel Vargas to second baseman Chase Meidroth. Alex Call out at 2nd."
2026-06-12,824588,R,2,top,dodgers,119,Alex Call,669743,batting,confirmed,False,Called Strike,0,1,1,1,FC,Cutter,92.0,3,0.5713437106012321,3.338561425923326,3.16,1.595,Alex Call,669743,Anthony Kay,641743,Alex Call hit by pitch.
2026-06-12,824588,R,8,top,dodgers,119,Andy Pages,681624,batting,overturned,True,Ball,1,2,0,3,FF,Four-Seam Fastball,92.7,13,-1.0340386595162236,2.4407397707232317,3.237,1.633,Andy Pages,681624,Trevor Richards,670950,Andy Pages strikes out swinging.
2026-06-13,824587,R,7,bottom,opponents,145,Sam Antonacci,803011,batting,overturned,True,Ball,1,1,0,2,FF,Four-Seam Fastball,97.3,13,-0.8343150090027193,1.8783388016862033,3.154,1.592,Sam Antonacci,803011,Yoshinobu Yamamoto,808967,Sam Antonacci strikes out swinging.
2026-06-13,824587,R,7,bottom,opponents,145,Miguel Vargas,678246,batting,overturned,True,Ball,2,2,1,4,SI,Sinker,97.6,14,0.9034902422681577,1.8296151019021936,3.29,1.66,Miguel Vargas,678246,Yoshinobu Yamamoto,808967,Miguel Vargas lines out sharply to left fielder Alex Call.
2026-06-14,824586,R,4,top,opponents,145,Drew Romo,691011,catching,confirmed,False,Ball,1,0,1,1,ST,Sweeper,80.2,13,-0.9190264330261146,2.3987879254746387,3.128,1.579,Max Muncy,571970,Erick Fedde,607200,Max Muncy strikes out swinging.
2026-06-14,824586,R,6,bottom,opponents,145,Sam Antonacci,803011,batting,confirmed,False,Called Strike,0,2,0,2,CH,Changeup,86.4,9,0.5849912658118708,1.6310530174022992,3.154,1.592,Sam Antonacci,803011,Emmet Sheehan,686218,Sam Antonacci homers (2) on a fly ball to right field.
2026-06-14,824586,R,7,top,dodgers,119,Shohei Ohtani,660271,batting,overturned,True,Ball,1,0,1,1,FF,Four-Seam Fastball,98.9,11,-0.2566101315787053,3.756902972744981,3.369,1.7,Shohei Ohtani,660271,Grant Taylor,691799,Shohei Ohtani strikes out swinging.
2026-06-15,823938,R,3,top,opponents,139,Junior Caminero,691406,batting,confirmed,False,Called Strike,0,1,0,1,CH,Changeup,85.7,9,0.7626501519615179,1.8702245225431504,3.244,1.637,Junior Caminero,691406,Eric Lauer,641778,"Junior Caminero grounds out, third baseman Max Muncy to first baseman Freddie Freeman. Jonathan Aranda to 2nd."
2026-06-15,823938,R,5,top,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,0,1,1,1,CU,Curveball,76.5,8,-0.07266547991897807,1.7823779683369816,3.244,1.637,Junior Caminero,691406,Eric Lauer,641778,Junior Caminero singles on a sharp line drive to left fielder Ryan Ward. Jonathan Aranda to 2nd.
2026-06-15,823938,R,8,top,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,0,2,0,2,FF,Four-Seam Fastball,97.1,9,0.43509675054170077,1.7342814842889167,3.23,1.63,Ben Williamson,810938,Will Klein,694361,"Ben Williamson grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman. Chandler Simpson to 2nd."
2026-06-15,823938,R,9,top,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,0,1,2,1,SL,Slider,91.1,8,0.0690124010288671,1.6459606332549699,3.228,1.629,Yandy Díaz,650490,Tanner Scott,656945,"Yandy Díaz grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
2026-06-15,823938,R,9,top,opponents,139,Taylor Walls,670764,batting,confirmed,False,Called Strike,1,2,1,3,FF,Four-Seam Fastball,96.8,3,0.7975201701227018,2.8529554457737842,3.056,1.542,Taylor Walls,670764,Tanner Scott,656945,Taylor Walls called out on strikes.
2026-06-16,823939,R,3,bottom,dodgers,119,Shohei Ohtani,660271,batting,overturned,True,Ball,2,0,0,2,SI,Sinker,95.5,14,0.8529110331896224,2.5079035047832976,3.369,1.7,Shohei Ohtani,660271,Drew Rasmussen,656876,"Shohei Ohtani grounds out, second baseman Ben Williamson to first baseman Jonathan Aranda."
2026-06-16,823939,R,7,top,opponents,139,Ryan Vilade,668723,batting,overturned,True,Ball,1,0,0,1,FF,Four-Seam Fastball,97.1,14,0.8991526062346965,2.150426834681567,3.275,1.653,Ryan Vilade,668723,Will Klein,694361,Ryan Vilade pops out to first baseman Freddie Freeman in foul territory.
2026-06-16,823939,R,7,bottom,opponents,139,Nick Fortes,663743,catching,overturned,True,Called Strike,0,1,0,1,CU,Curveball,79.9,1,-0.634522713422578,3.4640311815692675,3.351,1.691,Kyle Tucker,663656,Drew Rasmussen,656876,"Kyle Tucker grounds out sharply, second baseman Ben Williamson to first baseman Jonathan Aranda."
2026-06-16,823939,R,8,top,dodgers,119,Chuckie Robinson,642020,catching,overturned,True,Called Strike,0,1,0,1,FF,Four-Seam Fastball,95.9,9,0.45415485662651195,1.724896766944916,3.178,1.604,Chandler Simpson,802415,Kyle Hurt,669165,"Chandler Simpson grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
2026-06-17,823940,R,6,top,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,2,2,1,4,CU,Curveball,79.0,13,-0.997320585781648,2.378495882721398,3.262,1.646,Hunter Feduccia,676439,Shohei Ohtani,660271,Hunter Feduccia strikes out swinging.
2026-06-17,823940,R,8,bottom,opponents,139,Hunter Feduccia,676439,catching,confirmed,False,Ball,2,1,0,3,FC,Cutter,88.5,11,-0.10101722756963522,3.857071571512958,3.382,1.707,Freddie Freeman,518692,Cole Sulser,642121,"Freddie Freeman lines into a double play, shortstop Taylor Walls to first baseman Jonathan Aranda. Andy Pages out at 1st."
2026-06-17,823940,R,9,top,opponents,139,Jonathan Aranda,666018,batting,confirmed,False,Called Strike,3,2,2,5,FF,Four-Seam Fastball,93.0,9,0.7414171452214996,1.7787077098151525,3.189,1.61,Jonathan Aranda,666018,Alex Vesia,681911,Jonathan Aranda walks. Austin Slater to 3rd. Yandy Díaz to 2nd.
2026-06-19,823936,R,3,bottom,dodgers,119,Mookie Betts,605141,batting,overturned,True,Ball,2,2,0,4,SI,Sinker,94.9,14,0.8135090989203204,2.3501706459117937,3.096,1.563,Mookie Betts,605141,Trey Gibson,694346,Mookie Betts singles on a line drive to right fielder Leody Taveras.
2026-06-19,823936,R,5,bottom,opponents,110,Samuel Basallo,694212,catching,confirmed,False,Ball,2,1,2,3,SL,Slider,87.0,13,-0.935641616309279,1.674579616606077,3.192,1.611,Dalton Rushing,687221,Trey Gibson,694346,Dalton Rushing strikes out swinging.
2026-06-19,823936,R,5,top,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,2,2,2,4,FS,Splitter,90.1,14,0.228644599429856,1.5689416876210023,3.414,1.723,Coby Mayo,691723,Roki Sasaki,808963,Coby Mayo flies out to center fielder Andy Pages.
2026-06-19,823936,R,9,bottom,opponents,110,Samuel Basallo,694212,catching,confirmed,False,Ball,1,0,1,1,FF,Four-Seam Fastball,96.9,13,-0.8226789029678091,2.3153303529448124,3.102,1.566,Tommy Edman,669242,Ryan Helsley,664854,Tommy Edman pops out to first baseman Pete Alonso in foul territory.
2026-06-20,823937,R,6,top,opponents,110,Colton Cowser,681297,batting,overturned,True,Ball,1,0,0,1,FC,Cutter,90.7,14,0.2334856055878421,1.4679249737999083,3.329,1.68,Colton Cowser,681297,Yoshinobu Yamamoto,808967,"Colton Cowser grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman."
2026-06-20,823937,R,6,top,opponents,110,Jackson Holliday,702616,batting,overturned,True,Ball,3,2,2,7,FC,Cutter,92.0,13,-1.0154741874806577,2.332082063468827,3.168,1.599,Jackson Holliday,702616,Yoshinobu Yamamoto,808967,"Jackson Holliday grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto."
2026-06-20,823937,R,8,top,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,1,2,2,3,SL,Slider,84.2,13,-0.16516306753960172,1.6164792643866444,3.414,1.723,Coby Mayo,691723,Alex Vesia,681911,Coby Mayo pops out to second baseman Miguel Rojas.
2026-06-20,823937,R,9,bottom,dodgers,119,Freddie Freeman,518692,batting,overturned,True,Ball,2,0,1,2,SL,Slider,86.5,13,-1.089519662049455,2.3781493679723797,3.382,1.707,Freddie Freeman,518692,Andrew Kittredge,552640,Freddie Freeman walks.
2026-06-20,823937,R,9,bottom,opponents,110,Yennier Cano,666974,pitching,confirmed,False,Ball,2,0,1,2,SI,Sinker,95.4,14,0.6727896492534416,1.5331461456928788,3.185,1.607,Alex Freeland,690976,Yennier Cano,666974,Alex Freeland flies out to left fielder Taylor Ward.
2026-06-21,823934,R,3,top,opponents,110,Colton Cowser,681297,batting,confirmed,False,Called Strike,2,1,1,3,FF,Four-Seam Fastball,94.2,8,-0.10972065345599996,1.6311952478372294,3.329,1.68,Colton Cowser,681297,Emmet Sheehan,686218,Colton Cowser homers (8) on a fly ball to center field.
2026-06-21,823934,R,4,top,opponents,110,Leody Taveras,665750,batting,confirmed,False,Called Strike,3,2,2,5,CU,Curveball,80.8,3,0.6257318845214332,3.1377668114117805,3.287,1.659,Leody Taveras,665750,Jack Dreyer,676263,"Leody Taveras strikes out swinging, catcher Chuckie Robinson to first baseman Freddie Freeman."
2026-06-22,823692,R,1,top,dodgers,119,Andy Pages,681624,batting,overturned,True,Ball,2,1,0,3,FF,Four-Seam Fastball,95.4,12,0.5766984549621159,3.430291750993763,3.237,1.633,Andy Pages,681624,Zebby Matthews,805673,Andy Pages lines out to right fielder Kody Clemens.
2026-06-22,823692,R,2,bottom,opponents,142,Luke Keaschall,807712,batting,overturned,True,Ball,3,2,1,5,CU,Curveball,76.0,13,-0.17907660490366842,1.6311058732923822,3.214,1.622,Luke Keaschall,807712,Eric Lauer,641778,"Luke Keaschall grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
2026-06-22,823692,R,3,top,opponents,142,Victor Caratini,605170,catching,overturned,True,Called Strike,2,2,2,4,SL,Slider,86.4,7,-0.8368653098703956,1.9222111910678237,3.382,1.707,Freddie Freeman,518692,Zebby Matthews,805673,Freddie Freeman flies out to center fielder Byron Buxton.
2026-06-22,823692,R,4,top,opponents,142,Victor Caratini,605170,catching,overturned,True,Called Strike,1,2,0,3,FF,Four-Seam Fastball,95.2,7,-0.4126166241549006,1.760967426672157,3.096,1.563,Mookie Betts,605141,Zebby Matthews,805673,Mookie Betts strikes out swinging.
2026-06-22,823692,R,5,bottom,opponents,142,Luke Keaschall,807712,batting,overturned,True,Ball,1,1,0,2,FF,Four-Seam Fastball,90.4,12,0.8093017020763309,3.343869836094249,3.214,1.622,Luke Keaschall,807712,Eric Lauer,641778,Luke Keaschall strikes out swinging.
2026-06-22,823692,R,6,top,opponents,142,Victor Caratini,605170,catching,overturned,True,Called Strike,0,1,0,1,FF,Four-Seam Fastball,94.4,9,0.7152218806073064,1.64313627309421,3.096,1.563,Mookie Betts,605141,Zebby Matthews,805673,Mookie Betts walks.
2026-06-22,823692,R,9,top,opponents,142,Victor Caratini,605170,catching,confirmed,False,Ball,1,0,0,1,FC,Cutter,90.0,11,-0.329141342876626,3.366618817261554,3.102,1.566,Tommy Edman,669242,Andrew Morris,702193,Tommy Edman flies out to left fielder Austin Martin.
2026-06-23,823690,R,2,bottom,opponents,142,Victor Caratini,605170,batting,confirmed,False,Called Strike,3,1,2,4,FF,Four-Seam Fastball,95.1,7,-0.7747829437350287,2.0820562895007013,3.201,1.615,Victor Caratini,605170,Justin Wrobleski,680736,Victor Caratini homers (6) on a fly ball to left center field.
2026-06-23,823690,R,3,top,dodgers,119,Andy Pages,681624,batting,overturned,True,Ball,3,1,0,4,FF,Four-Seam Fastball,93.2,12,0.38696588917246383,3.500996930460692,3.237,1.633,Andy Pages,681624,Austin Voth,608723,Andy Pages flies out to left fielder Austin Martin.
2026-06-23,823690,R,5,top,opponents,142,Victor Caratini,605170,catching,confirmed,False,Ball,2,1,2,3,CU,Curveball,75.1,13,-0.9213177362177353,2.041571440277877,3.369,1.7,Shohei Ohtani,660271,Austin Voth,608723,Shohei Ohtani lines out sharply to center fielder Byron Buxton.
2026-06-23,823690,R,9,top,dodgers,119,Mookie Betts,605141,batting,confirmed,False,Called Strike,0,2,2,2,FC,Cutter,86.6,1,-0.773623531333996,3.0586158691149348,3.096,1.563,Mookie Betts,605141,Taylor Rogers,573124,Mookie Betts singles on a line drive to right fielder Kyler Fedko. Andy Pages to 2nd.
2026-06-24,823691,R,2,bottom,dodgers,119,Shohei Ohtani,660271,pitching,overturned,True,Called Strike,1,2,1,3,ST,Sweeper,89.0,7,-0.4348315349914256,1.6796631115009497,3.34,1.686,Ryan Kreidler,668952,Shohei Ohtani,660271,"Ryan Kreidler singles on a ground ball to center fielder Andy Pages. Brooks Lee scores. Tristan Gray scores. Ryan Kreidler out at 2nd on the throw, center fielder Andy Pages to second baseman Alex Freeland."
2026-06-24,823691,R,5,bottom,opponents,142,Trevor Larnach,663616,batting,overturned,True,Ball,1,0,0,1,CU,Curveball,76.0,14,0.08281884015814502,1.6989946660527537,3.324,1.677,Trevor Larnach,663616,Shohei Ohtani,660271,"Trevor Larnach grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani."
2026-06-24,823691,R,7,top,dodgers,119,Shohei Ohtani,660271,batting,confirmed,False,Called Strike,3,2,0,5,SI,Sinker,94.2,9,0.726973804368499,1.9626630912078802,3.369,1.7,Shohei Ohtani,660271,Anthony Banda,607455,"Victor Caratini challenged (pitch result), call on the field was overturned: Shohei Ohtani called out on strikes."
2026-06-24,823691,R,7,bottom,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,3,2,0,5,FF,Four-Seam Fastball,97.5,9,0.6750493302531769,1.611474037227813,3.209,1.619,Brooks Lee,686797,Kyle Hurt,669165,Brooks Lee walks.
2026-06-24,823691,R,9,top,opponents,142,Alex Jackson,656577,catching,confirmed,False,Ball,1,1,1,2,CH,Changeup,89.6,14,0.3048175037459951,1.5981132659676178,3.369,1.7,Shohei Ohtani,660271,Andrew Morris,702193,Shohei Ohtani singles on a line drive to right fielder Kody Clemens.
2026-06-26,823285,R,3,bottom,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,2,2,2,4,FF,Four-Seam Fastball,99.3,13,-0.12790821596875576,1.5270797960849587,3.32,1.676,Jackson Merrill,701538,Roki Sasaki,808963,Jackson Merrill pops out to third baseman Max Muncy.
2026-06-26,823285,R,8,bottom,opponents,135,Manny Machado,592518,batting,confirmed,False,Called Strike,1,1,0,2,SL,Slider,86.7,4,-0.709229201583945,2.8800753907988765,3.314,1.672,Manny Machado,592518,Jonathan Hernández,642546,Manny Machado flies out to right fielder Kyle Tucker.
2026-06-26,823285,R,9,top,dodgers,119,Miguel Rojas,500743,batting,overturned,True,Ball,2,0,0,2,SI,Sinker,95.8,13,-0.01455937714387614,1.383702913318252,3.141,1.585,Miguel Rojas,500743,Wandy Peralta,593974,"Miguel Rojas grounds into a force out, third baseman Manny Machado to second baseman Sung-Mun Song. Alex Call out at 2nd. Miguel Rojas to 1st."
2026-06-27,823283,R,4,bottom,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,2,2,1,4,SI,Sinker,95.1,12,0.826583766800188,2.714112239652847,3.038,1.533,Samad Taylor,669392,Yoshinobu Yamamoto,808967,Samad Taylor lines out to shortstop Mookie Betts.
2026-06-27,823283,R,6,top,opponents,135,Freddy Fermin,666023,catching,confirmed,False,Ball,3,2,0,5,FF,Four-Seam Fastball,95.8,13,-0.7974842894826095,1.633291860179167,3.382,1.707,Freddie Freeman,518692,Randy Vásquez,681190,Freddie Freeman doubles (21) on a line drive to center fielder Jackson Merrill.
2026-06-28,823281,R,2,top,opponents,135,Michael King,650633,pitching,overturned,True,Called Strike,0,1,2,1,ST,Sweeper,81.4,9,0.547727075667988,1.8551867425361999,3.351,1.691,Kyle Tucker,663656,Michael King,650633,Kyle Tucker strikes out swinging.
2026-06-28,823281,R,3,top,dodgers,119,Andy Pages,681624,batting,confirmed,False,Called Strike,1,2,1,3,SI,Sinker,94.6,9,0.6497089175525218,1.8202917105944134,3.237,1.633,Andy Pages,681624,Michael King,650633,Andy Pages strikes out swinging.
2026-06-28,823281,R,9,top,opponents,135,Freddy Fermin,666023,catching,overturned,True,Called Strike,1,1,2,2,SI,Sinker,96.9,9,0.43979097583192517,1.6366564803693844,3.237,1.633,Andy Pages,681624,Wandy Peralta,593974,Andy Pages flies out to center fielder Jackson Merrill.
2026-06-29,824986,R,8,bottom,opponents,133,Jeff McNeil,643446,batting,confirmed,False,Called Strike,2,1,2,3,SI,Sinker,97.4,6,0.6516651674010221,2.317180736251249,3.214,1.622,Jeff McNeil,643446,Jonathan Hernández,642546,Jeff McNeil flies out to center fielder Andy Pages.
2026-06-29,824986,R,9,top,dodgers,119,Alex Freeland,690976,batting,overturned,True,Ball,1,2,1,3,SI,Sinker,94.4,12,0.49838284223227275,3.4829753095315317,3.185,1.607,Alex Freeland,690976,Kade Morris,695034,Alex Freeland strikes out swinging.
2026-06-29,824986,R,9,top,dodgers,119,Kyle Tucker,663656,batting,overturned,True,Ball,3,1,0,4,SL,Slider,90.1,11,-0.8874429736496015,2.652740013476117,3.351,1.691,Kyle Tucker,663656,Kade Morris,695034,Kyle Tucker walks.
2026-07-01,824985,R,8,top,dodgers,119,Kyle Tucker,663656,batting,overturned,True,Ball,3,0,2,3,FF,Four-Seam Fastball,97.0,13,-0.943353632270535,2.555371335732399,3.351,1.691,Kyle Tucker,663656,Luis Medina,665622,Kyle Tucker walks.
2026-07-01,824985,R,8,top,opponents,133,Jonah Heim,641680,catching,overturned,True,Called Strike,1,2,2,3,CH,Changeup,83.2,8,-0.18764950435284491,1.6725190500424345,3.102,1.566,Tommy Edman,669242,Hogan Harris,663687,Tommy Edman strikes out swinging.
2026-07-02,823935,R,1,bottom,opponents,135,Freddy Fermin,666023,catching,overturned,True,Called Strike,0,1,1,1,FF,Four-Seam Fastball,95.1,8,-0.015197269513513864,1.7636665451637996,3.382,1.707,Freddie Freeman,518692,Randy Vásquez,681190,Freddie Freeman singles on a sharp ground ball to right fielder Fernando Tatis Jr. Shohei Ohtani to 2nd.
2026-07-02,823935,R,2,top,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,3,0,2,3,FS,Splitter,89.4,13,-0.9425570741423241,1.991148664738937,3.346,1.689,Fernando Tatis Jr.,665487,Roki Sasaki,808963,Fernando Tatis Jr. walks.
2026-07-02,823935,R,9,top,opponents,135,Samad Taylor,669392,batting,confirmed,False,Called Strike,3,1,0,4,FF,Four-Seam Fastball,91.9,8,-0.2147008585469951,1.5865688407472496,3.038,1.533,Samad Taylor,669392,Paul Gervase,801434,Samad Taylor walks.
2026-07-03,823933,R,4,top,opponents,135,Jackson Merrill,701538,batting,overturned,True,Ball,2,0,2,2,FF,Four-Seam Fastball,98.3,13,-0.6060375138260051,1.6238004589170771,3.32,1.676,Jackson Merrill,701538,Shohei Ohtani,660271,Jackson Merrill homers (10) on a fly ball to center field.
2026-07-03,823933,R,7,bottom,opponents,135,Rodolfo Durán,660710,catching,confirmed,False,Ball,2,0,0,2,SI,Sinker,99.7,14,0.0323498056547826,1.6354635079975315,3.351,1.691,Kyle Tucker,663656,Adrian Morejon,670970,"Kyle Tucker reaches on a fielder's choice, fielded by second baseman Jake Cronenworth. Mookie Betts to 3rd. Max Muncy to 2nd. Fielding error by second baseman Jake Cronenworth."
2026-07-03,823933,R,8,bottom,dodgers,119,Kyle Tucker,663656,batting,confirmed,False,Called Strike,0,1,1,1,CH,Changeup,90.1,9,0.7887135796124567,1.9722837591847233,3.351,1.691,Kyle Tucker,663656,Bradgley Rodriguez,699134,Kyle Tucker flies out to shortstop Xander Bogaerts.
2026-07-04,823932,R,4,bottom,dodgers,119,Max Muncy,571970,batting,confirmed,False,Called Strike,1,2,1,3,CH,Changeup,90.1,9,0.7955910420882928,1.7708160104970154,3.128,1.579,Max Muncy,571970,Griffin Canning,656288,Max Muncy flies out to left fielder Gavin Sheets.
2026-07-04,823932,R,4,top,opponents,135,Xander Bogaerts,593428,batting,confirmed,False,Called Strike,2,2,2,4,FF,Four-Seam Fastball,97.5,9,0.548929475866239,1.6840745358841145,3.285,1.658,Xander Bogaerts,593428,Yoshinobu Yamamoto,808967,Xander Bogaerts called out on strikes.
2026-07-04,823932,R,4,top,opponents,135,Gavin Sheets,657757,batting,confirmed,False,Called Strike,3,2,1,5,FS,Splitter,94.2,9,0.492111877783426,1.6911800834053383,3.351,1.691,Gavin Sheets,657757,Yoshinobu Yamamoto,808967,Gavin Sheets walks.
2026-07-05,823931,R,4,top,dodgers,119,Eliezer Alfonzo,672613,catching,confirmed,False,Ball,2,2,2,4,CH,Changeup,87.0,14,0.21117558993653854,1.5649387676671003,3.285,1.658,Xander Bogaerts,593428,Emmet Sheehan,686218,"Xander Bogaerts challenged (pitch result), call on the field was confirmed: Xander Bogaerts called out on strikes."
2026-07-05,823931,R,5,bottom,opponents,135,Luis Campusano,669134,catching,overturned,True,Called Strike,2,2,1,4,CH,Changeup,85.3,9,0.5177658963580654,1.6806580599318144,3.16,1.595,Alex Call,669743,JP Sears,676664,Alex Call called out on strikes.
2026-07-05,823931,R,7,bottom,dodgers,119,Teoscar Hernández,606192,batting,overturned,True,Ball,2,1,0,3,SI,Sinker,96.6,14,0.8791625258380622,1.9177133858497197,3.2,1.615,Teoscar Hernández,606192,Bradgley Rodriguez,699134,Teoscar Hernández walks.
2026-07-05,823931,R,9,bottom,dodgers,119,Alex Freeland,690976,batting,confirmed,False,Called Strike,1,1,1,2,SL,Slider,88.9,9,0.7522299599473459,1.9865786356881001,3.185,1.607,Alex Freeland,690976,Mason Miller,695243,Alex Freeland flies out to left fielder Jase Bowen.
2026-07-06,823930,R,3,bottom,opponents,115,Hunter Goodman,696100,catching,overturned,True,Called Strike,0,1,2,1,FF,Four-Seam Fastball,92.7,3,0.8401862773223906,2.920121172999784,3.096,1.563,Mookie Betts,605141,Kyle Freeland,607536,Mookie Betts flies out to center fielder Cole Carrigg.
2026-07-06,823930,R,5,bottom,dodgers,119,Freddie Freeman,518692,batting,overturned,True,Ball,1,0,0,1,KC,Knuckle Curve,78.9,12,0.8248243081119626,3.7774658570596555,3.382,1.707,Freddie Freeman,518692,Kyle Freeland,607536,Freddie Freeman flies out to left fielder Jake McCarthy.
2026-07-06,823930,R,5,top,opponents,115,Kyle Karros,691720,batting,overturned,True,Ball,3,2,1,5,FF,Four-Seam Fastball,91.6,12,1.0411409122465267,2.9573902945039072,3.432,1.732,Kyle Karros,691720,Eric Lauer,641778,Kyle Karros walks.
2026-07-06,823930,R,7,bottom,dodgers,119,Andy Pages,681624,batting,confirmed,False,Called Strike,0,2,1,2,FF,Four-Seam Fastball,93.7,9,0.7017827132054218,2.114461289763884,3.237,1.633,Andy Pages,681624,Zach Agnos,688642,Andy Pages flies out to center fielder Cole Carrigg.
2026-07-07,823929,R,8,top,opponents,115,Cole Carrigg,694249,batting,overturned,True,Ball,1,1,1,2,FF,Four-Seam Fastball,97.2,12,0.9139379879804879,2.985972899633965,3.285,1.658,Cole Carrigg,694249,Will Klein,694361,Cole Carrigg singles on a line drive to right fielder Kyle Tucker. Kyle Karros to 2nd.
2026-07-07,823929,R,9,bottom,opponents,115,Braxton Fulford,690924,catching,overturned,True,Called Strike,0,1,2,1,FF,Four-Seam Fastball,95.5,4,-0.7133644827575291,2.3884062679028,3.382,1.707,Freddie Freeman,518692,Jordan Romano,605447,Freddie Freeman strikes out swinging.
2026-07-07,823929,R,9,top,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,0,2,0,2,ST,Sweeper,86.0,9,0.6997501378025753,1.8691617526130588,3.13,1.58,Braxton Fulford,690924,Evan Phillips,623465,Braxton Fulford strikes out swinging.
2026-07-07,823929,R,9,bottom,opponents,115,Braxton Fulford,690924,catching,overturned,True,Called Strike,0,2,2,2,FF,Four-Seam Fastball,96.1,9,0.5852179294472474,1.8069854063916884,3.382,1.707,Freddie Freeman,518692,Jordan Romano,605447,Freddie Freeman strikes out swinging.
2026-07-07,823929,R,9,bottom,opponents,115,Braxton Fulford,690924,catching,overturned,True,Called Strike,1,2,0,3,FF,Four-Seam Fastball,93.4,4,-0.6332810959946296,2.446839214368974,3.185,1.607,Alex Freeland,690976,Jordan Romano,605447,Alex Freeland singles on a sharp line drive to left fielder Jake McCarthy.
2026-07-08,823928,R,1,bottom,dodgers,119,Alex Call,669743,batting,confirmed,False,Called Strike,1,1,2,2,FF,Four-Seam Fastball,93.0,3,0.7343905317680802,3.2465477003789918,3.16,1.595,Alex Call,669743,Gabriel Hughes,687312,Alex Call strikes out swinging.
2026-07-08,823928,R,1,bottom,dodgers,119,Alex Call,669743,batting,confirmed,False,Called Strike,1,2,2,3,SI,Sinker,94.6,9,0.5314804756103723,1.7783996061381848,3.16,1.595,Alex Call,669743,Gabriel Hughes,687312,Alex Call strikes out swinging.
2026-07-08,823928,R,3,bottom,opponents,115,Brett Sullivan,664954,catching,overturned,True,Called Strike,1,2,2,3,FF,Four-Seam Fastball,92.5,1,-0.7981014089166443,2.9063127497166206,3.128,1.579,Max Muncy,571970,Gabriel Hughes,687312,Max Muncy strikes out swinging.
