game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823968,2026-04-10,803a6fcf-603a-336d-9735-37bc023b21d7,2,8,5,Andrew McCutchen,Tyler Glasnow,Curveball,80.6,swinging_strike,True,Strikeout,Andrew McCutchen strikes out swinging.,0.0,-1.45,1.8433989376,2,-0.0070421951,2.8555500885,1.579,3.13,thrown_by_dodgers
823968,2026-04-10,ab08ff45-bc6e-3d80-bd20-14fa918c5301,2,9,1,Evan Carter,Tyler Glasnow,4-Seam Fastball,96.5,called_strike,True,Walk,Evan Carter walks.,0.0,-1.45,1.8924574325,6,0.4294618806,2.2864944428,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,f17ceeb0-6824-3985-b2b9-7923b1db45be,2,9,2,Evan Carter,Tyler Glasnow,Curveball,82.1,ball,False,Walk,Evan Carter walks.,3.5032966621,2.0532966621,0.0,14,0.9999413885,2.4695884289,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,08744e1f-01d0-3320-86b2-694d7e452a28,2,9,3,Evan Carter,Tyler Glasnow,4-Seam Fastball,96.0,called_strike,True,Walk,Evan Carter walks.,0.0,-1.45,0.0,7,-0.6711313526,1.8454858947,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,13fc080a-a52e-3a62-ae11-7d0ad0e613cc,2,9,4,Evan Carter,Tyler Glasnow,Curveball,84.5,ball,False,Walk,Evan Carter walks.,11.3789009257,9.9289009257,0.0,14,0.374236984,0.7247582562,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,2840dc7e-6239-3e2b-83ad-f398b7570969,2,9,5,Evan Carter,Tyler Glasnow,Slider,89.5,foul,True,Walk,Evan Carter walks.,1.3380918452,-0.1119081548,0.0,9,0.2984399335,1.5614923462,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,7bef4778-3e29-32e8-b061-9c0ebf3fee84,2,9,6,Evan Carter,Tyler Glasnow,Sinker,97.4,ball,False,Walk,Evan Carter walks.,8.6155014007,7.1655014007,0.0,14,0.9278952407,0.9895452326,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,83089244-31d5-35ca-9339-319093eda1e2,2,9,7,Evan Carter,Tyler Glasnow,4-Seam Fastball,97.6,ball,False,Walk,Evan Carter walks.,9.4871310977,8.0371310977,0.0,14,0.2352242679,0.8824057419,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,3a7b6356-8a27-399c-9f66-558fde0f24d1,2,10,1,Danny Jansen,Tyler Glasnow,4-Seam Fastball,96.6,ball,False,Strikeout,Danny Jansen strikes out swinging.,10.2451651101,8.7951651101,0.0,14,1.5227611489,1.4008983993,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,6ca7f844-c9e0-3c3a-a936-04fbce8d04d2,2,10,2,Danny Jansen,Tyler Glasnow,4-Seam Fastball,95.7,called_strike,True,Strikeout,Danny Jansen strikes out swinging.,0.0,-1.45,0.0,6,0.6166213182,2.7521800611,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,ae79674c-1d46-3987-a906-b894633e7cf4,2,10,3,Danny Jansen,Tyler Glasnow,Curveball,80.4,swinging_strike,False,Strikeout,Danny Jansen strikes out swinging.,4.0441963654,2.5941963654,0.0,14,0.4985646161,1.3189836362,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,933161f9-ebef-3820-b7a8-9df6793661e6,2,10,4,Danny Jansen,Tyler Glasnow,Curveball,81.8,ball,False,Strikeout,Danny Jansen strikes out swinging.,8.6826831937,7.2326831937,0.0,14,0.7146473117,0.9324736022,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,b3d09970-ca99-3f6d-bece-82ca14becc91,2,10,5,Danny Jansen,Tyler Glasnow,4-Seam Fastball,96.1,foul,True,Strikeout,Danny Jansen strikes out swinging.,0.0,-1.45,2.197987564,6,0.4040010363,2.2801512478,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,43d4d36e-db64-3197-ba5c-9335930d5860,2,10,6,Danny Jansen,Tyler Glasnow,Curveball,81.6,swinging_strike_blocked,False,Strikeout,Danny Jansen strikes out swinging.,9.8071277221,8.3571277221,0.0,14,0.060501739,0.8387393565,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,ff0a9d5b-8783-3427-aa4b-64f6e58f456f,3,16,1,Josh Smith,Tyler Glasnow,4-Seam Fastball,94.9,swinging_strike,True,Single,Josh Smith singles on a line drive to left fielder Teoscar Hernández.,0.0,-1.45,0.0,8,0.0712674184,1.6036716086,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,712a1466-dd46-3331-aa10-a91b7ad909cf,3,16,2,Josh Smith,Tyler Glasnow,Curveball,81.5,called_strike,True,Single,Josh Smith singles on a line drive to left fielder Teoscar Hernández.,0.0,-1.45,1.1635803739,9,0.3055777919,1.7657983645,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,0a05fd43-491e-37cc-bf14-280d3b32bb94,3,16,3,Josh Smith,Tyler Glasnow,Curveball,85.3,ball,False,Single,Josh Smith singles on a line drive to left fielder Teoscar Hernández.,28.114361431,26.664361431,0.0,14,0.5509235119,-0.7948634526,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,71c59cd6-c148-33c0-b2a2-9e24673d0582,3,16,4,Josh Smith,Tyler Glasnow,Curveball,83.3,ball,False,Single,Josh Smith singles on a line drive to left fielder Teoscar Hernández.,16.3554429371,14.9054429371,0.0,14,0.8949363535,0.1979269443,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,ec7e4fce-2bdf-3486-9864-b84688565275,3,16,5,Josh Smith,Tyler Glasnow,4-Seam Fastball,97.3,hit_into_play,True,Single,Josh Smith singles on a line drive to left fielder Teoscar Hernández.,0.0,-1.45,2.2800235339,8,0.1857177916,1.8588352945,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,ac62ae23-3806-3703-a48c-150ea7352ec7,3,17,1,Josh Jung,Tyler Glasnow,4-Seam Fastball,94.7,hit_into_play,False,Pop Out,Josh Jung pops out to third baseman Max Muncy in foul territory.,3.6869289621,2.2369289621,0.0,11,-0.1519040832,3.5702440802,1.647,3.263,thrown_by_dodgers
823968,2026-04-10,af0b7de7-a466-37a5-a2f8-409dc8009b12,3,18,1,Brandon Nimmo,Tyler Glasnow,Curveball,79.6,ball,False,Single,Brandon Nimmo singles on a sharp ground ball to center fielder Andy Pages. Josh Smith to 3rd.,7.9534273423,6.5034273423,0.0,14,0.4826897175,0.9872143881,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,d6713b28-2670-3bcc-8c12-e2ebb9dc78d9,3,18,2,Brandon Nimmo,Tyler Glasnow,Curveball,78.7,swinging_strike_blocked,False,Single,Brandon Nimmo singles on a sharp ground ball to center fielder Andy Pages. Josh Smith to 3rd.,14.3111672916,12.8611672916,0.0,13,-0.5134840587,0.4574027257,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,ac958c92-292c-3c3c-8bf4-dc88f944cf3e,3,18,3,Brandon Nimmo,Tyler Glasnow,4-Seam Fastball,95.8,hit_into_play,True,Single,Brandon Nimmo singles on a sharp ground ball to center fielder Andy Pages. Josh Smith to 3rd.,0.0,-1.45,6.8701492214,5,0.0146542315,2.5190017354,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,e3d4586f-4dba-3325-9faa-7f1c4189f6af,3,19,1,Wyatt Langford,Tyler Glasnow,Slider,87.1,hit_into_play,True,Lineout,Wyatt Langford lines out to shortstop Hyeseong Kim.,0.0,-1.45,2.7526982178,2,0.1956099611,2.8457751485,1.613,3.196,thrown_by_dodgers
823968,2026-04-10,88168514-56c8-3bc8-8e2c-cf8758f72081,3,20,1,Corey Seager,Tyler Glasnow,Sinker,96.7,ball,False,Home Run,Corey Seager homers (4) on a fly ball to center field. Josh Smith scores. Brandon Nimmo scores.,3.8324436337,2.3824436337,0.0,14,1.0273703028,2.044109405,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,c1d7ad10-2d41-3266-9690-d5d5d94e9d1c,3,20,2,Corey Seager,Tyler Glasnow,4-Seam Fastball,97.3,foul,True,Home Run,Corey Seager homers (4) on a fly ball to center field. Josh Smith scores. Brandon Nimmo scores.,0.0,-1.45,4.3982539835,5,-0.2206455014,2.6167457815,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,36342a61-a1d0-3ce0-80f9-0afe0f908474,3,20,3,Corey Seager,Tyler Glasnow,Curveball,80.7,ball,False,Home Run,Corey Seager homers (4) on a fly ball to center field. Josh Smith scores. Brandon Nimmo scores.,6.5098031744,5.0598031744,0.0,11,-0.3544615453,3.9144835979,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,9dc315b0-093b-31d2-878e-ec4950772df1,3,20,4,Corey Seager,Tyler Glasnow,4-Seam Fastball,97.8,foul,True,Home Run,Corey Seager homers (4) on a fly ball to center field. Josh Smith scores. Brandon Nimmo scores.,0.0,-1.45,0.0,9,0.6121717692,1.8740508679,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,78ce8f63-8ae0-3160-b3c0-6262aba8a351,3,20,5,Corey Seager,Tyler Glasnow,Curveball,83.0,blocked_ball,False,Home Run,Corey Seager homers (4) on a fly ball to center field. Josh Smith scores. Brandon Nimmo scores.,21.6218920217,20.1718920217,0.0,14,0.9338172059,-0.0856178351,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,c3bff78a-eca1-3760-bdd0-2c1088986234,3,20,6,Corey Seager,Tyler Glasnow,4-Seam Fastball,97.7,hit_into_play,True,Home Run,Corey Seager homers (4) on a fly ball to center field. Josh Smith scores. Brandon Nimmo scores.,0.0,-1.45,5.0952497428,5,-0.1625625214,2.4177885225,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,2e933e75-90ba-3f78-b679-626c6d8311ec,3,21,1,Jake Burger,Tyler Glasnow,Slider,87.5,ball,False,Groundout,"Jake Burger grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman.",6.725300847,5.275300847,0.0,12,1.2684417373,2.7631424012,1.63,3.23,thrown_by_dodgers
823968,2026-04-10,4cca9325-1fa3-32f6-af97-0ad433fad8fa,3,21,2,Jake Burger,Tyler Glasnow,Sinker,96.3,hit_into_play,True,Groundout,"Jake Burger grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,1.158586522,8,-0.0761345017,1.8473822102,1.63,3.23,thrown_by_dodgers
823968,2026-04-10,e3bcb3c3-bc2a-322f-bff3-5040f62f3436,4,25,1,Andrew McCutchen,Tyler Glasnow,4-Seam Fastball,94.0,foul,True,Strikeout,Andrew McCutchen strikes out swinging.,0.0,-1.45,5.4547717493,5,-0.0948064343,2.1543976458,1.579,3.13,thrown_by_dodgers
823968,2026-04-10,f2ad36f1-f7b3-3bcd-8a91-d1ebfe605391,4,25,2,Andrew McCutchen,Tyler Glasnow,Sinker,95.3,swinging_strike,False,Strikeout,Andrew McCutchen strikes out swinging.,1.6987890078,0.2487890078,0.0,11,-0.8495657507,2.4291255683,1.579,3.13,thrown_by_dodgers
823968,2026-04-10,f986e076-4d31-3072-9e78-1c7f64f4e751,4,25,3,Andrew McCutchen,Tyler Glasnow,Slider,90.7,ball,False,Strikeout,Andrew McCutchen strikes out swinging.,15.7170944735,14.2670944735,0.0,14,1.3655319653,0.4462522788,1.579,3.13,thrown_by_dodgers
823968,2026-04-10,87c001a0-9e2d-3abf-ae88-6270360f042d,4,25,4,Andrew McCutchen,Tyler Glasnow,Curveball,81.7,ball,False,Strikeout,Andrew McCutchen strikes out swinging.,11.7657559866,10.3157559866,0.0,14,1.6884796655,1.9250284695,1.579,3.13,thrown_by_dodgers
823968,2026-04-10,3f1731d7-b33f-34e6-a86c-1b041457a038,4,25,5,Andrew McCutchen,Tyler Glasnow,Curveball,79.7,foul,True,Strikeout,Andrew McCutchen strikes out swinging.,0.0,-1.45,3.5172310979,2,-0.0118760762,2.7160640752,1.579,3.13,thrown_by_dodgers
823968,2026-04-10,9f539ed2-9b6c-3319-846c-c798852c2870,4,25,6,Andrew McCutchen,Tyler Glasnow,4-Seam Fastball,95.6,swinging_strike,True,Strikeout,Andrew McCutchen strikes out swinging.,0.0,-1.45,3.8664503988,5,0.2649624668,2.3225050792,1.579,3.13,thrown_by_dodgers
823968,2026-04-10,8e164a24-0b6d-38ae-984f-1cf4dea988d1,4,26,1,Evan Carter,Tyler Glasnow,Curveball,79.9,ball,False,Strikeout,Evan Carter strikes out swinging.,23.8645438368,22.4145438368,0.0,14,0.0476190947,-0.3157119864,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,eebee1d5-78a0-3a77-9700-7453d3826894,4,26,2,Evan Carter,Tyler Glasnow,Sinker,95.2,called_strike,True,Strikeout,Evan Carter strikes out swinging.,0.0,-1.45,0.0,6,0.6392185331,2.5000077744,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,f442d827-e548-3e78-8fe1-af2628531d1e,4,26,3,Evan Carter,Tyler Glasnow,Sinker,96.0,foul,True,Strikeout,Evan Carter strikes out swinging.,0.0,-1.45,4.7996801982,5,-0.1318551419,2.7951933168,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,1498eda5-2965-3079-b712-938bc7fa7a4d,4,26,4,Evan Carter,Tyler Glasnow,Curveball,81.5,swinging_strike,True,Strikeout,Evan Carter strikes out swinging.,0.0,-1.45,1.7299627912,8,-0.0361228796,1.9379968993,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,a2823640-e0a8-3bcb-b819-dd4201143939,4,27,1,Danny Jansen,Tyler Glasnow,Sinker,95.9,called_strike,True,Single,Danny Jansen singles on a sharp line drive to left fielder Teoscar Hernández.,0.0,-1.45,3.8718380319,5,0.2645134973,2.3432734358,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,07fa9e81-686d-3e0a-a483-20a66db962e7,4,27,2,Danny Jansen,Tyler Glasnow,Sinker,95.7,ball,False,Single,Danny Jansen singles on a sharp line drive to left fielder Teoscar Hernández.,25.5989964113,24.1489964113,0.0,12,0.354630431,5.4142497009,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,ad3d4786-e259-3046-a9a0-0be713c2f179,4,27,3,Danny Jansen,Tyler Glasnow,Slider,89.0,ball,False,Single,Danny Jansen singles on a sharp line drive to left fielder Teoscar Hernández.,20.7595925159,19.3095925159,0.0,14,1.7548489403,0.2787237728,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,dadc8c7e-ccd4-3246-8767-480459acc3ed,4,27,4,Danny Jansen,Tyler Glasnow,Sinker,95.0,ball,False,Single,Danny Jansen singles on a sharp line drive to left fielder Teoscar Hernández.,10.8145544,9.3645544,0.0,12,1.6092128667,2.6022545067,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,ae25e490-0afb-39ba-b704-693032dec53b,4,27,5,Danny Jansen,Tyler Glasnow,4-Seam Fastball,95.0,hit_into_play,True,Single,Danny Jansen singles on a sharp line drive to left fielder Teoscar Hernández.,0.0,-1.45,4.5355694236,8,-0.1430941864,2.154797452,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,242cf4f9-99df-3b0b-bdbc-73c986ae92d6,4,28,1,Josh Smith,Tyler Glasnow,4-Seam Fastball,95.8,hit_into_play,True,Pop Out,Josh Smith pops out to third baseman Max Muncy in foul territory.,0.0,-1.45,0.3661243616,2,0.1097626669,2.9166563032,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,c0ba0b64-62aa-34de-bf48-e31028ae51a9,5,33,1,Josh Jung,Tyler Glasnow,4-Seam Fastball,94.4,foul,False,Lineout,Josh Jung lines out to second baseman Alex Freeland.,3.2219656132,1.7719656132,0.0,11,-0.2271359375,3.5314971344,1.647,3.263,thrown_by_dodgers
823968,2026-04-10,62fc5abc-a3b6-3f1b-85dc-033b9a366ec4,5,33,2,Josh Jung,Tyler Glasnow,Slider,89.8,ball,False,Lineout,Josh Jung lines out to second baseman Alex Freeland.,11.3884481406,9.9384481406,0.0,14,1.3866085267,0.9835526775,1.647,3.263,thrown_by_dodgers
823968,2026-04-10,bdf00967-2117-32bc-b26e-ad9554c68391,5,33,3,Josh Jung,Tyler Glasnow,4-Seam Fastball,94.3,hit_into_play,True,Lineout,Josh Jung lines out to second baseman Alex Freeland.,0.0,-1.45,2.1675827409,4,-0.4065347716,2.7273133247,1.647,3.263,thrown_by_dodgers
823968,2026-04-10,faff7be7-ff58-3caa-9b45-80e195308ec1,5,34,1,Brandon Nimmo,Tyler Glasnow,Slider,90.1,ball,False,Pop Out,Brandon Nimmo pops out to third baseman Max Muncy in foul territory.,5.7571273212,4.3071273212,0.0,12,1.1877606101,2.5315676344,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,04e552ec-baec-37ed-8d5b-12343819d73a,5,34,2,Brandon Nimmo,Tyler Glasnow,Slider,88.2,swinging_strike,True,Pop Out,Brandon Nimmo pops out to third baseman Max Muncy in foul territory.,0.0,-1.45,2.8392370298,3,0.3505635809,2.8799822358,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,daf43be1-c079-36a7-bc37-c035ec0317fe,5,34,3,Brandon Nimmo,Tyler Glasnow,Curveball,81.4,swinging_strike,False,Pop Out,Brandon Nimmo pops out to third baseman Max Muncy in foul territory.,3.9574312207,2.5074312207,0.0,14,0.9695721574,1.449154862,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,5b2a053a-0a68-3353-ae15-ddaa877dbf28,5,34,4,Brandon Nimmo,Tyler Glasnow,Curveball,84.1,ball,False,Pop Out,Brandon Nimmo pops out to third baseman Max Muncy in foul territory.,11.6118295368,10.1618295368,0.0,14,0.29174405,0.6823475386,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,286fb094-b6b7-3f6b-93ea-705231b72b55,5,34,5,Brandon Nimmo,Tyler Glasnow,Curveball,80.6,hit_into_play,True,Pop Out,Brandon Nimmo pops out to third baseman Max Muncy in foul territory.,0.0,-1.45,2.1068001827,4,-0.4115999848,2.6260431984,1.65,3.27,thrown_by_dodgers
823968,2026-04-10,a4e40871-c2ca-39e2-aa50-47728da683ab,5,35,1,Wyatt Langford,Tyler Glasnow,Sinker,95.2,ball,False,Home Run,Wyatt Langford homers (1) on a fly ball to left field.,13.4635675757,12.0135675757,0.0,11,-0.4452498201,4.3179639646,1.613,3.196,thrown_by_dodgers
823968,2026-04-10,df7e2698-bd0e-358a-9a1a-2cabc1acc6ea,5,35,2,Wyatt Langford,Tyler Glasnow,4-Seam Fastball,94.7,called_strike,True,Home Run,Wyatt Langford homers (1) on a fly ball to left field.,0.5403048866,-0.9096951134,0.0,3,0.7423118553,3.2251544831,1.613,3.196,thrown_by_dodgers
823968,2026-04-10,58094fc5-8dec-3e00-b3c5-8661e1c3583a,5,35,3,Wyatt Langford,Tyler Glasnow,Curveball,79.8,foul,True,Home Run,Wyatt Langford homers (1) on a fly ball to left field.,0.0,-1.45,2.6375442504,4,-0.3673713125,2.4678216725,1.613,3.196,thrown_by_dodgers
823968,2026-04-10,8f07c59b-575c-3e3c-85c3-66600231f099,5,35,4,Wyatt Langford,Tyler Glasnow,Curveball,84.1,ball,False,Home Run,Wyatt Langford homers (1) on a fly ball to left field.,19.0282352647,17.5782352647,0.0,14,1.6272544206,0.320958103,1.613,3.196,thrown_by_dodgers
823968,2026-04-10,bc9396f8-bc96-3355-ba6e-b15de7008740,5,35,5,Wyatt Langford,Tyler Glasnow,Curveball,81.1,hit_into_play,True,Home Run,Wyatt Langford homers (1) on a fly ball to left field.,0.0,-1.45,3.4971028602,9,0.289850584,2.0252585717,1.613,3.196,thrown_by_dodgers
823968,2026-04-10,34c2dbfe-676c-3135-a9a6-3e81431d75a1,5,36,1,Corey Seager,Tyler Glasnow,Slider,89.3,foul,False,Strikeout,Corey Seager strikes out swinging.,2.3452976106,0.8952976106,0.0,14,0.4178312694,1.5065585325,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,e94ee2e3-d42f-3167-9826-c76b14a4d26c,5,36,2,Corey Seager,Tyler Glasnow,Slider,91.1,swinging_strike,False,Strikeout,Corey Seager strikes out swinging.,6.5506643567,5.1006643567,0.0,14,0.5838387534,1.1561113036,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,f91dccc7-41c4-34e6-b554-98c3652fc40f,5,36,3,Corey Seager,Tyler Glasnow,Slider,90.9,ball,False,Strikeout,Corey Seager strikes out swinging.,1.7492256355,0.2992256355,0.0,14,0.7997335171,1.5887149359,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,05a70b30-5988-3052-8b9f-f074dfe9876a,5,36,4,Corey Seager,Tyler Glasnow,Curveball,84.8,ball,False,Strikeout,Corey Seager strikes out swinging.,9.7220602962,8.2720602962,0.0,14,1.234348543,1.086097913,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,ed29f94f-5c59-319a-9a94-e423163a2043,5,36,5,Corey Seager,Tyler Glasnow,4-Seam Fastball,95.5,ball,False,Strikeout,Corey Seager strikes out swinging.,11.9252566867,10.4752566867,0.0,14,0.7154316761,0.7082563978,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,aec6e157-1bcb-3e25-9747-d2d92858e91f,5,36,6,Corey Seager,Tyler Glasnow,Slider,88.7,swinging_strike,False,Strikeout,Corey Seager strikes out swinging.,10.2048895229,8.7548895229,0.0,14,0.5573900798,0.8515925398,1.702,3.372,thrown_by_dodgers
823968,2026-04-10,3d33ee3e-b838-330d-8101-1a3a0ee79ac0,6,43,1,Jake Burger,Tyler Glasnow,4-Seam Fastball,94.6,ball,False,Flyout,Jake Burger flies out to center fielder Andy Pages.,15.8794911688,14.4294911688,0.0,14,0.4583817236,0.3067090693,1.63,3.23,thrown_by_dodgers
823968,2026-04-10,c3a93f07-8d38-3a60-8e91-c5aeaab331cd,6,43,2,Jake Burger,Tyler Glasnow,Sinker,94.8,foul,False,Flyout,Jake Burger flies out to center fielder Andy Pages.,4.2946588696,2.8446588696,0.0,11,-1.0658882391,2.8305172847,1.63,3.23,thrown_by_dodgers
823968,2026-04-10,bca1dc7f-017d-354e-9766-e9806f4b1dc3,6,43,3,Jake Burger,Tyler Glasnow,Slider,90.1,swinging_strike,False,Flyout,Jake Burger flies out to center fielder Andy Pages.,5.5179051381,4.0679051381,0.0,14,0.2100335432,1.1701745718,1.63,3.23,thrown_by_dodgers
823968,2026-04-10,e37b0263-86c4-369c-8a5a-94c04800ab49,6,43,4,Jake Burger,Tyler Glasnow,Slider,88.9,hit_into_play,False,Flyout,Jake Burger flies out to center fielder Andy Pages.,2.7087979852,1.2587979852,0.0,12,0.4942093007,3.4557331654,1.63,3.23,thrown_by_dodgers
823968,2026-04-10,77be326e-e5f0-36dd-863c-c98cc5ee899d,6,44,1,Andrew McCutchen,Tyler Glasnow,Slider,87.8,swinging_strike,True,Strikeout,Andrew McCutchen strikes out swinging.,0.0,-1.45,2.8775118979,9,0.3473740085,2.0156763192,1.579,3.13,thrown_by_dodgers
823968,2026-04-10,27c84006-4139-3327-8ff8-e7710d12014e,6,44,2,Andrew McCutchen,Tyler Glasnow,Slider,88.9,called_strike,True,Strikeout,Andrew McCutchen strikes out swinging.,0.6524458003,-0.7975541997,0.0,3,0.7623704834,3.0412039595,1.579,3.13,thrown_by_dodgers
823968,2026-04-10,3caeeac7-7eaf-3e62-84a2-f7abf53c6898,6,44,3,Andrew McCutchen,Tyler Glasnow,Slider,91.0,ball,False,Strikeout,Andrew McCutchen strikes out swinging.,12.9347930427,11.4847930427,0.0,14,1.5928864652,0.9634976817,1.579,3.13,thrown_by_dodgers
823968,2026-04-10,c6cb4d91-57fa-3d94-8764-c2a7c967d22d,6,44,4,Andrew McCutchen,Tyler Glasnow,Curveball,84.1,ball,False,Strikeout,Andrew McCutchen strikes out swinging.,2.8145364608,1.3645364608,0.0,14,0.9425447051,1.5794066391,1.579,3.13,thrown_by_dodgers
823968,2026-04-10,2d0a45a8-f151-3e86-b6e3-b1751c9002af,6,44,5,Andrew McCutchen,Tyler Glasnow,4-Seam Fastball,95.9,swinging_strike,False,Strikeout,Andrew McCutchen strikes out swinging.,15.196055141,13.746055141,0.0,11,-0.3667294021,4.3963379284,1.579,3.13,thrown_by_dodgers
823968,2026-04-10,244d625b-4ca9-3644-bef8-36c899947ff0,6,45,1,Evan Carter,Tyler Glasnow,Sinker,96.6,called_strike,True,Flyout,Evan Carter flies out to left fielder Teoscar Hernández.,0.0,-1.45,0.0,8,0.2515637231,1.6972668076,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,d0e88b38-c246-3800-95cf-2ae7eb3b9374,6,45,2,Evan Carter,Tyler Glasnow,Sinker,96.8,hit_into_play,True,Flyout,Evan Carter flies out to left fielder Teoscar Hernández.,0.0,-1.45,5.4252516881,5,-0.0937908757,2.7430623593,1.673,3.316,thrown_by_dodgers
823968,2026-04-10,74c05ae0-36fc-335b-a3ec-87c1d326c7bb,7,52,1,Danny Jansen,Alex Vesia,4-Seam Fastball,89.0,ball,False,Strikeout,Danny Jansen strikes out swinging.,8.1376353038,6.6876353038,0.0,12,0.4165592605,3.9591362753,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,2accd18d-70d7-3036-8248-afaa1e3a6ae2,7,52,2,Danny Jansen,Alex Vesia,4-Seam Fastball,90.4,ball,False,Strikeout,Danny Jansen strikes out swinging.,9.927483137,8.477483137,0.0,13,-1.5352902614,2.4157841648,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,f542f1c6-1282-3c78-9ead-55d6ec8e74c6,7,52,3,Danny Jansen,Alex Vesia,4-Seam Fastball,90.5,called_strike,True,Strikeout,Danny Jansen strikes out swinging.,0.1615871136,-1.2884128864,0.0,3,0.5010191377,3.2944655928,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,dfa30979-dd13-386a-853e-c0dc590598ab,7,52,4,Danny Jansen,Alex Vesia,4-Seam Fastball,90.1,swinging_strike,True,Strikeout,Danny Jansen strikes out swinging.,0.0,-1.45,3.4673447404,6,0.2982212716,2.6016365439,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,5675d8f4-b442-33fd-a8d4-fce173088439,7,52,5,Danny Jansen,Alex Vesia,4-Seam Fastball,89.7,ball,False,Strikeout,Danny Jansen strikes out swinging.,7.8970156591,6.4470156591,0.0,12,1.3660846383,2.7310210475,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,f6f2994b-8463-3140-b9b9-0b61deccf1b3,7,52,6,Danny Jansen,Alex Vesia,4-Seam Fastball,90.3,foul,True,Strikeout,Danny Jansen strikes out swinging.,0.0,-1.45,1.3547412563,4,-0.474271562,2.5784549546,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,f49bcaa1-218e-35ba-8cf8-be75ee2fe5c5,7,52,7,Danny Jansen,Alex Vesia,4-Seam Fastball,91.2,swinging_strike,True,Strikeout,Danny Jansen strikes out swinging.,0.0,-1.45,0.7028220267,3,0.4203260338,3.1015981644,1.656,3.281,thrown_by_dodgers
823968,2026-04-10,fe37169b-4788-3719-9ef2-d7e5ad25b1d1,7,53,1,Josh Smith,Alex Vesia,4-Seam Fastball,91.0,swinging_strike,True,Strikeout,Josh Smith strikes out swinging.,0.0,-1.45,0.8370200669,4,-0.5174149944,2.2826802754,1.548,3.068,thrown_by_dodgers
823968,2026-04-10,aee7d478-f39c-3c5d-97cf-098451244a71,7,53,2,Josh Smith,Alex Vesia,Slider,83.9,foul,True,Strikeout,Josh Smith strikes out swinging.,0.0,-1.45,0.3634071538,2,-0.1714522776,2.9168827372,1.548,3.068,thrown_by_dodgers
