game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824587,2026-06-13,e18e29c5-99b3-3a1b-b030-d88058a111c7,5,42,4,Chase Meidroth,Yoshinobu Yamamoto,4-Seam Fastball,97.1,foul,True,Strikeout,Chase Meidroth strikes out swinging.,0.0,-1.45,0.0,2,-0.1543639925,2.9642172954,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,40d0645f-0005-3ed6-976d-f677bed5c2e0,5,42,5,Chase Meidroth,Yoshinobu Yamamoto,4-Seam Fastball,97.2,foul,False,Strikeout,Chase Meidroth strikes out swinging.,3.3141047177,1.8641047177,0.0,11,-0.9394776193,3.2186351869,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,cd35fb18-1412-33f1-b0f6-5df5035221df,5,42,6,Chase Meidroth,Yoshinobu Yamamoto,Splitter,91.8,foul,False,Strikeout,Chase Meidroth strikes out swinging.,4.2600624439,2.8100624439,0.0,13,-1.0630052037,2.0121506537,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,73633efe-4583-3c6c-a229-37d2bdec82dd,5,42,7,Chase Meidroth,Yoshinobu Yamamoto,Slider,88.8,swinging_strike,False,Strikeout,Chase Meidroth strikes out swinging.,7.1067986385,5.6567986385,0.0,14,1.3002332199,1.5517811801,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,75f2ce61-a728-3bcc-a0aa-d7d7c69f47bd,6,50,1,Jacob Gonzalez,Yoshinobu Yamamoto,Curveball,78.3,called_strike,True,Strikeout,Jacob Gonzalez strikes out on a foul tip.,0.0,-1.45,2.7091925606,8,-0.1786678642,2.00459938,1.658,3.286,thrown_by_dodgers
824587,2026-06-13,e30a930b-d88d-3274-a3d9-81a534a76f65,6,50,2,Jacob Gonzalez,Yoshinobu Yamamoto,Cutter,92.7,foul,False,Strikeout,Jacob Gonzalez strikes out on a foul tip.,9.1835454606,7.7335454606,0.0,12,1.4732954551,2.8096408921,1.658,3.286,thrown_by_dodgers
824587,2026-06-13,6fe26591-d2a7-3687-ae16-b7e52424c459,6,50,3,Jacob Gonzalez,Yoshinobu Yamamoto,4-Seam Fastball,95.0,ball,False,Strikeout,Jacob Gonzalez strikes out on a foul tip.,16.2813544873,14.8313544873,0.0,11,-0.6138134518,4.6427795406,1.658,3.286,thrown_by_dodgers
824587,2026-06-13,9d053871-2819-30c2-9fd0-79d43c0e2026,6,50,4,Jacob Gonzalez,Yoshinobu Yamamoto,Splitter,93.3,ball,False,Strikeout,Jacob Gonzalez strikes out on a foul tip.,11.9677753342,10.5177753342,0.0,14,0.4890301019,0.6606853888,1.658,3.286,thrown_by_dodgers
824587,2026-06-13,50ee1d52-fd4a-3972-afb0-e7ee8dc2dbd3,6,50,5,Jacob Gonzalez,Yoshinobu Yamamoto,Curveball,78.2,ball,False,Strikeout,Jacob Gonzalez strikes out on a foul tip.,10.5341862608,9.0841862608,0.0,11,-1.5858488551,3.0378449928,1.658,3.286,thrown_by_dodgers
824587,2026-06-13,7ec19640-a35b-30e9-92dd-2d9508482664,6,50,6,Jacob Gonzalez,Yoshinobu Yamamoto,Cutter,90.4,foul_tip,True,Strikeout,Jacob Gonzalez strikes out on a foul tip.,0.0,-1.45,0.0,6,0.6424226393,2.4489339485,1.658,3.286,thrown_by_dodgers
824587,2026-06-13,d1aa8402-f9f8-366c-95a2-45d277bca5e8,6,51,1,Tristan Peters,Yoshinobu Yamamoto,Cutter,93.1,hit_into_play,True,Groundout,"Tristan Peters grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",0.0,-1.45,3.4339388402,6,0.3010050966,2.2812643081,1.614,3.197,thrown_by_dodgers
824587,2026-06-13,7d9d7168-b6c6-3fd1-a800-d4504cb60594,6,52,1,Edgar Quero,Yoshinobu Yamamoto,4-Seam Fastball,96.4,hit_into_play,True,Flyout,Edgar Quero flies out to left fielder Alex Call in foul territory.,0.0,-1.45,0.0,2,-0.1267205624,3.0220218298,1.582,3.134,thrown_by_dodgers
824587,2026-06-13,852d94cb-a7d4-3049-a964-980e2bb1ad8c,7,57,1,Sam Antonacci,Yoshinobu Yamamoto,Curveball,79.9,called_strike,True,Strikeout,Sam Antonacci strikes out swinging.,0.6499517901,-0.8000482099,0.0,7,-0.7621626492,1.734787245,1.592,3.154,thrown_by_dodgers
824587,2026-06-13,cec70319-09a9-3ead-b63c-00581f4344f8,7,57,2,Sam Antonacci,Yoshinobu Yamamoto,4-Seam Fastball,97.3,ball,False,Strikeout,Sam Antonacci strikes out swinging.,1.4626631374,0.0126631374,0.0,13,-0.8298885948,1.8147777277,1.592,3.154,thrown_by_dodgers
824587,2026-06-13,9708ae1f-4917-32fa-904f-6117c48a2b0c,7,57,3,Sam Antonacci,Yoshinobu Yamamoto,4-Seam Fastball,98.2,foul,True,Strikeout,Sam Antonacci strikes out swinging.,0.0,-1.45,2.8592924606,2,0.1450679958,2.7948922949,1.592,3.154,thrown_by_dodgers
824587,2026-06-13,8e40ab8a-3f51-3ad6-8cfd-619afe03da94,7,57,4,Sam Antonacci,Yoshinobu Yamamoto,Sinker,96.7,ball,False,Strikeout,Sam Antonacci strikes out swinging.,3.0958288656,1.6458288656,0.0,14,0.9659857388,1.8865888597,1.592,3.154,thrown_by_dodgers
824587,2026-06-13,25b73352-b5da-37c7-9802-625b491cb18b,7,57,5,Sam Antonacci,Yoshinobu Yamamoto,Splitter,93.3,swinging_strike,False,Strikeout,Sam Antonacci strikes out swinging.,7.3470385867,5.8970385867,0.0,13,-0.3277087428,0.9797467844,1.592,3.154,thrown_by_dodgers
824587,2026-06-13,c012bdfa-71ec-387d-a00b-78d852c4b50e,7,58,1,Miguel Vargas,Yoshinobu Yamamoto,4-Seam Fastball,96.6,ball,True,Lineout,Miguel Vargas lines out sharply to left fielder Alex Call.,0.7963367091,-0.6536632909,0.0,3,0.5995018232,3.3563613924,1.66,3.29,thrown_by_dodgers
824587,2026-06-13,6656849e-de56-3090-bcfe-3088a1527678,7,58,2,Miguel Vargas,Yoshinobu Yamamoto,Slider,88.8,swinging_strike,True,Lineout,Miguel Vargas lines out sharply to left fielder Alex Call.,0.0,-1.45,2.4333269849,3,0.369717703,2.9663894179,1.66,3.29,thrown_by_dodgers
824587,2026-06-13,de159715-4710-3b9a-9293-4e363c049e6f,7,58,3,Miguel Vargas,Yoshinobu Yamamoto,4-Seam Fastball,96.9,foul,True,Lineout,Miguel Vargas lines out sharply to left fielder Alex Call.,0.0,-1.45,0.3515492684,4,-0.5578708943,2.1827075287,1.66,3.29,thrown_by_dodgers
824587,2026-06-13,e45c73fc-db50-30e5-962e-c3b9fd6b7cee,7,58,4,Miguel Vargas,Yoshinobu Yamamoto,Sinker,97.6,ball,False,Lineout,Miguel Vargas lines out sharply to left fielder Alex Call.,2.6823973677,1.2323973677,0.0,14,0.931533114,1.7609345856,1.66,3.29,thrown_by_dodgers
824587,2026-06-13,95b7b2f5-ea36-31bc-86a6-b465dba4a25e,7,58,5,Miguel Vargas,Yoshinobu Yamamoto,4-Seam Fastball,97.2,hit_into_play,True,Lineout,Miguel Vargas lines out sharply to left fielder Alex Call.,0.0,-1.45,0.0,2,0.212608767,3.2790463612,1.66,3.29,thrown_by_dodgers
824587,2026-06-13,e961a82f-9a6a-3572-acf7-6a4db2c68434,7,59,1,Andrew Benintendi,Yoshinobu Yamamoto,Splitter,93.0,ball,False,Pop Out,Andrew Benintendi pops out to third baseman Max Muncy in foul territory.,3.6029447846,2.1529447846,0.0,11,-0.9991564945,3.1413157225,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,02405db8-96f6-3666-a849-544b403590fa,7,59,2,Andrew Benintendi,Yoshinobu Yamamoto,4-Seam Fastball,97.6,called_strike,True,Pop Out,Andrew Benintendi pops out to third baseman Max Muncy in foul territory.,0.0,-1.45,2.602174165,2,0.271173308,2.7303188196,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,9db50cdb-f4d6-3931-8548-7151c7b3b6c5,7,59,3,Andrew Benintendi,Yoshinobu Yamamoto,Splitter,93.6,ball,False,Pop Out,Andrew Benintendi pops out to third baseman Max Muncy in foul territory.,16.2761254782,14.8261254782,0.0,14,0.0967409419,0.1916562102,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,a43e574d-9399-3f77-88c6-e255dcc335e7,7,59,4,Andrew Benintendi,Yoshinobu Yamamoto,Curveball,78.9,foul,True,Pop Out,Andrew Benintendi pops out to third baseman Max Muncy in foul territory.,0.0,-1.45,1.6629846358,1,-0.2833058284,2.8085846137,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,1a7985e3-b055-32a7-854f-1d709eb84fa9,7,59,5,Andrew Benintendi,Yoshinobu Yamamoto,Sinker,97.1,ball,False,Pop Out,Andrew Benintendi pops out to third baseman Max Muncy in foul territory.,5.4437771043,3.9937771043,0.0,12,1.161648092,2.8240670563,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,f0ba65b6-9fb8-389a-bfb3-b9dafa503c24,7,59,6,Andrew Benintendi,Yoshinobu Yamamoto,4-Seam Fastball,98.0,foul,False,Pop Out,Andrew Benintendi pops out to third baseman Max Muncy in foul territory.,3.4565573227,2.0065573227,0.0,12,0.9960464436,2.6850443284,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,87e7cb2a-c482-36f5-b064-1d2f044d3ea5,7,59,7,Andrew Benintendi,Yoshinobu Yamamoto,Cutter,92.3,hit_into_play,True,Pop Out,Andrew Benintendi pops out to third baseman Max Muncy in foul territory.,0.0,-1.45,3.921023838,5,0.2604146802,2.1774667934,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,8c838c24-cac2-3a36-8d5f-69fe39b8ce48,8,65,1,Colson Montgomery,Yoshinobu Yamamoto,4-Seam Fastball,97.2,ball,False,Lineout,Colson Montgomery lines out to first baseman Freddie Freeman.,9.7703575978,8.3203575978,0.0,13,-1.5221964665,2.4120744769,1.686,3.34,thrown_by_dodgers
824587,2026-06-13,c058583f-63b6-3842-9c09-7079bc8663b3,8,65,2,Colson Montgomery,Yoshinobu Yamamoto,Splitter,91.7,foul,True,Lineout,Colson Montgomery lines out to first baseman Freddie Freeman.,0.0,-1.45,2.3704653682,8,-0.2489356698,2.004372114,1.686,3.34,thrown_by_dodgers
824587,2026-06-13,3963fc43-3512-39c4-a59f-a25581ef4452,8,65,3,Colson Montgomery,Yoshinobu Yamamoto,Splitter,92.4,ball,False,Lineout,Colson Montgomery lines out to first baseman Freddie Freeman.,4.5894183949,3.1394183949,0.0,11,-1.0894306914,3.3679249475,1.686,3.34,thrown_by_dodgers
824587,2026-06-13,dc3aa7d8-7d82-3909-b83e-1fb96801689c,8,65,4,Colson Montgomery,Yoshinobu Yamamoto,4-Seam Fastball,96.4,ball,False,Lineout,Colson Montgomery lines out to first baseman Freddie Freeman.,2.9945365944,1.5445365944,0.0,11,-0.59544199,3.5895447162,1.686,3.34,thrown_by_dodgers
824587,2026-06-13,75d4fdfc-8061-31b9-9675-0866fb3c0fdb,8,65,5,Colson Montgomery,Yoshinobu Yamamoto,4-Seam Fastball,96.0,foul_tip,True,Lineout,Colson Montgomery lines out to first baseman Freddie Freeman.,0.5790391393,-0.8709608607,0.0,1,-0.3839255211,3.3882532616,1.686,3.34,thrown_by_dodgers
824587,2026-06-13,953ddd36-e1c7-3baf-a78a-8f139aaa84e2,8,65,6,Colson Montgomery,Yoshinobu Yamamoto,Splitter,92.2,hit_into_play,True,Lineout,Colson Montgomery lines out to first baseman Freddie Freeman.,0.0,-1.45,5.6789349608,5,0.0022661945,2.7459220866,1.686,3.34,thrown_by_dodgers
824587,2026-06-13,d42ea283-65b3-3fe5-af1f-090d6bd97955,8,66,1,Braden Montgomery,Yoshinobu Yamamoto,Splitter,91.3,ball,False,Groundout,"Braden Montgomery grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",8.7730819847,7.3230819847,0.0,11,-1.3874159116,3.5539756453,1.657,3.284,thrown_by_dodgers
824587,2026-06-13,c29016da-6740-35f6-8691-30dee275bd46,8,66,2,Braden Montgomery,Yoshinobu Yamamoto,Cutter,93.7,hit_into_play,True,Groundout,"Braden Montgomery grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0.0,-1.45,3.173289616,6,0.3227258653,2.6883169067,1.657,3.284,thrown_by_dodgers
824587,2026-06-13,1bf8cb01-f678-3c9e-985c-f51f14f88952,8,67,1,Chase Meidroth,Yoshinobu Yamamoto,Sinker,97.3,ball,False,Field Error,Chase Meidroth reaches on a fielding error by shortstop Mookie Betts.,5.339255764,3.889255764,0.0,14,0.3764195542,1.1030620197,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,e7995277-4a61-3951-81bd-412134d13edc,8,67,2,Chase Meidroth,Yoshinobu Yamamoto,Splitter,92.9,called_strike,True,Field Error,Chase Meidroth reaches on a fielding error by shortstop Mookie Betts.,0.0,-1.45,0.0,8,-0.0767119703,1.6660425759,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,2e0e9933-cf37-3bc3-81e5-ab97dda18978,8,67,3,Chase Meidroth,Yoshinobu Yamamoto,Slider,89.1,hit_into_play,False,Field Error,Chase Meidroth reaches on a fielding error by shortstop Mookie Betts.,3.2315459368,1.7815459368,0.0,14,0.9121439592,1.3723716782,1.548,3.068,thrown_by_dodgers
824587,2026-06-13,c6c3276b-1d05-3d20-abc9-f2fd68cc6374,8,68,1,Jacob Gonzalez,Yoshinobu Yamamoto,Cutter,92.0,swinging_strike,False,Groundout,"Jacob Gonzalez grounds out, second baseman Santiago Espinal to first baseman Freddie Freeman.",1.6864989688,0.2364989688,0.0,12,0.8485415807,2.8425630856,1.658,3.286,thrown_by_dodgers
824587,2026-06-13,ebb51498-fe2f-3104-8060-1f972c4b7899,8,68,2,Jacob Gonzalez,Yoshinobu Yamamoto,4-Seam Fastball,96.2,foul,True,Groundout,"Jacob Gonzalez grounds out, second baseman Santiago Espinal to first baseman Freddie Freeman.",0.0,-1.45,5.8653742586,5,-0.0983854784,2.5872977293,1.658,3.286,thrown_by_dodgers
824587,2026-06-13,e98ad433-88c8-3f1e-9ed6-e4a63dbdfb1d,8,68,3,Jacob Gonzalez,Yoshinobu Yamamoto,Splitter,91.7,hit_into_play,True,Groundout,"Jacob Gonzalez grounds out, second baseman Santiago Espinal to first baseman Freddie Freeman.",0.0,-1.45,0.0,7,-0.6275190884,2.1078948867,1.658,3.286,thrown_by_dodgers
824587,2026-06-13,6ac07498-64ed-314a-a744-741c1beacaec,9,72,1,Tristan Peters,Yoshinobu Yamamoto,Splitter,92.9,ball,False,Home Run,Tristan Peters homers (3) on a fly ball to right field.,11.5539244088,10.1039244088,0.0,14,0.232534947,0.6511729659,1.614,3.197,thrown_by_dodgers
824587,2026-06-13,62bede18-0d6e-38ff-837d-8375f358d1ff,9,72,2,Tristan Peters,Yoshinobu Yamamoto,4-Seam Fastball,96.6,hit_into_play,True,Home Run,Tristan Peters homers (3) on a fly ball to right field.,0.0,-1.45,5.7140258941,5,0.1109978422,2.534037297,1.614,3.197,thrown_by_dodgers
824587,2026-06-13,94e45ff2-e034-3d12-94c1-499bee408987,9,73,1,Edgar Quero,Yoshinobu Yamamoto,Cutter,90.7,ball,False,Flyout,Edgar Quero flies out to center fielder Andy Pages.,3.0619190454,1.6119190454,0.0,11,-0.9631599205,3.0890894699,1.582,3.134,thrown_by_dodgers
824587,2026-06-13,d8a0f055-c7a5-386d-a576-8cb432ba277b,9,73,2,Edgar Quero,Yoshinobu Yamamoto,4-Seam Fastball,95.6,swinging_strike,True,Flyout,Edgar Quero flies out to center fielder Andy Pages.,1.2261695395,-0.2238304605,0.0,2,-0.0721704303,3.236180795,1.582,3.134,thrown_by_dodgers
824587,2026-06-13,66cf7b2a-5c14-33d4-8c48-959972ecb931,9,73,3,Edgar Quero,Yoshinobu Yamamoto,Splitter,90.6,called_strike,True,Flyout,Edgar Quero flies out to center fielder Andy Pages.,1.0357439293,-0.4142560707,0.0,2,-0.2129935487,3.2203119941,1.582,3.134,thrown_by_dodgers
824587,2026-06-13,6c12700e-6d64-3107-9fd5-d9be5cb682d9,9,73,4,Edgar Quero,Yoshinobu Yamamoto,Curveball,76.8,hit_into_play,True,Flyout,Edgar Quero flies out to center fielder Andy Pages.,0.0,-1.45,1.6081111351,8,0.0191734978,1.8368425946,1.582,3.134,thrown_by_dodgers
824587,2026-06-13,20a74ef1-9a0c-3600-83f3-79feb365d371,9,74,1,Everson Pereira,Alex Vesia,Slider,83.1,called_strike,True,Groundout,"Everson Pereira grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,4.6013893523,5,-0.203717554,2.2331309639,1.587,3.145,thrown_by_dodgers
824587,2026-06-13,c15813b3-3978-3ca9-a3d6-aa7d3653a525,9,74,2,Everson Pereira,Alex Vesia,4-Seam Fastball,90.5,ball,False,Groundout,"Everson Pereira grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",6.5794576026,5.1294576026,0.0,12,1.2063752505,3.3735650609,1.587,3.145,thrown_by_dodgers
824587,2026-06-13,28bb4e6d-43b2-3c2a-bd01-b5913c2aca41,9,74,3,Everson Pereira,Alex Vesia,4-Seam Fastball,91.1,ball,False,Groundout,"Everson Pereira grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",9.2889950096,7.8389950096,0.0,12,1.1579697911,3.7748662955,1.587,3.145,thrown_by_dodgers
824587,2026-06-13,c17fd744-23ff-30b0-adf5-50820d6e6735,9,74,4,Everson Pereira,Alex Vesia,Slider,83.5,hit_into_play,False,Groundout,"Everson Pereira grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",4.6471152102,3.1971152102,0.0,13,-0.0748775505,1.1997403991,1.587,3.145,thrown_by_dodgers
824587,2026-06-13,e4f1c1da-e318-32d0-b808-cfd115f855d6,9,75,1,Miguel Vargas,Alex Vesia,4-Seam Fastball,91.9,ball,False,Flyout,Miguel Vargas flies out to center fielder Andy Pages.,14.5421711171,13.0921711171,0.0,12,0.7836938465,4.4994813064,1.66,3.29,thrown_by_dodgers
824587,2026-06-13,b2b80f6d-71ee-34d1-8e65-86c6d103bdda,9,75,2,Miguel Vargas,Alex Vesia,Changeup,81.2,foul_tip,True,Flyout,Miguel Vargas flies out to center fielder Andy Pages.,0.0,-1.45,0.5842645513,8,0.025654873,1.8295220459,1.66,3.29,thrown_by_dodgers
824587,2026-06-13,06a34ef0-056c-3f58-9dc3-676c9531f0ff,9,75,3,Miguel Vargas,Alex Vesia,4-Seam Fastball,91.9,foul,True,Flyout,Miguel Vargas flies out to center fielder Andy Pages.,0.0,-1.45,0.0353019135,1,-0.5842248405,2.9708334949,1.66,3.29,thrown_by_dodgers
824587,2026-06-13,4dbc2d4c-ec68-3bb8-9176-714ee1044506,9,75,4,Miguel Vargas,Alex Vesia,Changeup,82.4,hit_into_play,True,Flyout,Miguel Vargas flies out to center fielder Andy Pages.,0.0,-1.45,0.0,6,0.6571559036,2.3908378095,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,a5e3e117-e87a-372c-82da-a2906899a198,1,5,1,Sam Antonacci,Emmet Sheehan,4-Seam Fastball,94.3,called_strike,True,Flyout,Sam Antonacci flies out to center fielder Andy Pages.,0.0,-1.45,0.886502864,8,0.2496042931,1.786708572,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,ccd43ddc-ffb7-3dcf-9215-957dc04b86d7,1,5,2,Sam Antonacci,Emmet Sheehan,4-Seam Fastball,94.2,ball,False,Flyout,Sam Antonacci flies out to center fielder Andy Pages.,11.8745396482,10.4245396482,0.0,11,-0.0568217549,4.1435449707,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,b0452295-0208-333b-aa6b-e4125fe005da,1,5,3,Sam Antonacci,Emmet Sheehan,Changeup,86.6,ball,False,Flyout,Sam Antonacci flies out to center fielder Andy Pages.,12.1589907155,10.7089907155,0.0,11,-1.7120834192,3.2899797112,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,1be34339-d474-3d95-b7fa-e769d7e96eff,1,5,4,Sam Antonacci,Emmet Sheehan,4-Seam Fastball,95.0,ball,False,Flyout,Sam Antonacci flies out to center fielder Andy Pages.,3.4720909234,2.0220909234,0.0,14,0.7110924192,1.3026756158,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,6b19be39-d626-3aca-8a2d-31d36b3e6a70,1,5,5,Sam Antonacci,Emmet Sheehan,4-Seam Fastball,95.1,hit_into_play,True,Flyout,Sam Antonacci flies out to center fielder Andy Pages.,0.0,-1.45,1.2350597656,3,0.2803740631,2.9302450195,1.592,3.154,thrown_by_dodgers
824586,2026-06-14,8d0e834e-7173-3f97-b5d7-648cac131230,1,6,1,Miguel Vargas,Emmet Sheehan,4-Seam Fastball,95.3,foul_tip,True,Strikeout,Miguel Vargas strikes out swinging.,0.0,-1.45,4.9266374944,5,0.0674669582,2.7586135421,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,478bf3b2-b83e-3946-8c8f-77c5c20bbbd5,1,6,2,Miguel Vargas,Emmet Sheehan,4-Seam Fastball,95.1,foul,True,Strikeout,Miguel Vargas strikes out swinging.,0.0,-1.45,1.7207601851,3,0.4437699846,2.8992836584,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,618f9656-6d8e-3e33-93c8-9b42eddcfc94,1,6,3,Miguel Vargas,Emmet Sheehan,Slider,88.7,ball,False,Strikeout,Miguel Vargas strikes out swinging.,25.1669943917,23.7169943917,0.0,14,1.9649310155,-0.0188627175,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,7ea83378-6b99-32da-8710-113bc9e9c6dd,1,6,4,Miguel Vargas,Emmet Sheehan,Slider,90.5,foul,False,Strikeout,Miguel Vargas strikes out swinging.,1.9856235173,0.5356235173,0.0,14,0.5859978406,1.4945313736,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,2a569696-00a4-383b-9757-b6271c241370,1,6,5,Miguel Vargas,Emmet Sheehan,Curveball,81.9,ball,False,Strikeout,Miguel Vargas strikes out swinging.,5.7354239806,4.2854239806,0.0,14,0.8306004369,1.1980397792,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,ed2b119f-edda-37c2-b59f-eebaa66d005d,1,6,6,Miguel Vargas,Emmet Sheehan,4-Seam Fastball,96.3,swinging_strike,False,Strikeout,Miguel Vargas strikes out swinging.,3.2002669955,1.7502669955,0.0,12,0.1229390505,3.5566889163,1.66,3.29,thrown_by_dodgers
824586,2026-06-14,22fba526-eda2-37d1-9fca-c5ef13618f3f,1,7,1,Andrew Benintendi,Emmet Sheehan,Slider,87.6,called_strike,True,Pop Out,Andrew Benintendi pops out to shortstop Mookie Betts.,0.0,-1.45,4.5112636623,5,0.2112280281,2.279205133,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,6e44a59f-ed50-3632-af5f-2992d5ecc10e,1,7,2,Andrew Benintendi,Emmet Sheehan,4-Seam Fastball,95.9,hit_into_play,True,Pop Out,Andrew Benintendi pops out to shortstop Mookie Betts.,0.0,-1.45,0.0,1,-0.5133560062,3.0251655455,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,b6061a98-5af2-330f-bf87-fa9e1d8d4040,2,12,1,Colson Montgomery,Emmet Sheehan,Slider,87.4,swinging_strike,False,Strikeout,Colson Montgomery strikes out swinging.,3.1399333174,1.6899333174,0.0,14,0.7385445695,1.4261277898,1.686,3.34,thrown_by_dodgers
824586,2026-06-14,bd744a6b-f268-3507-a30b-9ea6a4dee885,2,12,2,Colson Montgomery,Emmet Sheehan,4-Seam Fastball,94.1,called_strike,True,Strikeout,Colson Montgomery strikes out swinging.,0.0,-1.45,5.1943699766,5,0.0934487312,2.239697498,1.686,3.34,thrown_by_dodgers
824586,2026-06-14,0005308c-d28c-3f8e-84e1-7d49233719d4,2,12,3,Colson Montgomery,Emmet Sheehan,Slider,87.8,ball,False,Strikeout,Colson Montgomery strikes out swinging.,20.4504759871,19.0004759871,0.0,14,1.1982505162,0.0538316097,1.686,3.34,thrown_by_dodgers
824586,2026-06-14,98c6cbf9-f292-30c7-aa6e-2d16adf4a35a,2,12,4,Colson Montgomery,Emmet Sheehan,Slider,87.3,swinging_strike_blocked,False,Strikeout,Colson Montgomery strikes out swinging.,18.5581281286,17.1081281286,0.0,14,0.8913888522,0.1504011578,1.686,3.34,thrown_by_dodgers
824586,2026-06-14,2c2690b4-a981-3c7a-884b-0d0cf06d0a37,2,13,1,Braden Montgomery,Emmet Sheehan,Curveball,79.8,foul,False,Groundout,"Braden Montgomery grounds out, first baseman Freddie Freeman to pitcher Emmet Sheehan.",2.1340521299,0.6840521299,0.0,14,0.2859402059,1.4791623225,1.657,3.284,thrown_by_dodgers
824586,2026-06-14,e7e1bd72-5a07-3332-a52a-808cc311f482,2,13,2,Braden Montgomery,Emmet Sheehan,4-Seam Fastball,94.8,ball,False,Groundout,"Braden Montgomery grounds out, first baseman Freddie Freeman to pitcher Emmet Sheehan.",16.3941806035,14.9441806035,0.0,11,-1.1538423254,4.5753857304,1.657,3.284,thrown_by_dodgers
824586,2026-06-14,2d325bdd-49d0-331c-8156-d469dbc133de,2,13,3,Braden Montgomery,Emmet Sheehan,Curveball,81.1,hit_into_play,True,Groundout,"Braden Montgomery grounds out, first baseman Freddie Freeman to pitcher Emmet Sheehan.",0.0,-1.45,0.0181255745,9,0.3657861894,1.7793437979,1.657,3.284,thrown_by_dodgers
824586,2026-06-14,ac1391fd-ee77-397c-ae1e-278d9e3cca33,2,14,1,Chase Meidroth,Emmet Sheehan,4-Seam Fastball,96.7,swinging_strike,True,Hit By Pitch,Chase Meidroth hit by pitch.,0.0,-1.45,0.0,3,0.3327873045,2.9854980698,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,561a3076-7486-3ef6-9fd2-0df3b0576584,2,14,2,Chase Meidroth,Emmet Sheehan,Changeup,87.7,hit_by_pitch,False,Hit By Pitch,Chase Meidroth hit by pitch.,13.5092338014,12.0592338014,0.0,11,-1.8337694834,2.865466455,1.548,3.068,thrown_by_dodgers
824586,2026-06-14,3c8358ac-74ed-3bbb-ad17-6aa87427c55c,2,15,1,Jacob Gonzalez,Emmet Sheehan,Slider,85.5,called_strike,False,Strikeout,Jacob Gonzalez strikes out on a foul tip.,1.7971567074,0.3471567074,0.0,14,0.8577630589,2.4123837751,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,8c189353-c4e8-3b14-ba1c-598deb822028,2,15,2,Jacob Gonzalez,Emmet Sheehan,4-Seam Fastball,94.5,ball,False,Strikeout,Jacob Gonzalez strikes out on a foul tip.,7.0857598481,5.6357598481,0.0,11,-0.4779521875,3.8764799873,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,6abadf90-a2ea-3a56-bfdb-2362423af204,2,15,3,Jacob Gonzalez,Emmet Sheehan,4-Seam Fastball,94.0,foul,True,Strikeout,Jacob Gonzalez strikes out on a foul tip.,0.0,-1.45,1.6459065269,3,0.4500077894,3.0230910805,1.658,3.286,thrown_by_dodgers
824586,2026-06-14,d5850d8f-8972-3ac7-a064-565a448fe590,2,15,4,Jacob Gonzalez,Emmet Sheehan,Changeup,86.5,foul_tip,False,Strikeout,Jacob Gonzalez strikes out on a foul tip.,4.0870847297,2.6370847297,0.0,13,-1.0485903941,2.1646059076,1.658,3.286,thrown_by_dodgers
