game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
822758,2026-04-03,504be83d-77f3-3494-adba-5f52e1f69095,6,60,9,Jorbit Vivas,Emmet Sheehan,4-Seam Fastball,94.8,ball,False,Walk,Jorbit Vivas walks.,11.8899881764,10.4399881764,0.0,12,0.0330859726,4.050832348,1.544,3.06,thrown_by_dodgers
822758,2026-04-03,4c406641-9654-38cd-8dbf-29081eb021c8,6,61,1,Keibert Ruiz,Emmet Sheehan,4-Seam Fastball,93.4,ball,False,Flyout,Keibert Ruiz flies out to right fielder Kyle Tucker.,11.9483172356,10.4983172356,0.0,11,-0.5551182059,4.170693103,1.602,3.175,thrown_by_dodgers
822758,2026-04-03,cfa58ae1-bb89-32ea-8326-21ac022f2db0,6,61,2,Keibert Ruiz,Emmet Sheehan,Slider,85.8,ball,False,Flyout,Keibert Ruiz flies out to right fielder Kyle Tucker.,2.9092041425,1.4592041425,0.0,11,-0.9504336785,2.6298511232,1.602,3.175,thrown_by_dodgers
822758,2026-04-03,c3032e11-f026-31bb-a7e6-a334bb9d0e94,6,61,3,Keibert Ruiz,Emmet Sheehan,Slider,85.9,called_strike,True,Flyout,Keibert Ruiz flies out to right fielder Kyle Tucker.,0.0,-1.45,1.2348246794,8,0.2099929867,1.82573539,1.602,3.175,thrown_by_dodgers
822758,2026-04-03,94df2103-bab0-3671-8b58-8914418e7615,6,61,4,Keibert Ruiz,Emmet Sheehan,Slider,85.8,swinging_strike,False,Flyout,Keibert Ruiz flies out to right fielder Kyle Tucker.,7.0128748903,5.5628748903,0.0,14,1.1611161037,1.2329248709,1.602,3.175,thrown_by_dodgers
822758,2026-04-03,04078695-4930-3994-854f-d01527173212,6,61,5,Keibert Ruiz,Emmet Sheehan,Slider,86.9,hit_into_play,True,Flyout,Keibert Ruiz flies out to right fielder Kyle Tucker.,0.9201092958,-0.5298907042,0.0,9,0.7663596241,1.5522674283,1.602,3.175,thrown_by_dodgers
822758,2026-04-03,a3d2e31f-02b2-3d91-977d-c270d4db2eb3,6,62,1,Jacob Young,Emmet Sheehan,Slider,86.8,ball,False,Flyout,Jacob Young flies out to center fielder Andy Pages.,3.201988373,1.751988373,0.0,11,-0.9748323644,2.5735001843,1.609,3.188,thrown_by_dodgers
822758,2026-04-03,7ac8f024-d579-3ae9-8d7a-89adcc930407,6,62,2,Jacob Young,Emmet Sheehan,4-Seam Fastball,93.5,called_strike,False,Flyout,Jacob Young flies out to center fielder Andy Pages.,2.6571745285,1.2071745285,0.0,12,0.3511775898,3.4094312107,1.609,3.188,thrown_by_dodgers
822758,2026-04-03,fa2afd87-8453-35ee-9d46-962eeadcc61f,6,62,3,Jacob Young,Emmet Sheehan,Slider,87.8,hit_into_play,True,Flyout,Jacob Young flies out to center fielder Andy Pages.,0.0,-1.45,3.2184207889,4,-0.3189649343,2.31915394,1.609,3.188,thrown_by_dodgers
822758,2026-04-03,bdf74029-6e1c-3145-bff3-d9534349bc82,6,63,1,James Wood,Jack Dreyer,4-Seam Fastball,92.7,called_strike,True,Strikeout,James Wood strikes out swinging.,1.4112179279,-0.0387820721,0.0,8,-0.0283823002,1.643398506,1.761,3.489,thrown_by_dodgers
822758,2026-04-03,db6d4cd2-1ea2-3954-b775-06f14c0aa4fe,6,63,2,James Wood,Jack Dreyer,Slider,90.1,ball,False,Strikeout,James Wood strikes out swinging.,10.2551413577,8.8051413577,0.0,13,-0.1916278648,0.9064048869,1.761,3.489,thrown_by_dodgers
822758,2026-04-03,420152f5-f20a-3457-87f6-3dc58bb48e93,6,63,3,James Wood,Jack Dreyer,4-Seam Fastball,93.7,foul,True,Strikeout,James Wood strikes out swinging.,0.0,-1.45,3.1650245692,8,-0.2404616314,2.1455853808,1.761,3.489,thrown_by_dodgers
822758,2026-04-03,a34778bd-9a0e-3f11-b983-7da1b21725f3,6,63,4,James Wood,Jack Dreyer,4-Seam Fastball,94.9,swinging_strike,False,Strikeout,James Wood strikes out swinging.,5.6803732136,4.2303732136,0.0,12,0.4143921914,3.9623644345,1.761,3.489,thrown_by_dodgers
822758,2026-04-03,4afc4294-0bc6-391e-8195-d3434748f20e,7,68,1,Luis García Jr.,Blake Treinen,Sweeper,83.5,called_strike,True,Double,Luis García Jr. doubles (2) on a sharp fly ball to center fielder Andy Pages.,0.9202756225,-0.5297243775,0.0,3,0.7846896352,2.786810314,1.639,3.248,thrown_by_dodgers
822758,2026-04-03,ff51aa03-ec53-3bfe-9748-230096141470,7,68,2,Luis García Jr.,Blake Treinen,Sinker,96.2,hit_into_play,True,Double,Luis García Jr. doubles (2) on a sharp fly ball to center fielder Andy Pages.,0.0,-1.45,0.0,3,0.6075447675,2.9049615748,1.639,3.248,thrown_by_dodgers
822758,2026-04-03,6ecf8be4-86d4-333f-91a0-3a57265f1afd,7,69,1,Daylen Lile,Blake Treinen,Sweeper,83.8,called_strike,True,Groundout,"Daylen Lile grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,1.9217828785,4,-0.4270180935,2.373699496,1.605,3.181,thrown_by_dodgers
822758,2026-04-03,425e29e8-d7b8-3257-a4b3-f5a04583dfa8,7,69,2,Daylen Lile,Blake Treinen,Sweeper,83.3,swinging_strike,False,Groundout,"Daylen Lile grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",3.6024855178,2.1524855178,0.0,14,1.0082071265,1.7067539907,1.605,3.181,thrown_by_dodgers
822758,2026-04-03,a165b112-f8aa-3230-9338-6fb6afb9f3ea,7,69,3,Daylen Lile,Blake Treinen,Sweeper,83.2,hit_into_play,True,Groundout,"Daylen Lile grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,0.0,6,0.6257419168,2.2708548778,1.605,3.181,thrown_by_dodgers
822758,2026-04-03,0a5d561c-0c26-31e7-a436-2082c2232ffa,7,70,1,Brady House,Blake Treinen,Sweeper,82.8,ball,False,Walk,Brady House walks.,9.6526934337,8.2026934337,0.0,14,0.3194024821,0.8966088805,1.701,3.371,thrown_by_dodgers
822758,2026-04-03,1262b73d-5313-3295-8c6a-541a95f02892,7,70,2,Brady House,Blake Treinen,Sinker,95.1,ball,False,Walk,Brady House walks.,11.3431656738,9.8931656738,0.0,14,1.6532638061,2.0995244154,1.701,3.371,thrown_by_dodgers
822758,2026-04-03,bf8f6599-7b33-33b9-b9e2-2c7ccc582702,7,70,3,Brady House,Blake Treinen,Sinker,94.9,ball,False,Walk,Brady House walks.,6.1944421221,4.7444421221,0.0,14,1.2242035102,2.0792327328,1.701,3.371,thrown_by_dodgers
822758,2026-04-03,fc7173ff-08a9-3b66-9d23-52f8c2710b8c,7,70,4,Brady House,Blake Treinen,Sinker,93.8,ball,False,Walk,Brady House walks.,4.6783151054,3.2283151054,0.0,14,1.0640931964,1.5422922906,1.701,3.371,thrown_by_dodgers
822758,2026-04-03,2e3fed93-fc05-3623-bbf4-cb9306c608ea,7,71,1,CJ Abrams,Blake Treinen,Sweeper,82.8,ball,False,GIDP,"CJ Abrams grounds into a double play, second baseman Alex Freeland to shortstop Mookie Betts to first baseman Freddie Freeman. Brady House out at 2nd. CJ Abrams out at 1st.",9.8773305586,8.4273305586,0.0,13,-1.5311108799,2.2141767284,1.626,3.223,thrown_by_dodgers
822758,2026-04-03,d3feb473-a580-3564-9267-ea21ef28b514,7,71,2,CJ Abrams,Blake Treinen,Sweeper,82.9,hit_into_play,True,GIDP,"CJ Abrams grounds into a double play, second baseman Alex Freeland to shortstop Mookie Betts to first baseman Freddie Freeman. Brady House out at 2nd. CJ Abrams out at 1st.",0.0,-1.45,2.2015076219,9,0.4037076982,1.9812926047,1.626,3.223,thrown_by_dodgers
822758,2026-04-03,1a5227d5-6d2c-31b3-ac97-e7dde168fafd,8,75,1,Nasim Nuñez,Edgardo Henriquez,Sinker,98.6,ball,False,Single,Nasim Nuñez singles on a fly ball to center fielder Andy Pages.,3.5542584476,2.1042584476,0.0,12,1.004188204,2.3547495883,1.537,3.045,thrown_by_dodgers
822758,2026-04-03,7fecd084-21ed-3ebf-906f-9c352b620fd6,8,75,2,Nasim Nuñez,Edgardo Henriquez,Cutter,94.9,ball,False,Single,Nasim Nuñez singles on a fly ball to center fielder Andy Pages.,14.8435065685,13.3935065685,0.0,14,1.4197244822,0.5253105545,1.537,3.045,thrown_by_dodgers
822758,2026-04-03,0cbfd78a-0ddc-3ad8-af86-cd3418646ae4,8,75,3,Nasim Nuñez,Edgardo Henriquez,4-Seam Fastball,98.8,ball,False,Single,Nasim Nuñez singles on a fly ball to center fielder Andy Pages.,2.8197533732,1.3697533732,0.0,12,0.6667710839,3.2799794478,1.537,3.045,thrown_by_dodgers
822758,2026-04-03,80daed59-fcd1-31d0-9107-18aa4990fc5a,8,75,4,Nasim Nuñez,Edgardo Henriquez,4-Seam Fastball,99.2,called_strike,True,Single,Nasim Nuñez singles on a fly ball to center fielder Andy Pages.,0.0,-1.45,0.0,1,-0.3302934879,2.928026803,1.537,3.045,thrown_by_dodgers
822758,2026-04-03,12dc8d92-ad64-3c71-8489-0ec359422dd0,8,75,5,Nasim Nuñez,Edgardo Henriquez,4-Seam Fastball,99.3,swinging_strike,True,Single,Nasim Nuñez singles on a fly ball to center fielder Andy Pages.,0.0,-1.45,0.0,1,-0.5984386837,2.6645041683,1.537,3.045,thrown_by_dodgers
822758,2026-04-03,61d5aea7-001d-3af0-8ed3-4f01b454cd55,8,75,6,Nasim Nuñez,Edgardo Henriquez,4-Seam Fastball,100.5,hit_into_play,False,Single,Nasim Nuñez singles on a fly ball to center fielder Andy Pages.,2.1178207715,0.6678207715,0.0,14,0.8844850643,2.0102836653,1.537,3.045,thrown_by_dodgers
822758,2026-04-03,d5f855d8-c289-30fa-bb4b-53023bd08c0a,8,76,1,Jorbit Vivas,Edgardo Henriquez,4-Seam Fastball,98.8,called_strike,True,Single,Jorbit Vivas singles on a ground ball to left fielder Alex Call. Nasim Nuñez to 2nd.,0.4551708337,-0.9948291663,0.0,3,0.7459309028,2.7444847291,1.544,3.06,thrown_by_dodgers
822758,2026-04-03,9b0f73a2-9169-3de9-be38-9e63fda8dd1e,8,76,2,Jorbit Vivas,Edgardo Henriquez,4-Seam Fastball,99.8,hit_into_play,True,Single,Jorbit Vivas singles on a ground ball to left fielder Alex Call. Nasim Nuñez to 2nd.,0.4313927091,-1.0186072909,0.0,1,-0.7439493924,2.827985273,1.544,3.06,thrown_by_dodgers
822758,2026-04-03,7d2fc423-b518-3809-9d3c-9da8f60c0a27,8,77,1,Keibert Ruiz,Edgardo Henriquez,4-Seam Fastball,100.4,called_strike,True,Double,Keibert Ruiz doubles (1) on a bunt ground ball to right fielder Kyle Tucker. Nasim Nuñez scores. Jorbit Vivas to 3rd.,0.0,-1.45,1.4060895072,4,-0.4699925411,2.6278078651,1.602,3.175,thrown_by_dodgers
822758,2026-04-03,d7b9c73d-bd12-3fc0-a3b2-81a783a17a3d,8,77,2,Keibert Ruiz,Edgardo Henriquez,Curveball,85.1,called_strike,True,Double,Keibert Ruiz doubles (1) on a bunt ground ball to right fielder Kyle Tucker. Nasim Nuñez scores. Jorbit Vivas to 3rd.,0.0,-1.45,0.0,2,-0.2753739996,3.0998495648,1.602,3.175,thrown_by_dodgers
822758,2026-04-03,19c66dc2-67c1-396b-9eef-a6fd3f63e6d7,8,77,3,Keibert Ruiz,Edgardo Henriquez,4-Seam Fastball,100.9,hit_into_play,True,Double,Keibert Ruiz doubles (1) on a bunt ground ball to right fielder Kyle Tucker. Nasim Nuñez scores. Jorbit Vivas to 3rd.,0.0,-1.45,0.0,6,0.6567618041,2.6382518627,1.602,3.175,thrown_by_dodgers
822758,2026-04-03,798a567b-cd24-3d4e-9bf8-a4c8c4c15c3e,8,78,1,Jacob Young,Edgardo Henriquez,Slider,86.3,called_strike,True,Groundout,"Jacob Young grounds out, third baseman Max Muncy to first baseman Santiago Espinal. Jorbit Vivas scores.",1.006071191,-0.443928809,0.0,6,0.7918392659,2.3915011124,1.609,3.188,thrown_by_dodgers
822758,2026-04-03,cfd79fdc-4bb0-38b9-923a-b544cb134bb6,8,78,2,Jacob Young,Edgardo Henriquez,Slider,87.2,hit_into_play,True,Groundout,"Jacob Young grounds out, third baseman Max Muncy to first baseman Santiago Espinal. Jorbit Vivas scores.",0.0,-1.45,2.5241142125,8,0.1906273333,1.9401761844,1.609,3.188,thrown_by_dodgers
822758,2026-04-03,c35664f4-4f14-323f-bb7b-e2ad938eb9c0,8,79,1,James Wood,Edgardo Henriquez,Slider,86.7,ball,False,Walk,James Wood walks.,14.8655790392,13.4155790392,0.0,14,1.762670694,1.1111609126,1.761,3.489,thrown_by_dodgers
822758,2026-04-03,c78515b6-d93e-324b-9fd9-760446c7e191,8,79,2,James Wood,Edgardo Henriquez,Slider,84.6,ball,False,Walk,James Wood walks.,2.5736616057,1.1236616057,0.0,14,0.2794453819,1.5465281995,1.761,3.489,thrown_by_dodgers
822758,2026-04-03,c523baf5-49a1-3a44-89d6-31b7da86593a,8,79,3,James Wood,Edgardo Henriquez,Sinker,100.2,ball,False,Walk,James Wood walks.,7.798701019,6.348701019,0.0,14,1.3578917516,2.0354002555,1.761,3.489,thrown_by_dodgers
822758,2026-04-03,904e0286-74fe-33b3-9a01-3b6e84777f97,8,79,4,James Wood,Edgardo Henriquez,4-Seam Fastball,98.5,ball,False,Walk,James Wood walks.,15.7718696334,14.3218696334,0.0,14,1.7508789139,0.9610955528,1.761,3.489,thrown_by_dodgers
822758,2026-04-03,e0f2ff28-3e57-3a37-a75d-c082511a095c,8,80,1,Luis García Jr.,Edgardo Henriquez,Slider,87.2,called_strike,True,Strikeout,Luis García Jr. strikes out swinging.,1.0882830933,-0.3617169067,0.0,9,0.7986902578,2.1330364443,1.639,3.248,thrown_by_dodgers
822758,2026-04-03,45aae2a0-cad7-3e37-968c-ac54e29433c9,8,80,2,Luis García Jr.,Edgardo Henriquez,4-Seam Fastball,101.0,called_strike,True,Strikeout,Luis García Jr. strikes out swinging.,1.0344844139,-0.4155155861,0.0,9,0.6739739983,1.5527929655,1.639,3.248,thrown_by_dodgers
822758,2026-04-03,4bec836a-2407-3572-b0e5-9eeda3294335,8,80,3,Luis García Jr.,Edgardo Henriquez,Slider,85.7,swinging_strike,False,Strikeout,Luis García Jr. strikes out swinging.,8.8582796227,7.4082796227,0.0,14,0.9694456067,0.948659052,1.639,3.248,thrown_by_dodgers
822758,2026-04-03,1e793f55-70d2-3b20-bdae-3c38eaa3587c,8,81,1,Daylen Lile,Edgardo Henriquez,Slider,86.9,ball,False,Pop Out,Daylen Lile pops out to third baseman Max Muncy.,10.4247164793,8.9747164793,0.0,14,1.5767263733,1.8884799709,1.605,3.181,thrown_by_dodgers
822758,2026-04-03,78e5f108-3f45-3922-880a-85a3f2674aa7,8,81,2,Daylen Lile,Edgardo Henriquez,Cutter,94.5,foul,True,Pop Out,Daylen Lile pops out to third baseman Max Muncy.,0.0,-1.45,0.4394631207,6,0.5505447399,2.1250064709,1.605,3.181,thrown_by_dodgers
822758,2026-04-03,8f63bcb0-17b3-310b-9426-274c7cd92021,8,81,3,Daylen Lile,Edgardo Henriquez,Slider,85.9,called_strike,True,Pop Out,Daylen Lile pops out to third baseman Max Muncy.,0.0,-1.45,0.0,1,-0.6294169917,2.7364973544,1.605,3.181,thrown_by_dodgers
822758,2026-04-03,1dfdbea6-abe5-3162-a17a-148522b0f222,8,81,4,Daylen Lile,Edgardo Henriquez,4-Seam Fastball,100.0,foul,False,Pop Out,Daylen Lile pops out to third baseman Max Muncy.,2.8835964373,1.4335964373,0.0,13,-0.0384414344,1.3647002969,1.605,3.181,thrown_by_dodgers
822758,2026-04-03,93aa4d41-2b1d-3395-9c24-fc0c2fc66dd8,8,81,5,Daylen Lile,Edgardo Henriquez,Slider,83.7,hit_into_play,True,Pop Out,Daylen Lile pops out to third baseman Max Muncy.,0.0,-1.45,0.0,3,0.6658203263,2.7207692777,1.605,3.181,thrown_by_dodgers
822758,2026-04-03,6eed1455-e71e-34f0-81b3-61b83b9db9c6,9,88,1,Brady House,Ben Casparius,4-Seam Fastball,96.3,called_strike,False,Flyout,Brady House flies out sharply to center fielder Andy Pages.,3.2006515617,1.7506515617,0.0,14,0.9747209635,2.4515530058,1.701,3.371,thrown_by_dodgers
822758,2026-04-03,235e7aba-ec37-3834-ae74-7fc40aee0339,9,88,2,Brady House,Ben Casparius,Cutter,89.3,ball,False,Flyout,Brady House flies out sharply to center fielder Andy Pages.,9.6206773359,8.1706773359,0.0,14,1.5097231113,1.8834983131,1.701,3.371,thrown_by_dodgers
822758,2026-04-03,290cc9f0-0d28-3aea-9401-65b730ad5898,9,88,3,Brady House,Ben Casparius,Sweeper,87.2,ball,False,Flyout,Brady House flies out sharply to center fielder Andy Pages.,12.2492789384,10.7992789384,0.0,14,1.7287732449,1.8134956048,1.701,3.371,thrown_by_dodgers
822758,2026-04-03,024b74d6-c73e-3c73-8f76-f29ac3cdb804,9,88,4,Brady House,Ben Casparius,4-Seam Fastball,95.3,hit_into_play,False,Flyout,Brady House flies out sharply to center fielder Andy Pages.,3.7753596661,2.3253596661,0.0,11,-0.2416542602,3.6856133055,1.701,3.371,thrown_by_dodgers
822758,2026-04-03,0710a15c-34a6-30b4-9781-bfd98dc7a822,9,89,1,CJ Abrams,Ben Casparius,Curveball,80.1,called_strike,True,Strikeout,CJ Abrams called out on strikes.,0.0,-1.45,0.9926078838,2,0.2269506287,3.019449343,1.626,3.223,thrown_by_dodgers
822758,2026-04-03,bc01ff4a-e45f-3c15-b180-231047a9ba48,9,89,2,CJ Abrams,Ben Casparius,4-Seam Fastball,97.2,called_strike,True,Strikeout,CJ Abrams called out on strikes.,0.4920418166,-0.9579581834,0.0,1,-0.3016328038,3.2640034847,1.626,3.223,thrown_by_dodgers
822758,2026-04-03,534cb028-26b7-3a57-8e56-d99ea4224ebb,9,89,3,CJ Abrams,Ben Casparius,Changeup,91.2,called_strike,True,Strikeout,CJ Abrams called out on strikes.,0.0,-1.45,2.4791444787,6,0.3805712934,2.5109146761,1.626,3.223,thrown_by_dodgers
822758,2026-04-03,3a2569f3-a405-36fc-81d0-11b4bf340915,9,90,1,Nasim Nuñez,Ben Casparius,4-Seam Fastball,96.6,ball,False,Flyout,Nasim Nuñez flies out to right fielder Kyle Tucker.,8.4683451461,7.0183451461,0.0,12,0.4890337645,3.7506954288,1.537,3.045,thrown_by_dodgers
822758,2026-04-03,b2067fee-39cd-3c10-821c-913503f585fc,9,90,2,Nasim Nuñez,Ben Casparius,4-Seam Fastball,95.6,foul,True,Flyout,Nasim Nuñez flies out to right fielder Kyle Tucker.,0.0,-1.45,0.5033033308,6,0.5452247224,2.1786036558,1.537,3.045,thrown_by_dodgers
822758,2026-04-03,d5de0729-cc4a-3b0b-968f-600a866956bc,9,90,3,Nasim Nuñez,Ben Casparius,Sweeper,86.2,ball,False,Flyout,Nasim Nuñez flies out to right fielder Kyle Tucker.,8.8856567657,7.4356567657,0.0,12,1.4484713971,2.6198356268,1.537,3.045,thrown_by_dodgers
822758,2026-04-03,e32c6cc1-ea31-3c15-b6ad-a10fb42521ac,9,90,4,Nasim Nuñez,Ben Casparius,Cutter,91.5,ball,False,Flyout,Nasim Nuñez flies out to right fielder Kyle Tucker.,12.2783140819,10.8283140819,0.0,11,-0.4195247141,4.0681928402,1.537,3.045,thrown_by_dodgers
822758,2026-04-03,3ce0e09e-e108-3ff9-9bfc-5686bee6aa80,9,90,5,Nasim Nuñez,Ben Casparius,4-Seam Fastball,95.7,swinging_strike,True,Flyout,Nasim Nuñez flies out to right fielder Kyle Tucker.,0.0,-1.45,0.4350137983,3,0.3249374852,2.8879155168,1.537,3.045,thrown_by_dodgers
822758,2026-04-03,c46bf83f-c5e1-3d47-aaf1-6e9c960d0024,9,90,6,Nasim Nuñez,Ben Casparius,4-Seam Fastball,95.3,hit_into_play,True,Flyout,Nasim Nuñez flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0,3,0.5126279758,2.9434903848,1.537,3.045,thrown_by_dodgers
822757,2026-04-04,4b153879-9184-39be-bc1b-b7a70ac08585,1,8,1,James Wood,Tyler Glasnow,4-Seam Fastball,95.1,called_strike,True,Strikeout,"Will Smith challenged (pitch result), call on the field was overturned: James Wood called out on strikes.",0.2298961891,-1.2201038109,0.0,9,0.3971924602,1.7418419842,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,b71b5ad6-c290-387f-8cda-ef808f3ee1ba,1,8,2,James Wood,Tyler Glasnow,Curveball,80.2,swinging_strike,True,Strikeout,"Will Smith challenged (pitch result), call on the field was overturned: James Wood called out on strikes.",0.0,-1.45,0.1912722353,9,0.5712273137,2.1485501556,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,2f610203-ddd9-32c0-a3d3-e9657d5b3714,1,8,3,James Wood,Tyler Glasnow,Curveball,82.5,called_strike,True,Strikeout,"Will Smith challenged (pitch result), call on the field was overturned: James Wood called out on strikes.",0.0,-1.45,0.7937726547,2,0.1618621298,3.3020189454,1.761,3.489,thrown_by_dodgers
822757,2026-04-04,9d2d25e1-fb6b-3304-b2a3-239f8ee7823c,1,9,1,Luis García Jr.,Tyler Glasnow,Curveball,79.8,hit_into_play,True,Double,Luis García Jr. doubles (3) on a ground ball to right fielder Kyle Tucker.,0.0,-1.45,2.5967935507,2,-0.0716885968,2.9107672041,1.639,3.248,thrown_by_dodgers
822757,2026-04-04,ad5b5655-3fff-3f36-9ea4-2077d12c1c08,1,10,1,Brady House,Tyler Glasnow,Sinker,95.6,called_strike,True,Lineout,Brady House lines out to center fielder Andy Pages.,0.0,-1.45,3.9714244474,2,0.2097904024,2.9192146294,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,6bd6b096-3611-34ad-b760-33ec8e3f10c9,1,10,2,Brady House,Tyler Glasnow,Slider,88.3,swinging_strike,False,Lineout,Brady House lines out to center fielder Andy Pages.,2.7447863644,1.2947863644,0.0,12,0.3510658672,3.599732197,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,ffe74c89-8eb7-3a91-9d8a-8d57f9d36f05,1,10,3,Brady House,Tyler Glasnow,Curveball,83.2,hit_into_play,False,Lineout,Brady House lines out to center fielder Andy Pages.,1.6587496063,0.2087496063,0.0,13,-0.0022539698,1.5627708661,1.701,3.371,thrown_by_dodgers
822757,2026-04-04,b5883329-8965-31c5-b316-c742eb3de7e6,1,11,1,Daylen Lile,Tyler Glasnow,Slider,87.8,called_strike,True,Groundout,"Daylen Lile grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0.0,-1.45,1.458209325,3,0.3496436655,2.9386492229,1.605,3.181,thrown_by_dodgers
822757,2026-04-04,fcdc8ef6-fc0e-391c-8313-37d32e53babb,1,11,2,Daylen Lile,Tyler Glasnow,Sinker,96.8,hit_into_play,True,Groundout,"Daylen Lile grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0.0,-1.45,4.6977932252,5,0.1956838979,2.5715414034,1.605,3.181,thrown_by_dodgers
822757,2026-04-04,8f5707b6-df1f-3569-b11c-19256558e553,2,19,1,CJ Abrams,Tyler Glasnow,4-Seam Fastball,94.4,called_strike,True,Strikeout,"CJ Abrams strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",0.0,-1.45,0.6144118595,2,0.1105981321,3.0509656784,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,3f441f7e-e2cb-3c73-95c9-6885bd9a9ff1,2,19,2,CJ Abrams,Tyler Glasnow,Sinker,95.6,foul,True,Strikeout,"CJ Abrams strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",0.0,-1.45,0.015702849,2,-0.2525960789,3.1008580959,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,e2c12248-e2a2-32e7-b15a-75ecf5a798b1,2,19,3,CJ Abrams,Tyler Glasnow,4-Seam Fastball,96.9,ball,False,Strikeout,"CJ Abrams strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",11.7211457754,10.2711457754,0.0,12,0.5913083554,4.1997621479,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,876585d9-11c0-32f5-b313-1f7d6823fe13,2,19,4,CJ Abrams,Tyler Glasnow,Curveball,85.1,swinging_strike_blocked,False,Strikeout,"CJ Abrams strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",26.1659103927,24.7159103927,0.0,14,0.3103874908,-0.5544925327,1.626,3.223,thrown_by_dodgers
822757,2026-04-04,42b5b4f0-407c-38d0-b04a-fd7f3807b03a,2,20,1,Curtis Mead,Tyler Glasnow,4-Seam Fastball,94.7,foul,True,Strikeout,Curtis Mead strikes out swinging.,0.0,-1.45,0.0,3,0.6438973984,3.1884921594,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,9e00ad90-98ab-3364-8e04-ed87721cf41f,2,20,2,Curtis Mead,Tyler Glasnow,Sinker,96.8,called_strike,True,Strikeout,Curtis Mead strikes out swinging.,0.6209843928,-0.8290156072,0.0,7,-0.5633423976,1.5872513006,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,f267db85-4d60-3e10-b13e-5eb0b1c4bb00,2,20,3,Curtis Mead,Tyler Glasnow,Slider,88.3,ball,False,Strikeout,Curtis Mead strikes out swinging.,17.9063588682,16.4563588682,0.0,14,1.730400932,0.5521021461,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,23f6567d-0dbb-3aed-95b6-4ff543769fc0,2,20,4,Curtis Mead,Tyler Glasnow,Slider,87.5,ball,False,Strikeout,Curtis Mead strikes out swinging.,10.0238277067,8.5738277067,0.0,14,0.9644585478,0.8440240229,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,caa37a88-54ac-316b-aa45-242b111e4b4c,2,20,5,Curtis Mead,Tyler Glasnow,Curveball,81.6,foul,True,Strikeout,Curtis Mead strikes out swinging.,0.0,-1.45,3.5517007602,8,0.1937381335,2.0558083967,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,6f303d89-2f3d-3f54-9a09-f5fd3a1d74b5,2,20,6,Curtis Mead,Tyler Glasnow,4-Seam Fastball,96.5,foul,True,Strikeout,Curtis Mead strikes out swinging.,0.0,-1.45,1.5663393268,2,-0.2280604428,2.9956383894,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,cca83205-d3b2-32cc-ade6-efb447e87cd7,2,20,7,Curtis Mead,Tyler Glasnow,Slider,89.5,foul,False,Strikeout,Curtis Mead strikes out swinging.,3.1900066275,1.7400066275,0.0,14,0.7599613687,1.3782938994,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,5103ba6f-587e-3a2c-9024-d7a5e68405dc,2,20,8,Curtis Mead,Tyler Glasnow,4-Seam Fastball,96.0,swinging_strike,False,Strikeout,Curtis Mead strikes out swinging.,4.3498850146,2.8998850146,0.0,11,-0.2975525957,3.6094904179,1.639,3.247,thrown_by_dodgers
822757,2026-04-04,36ec0cf3-62b3-3abc-a599-6c0416351326,2,21,1,Jorbit Vivas,Tyler Glasnow,4-Seam Fastball,95.8,called_strike,True,Groundout,"Jorbit Vivas grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0.0,-1.45,1.8104169823,6,0.4362985848,2.0331953947,1.544,3.06,thrown_by_dodgers
