game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824370,2026-04-20,e693fb5c-76cd-3c6f-beb6-2147ccef5e51,5,40,4,Kyle Karros,Justin Wrobleski,Slider,86.4,ball,False,Double,Kyle Karros doubles (2) on a line drive to right fielder Alex Call.,27.6275528461,26.1775528461,0.0,13,-0.4126568871,-0.5702960705,1.732,3.432,thrown_by_dodgers
824370,2026-04-20,46b10425-c755-3aed-a970-7e1d981e828f,5,40,5,Kyle Karros,Justin Wrobleski,4-Seam Fastball,94.1,hit_into_play,True,Double,Kyle Karros doubles (2) on a line drive to right fielder Alex Call.,0.0,-1.45,0.8343483582,3,0.4798420479,3.2416376368,1.732,3.432,thrown_by_dodgers
824370,2026-04-20,a6f7a6c8-7cc9-3af4-b398-dbac5ca4218c,5,41,1,Brett Sullivan,Justin Wrobleski,Slider,82.2,foul,True,Flyout,Brett Sullivan flies out to center fielder Andy Pages.,1.1846363057,-0.2653636943,0.0,3,0.7346826508,3.2690453248,1.602,3.174,thrown_by_dodgers
824370,2026-04-20,50f15b83-a72c-3ffb-8bd6-7cb574637513,5,41,2,Brett Sullivan,Justin Wrobleski,4-Seam Fastball,92.1,ball,False,Flyout,Brett Sullivan flies out to center fielder Andy Pages.,6.5016586902,5.0516586902,0.0,11,-0.1264012945,3.7158048908,1.602,3.174,thrown_by_dodgers
824370,2026-04-20,417805b4-2ad4-3f25-84c1-84292c6b3716,5,41,3,Brett Sullivan,Justin Wrobleski,Slider,84.9,hit_into_play,True,Flyout,Brett Sullivan flies out to center fielder Andy Pages.,0.0,-1.45,0.4481791171,1,-0.5498184069,2.7578433515,1.602,3.174,thrown_by_dodgers
824370,2026-04-20,2951dff6-d7d1-3797-808b-827cb5d160fe,5,42,1,Jordan Beck,Justin Wrobleski,Slider,84.7,foul,True,Single,Jordan Beck singles on a line drive to first baseman Dalton Rushing. Kyle Karros to 3rd.,0.0,-1.45,2.4765899837,2,0.2679202175,2.989784168,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,bcc58df3-17e7-3fb2-953f-0ee99fb84544,5,42,2,Jordan Beck,Justin Wrobleski,4-Seam Fastball,93.1,hit_into_play,False,Single,Jordan Beck singles on a line drive to first baseman Dalton Rushing. Kyle Karros to 3rd.,3.0908747305,1.6408747305,0.0,11,-0.7214127938,3.5742234297,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,c63ad179-4c83-33cb-9b09-ce0cdc07c898,5,43,1,Brenton Doyle,Justin Wrobleski,4-Seam Fastball,90.9,ball,False,Flyout,Brenton Doyle flies out to right fielder Alex Call.,7.1327571016,5.6827571016,0.0,12,0.6858125045,3.9443964251,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,591158c8-c37d-3690-9df1-9e9075460c24,5,43,2,Brenton Doyle,Justin Wrobleski,Changeup,87.0,foul,True,Flyout,Brenton Doyle flies out to right fielder Alex Call.,0.0,-1.45,0.0,7,-0.3824818725,1.7869150717,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,665e944b-2208-3c39-b11e-aa3c8a45c23a,5,43,3,Brenton Doyle,Justin Wrobleski,4-Seam Fastball,93.0,ball,False,Flyout,Brenton Doyle flies out to right fielder Alex Call.,6.136387257,4.686387257,0.0,11,-1.2193656048,2.7241391254,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,b7a9047f-f54b-3a79-933a-e66531b8bfab,5,43,4,Brenton Doyle,Justin Wrobleski,Changeup,85.9,called_strike,False,Flyout,Brenton Doyle flies out to right fielder Alex Call.,1.5636369082,0.1136369082,0.0,14,0.8383030757,2.4839325061,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,c9eead08-96bd-348f-9797-1224473dc5bc,5,43,5,Brenton Doyle,Justin Wrobleski,4-Seam Fastball,92.9,ball,False,Flyout,Brenton Doyle flies out to right fielder Alex Call.,7.2210987483,5.7710987483,0.0,12,0.5596517142,3.951758229,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,4b488216-b0fb-3320-8d85-821573212fcc,5,43,6,Brenton Doyle,Justin Wrobleski,4-Seam Fastball,93.4,hit_into_play,False,Flyout,Brenton Doyle flies out to right fielder Alex Call.,5.3457273154,3.8957273154,0.0,11,-1.1534772763,2.8746392618,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,c70b68c8-f10c-36c9-9617-34076454de2a,5,44,1,Hunter Goodman,Justin Wrobleski,4-Seam Fastball,92.1,hit_into_play,True,Lineout,Hunter Goodman lines out sharply to left fielder Teoscar Hernández.,1.1918196506,-0.2581803494,0.0,4,-0.8073183042,2.6170708357,1.604,3.179,thrown_by_dodgers
824370,2026-04-20,b1ca098c-f9ef-3960-a740-0178cce8ca62,6,52,1,TJ Rumfield,Justin Wrobleski,4-Seam Fastball,92.4,hit_into_play,True,Lineout,TJ Rumfield lines out sharply to right fielder Alex Call.,0.0,-1.45,3.9197775866,2,0.1107140713,2.9755185345,1.727,3.423,thrown_by_dodgers
824370,2026-04-20,508204ff-29af-3483-a253-03f4bb6864ef,6,53,1,Ezequiel Tovar,Justin Wrobleski,4-Seam Fastball,93.3,called_strike,True,Strikeout,Ezequiel Tovar called out on strikes.,0.0,-1.45,6.002944758,5,0.0869212702,2.265693856,1.625,3.219,thrown_by_dodgers
824370,2026-04-20,00bbbb0d-9440-36a5-8a38-7573a50e52e1,6,53,2,Ezequiel Tovar,Justin Wrobleski,4-Seam Fastball,94.0,called_strike,True,Strikeout,Ezequiel Tovar called out on strikes.,0.5288051638,-0.9211948362,0.0,8,-0.1710755124,1.580932903,1.625,3.219,thrown_by_dodgers
824370,2026-04-20,68a71012-45c2-3708-84cd-e4c1ed41c3ee,6,53,3,Ezequiel Tovar,Justin Wrobleski,4-Seam Fastball,94.3,called_strike,True,Strikeout,Ezequiel Tovar called out on strikes.,0.561270197,-0.888729803,0.0,7,-0.7547725164,1.9642140226,1.625,3.219,thrown_by_dodgers
824370,2026-04-20,f5be69d8-9e1b-3ea1-a93f-b4c006690053,6,54,1,Troy Johnston,Justin Wrobleski,Slider,84.9,called_strike,True,Lineout,Troy Johnston lines out to left fielder Teoscar Hernández.,0.0,-1.45,0.0,7,-0.5817284057,1.5981443899,1.594,3.159,thrown_by_dodgers
824370,2026-04-20,7bb56115-6a1f-34ec-8eb4-96907fb009af,6,54,2,Troy Johnston,Justin Wrobleski,4-Seam Fastball,93.3,hit_into_play,False,Lineout,Troy Johnston lines out to left fielder Teoscar Hernández.,1.6040779512,0.1540779512,0.0,13,-0.8416731626,2.2214019951,1.594,3.159,thrown_by_dodgers
824370,2026-04-20,bb1bebba-ade2-384d-95cc-2b86c947929a,7,60,1,Willi Castro,Justin Wrobleski,4-Seam Fastball,92.8,swinging_strike,True,Single,Willi Castro singles on a fly ball to center fielder Andy Pages.,0.0,-1.45,0.0,6,0.6749184938,2.5509025784,1.617,3.203,thrown_by_dodgers
824370,2026-04-20,7e15b934-f722-3f5f-9c4c-e3c2533591fa,7,60,2,Willi Castro,Justin Wrobleski,4-Seam Fastball,92.9,called_strike,True,Single,Willi Castro singles on a fly ball to center fielder Andy Pages.,0.0,-1.45,0.0188260124,8,0.2114602663,1.7394021677,1.617,3.203,thrown_by_dodgers
824370,2026-04-20,5d445d05-fd86-3064-bb8a-ea77487c405c,7,60,3,Willi Castro,Justin Wrobleski,Slider,82.5,foul,False,Single,Willi Castro singles on a fly ball to center fielder Andy Pages.,2.4565736065,1.0065736065,0.0,12,0.9127144672,2.6207286534,1.617,3.203,thrown_by_dodgers
824370,2026-04-20,64461d8c-9159-3d9e-922c-fc46ad746660,7,60,4,Willi Castro,Justin Wrobleski,4-Seam Fastball,93.0,hit_into_play,True,Single,Willi Castro singles on a fly ball to center fielder Andy Pages.,0.0,-1.45,4.5610401188,5,-0.1681218331,2.7020799901,1.617,3.203,thrown_by_dodgers
824370,2026-04-20,d5db9c25-a5d0-3bb9-85fd-385b5596c215,7,61,1,Kyle Karros,Justin Wrobleski,Changeup,84.0,called_strike,True,Lineout,Kyle Karros lines out sharply to center fielder Andy Pages.,0.0,-1.45,0.0,8,0.0523758818,1.7762133657,1.732,3.432,thrown_by_dodgers
824370,2026-04-20,f40747f5-1832-32b8-bf10-68510b576e9d,7,61,2,Kyle Karros,Justin Wrobleski,Changeup,84.1,ball,False,Lineout,Kyle Karros lines out sharply to center fielder Andy Pages.,9.4238868153,7.9738868153,0.0,12,1.4933239013,3.1335198529,1.732,3.432,thrown_by_dodgers
824370,2026-04-20,55c84c18-5e4b-3b85-a76e-9b4e912aa39b,7,61,3,Kyle Karros,Justin Wrobleski,4-Seam Fastball,92.5,hit_into_play,True,Lineout,Kyle Karros lines out sharply to center fielder Andy Pages.,0.0,-1.45,6.7876962618,5,0.0215253115,2.7303141271,1.732,3.432,thrown_by_dodgers
824370,2026-04-20,a38d728f-97dc-36a4-b94b-93d0c3db5d31,7,62,1,Brett Sullivan,Justin Wrobleski,Slider,82.6,ball,False,Flyout,Brett Sullivan flies out to center fielder Andy Pages.,9.5433977823,8.0933977823,0.0,12,1.2247535135,3.7785172393,1.602,3.174,thrown_by_dodgers
824370,2026-04-20,7bd04236-d484-3a14-a476-ea5a54948f66,7,62,2,Brett Sullivan,Justin Wrobleski,Sinker,91.0,hit_into_play,True,Flyout,Brett Sullivan flies out to center fielder Andy Pages.,0.0,-1.45,0.0,3,0.6151271939,2.9107824117,1.602,3.174,thrown_by_dodgers
824370,2026-04-20,663b31db-943d-3e38-8616-c1ade82e0dde,7,63,1,Jordan Beck,Justin Wrobleski,Curveball,74.4,swinging_strike,True,Single,Jordan Beck singles on a line drive to left fielder Teoscar Hernández. Willi Castro to 3rd.,0.8024097423,-0.6475902577,0.0,7,-0.5008535253,1.6071325215,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,fbc73745-35de-394f-b103-d584972014a9,7,63,2,Jordan Beck,Justin Wrobleski,4-Seam Fastball,93.4,ball,False,Single,Jordan Beck singles on a line drive to left fielder Teoscar Hernández. Willi Castro to 3rd.,10.9471060681,9.4971060681,0.0,12,0.8349840769,4.2203776805,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,ad3b1f6d-42de-3a69-b4eb-9b4965f9862e,7,63,3,Jordan Beck,Justin Wrobleski,4-Seam Fastball,93.5,called_strike,True,Single,Jordan Beck singles on a line drive to left fielder Teoscar Hernández. Willi Castro to 3rd.,0.563924261,-0.886075739,0.0,8,0.065189246,1.6270063116,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,25a05f2f-405e-3f6c-8af0-0fc3eab1a9bb,7,63,4,Jordan Beck,Justin Wrobleski,4-Seam Fastball,93.3,foul,False,Single,Jordan Beck singles on a line drive to left fielder Teoscar Hernández. Willi Castro to 3rd.,4.860880577,3.410880577,0.0,12,0.1259838413,3.7220733814,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,b19709fc-0534-39ef-b256-91418d4d629f,7,63,5,Jordan Beck,Justin Wrobleski,4-Seam Fastball,94.1,foul,False,Single,Jordan Beck singles on a line drive to left fielder Teoscar Hernández. Willi Castro to 3rd.,5.2748400714,3.8248400714,0.0,11,-0.8492352887,3.7332623972,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,d083bae8-7647-3dc8-959b-991eac93094f,7,63,6,Jordan Beck,Justin Wrobleski,Slider,83.5,foul,False,Single,Jordan Beck singles on a line drive to left fielder Teoscar Hernández. Willi Castro to 3rd.,7.4758442694,6.0258442694,0.0,12,1.3309870225,2.5766647155,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,ee83449c-19f0-3691-8809-5a8195bc8f38,7,63,7,Jordan Beck,Justin Wrobleski,Slider,84.8,blocked_ball,False,Single,Jordan Beck singles on a line drive to left fielder Teoscar Hernández. Willi Castro to 3rd.,15.0540296875,13.6040296875,0.0,13,-0.5519018072,0.419497526,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,2e636aa9-55b0-3a92-9896-086eed29b96d,7,63,8,Jordan Beck,Justin Wrobleski,4-Seam Fastball,93.8,ball,False,Single,Jordan Beck singles on a line drive to left fielder Teoscar Hernández. Willi Castro to 3rd.,8.0546853511,6.6046853511,0.0,12,1.3546149042,3.4970847787,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,3903e3fd-cbf8-3e0f-b8b8-0d69f8b12dbf,7,63,9,Jordan Beck,Justin Wrobleski,Curveball,75.9,hit_into_play,False,Single,Jordan Beck singles on a line drive to left fielder Teoscar Hernández. Willi Castro to 3rd.,3.9501953143,2.5001953143,0.0,13,-0.3210142403,1.3448170571,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,399fca02-582d-33c7-949b-f35fdf728ade,7,64,1,Brenton Doyle,Justin Wrobleski,4-Seam Fastball,92.3,swinging_strike,True,Flyout,Brenton Doyle flies out to first baseman Dalton Rushing.,0.0,-1.45,0.0,1,-0.2929485332,3.2343714166,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,53eacb04-5f0b-345f-82df-05bc791a7621,7,64,2,Brenton Doyle,Justin Wrobleski,4-Seam Fastball,93.0,hit_into_play,True,Flyout,Brenton Doyle flies out to first baseman Dalton Rushing.,0.0,-1.45,1.3077163782,1,-0.4267090446,3.1201903018,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,2650edb7-47e6-3a8b-9ca8-5152a48fafd0,8,71,1,Hunter Goodman,Edgardo Henriquez,Sinker,100.9,swinging_strike,False,Strikeout,"Hunter Goodman challenged (pitch result), call on the field was confirmed: Hunter Goodman called out on strikes.",5.0456379085,3.5956379085,0.0,14,0.8752015577,1.2182040521,1.604,3.179,thrown_by_dodgers
824370,2026-04-20,6125da39-4bf1-35e2-99e5-23f64ed5f4f6,8,71,2,Hunter Goodman,Edgardo Henriquez,Sinker,100.8,swinging_strike,False,Strikeout,"Hunter Goodman challenged (pitch result), call on the field was confirmed: Hunter Goodman called out on strikes.",6.8406811476,5.3906811476,0.0,11,-0.6718457622,3.7490567623,1.604,3.179,thrown_by_dodgers
824370,2026-04-20,c66c8358-630d-3fdd-9c59-685e83d397ab,8,71,3,Hunter Goodman,Edgardo Henriquez,Sinker,101.3,called_strike,True,Strikeout,"Hunter Goodman challenged (pitch result), call on the field was confirmed: Hunter Goodman called out on strikes.",0.8511457497,-0.5988542503,0.0,8,-0.0251549598,1.5330711875,1.604,3.179,thrown_by_dodgers
824370,2026-04-20,26b7dd2e-2ee2-3088-9678-0ca03c4a32bf,8,72,1,TJ Rumfield,Edgardo Henriquez,4-Seam Fastball,100.7,ball,True,Home Run,TJ Rumfield homers (3) on a fly ball to right field.,0.9155428974,-0.5344571026,0.0,1,-0.6806537723,3.4992952415,1.727,3.423,thrown_by_dodgers
824370,2026-04-20,0f2fd433-1c26-3585-a6e9-e1e93bcd35d8,8,72,2,TJ Rumfield,Edgardo Henriquez,4-Seam Fastball,101.4,foul,True,Home Run,TJ Rumfield homers (3) on a fly ball to right field.,0.0,-1.45,2.1374806505,8,0.1199999992,2.0259567209,1.727,3.423,thrown_by_dodgers
824370,2026-04-20,3ff89506-fb5a-3cf6-866a-eaa540edc760,8,72,3,TJ Rumfield,Edgardo Henriquez,Slider,89.2,hit_into_play,True,Home Run,TJ Rumfield homers (3) on a fly ball to right field.,0.0,-1.45,3.0769555617,6,0.3307537032,2.6911786881,1.727,3.423,thrown_by_dodgers
824370,2026-04-20,76563710-35bc-3641-8a5d-99bd1dd78913,8,73,1,Ezequiel Tovar,Edgardo Henriquez,Sinker,102.1,hit_into_play,True,Groundout,"Ezequiel Tovar grounds out, third baseman Max Muncy to first baseman Dalton Rushing.",0.0,-1.45,0.6600746017,8,-0.0504888256,1.8008395501,1.625,3.219,thrown_by_dodgers
824370,2026-04-20,5e4ffb8b-883a-3c88-af17-d782c97be688,8,74,1,Troy Johnston,Edgardo Henriquez,4-Seam Fastball,98.6,ball,False,Single,Troy Johnston singles on a sharp ground ball to right fielder Alex Call.,5.4395280128,3.9895280128,0.0,11,-1.0472950602,3.4595899425,1.594,3.159,thrown_by_dodgers
824370,2026-04-20,40221454-6fb3-3360-a42e-3f0a0ab362e1,8,74,2,Troy Johnston,Edgardo Henriquez,4-Seam Fastball,98.6,ball,True,Single,Troy Johnston singles on a sharp ground ball to right fielder Alex Call.,1.1192302403,-0.3307697597,0.0,1,-0.8012691867,3.1401122488,1.594,3.159,thrown_by_dodgers
824370,2026-04-20,668f29d1-2fd3-3755-9631-86a6e06aadc7,8,74,3,Troy Johnston,Edgardo Henriquez,4-Seam Fastball,100.9,swinging_strike,True,Single,Troy Johnston singles on a sharp ground ball to right fielder Alex Call.,0.0,-1.45,1.3699989825,4,-0.4730000848,2.5151144692,1.594,3.159,thrown_by_dodgers
824370,2026-04-20,6182fd8c-6204-36c8-8a63-d62bb1c5dcba,8,74,4,Troy Johnston,Edgardo Henriquez,4-Seam Fastball,98.1,hit_into_play,True,Single,Troy Johnston singles on a sharp ground ball to right fielder Alex Call.,0.266347952,-1.183652048,0.0,3,0.5489609557,3.1811956627,1.594,3.159,thrown_by_dodgers
824370,2026-04-20,68b8acef-f6cd-3df2-8bd2-b170cd65f8f7,8,75,1,Willi Castro,Edgardo Henriquez,4-Seam Fastball,98.9,swinging_strike,False,Strikeout,Willi Castro strikes out swinging.,11.1369279587,9.6869279587,0.0,14,0.1150651468,0.6889226701,1.617,3.203,thrown_by_dodgers
824370,2026-04-20,895176d3-fa25-37ab-8816-13723f555be2,8,75,2,Willi Castro,Edgardo Henriquez,4-Seam Fastball,99.9,foul,False,Strikeout,Willi Castro strikes out swinging.,6.7924903731,5.3424903731,0.0,14,1.2740408644,2.1406981754,1.617,3.203,thrown_by_dodgers
824370,2026-04-20,a26ec38f-b19a-3eae-91d8-8f499762ee55,8,75,3,Willi Castro,Edgardo Henriquez,Slider,86.9,swinging_strike_blocked,False,Strikeout,Willi Castro strikes out swinging.,13.0052816325,11.5552816325,0.0,14,0.8124495615,0.538271479,1.617,3.203,thrown_by_dodgers
824370,2026-04-20,69ced0b9-e166-3f41-ac5d-85a69a3a815b,9,82,1,Kyle Karros,Jake Eder,4-Seam Fastball,95.2,ball,False,Walk,Kyle Karros walks.,2.84138208,1.39138208,0.0,14,0.94478184,2.390677421,1.732,3.432,thrown_by_dodgers
824370,2026-04-20,10dbd513-571e-3f8b-80dc-791b85dd79ac,9,82,2,Kyle Karros,Jake Eder,4-Seam Fastball,95.1,ball,False,Walk,Kyle Karros walks.,10.0582856057,8.6082856057,0.0,13,-0.1442984132,0.8938095329,1.732,3.432,thrown_by_dodgers
824370,2026-04-20,59b0c385-f28e-3eb9-9043-7b559fe81f3a,9,82,3,Kyle Karros,Jake Eder,4-Seam Fastball,94.9,ball,False,Walk,Kyle Karros walks.,2.9481946739,1.4981946739,0.0,12,0.8013228895,3.6592683887,1.732,3.432,thrown_by_dodgers
824370,2026-04-20,6721826e-319c-35f3-aba1-b7e15c1fc9c1,9,82,4,Kyle Karros,Jake Eder,4-Seam Fastball,95.6,called_strike,True,Walk,Kyle Karros walks.,0.0,-1.45,5.4872066237,5,-0.0217846428,2.310100552,1.732,3.432,thrown_by_dodgers
824370,2026-04-20,e8f09603-b91b-3d53-a549-86bf454aab77,9,82,5,Kyle Karros,Jake Eder,4-Seam Fastball,94.7,foul,True,Walk,Kyle Karros walks.,1.4269128537,-0.0230871463,0.0,6,0.8269094045,2.5901115537,1.732,3.432,thrown_by_dodgers
824370,2026-04-20,bdbc8d23-2a40-365c-a5aa-ae735ff11710,9,82,6,Kyle Karros,Jake Eder,4-Seam Fastball,95.1,foul,True,Walk,Kyle Karros walks.,0.0,-1.45,1.1944757942,8,0.0153942515,1.9523729828,1.732,3.432,thrown_by_dodgers
824370,2026-04-20,c93929db-e5e4-358d-89e7-e708e7ee5619,9,82,7,Kyle Karros,Jake Eder,4-Seam Fastball,93.0,ball,False,Walk,Kyle Karros walks.,9.2960939938,7.8460939938,0.0,14,0.0663581866,0.9573255005,1.732,3.432,thrown_by_dodgers
824370,2026-04-20,5b13ac5c-33dc-32b3-87c4-36ed1af0afe3,9,83,1,Brett Sullivan,Jake Eder,Slider,87.5,ball,False,Single,Brett Sullivan singles on a ground ball to center fielder Andy Pages. Kyle Karros to 3rd.,5.7839087422,4.3339087422,0.0,13,-1.1899923952,1.969741728,1.602,3.174,thrown_by_dodgers
824370,2026-04-20,3d56735b-d78e-3bd7-afbd-2b0bbc1acad3,9,83,2,Brett Sullivan,Jake Eder,4-Seam Fastball,95.6,ball,True,Single,Brett Sullivan singles on a ground ball to center fielder Andy Pages. Kyle Karros to 3rd.,1.2287483594,-0.2212516406,0.0,7,-0.4691852688,1.4996043034,1.602,3.174,thrown_by_dodgers
824370,2026-04-20,66302745-64e8-3e06-8e50-ed3043edb113,9,83,3,Brett Sullivan,Jake Eder,4-Seam Fastball,95.6,hit_into_play,True,Single,Brett Sullivan singles on a ground ball to center fielder Andy Pages. Kyle Karros to 3rd.,0.0,-1.45,0.7452419271,1,-0.5250631727,2.9210030392,1.602,3.174,thrown_by_dodgers
824370,2026-04-20,4d574130-6570-3d07-8098-7f4242ade148,9,84,1,Jordan Beck,Jake Eder,Slider,86.5,foul,True,Sac Fly,Jordan Beck out on a sacrifice fly to right fielder Alex Call. Kyle Karros scores.,0.0,-1.45,2.6631273656,4,-0.3652393862,2.3486427544,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,61d7c0e5-9124-3464-8600-e3acdb21fb14,9,84,2,Jordan Beck,Jake Eder,Slider,88.5,ball,False,Sac Fly,Jordan Beck out on a sacrifice fly to right fielder Alex Call. Kyle Karros scores.,10.9382347124,9.4882347124,0.0,13,-1.6195195594,2.3311926944,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,bf266dd1-4d25-34b5-ad2b-b3c53347c674,9,84,3,Jordan Beck,Jake Eder,4-Seam Fastball,96.0,ball,False,Sac Fly,Jordan Beck out on a sacrifice fly to right fielder Alex Call. Kyle Karros scores.,10.3189227961,8.8689227961,0.0,12,1.567910233,2.6225372817,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,1dd498e7-d40b-3afd-a1aa-bd1725d7dc47,9,84,4,Jordan Beck,Jake Eder,Slider,85.0,foul,False,Sac Fly,Jordan Beck out on a sacrifice fly to right fielder Alex Call. Kyle Karros scores.,2.7498441194,1.2998441194,0.0,11,-0.9371536766,2.7815561545,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,83a90da8-71cc-3bd0-b46b-76ca9f9c224d,9,84,5,Jordan Beck,Jake Eder,4-Seam Fastball,96.1,hit_into_play,True,Sac Fly,Jordan Beck out on a sacrifice fly to right fielder Alex Call. Kyle Karros scores.,0.0,-1.45,0.3519292585,4,-0.5578392285,2.3659106516,1.674,3.317,thrown_by_dodgers
824370,2026-04-20,23700b78-23ba-3ce4-b33d-16ca5aa73444,9,85,1,Brenton Doyle,Jake Eder,4-Seam Fastball,95.3,blocked_ball,False,Lineout,Brenton Doyle lines out to right fielder Alex Call.,19.2860244615,17.8360244615,0.0,13,-0.3189571204,0.0838312949,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,4826696b-1834-38a0-b9e5-ca22df1d6c0a,9,85,2,Brenton Doyle,Jake Eder,Changeup,85.2,ball,False,Lineout,Brenton Doyle lines out to right fielder Alex Call.,11.4735462874,10.0235462874,0.0,12,1.3730209199,4.0369713006,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,4a8aeee8-0a9a-31b6-82e1-b9d57d385563,9,85,3,Brenton Doyle,Jake Eder,4-Seam Fastball,95.0,foul,True,Lineout,Brenton Doyle lines out to right fielder Alex Call.,0.0,-1.45,3.0167489973,3,0.3357709169,2.8822931568,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,72f44fa9-d59e-35a1-9319-d0138aaaf712,9,85,4,Brenton Doyle,Jake Eder,Slider,84.6,ball,False,Lineout,Brenton Doyle lines out to right fielder Alex Call.,15.2116135956,13.7616135956,0.0,12,0.7552714922,4.6167527565,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,8cf255ca-059c-3f32-b1f2-dd1fc87e7a5e,9,85,5,Brenton Doyle,Jake Eder,4-Seam Fastball,94.9,foul,False,Lineout,Brenton Doyle lines out to right fielder Alex Call.,1.9250358169,0.4750358169,0.0,11,-0.3269340435,3.5104196514,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,06e89884-192a-3158-aa7a-baddf4ba441d,9,85,6,Brenton Doyle,Jake Eder,4-Seam Fastball,93.6,hit_into_play,True,Lineout,Brenton Doyle lines out to right fielder Alex Call.,0.0,-1.45,3.7388520437,5,0.275595663,2.4170059609,1.691,3.35,thrown_by_dodgers
824370,2026-04-20,de5332be-3d67-3382-9119-7efcfe78a1fd,9,86,1,Hunter Goodman,Jake Eder,Curveball,77.8,ball,False,Flyout,Hunter Goodman flies out to right fielder Alex Call in foul territory.,10.4247196894,8.9747196894,0.0,13,-1.5767266408,2.0545068167,1.604,3.179,thrown_by_dodgers
824370,2026-04-20,2bfed277-cca3-3179-a5fb-7bb53cbed947,9,86,2,Hunter Goodman,Jake Eder,4-Seam Fastball,94.2,swinging_strike,False,Flyout,Hunter Goodman flies out to right fielder Alex Call in foul territory.,5.2964840749,3.8464840749,0.0,11,-0.0344694788,3.6203736729,1.604,3.179,thrown_by_dodgers
824370,2026-04-20,b92d5dfb-179e-3714-aaf1-671f0a0bdd9d,9,86,3,Hunter Goodman,Jake Eder,4-Seam Fastball,96.1,foul,True,Flyout,Hunter Goodman flies out to right fielder Alex Call in foul territory.,0.0,-1.45,2.0205722158,2,-0.0290141441,2.8897856487,1.604,3.179,thrown_by_dodgers
824370,2026-04-20,73740422-20f0-3363-93fc-50ac035a09fd,9,86,4,Hunter Goodman,Jake Eder,Curveball,78.0,foul,True,Flyout,Hunter Goodman flies out to right fielder Alex Call in foul territory.,0.0,-1.45,0.2209010466,1,-0.4577554238,3.0397582461,1.604,3.179,thrown_by_dodgers
824370,2026-04-20,cae681a9-efba-3d57-ac94-c85d2b8ae6ac,9,86,5,Hunter Goodman,Jake Eder,4-Seam Fastball,95.0,hit_into_play,True,Flyout,Hunter Goodman flies out to right fielder Alex Call in foul territory.,1.3123644864,-0.1376355136,0.0,9,0.8173637072,2.0311512664,1.604,3.179,thrown_by_dodgers
823236,2026-04-21,d33784a9-ad4f-3db1-86e6-394878651a6e,1,5,1,Willy Adames,Yoshinobu Yamamoto,Curveball,75.5,called_strike,True,Single,"Willy Adames singles on a ground ball to shortstop Hyeseong Kim. Willy Adames to 2nd. Willy Adames advances to 2nd, on a throwing error by shortstop Hyeseong Kim.",0.0,-1.45,4.170729986,5,-0.2396058345,2.7010189002,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,ec32be40-cffd-3a53-a4a7-d64ded207ed3,1,5,2,Willy Adames,Yoshinobu Yamamoto,Cutter,90.7,ball,False,Single,"Willy Adames singles on a ground ball to shortstop Hyeseong Kim. Willy Adames to 2nd. Willy Adames advances to 2nd, on a throwing error by shortstop Hyeseong Kim.",11.4111500512,9.9611500512,0.0,14,1.6589275034,1.6252191684,1.627,3.224,thrown_by_dodgers
823236,2026-04-21,abbc6794-8afb-3aff-b2d9-9174713f71ce,1,5,3,Willy Adames,Yoshinobu Yamamoto,Sinker,94.2,ball,True,Single,"Willy Adames singles on a ground ball to shortstop Hyeseong Kim. Willy Adames to 2nd. Willy Adames advances to 2nd, on a throwing error by shortstop Hyeseong Kim.",0.3504195081,-1.0995804919,0.0,8,0.1239426013,1.5977983743,1.627,3.224,thrown_by_dodgers
