game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
822758,2026-04-03,47960bd0-3681-3574-b1ec-af32b56f6606,3,18,3,Andy Pages,Miles Mikolas,Changeup,88.8,ball,False,Walk,Andy Pages walks. Teoscar Hernández to 2nd.,3.3089918038,1.8589918038,0.0,11,-0.6411384199,3.512749317,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,474868e1-5397-36fb-be34-7a629a336d53,3,18,4,Andy Pages,Miles Mikolas,4-Seam Fastball,90.0,ball,False,Walk,Andy Pages walks. Teoscar Hernández to 2nd.,7.8605961477,6.4105961477,0.0,11,-1.341673569,3.4029755701,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,21a17e5e-d281-3272-9e7f-aae3c67bb7f2,3,19,1,Alex Freeland,Miles Mikolas,Curveball,74.2,called_strike,True,Strikeout,Alex Freeland strikes out swinging.,0.0,-1.45,0.9877763944,9,0.5048519671,1.9959030143,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,9fac1bd6-533d-3b27-9c9a-2073cf11f638,3,19,2,Alex Freeland,Miles Mikolas,Changeup,83.2,ball,False,Strikeout,Alex Freeland strikes out swinging.,2.7281860723,1.2781860723,0.0,13,-0.6645943096,1.3796511606,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,e5ebec49-512b-3416-b121-efda4e55a8e1,3,19,3,Alex Freeland,Miles Mikolas,Changeup,84.2,foul,True,Strikeout,Alex Freeland strikes out swinging.,0.0,-1.45,0.2962688273,9,0.5624775977,2.0685588133,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,6b420dfb-06a1-3b9b-ad8c-6043889a6eb5,3,19,4,Alex Freeland,Miles Mikolas,Slider,87.4,foul,False,Strikeout,Alex Freeland strikes out swinging.,5.0932236546,3.6432236546,0.0,12,1.1324353046,2.9509593167,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,bbcb95f5-a7b9-3195-835f-a74e6322b73e,3,19,5,Alex Freeland,Miles Mikolas,Curveball,76.2,swinging_strike_blocked,False,Strikeout,Alex Freeland strikes out swinging.,10.2098733267,8.7598733267,0.0,14,0.5712181191,0.7561772228,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,248cfe54-113e-35cb-b25c-b86f015ec992,3,20,1,Shohei Ohtani,Miles Mikolas,Slider,86.6,ball,False,Home Run,Shohei Ohtani homers (1) on a fly ball to right center field. Teoscar Hernández scores. Andy Pages scores.,12.3089407141,10.8589407141,0.0,14,1.7337450595,2.4445985342,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,1307d4f4-d92a-3c08-a31a-24769ce15d5f,3,20,2,Shohei Ohtani,Miles Mikolas,Changeup,84.4,hit_into_play,True,Home Run,Shohei Ohtani homers (1) on a fly ball to right center field. Teoscar Hernández scores. Andy Pages scores.,0.0,-1.45,1.6201369583,8,-0.0125436792,1.9558447465,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,ef60a029-913b-35f3-a2a3-711526da9889,3,21,1,Kyle Tucker,Miles Mikolas,Curveball,76.2,hit_into_play,True,Single,Kyle Tucker singles on a line drive to center fielder Jacob Young.,0.0,-1.45,1.5412856094,7,-0.4587261992,2.1701979927,1.691,3.351,thrown_to_dodgers
822758,2026-04-03,0d05c7e1-da6b-3050-a867-cf23ff1e271e,3,22,1,Mookie Betts,Miles Mikolas,Sweeper,80.3,foul,True,Home Run,Mookie Betts homers (2) on a fly ball to left center field. Kyle Tucker scores.,0.0,-1.45,6.161299928,5,0.073725006,2.2585915632,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,80d2a26e-c75c-346c-be10-4a9c1f1a9aaf,3,22,2,Mookie Betts,Miles Mikolas,Sinker,91.7,hit_into_play,True,Home Run,Mookie Betts homers (2) on a fly ball to left center field. Kyle Tucker scores.,0.0,-1.45,0.0,4,-0.6862263655,2.5091801189,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,1916f144-faaa-3ef6-9978-7cf247d2b464,3,23,1,Freddie Freeman,Miles Mikolas,Slider,87.0,called_strike,False,Groundout,"Freddie Freeman grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",1.8584694982,0.4084694982,0.0,13,-0.8628724582,2.3935802953,1.707,3.382,thrown_to_dodgers
822758,2026-04-03,355037af-be1f-39dc-8bf6-8018f02fd9bb,3,23,2,Freddie Freeman,Miles Mikolas,Changeup,85.7,ball,False,Groundout,"Freddie Freeman grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",12.6340423044,11.1840423044,0.0,13,-0.2932668924,0.6541631413,1.707,3.382,thrown_to_dodgers
822758,2026-04-03,9831f981-6a8b-3c8d-ac83-e524229365a4,3,23,3,Freddie Freeman,Miles Mikolas,4-Seam Fastball,92.5,swinging_strike,True,Groundout,"Freddie Freeman grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",0.0,-1.45,2.3652247908,1,-0.3900646008,2.9248938794,1.707,3.382,thrown_to_dodgers
822758,2026-04-03,9d98066d-83b2-3e8b-a0c7-e851bf9bc64b,3,23,4,Freddie Freeman,Miles Mikolas,Slider,86.6,hit_into_play,False,Groundout,"Freddie Freeman grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",3.3772272073,1.9272272073,0.0,14,0.9894356006,2.3135676379,1.707,3.382,thrown_to_dodgers
822758,2026-04-03,34b9ba46-a8a1-39da-a631-47cfe3e5eafe,3,24,1,Will Smith,Miles Mikolas,Curveball,74.8,called_strike,False,Flyout,Will Smith flies out sharply to right fielder James Wood.,2.8626530584,1.4126530584,0.0,14,0.9465544215,2.2126585943,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,c9532b92-b890-35bc-862d-dc6d11ce1f0f,3,24,2,Will Smith,Miles Mikolas,Sweeper,80.6,ball,False,Flyout,Will Smith flies out sharply to right fielder James Wood.,12.5299790132,11.0799790132,0.0,14,1.7383281222,1.4135764592,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,40b53f55-3639-3f17-83fb-2fadd3540155,3,24,3,Will Smith,Miles Mikolas,4-Seam Fastball,92.4,foul,False,Flyout,Will Smith flies out sharply to right fielder James Wood.,5.2525076563,3.8025076563,0.0,12,0.3463324639,3.5757089714,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,fc82e604-8c29-3bd8-931d-6c0e4b656980,3,24,4,Will Smith,Miles Mikolas,Curveball,75.6,ball,False,Flyout,Will Smith flies out sharply to right fielder James Wood.,10.8448404014,9.3948404014,0.0,14,0.3739705894,0.6792632999,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,1da454a9-8335-3b64-8deb-64f14374b133,3,24,5,Will Smith,Miles Mikolas,4-Seam Fastball,92.8,hit_into_play,True,Flyout,Will Smith flies out sharply to right fielder James Wood.,0.0,-1.45,0.0,2,-0.0143177387,3.0920448474,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,18dd8674-0991-3ee9-80f8-078796f25dcc,4,30,1,Max Muncy,Miles Mikolas,Slider,84.2,called_strike,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,2.8907507506,2,-0.2460845386,2.7662707708,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,5f6d0b20-469a-3d93-8280-dd50c22209ba,4,30,2,Max Muncy,Miles Mikolas,4-Seam Fastball,90.9,ball,False,Strikeout,Max Muncy strikes out swinging.,17.5720655151,16.1220655151,0.0,12,1.6344279799,4.2620279091,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,5f681819-1b20-3315-a00b-9e8246fca337,4,30,3,Max Muncy,Miles Mikolas,Curveball,75.6,foul,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,0.0,8,-0.2030378543,1.5932596469,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,10adc278-f2b9-32f2-b4b0-d4b14d3a4dc4,4,30,4,Max Muncy,Miles Mikolas,4-Seam Fastball,92.7,swinging_strike,False,Strikeout,Max Muncy strikes out swinging.,2.1967323202,0.7467323202,0.0,11,-0.4818446374,3.3110610267,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,447b1be0-aa3f-34b3-b0f4-3411f6cbec91,4,31,1,Teoscar Hernández,Miles Mikolas,Sweeper,81.1,ball,True,Single,Teoscar Hernández singles on a ground ball to shortstop CJ Abrams.,0.7024000772,-0.7475999228,0.0,9,0.4888681613,1.5564666602,1.615,3.2,thrown_to_dodgers
822758,2026-04-03,10ebd0ac-7cdb-3393-8bd8-f8c957a64532,4,31,2,Teoscar Hernández,Miles Mikolas,Sinker,92.0,hit_into_play,True,Single,Teoscar Hernández singles on a ground ball to shortstop CJ Abrams.,0.0,-1.45,1.8027479783,1,-0.2824594267,2.9289376685,1.615,3.2,thrown_to_dodgers
822758,2026-04-03,4e314e51-20b0-3532-b8ef-52637b04a9b7,4,32,1,Andy Pages,Miles Mikolas,4-Seam Fastball,91.4,called_strike,True,Home Run,Andy Pages homers (2) on a fly ball to left field. Teoscar Hernández scores.,0.0,-1.45,0.0,6,0.6005311907,2.3549667145,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,5a91ddae-e466-32be-a7d2-c31f94e171f1,4,32,2,Andy Pages,Miles Mikolas,Sweeper,78.0,ball,False,Home Run,Andy Pages homers (2) on a fly ball to left field. Teoscar Hernández scores.,10.9611329575,9.5111329575,0.0,14,0.918993992,0.7442751926,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,d6d2eacf-db00-3a6f-b36e-79bfdeb58ca0,4,32,3,Andy Pages,Miles Mikolas,Slider,84.3,hit_into_play,True,Home Run,Andy Pages homers (2) on a fly ball to left field. Teoscar Hernández scores.,0.0,-1.45,5.6155429428,5,0.1192047548,2.2582208944,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,3551f6e1-e046-372f-a5e8-e4a552b2da0d,4,33,1,Alex Freeland,Miles Mikolas,4-Seam Fastball,92.6,called_strike,True,Groundout,"Alex Freeland grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",0.0,-1.45,0.3622110749,8,0.1930043184,1.7580175896,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,8c7f7066-16c5-3e2a-a685-37a69ec3d5f3,4,33,2,Alex Freeland,Miles Mikolas,4-Seam Fastball,92.3,called_strike,True,Groundout,"Alex Freeland grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",0.0,-1.45,2.4268426341,4,-0.3849297805,2.6349799035,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,81b5bf7c-7e47-3edf-bb6b-14a002c379da,4,33,3,Alex Freeland,Miles Mikolas,Changeup,84.8,ball,False,Groundout,"Alex Freeland grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",19.293262667,17.843262667,0.0,13,-0.0909369981,-0.0007718889,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,4e02d623-7336-3e49-b4f4-432d701f2d84,4,33,4,Alex Freeland,Miles Mikolas,Slider,87.4,hit_into_play,False,Groundout,"Alex Freeland grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",5.0893381258,3.6393381258,0.0,14,1.1321115105,1.6749890296,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,7baca1b3-8d7b-37d7-9926-f87189cbd36c,4,34,1,Shohei Ohtani,Miles Mikolas,4-Seam Fastball,90.5,swinging_strike,True,Single,Shohei Ohtani singles on a ground ball to right fielder James Wood.,0.0,-1.45,0.4712123959,3,0.3656799188,3.208898967,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,c5fdb770-f0fc-30ec-93c0-cea83f7d0a52,4,34,2,Shohei Ohtani,Miles Mikolas,Slider,87.0,ball,False,Single,Shohei Ohtani singles on a ground ball to right fielder James Wood.,10.8018528066,9.3518528066,0.0,14,1.6081544005,1.9212279318,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,95ec1ca8-380b-3f38-b077-a38e8d1d085f,4,34,3,Shohei Ohtani,Miles Mikolas,Sinker,91.3,ball,False,Single,Shohei Ohtani singles on a ground ball to right fielder James Wood.,7.5960816903,6.1460816903,0.0,12,1.3410068075,2.7630311154,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,63902614-14fe-3d7e-bd9c-18821a8b18c0,4,34,4,Shohei Ohtani,Miles Mikolas,Curveball,76.6,ball,False,Single,Shohei Ohtani singles on a ground ball to right fielder James Wood.,24.8484110056,23.3984110056,0.0,14,1.7929943218,-0.0636863695,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,9ded75ff-ea9f-3cc6-bd0b-18b200a47391,4,34,5,Shohei Ohtani,Miles Mikolas,Sinker,91.1,swinging_strike,True,Single,Shohei Ohtani singles on a ground ball to right fielder James Wood.,0.0,-1.45,2.9890206137,8,-0.119027933,2.0699183845,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,185e2992-b70f-3864-b397-a79d4d368adc,4,34,6,Shohei Ohtani,Miles Mikolas,Sinker,92.7,hit_into_play,True,Single,Shohei Ohtani singles on a ground ball to right fielder James Wood.,0.0,-1.45,3.2972034321,2,0.0008061248,2.973399714,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,bc217219-e2cf-33fb-8326-949867a5c2eb,4,35,1,Kyle Tucker,Miles Mikolas,Slider,86.0,foul,True,Flyout,Kyle Tucker flies out to left fielder Daylen Lile.,0.0,-1.45,1.0557907207,9,0.4991841066,1.9874620766,1.691,3.351,thrown_to_dodgers
822758,2026-04-03,3d4ef883-e51e-3408-a58b-924ed76a4113,4,35,2,Kyle Tucker,Miles Mikolas,4-Seam Fastball,91.3,ball,False,Flyout,Kyle Tucker flies out to left fielder Daylen Lile.,2.7478016665,1.2978016665,0.0,12,0.0630259431,3.5799834722,1.691,3.351,thrown_to_dodgers
822758,2026-04-03,ade3a53e-b12e-333a-bf23-fdb6d43091e8,4,35,3,Kyle Tucker,Miles Mikolas,4-Seam Fastball,91.0,hit_into_play,True,Flyout,Kyle Tucker flies out to left fielder Daylen Lile.,0.0,-1.45,0.473673607,4,-0.5476938661,2.7739011962,1.691,3.351,thrown_to_dodgers
822758,2026-04-03,29774b25-8cb2-3f8c-a622-9e1a52b16354,5,40,1,Mookie Betts,Miles Mikolas,Slider,82.9,called_strike,True,Single,Mookie Betts singles on a sharp line drive to center fielder Jacob Young.,0.0,-1.45,0.0,9,0.5910288555,1.9630743563,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,5dbcaf38-af47-354b-8d5e-64843aa5e092,5,40,2,Mookie Betts,Miles Mikolas,Sweeper,78.9,hit_into_play,True,Single,Mookie Betts singles on a sharp line drive to center fielder Jacob Young.,0.0,-1.45,1.8137768328,2,-0.1096886152,2.8240185973,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,5e6b4ea4-c427-327e-9d7a-cc51c361a579,5,41,1,Freddie Freeman,Miles Mikolas,4-Seam Fastball,90.0,hit_into_play,True,Home Run,Freddie Freeman homers (2) on a fly ball to right field. Mookie Betts scores.,0.0,-1.45,0.0,9,0.6380906337,2.2015353946,1.707,3.382,thrown_to_dodgers
822758,2026-04-03,732ee129-eb1d-3731-8117-474df933252d,5,42,1,Will Smith,Miles Mikolas,4-Seam Fastball,91.9,called_strike,True,Groundout,"Will Smith grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",0.0,-1.45,0.1965555044,2,-0.0446902903,3.0007870413,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,b30362bf-94ce-3aca-8998-7529b69c62f6,5,42,2,Will Smith,Miles Mikolas,Curveball,75.1,ball,False,Groundout,"Will Smith grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",7.6062416737,6.1562416737,0.0,14,0.9198997908,0.9856151126,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,6ce496c8-e7c5-37cf-ab9d-877e29cd4cde,5,42,3,Will Smith,Miles Mikolas,Slider,86.4,ball,False,Groundout,"Will Smith grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",10.5054992955,9.0554992955,0.0,12,1.5834582746,2.3723059115,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,6094535a-60af-3ac6-b49b-af363a97ea93,5,42,4,Will Smith,Miles Mikolas,Sinker,91.2,called_strike,True,Groundout,"Will Smith grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",0.0,-1.45,1.6558808439,6,0.4491765963,2.0718614985,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,2c0013db-cf90-375a-bc4e-804138f26f12,5,42,5,Will Smith,Miles Mikolas,Sweeper,78.9,foul,True,Groundout,"Will Smith grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",0.4576081891,-0.9923918109,0.0,6,0.7461340158,2.2396710624,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,84ceb427-cfbf-321e-bd80-133db8ab3f59,5,42,6,Will Smith,Miles Mikolas,4-Seam Fastball,92.6,foul,True,Groundout,"Will Smith grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",0.0,-1.45,1.0086053151,6,0.5031162237,2.0740338818,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,59e925a3-1e64-37fa-9da1-df22aaa05946,5,42,7,Will Smith,Miles Mikolas,Sweeper,81.1,ball,False,Groundout,"Will Smith grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",15.1983501637,13.7483501637,0.0,14,1.9745291803,1.9599619008,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,1984bcef-e6cf-37ed-b421-9b33415e1c95,5,42,8,Will Smith,Miles Mikolas,Changeup,83.0,hit_into_play,False,Groundout,"Will Smith grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",5.3542071721,3.9042071721,0.0,14,0.5860359288,1.136816069,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,03df83a9-4400-3235-b943-b21c68a6abcf,5,43,1,Max Muncy,Miles Mikolas,Curveball,75.8,hit_into_play,True,Single,Max Muncy singles on a sharp fly ball to right fielder James Wood.,0.0,-1.45,0.0,8,-0.0772906083,1.6348401708,1.579,3.128,thrown_to_dodgers
822758,2026-04-03,da7cae28-def9-3d92-820a-3cfacb9e14c7,5,44,1,Teoscar Hernández,Miles Mikolas,Changeup,89.4,ball,False,Double,Teoscar Hernández doubles (1) on a sharp line drive to center fielder Jacob Young. Max Muncy scores.,7.1630711824,5.7130711824,0.0,14,1.1384617854,1.2014552745,1.615,3.2,thrown_to_dodgers
822758,2026-04-03,0a096ca6-73c2-3901-94a9-a6e50a6ed1d6,5,44,2,Teoscar Hernández,Miles Mikolas,Slider,86.1,hit_into_play,True,Double,Teoscar Hernández doubles (1) on a sharp line drive to center fielder Jacob Young. Max Muncy scores.,0.0,-1.45,0.0,8,-0.0817056599,1.6313108355,1.615,3.2,thrown_to_dodgers
822758,2026-04-03,749c3350-4875-349b-8a60-18d9ec47f0c0,5,45,1,Andy Pages,Gus Varland,4-Seam Fastball,95.3,ball,False,Single,Andy Pages singles on a line drive to right fielder James Wood. Teoscar Hernández to 3rd.,7.7841968982,6.3341968982,0.0,12,0.4648375096,3.8856830748,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,b769339d-08f1-31d4-a8cb-ca9a6fb072d2,5,45,2,Andy Pages,Gus Varland,Slider,88.0,ball,False,Single,Andy Pages singles on a line drive to right fielder James Wood. Teoscar Hernández to 3rd.,14.6106669212,13.1606669212,0.0,12,1.9255555768,2.7284475919,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,2597a50b-2e76-395f-9ace-3993a62ddafb,5,45,3,Andy Pages,Gus Varland,4-Seam Fastball,94.9,foul,True,Single,Andy Pages singles on a line drive to right fielder James Wood. Teoscar Hernández to 3rd.,0.0,-1.45,6.68726896,5,-0.0298942533,2.3907474583,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,d020b7ff-0a1f-3b4c-9c95-0d42758b9d5c,5,45,4,Andy Pages,Gus Varland,Slider,87.9,hit_into_play,True,Single,Andy Pages singles on a line drive to right fielder James Wood. Teoscar Hernández to 3rd.,0.0,-1.45,1.7620508436,4,-0.4403290964,2.7425391652,1.633,3.237,thrown_to_dodgers
822758,2026-04-03,cde443fa-c328-3075-8121-bec8952e151b,5,46,1,Alex Freeland,Gus Varland,Changeup,91.9,ball,False,Walk,Alex Freeland walks. Andy Pages to 2nd.,7.9833943348,6.5333943348,0.0,12,1.3732828612,2.5668096888,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,f9923c2c-1141-3c0a-9fe8-cfeb8babf5b9,5,46,2,Alex Freeland,Gus Varland,4-Seam Fastball,96.2,ball,False,Walk,Alex Freeland walks. Andy Pages to 2nd.,1.5325102801,0.0825102801,0.0,11,-0.83570919,3.0008545771,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,8c9a812d-713b-3056-9aa8-f66407ba61f8,5,46,3,Alex Freeland,Gus Varland,4-Seam Fastball,95.8,foul,True,Walk,Alex Freeland walks. Andy Pages to 2nd.,0.0,-1.45,1.0588603126,3,0.4989283073,2.7095149814,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,b07739fe-b2d6-38e3-baa8-45af7dadea67,5,46,4,Alex Freeland,Gus Varland,Slider,88.7,ball,False,Walk,Alex Freeland walks. Andy Pages to 2nd.,2.7524730494,1.3024730494,0.0,13,-0.9373727541,1.9937424953,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,1857ecd6-cf97-3f1f-85e8-7167b70670e4,5,46,5,Alex Freeland,Gus Varland,Slider,88.0,ball,False,Walk,Alex Freeland walks. Andy Pages to 2nd.,4.4735144179,3.0235144179,0.0,14,0.3722204326,1.2342071318,1.607,3.185,thrown_to_dodgers
822758,2026-04-03,86405ee9-955e-32e6-9373-97b0ff1a69b9,5,47,1,Shohei Ohtani,Gus Varland,4-Seam Fastball,95.8,called_strike,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,4.8472638209,5,0.1832280149,2.6062002836,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,dd65417e-5e67-3caf-9f61-36a9774024a2,5,47,2,Shohei Ohtani,Gus Varland,4-Seam Fastball,95.9,called_strike,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,3.3857287448,4,-0.3050226046,2.8199214143,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,c148e0fc-1726-314d-99ec-4e8028f67d56,5,47,3,Shohei Ohtani,Gus Varland,4-Seam Fastball,97.0,swinging_strike,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,2.4733093406,2,-0.2423609804,3.0420575549,1.7,3.369,thrown_to_dodgers
822758,2026-04-03,120dce5c-95d2-376c-a07e-87e39b056af3,5,48,1,Kyle Tucker,Gus Varland,Slider,88.3,foul_tip,True,Single,Kyle Tucker singles on a ground ball to right fielder James Wood. Teoscar Hernández scores. Andy Pages to 3rd. Alex Freeland to 2nd.,0.0,-1.45,0.0,9,0.6193499916,2.0760078188,1.691,3.351,thrown_to_dodgers
822758,2026-04-03,4c1696a6-39aa-356e-9c1c-3be2d00b9bea,5,48,2,Kyle Tucker,Gus Varland,Slider,89.4,ball,False,Single,Kyle Tucker singles on a ground ball to right fielder James Wood. Teoscar Hernández scores. Andy Pages to 3rd. Alex Freeland to 2nd.,7.9693696397,6.5193696397,0.0,13,-0.3014815468,1.0268858634,1.691,3.351,thrown_to_dodgers
822758,2026-04-03,b3f2f3b8-9154-341e-97d6-7c9a9a008927,5,48,3,Kyle Tucker,Gus Varland,4-Seam Fastball,96.0,foul,True,Single,Kyle Tucker singles on a ground ball to right fielder James Wood. Teoscar Hernández scores. Andy Pages to 3rd. Alex Freeland to 2nd.,0.0,-1.45,4.2680713666,8,0.0418964117,2.1675059472,1.691,3.351,thrown_to_dodgers
822758,2026-04-03,9113a949-8ba6-3c52-aba5-00e6614b20bd,5,48,4,Kyle Tucker,Gus Varland,4-Seam Fastball,94.4,ball,False,Single,Kyle Tucker singles on a ground ball to right fielder James Wood. Teoscar Hernández scores. Andy Pages to 3rd. Alex Freeland to 2nd.,25.4721383314,24.0221383314,0.0,11,-1.8225859572,5.157505151,1.691,3.351,thrown_to_dodgers
822758,2026-04-03,df444ee7-331c-372a-ba36-9f4452798245,5,48,5,Kyle Tucker,Gus Varland,4-Seam Fastball,95.6,hit_into_play,True,Single,Kyle Tucker singles on a ground ball to right fielder James Wood. Teoscar Hernández scores. Andy Pages to 3rd. Alex Freeland to 2nd.,0.0,-1.45,4.082284691,2,0.2375666998,2.8899762758,1.691,3.351,thrown_to_dodgers
822758,2026-04-03,39793040-681c-3667-90ac-7b70fb40638d,5,49,1,Mookie Betts,Gus Varland,4-Seam Fastball,95.9,called_strike,True,Lineout,Mookie Betts lines out sharply to left fielder Daylen Lile.,0.0,-1.45,4.4964015588,5,0.2124665368,2.1696322853,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,c4602b27-2711-3b1d-a607-fcd81df21b41,5,49,2,Mookie Betts,Gus Varland,4-Seam Fastball,95.8,ball,False,Lineout,Mookie Betts lines out sharply to left fielder Daylen Lile.,5.2114446474,3.7614446474,0.0,12,1.1138013397,3.250694919,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,f1b0a301-4fb4-33db-8f8f-21924286c9ed,5,49,3,Mookie Betts,Gus Varland,Slider,88.9,hit_into_play,True,Lineout,Mookie Betts lines out sharply to left fielder Daylen Lile.,0.0,-1.45,4.5196567856,5,0.2105286012,2.2981517348,1.563,3.096,thrown_to_dodgers
822758,2026-04-03,9c465174-477b-349e-be53-778d44ec10f6,6,55,1,Freddie Freeman,Ken Waldichuk,Curveball,82.6,ball,False,Hit By Pitch,Freddie Freeman hit by pitch.,6.3841504156,4.9341504156,0.0,11,-1.1621977699,3.6590229644,1.707,3.382,thrown_to_dodgers
822758,2026-04-03,246c23ff-9349-39f0-907b-bb7d2d3d47d8,6,55,2,Freddie Freeman,Ken Waldichuk,Curveball,82.9,ball,False,Hit By Pitch,Freddie Freeman hit by pitch.,4.0243887605,2.5743887605,0.0,11,-1.04336573,2.5983858691,1.707,3.382,thrown_to_dodgers
822758,2026-04-03,c7cefb81-15f1-39cf-ad17-38f453b8b991,6,55,3,Freddie Freeman,Ken Waldichuk,4-Seam Fastball,95.7,hit_by_pitch,False,Hit By Pitch,Freddie Freeman hit by pitch.,16.9382128956,15.4882128956,0.0,12,1.6186998202,4.4604285657,1.707,3.382,thrown_to_dodgers
822758,2026-04-03,98fc3834-1315-3223-9ebb-e7961c63513c,6,56,1,Will Smith,Ken Waldichuk,Cutter,86.7,ball,False,Walk,Will Smith walks. Freddie Freeman to 2nd.,20.1956950489,18.7456950489,0.0,12,1.4951463424,4.6255496958,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,98849345-240a-3617-891b-d6359cf8bdab,6,56,2,Will Smith,Ken Waldichuk,Cutter,87.5,ball,False,Walk,Will Smith walks. Freddie Freeman to 2nd.,9.1354498921,7.6854498921,0.0,12,0.610776665,3.899287491,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,de62322d-1c5a-3cf4-94cf-dd24780e16d1,6,56,3,Will Smith,Ken Waldichuk,4-Seam Fastball,93.7,ball,False,Walk,Will Smith walks. Freddie Freeman to 2nd.,13.7797602308,12.3297602308,0.0,12,0.5546200027,4.2863133526,1.583,3.138,thrown_to_dodgers
822758,2026-04-03,4d9cb989-20a1-307a-9446-2639716148d6,6,56,4,Will Smith,Ken Waldichuk,4-Seam Fastball,93.8,ball,False,Walk,Will Smith walks. Freddie Freeman to 2nd.,3.0475523494,1.5975523494,0.0,13,-0.3612787762,1.3290373042,1.583,3.138,thrown_to_dodgers
