game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824370,2026-04-20,2fb90305-eccd-3cfc-bcf1-d9f1e92c8cc9,1,2,5,Alex Call,Jose Quintana,4-Seam Fastball,91.5,hit_into_play,True,Groundout,"Alex Call grounds out, third baseman Kyle Karros to first baseman Troy Johnston.",0.0,-1.45,3.0976272807,4,-0.3290310599,2.3628081543,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,e9004b89-d2f9-31c3-b357-a3e6c4664d7d,1,3,1,Will Smith,Jose Quintana,Curveball,79.8,blocked_ball,False,Flyout,Will Smith flies out to right fielder Tyler Freeman. Shohei Ohtani to 3rd.,10.435294355,8.985294355,0.0,13,-0.4621043645,0.7133921371,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,55064f36-3dc1-37b6-ba7d-1842d665a60c,1,3,2,Will Smith,Jose Quintana,4-Seam Fastball,91.1,hit_into_play,True,Flyout,Will Smith flies out to right fielder Tyler Freeman. Shohei Ohtani to 3rd.,0.0,-1.45,2.126887661,1,-0.319979125,2.8399260282,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,9817b743-781d-320e-a66f-606eb6502d28,1,4,1,Teoscar Hernández,Jose Quintana,Changeup,87.1,called_strike,True,Groundout,"Teoscar Hernández grounds out, shortstop Ezequiel Tovar to first baseman Troy Johnston.",0.0,-1.45,0.5508326641,7,-0.4585223376,1.7817360553,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,402cbdf1-3ba6-36bb-9edb-41d94fd444ce,1,4,2,Teoscar Hernández,Jose Quintana,4-Seam Fastball,91.0,called_strike,True,Groundout,"Teoscar Hernández grounds out, shortstop Ezequiel Tovar to first baseman Troy Johnston.",0.0,-1.45,2.8108356979,2,-0.1106187556,2.8449303585,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,4e4e36d1-910c-3550-95d2-f1a94551cea0,1,4,3,Teoscar Hernández,Jose Quintana,Changeup,87.4,ball,False,Groundout,"Teoscar Hernández grounds out, shortstop Ezequiel Tovar to first baseman Troy Johnston.",6.1574804662,4.7074804662,0.0,13,-0.0161204963,1.1018766278,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,1ad47f03-5727-3a88-bde9-156488da4ef6,1,4,4,Teoscar Hernández,Jose Quintana,Changeup,85.9,ball,False,Groundout,"Teoscar Hernández grounds out, shortstop Ezequiel Tovar to first baseman Troy Johnston.",3.2186535709,1.7686535709,0.0,13,-0.1266612389,1.3467788691,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,1a5a5f66-9d6d-35c3-86a8-6c3ebabcb09c,1,4,5,Teoscar Hernández,Jose Quintana,4-Seam Fastball,91.3,hit_into_play,False,Groundout,"Teoscar Hernández grounds out, shortstop Ezequiel Tovar to first baseman Troy Johnston.",1.4608409837,0.0108409837,0.0,11,-0.8297367486,2.5928704145,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,0ac7c185-b29a-307d-a66f-1774c74e8c34,2,10,1,Andy Pages,Jose Quintana,4-Seam Fastball,91.0,hit_into_play,True,Groundout,"Andy Pages grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",0.0,-1.45,1.1519026462,9,0.4911747795,1.9979340129,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,78582292-b01e-34e1-a889-5d237e463566,2,11,1,Max Muncy,Jose Quintana,Curveball,79.4,ball,False,Home Run,Max Muncy homers (7) on a fly ball to right center field.,9.5078695175,8.0578695175,0.0,14,1.3582934952,1.1263486436,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,832922f8-d058-31cd-b068-6cd68d318075,2,11,2,Max Muncy,Jose Quintana,4-Seam Fastball,90.9,swinging_strike,True,Home Run,Max Muncy homers (7) on a fly ball to right center field.,0.0,-1.45,1.8206377871,3,0.3036999598,2.8554468511,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,a1deb580-4936-38e6-887a-540654c64abe,2,11,3,Max Muncy,Jose Quintana,Slurve,81.5,hit_into_play,True,Home Run,Max Muncy homers (7) on a fly ball to right center field.,0.0,-1.45,2.190154332,8,0.1132657396,1.8823461943,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,ad0f5c8b-cb18-336d-a847-053b16a728ec,2,12,1,Miguel Rojas,Jose Quintana,Sinker,90.9,ball,False,Home Run,Miguel Rojas homers (1) on a fly ball to left field.,11.0116344579,9.5616344579,0.0,13,-0.0339477817,0.6673637952,1.585,3.141,thrown_to_dodgers
824370,2026-04-20,1cc09ee3-b719-38d7-9cca-fbf306cc0308,2,12,2,Miguel Rojas,Jose Quintana,4-Seam Fastball,90.5,hit_into_play,True,Home Run,Miguel Rojas homers (1) on a fly ball to left field.,0.0,-1.45,0.2777978709,4,-0.5640168441,2.5006417326,1.585,3.141,thrown_to_dodgers
824370,2026-04-20,1cee3092-c77e-35b5-962b-38417d204a04,2,13,1,Santiago Espinal,Jose Quintana,Changeup,85.6,called_strike,True,Flyout,Santiago Espinal flies out to right fielder Troy Johnston.,0.0,-1.45,3.2709555067,6,0.3145870411,2.3464700821,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,82d4ce0e-1420-378c-b8d2-73869877722f,2,13,2,Santiago Espinal,Jose Quintana,Changeup,85.7,ball,False,Flyout,Santiago Espinal flies out to right fielder Troy Johnston.,15.623494457,14.173494457,0.0,14,0.137441913,0.2570421286,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,524870d7-adff-3584-a562-db6beb379ceb,2,13,3,Santiago Espinal,Jose Quintana,4-Seam Fastball,90.2,hit_into_play,True,Flyout,Santiago Espinal flies out to right fielder Troy Johnston.,0.0,-1.45,6.9856271178,5,0.0050310735,2.2912865594,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,6eb67925-116d-3548-b040-5b53bffc6f56,2,14,1,Dalton Rushing,Jose Quintana,Curveball,80.6,foul,False,Strikeout,Dalton Rushing strikes out swinging.,5.0643389562,3.6143389562,0.0,14,0.2186542348,1.1889717537,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,e5074aca-d053-371f-ba40-526f5b4d0c25,2,14,2,Dalton Rushing,Jose Quintana,Curveball,79.4,foul_tip,False,Strikeout,Dalton Rushing strikes out swinging.,2.7485814701,1.2985814701,0.0,13,-0.4986581135,1.3819515442,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,9709edd4-9f42-3658-8c5a-f292ec9d7cce,2,14,3,Dalton Rushing,Jose Quintana,Slurve,80.8,ball,False,Strikeout,Dalton Rushing strikes out swinging.,23.4638703459,22.0138703459,0.0,13,-2.0351203011,0.1750202306,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,6c371f42-48c6-3114-9d4b-d95f6a366c46,2,14,4,Dalton Rushing,Jose Quintana,4-Seam Fastball,89.9,swinging_strike,False,Strikeout,Dalton Rushing strikes out swinging.,2.9002172745,1.4502172745,0.0,12,0.1092986807,3.4336847729,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,c7611504-e646-32ca-b781-0b218e04e583,3,20,1,Shohei Ohtani,Jose Quintana,4-Seam Fastball,90.4,foul,True,Single,Shohei Ohtani singles on a sharp line drive to right fielder Troy Johnston.,0.0,-1.45,0.1712387177,6,0.5728967735,2.6384585639,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,68e57d40-3788-3b91-9f11-ecc85735ccda,3,20,2,Shohei Ohtani,Jose Quintana,4-Seam Fastball,89.5,ball,False,Single,Shohei Ohtani singles on a sharp line drive to right fielder Troy Johnston.,10.8236906278,9.3736906278,0.0,13,-1.3985398813,1.1197309554,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,c047d860-c427-328a-816b-5cda83053c34,3,20,3,Shohei Ohtani,Jose Quintana,Slurve,82.0,ball,False,Single,Shohei Ohtani singles on a sharp line drive to right fielder Troy Johnston.,3.9473396907,2.4973396907,0.0,13,-0.4627632821,1.3710550258,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,101b7b19-18e9-3569-b4df-4da74206db85,3,20,4,Shohei Ohtani,Jose Quintana,Slurve,81.1,called_strike,True,Single,Shohei Ohtani singles on a sharp line drive to right fielder Troy Johnston.,0.0,-1.45,5.9615907271,5,-0.0452810798,2.3176325606,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,05c637ae-54e3-37bb-877d-e79a4bb8a55a,3,20,5,Shohei Ohtani,Jose Quintana,Changeup,86.2,hit_into_play,False,Single,Shohei Ohtani singles on a sharp line drive to right fielder Troy Johnston.,4.8293267635,3.3793267635,0.0,14,0.2145274756,1.297556103,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,f9bea51a-1a40-33bc-90b3-acb2ed6eda01,3,21,1,Alex Call,Jose Quintana,Curveball,79.6,foul,False,Single,Alex Call singles on a line drive to left fielder Jordan Beck. Shohei Ohtani to 2nd.,5.3058842701,3.8558842701,0.0,13,-0.4303913329,1.1528429775,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,8e2f112a-686d-363d-a2fb-4ffbce9e3bb3,3,21,2,Alex Call,Jose Quintana,Changeup,85.4,ball,False,Single,Alex Call singles on a line drive to left fielder Jordan Beck. Shohei Ohtani to 2nd.,5.7340033484,4.2840033484,0.0,14,1.1858336124,1.8276305118,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,2478ccd9-3d61-34fe-ba65-799fe3b6ed7e,3,21,3,Alex Call,Jose Quintana,Changeup,85.9,blocked_ball,False,Single,Alex Call singles on a line drive to left fielder Jordan Beck. Shohei Ohtani to 2nd.,12.8796087558,11.4296087558,0.0,13,-0.2850156123,0.5216992703,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,8da148d8-d362-399a-a031-2e2f0f166a07,3,21,4,Alex Call,Jose Quintana,Sinker,90.2,hit_into_play,True,Single,Alex Call singles on a line drive to left fielder Jordan Beck. Shohei Ohtani to 2nd.,0.0,-1.45,2.2859609404,2,0.0204910314,2.8486699216,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,486b6d37-7ab5-38ca-8816-5f240b4bf8e9,3,22,1,Will Smith,Jose Quintana,4-Seam Fastball,90.0,called_strike,True,Fielders Choice,Will Smith reaches on a fielder's choice. Shohei Ohtani scores. Alex Call to 3rd. Fielding error by third baseman Kyle Karros.,0.0,-1.45,1.9781116782,1,-0.2944535967,2.8523240268,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,81da4ff5-707b-3d7e-9e2d-16dc530cab79,3,22,2,Will Smith,Jose Quintana,Slurve,81.7,ball,False,Fielders Choice,Will Smith reaches on a fielder's choice. Shohei Ohtani scores. Alex Call to 3rd. Fielding error by third baseman Kyle Karros.,2.9533974562,1.5033974562,0.0,13,-0.532707983,1.3368835453,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,18b86438-6322-38bb-8e15-d8746c241c81,3,22,3,Will Smith,Jose Quintana,Curveball,79.4,hit_into_play,False,Fielders Choice,Will Smith reaches on a fielder's choice. Shohei Ohtani scores. Alex Call to 3rd. Fielding error by third baseman Kyle Karros.,2.7311113086,1.2811113086,0.0,14,0.2996747334,1.3554073909,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,4ff34cb8-634b-3f1b-873f-a1940e308763,3,23,1,Teoscar Hernández,Jose Quintana,Curveball,79.5,ball,False,GIDP,"Teoscar Hernández grounds into a double play, shortstop Ezequiel Tovar to second baseman Willi Castro to first baseman TJ Rumfield. Alex Call scores. Will Smith out at 2nd. Teoscar Hernández out at 1st.",6.0386513527,4.5886513527,0.0,14,0.3810088708,1.1117790539,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,0740da66-f88e-3c90-9daa-c82fc96f7c4d,3,23,2,Teoscar Hernández,Jose Quintana,Changeup,84.3,ball,False,GIDP,"Teoscar Hernández grounds into a double play, shortstop Ezequiel Tovar to second baseman Willi Castro to first baseman TJ Rumfield. Alex Call scores. Will Smith out at 2nd. Teoscar Hernández out at 1st.",2.2901489851,0.8401489851,0.0,12,0.8988457488,2.4988310074,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,03d4f2d8-8d69-3d67-9d53-938e8e53bd89,3,23,3,Teoscar Hernández,Jose Quintana,Sinker,90.5,foul,True,GIDP,"Teoscar Hernández grounds into a double play, shortstop Ezequiel Tovar to second baseman Willi Castro to first baseman TJ Rumfield. Alex Call scores. Will Smith out at 2nd. Teoscar Hernández out at 1st.",0.0052209987,-1.4447790013,0.0,8,0.2669267035,1.6145649168,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,5a88a97a-1a61-326c-8fdf-e2c15ffb4e76,3,23,4,Teoscar Hernández,Jose Quintana,4-Seam Fastball,89.6,hit_into_play,True,GIDP,"Teoscar Hernández grounds into a double play, shortstop Ezequiel Tovar to second baseman Willi Castro to first baseman TJ Rumfield. Alex Call scores. Will Smith out at 2nd. Teoscar Hernández out at 1st.",0.0,-1.45,2.5811049786,4,-0.3720745851,2.5129680621,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,80b44b01-940c-3360-8cb7-08d7a95dbdf4,3,24,1,Andy Pages,Jose Quintana,Changeup,84.1,ball,False,Flyout,Andy Pages flies out to second baseman Willi Castro.,10.2858087866,8.8358087866,0.0,14,1.5491996094,1.4684077919,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,3686152c-7245-39ac-859e-44a491c5bc5b,3,24,2,Andy Pages,Jose Quintana,Changeup,86.0,hit_into_play,False,Flyout,Andy Pages flies out to second baseman Willi Castro.,2.2711647774,0.8211647774,0.0,13,-0.3760545597,1.4437362686,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,58c2dc48-7a14-317b-81cd-2e026616b5b4,4,28,1,Max Muncy,Jose Quintana,Sinker,90.2,ball,False,Walk,Max Muncy walks.,5.0390370421,3.5890370421,0.0,11,-1.1279197535,2.4677156179,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,0c8433b6-0afe-3bad-af05-b08f9cdd21bb,4,28,2,Max Muncy,Jose Quintana,Slurve,81.0,ball,False,Walk,Max Muncy walks.,13.3130110902,11.8630110902,0.0,13,-1.5232079884,0.826508587,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,3c335c44-5459-34d8-8059-5ef4d0226852,4,28,3,Max Muncy,Jose Quintana,Sinker,90.7,ball,False,Walk,Max Muncy walks.,3.592435674,2.142435674,0.0,14,1.0073696395,2.1370002801,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,fa0dd460-da4d-3f21-a45c-54afc8f9c1c5,4,28,4,Max Muncy,Jose Quintana,Sinker,90.4,ball,True,Walk,Max Muncy walks.,0.7868240358,-0.6631759642,0.0,7,-0.7735686697,1.7370616447,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,ccded5c7-278d-370d-ba9f-4bfdccada0ee,4,29,1,Miguel Rojas,Jose Quintana,Curveball,79.8,blocked_ball,False,Single,Miguel Rojas singles on a ground ball to left fielder Jordan Beck. Max Muncy to 2nd.,13.3585354038,11.9085354038,0.0,14,0.2570366723,0.4717887163,1.585,3.141,thrown_to_dodgers
824370,2026-04-20,823cb9c1-ef41-3359-baa0-8a0722f365ec,4,29,2,Miguel Rojas,Jose Quintana,Changeup,86.0,ball,False,Single,Miguel Rojas singles on a ground ball to left fielder Jordan Beck. Max Muncy to 2nd.,9.7880695743,8.3380695743,0.0,14,0.0407292673,0.7693275355,1.585,3.141,thrown_to_dodgers
824370,2026-04-20,d4d0b180-8935-3877-b7b1-e7aad3a0ca20,4,29,3,Miguel Rojas,Jose Quintana,Sinker,90.6,called_strike,True,Single,Miguel Rojas singles on a ground ball to left fielder Jordan Beck. Max Muncy to 2nd.,0.0,-1.45,1.9040856669,7,-0.4284928611,1.8661315279,1.585,3.141,thrown_to_dodgers
824370,2026-04-20,d088c49d-b369-3c34-a974-1a907f43770b,4,29,4,Miguel Rojas,Jose Quintana,Changeup,86.3,foul,False,Single,Miguel Rojas singles on a ground ball to left fielder Jordan Beck. Max Muncy to 2nd.,6.9886749596,5.5386749596,0.0,13,-0.1620987392,1.00261042,1.585,3.141,thrown_to_dodgers
824370,2026-04-20,d005918d-1500-3180-938c-4f5cc9050a1d,4,29,5,Miguel Rojas,Jose Quintana,Sinker,90.8,hit_into_play,True,Single,Miguel Rojas singles on a ground ball to left fielder Jordan Beck. Max Muncy to 2nd.,0.0,-1.45,3.2030997192,7,-0.3202416901,2.0528535104,1.585,3.141,thrown_to_dodgers
824370,2026-04-20,f4facc67-b029-3466-9ad4-9e4ff53688f1,4,30,1,Santiago Espinal,Jose Quintana,4-Seam Fastball,89.3,called_strike,True,Single,Santiago Espinal singles on a line drive to left fielder Jordan Beck. Max Muncy to 3rd. Miguel Rojas to 2nd.,0.0,-1.45,2.972617869,2,0.018295991,2.7204485109,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,8255506c-a0f1-3462-9c60-3ef86d8c75b6,4,30,2,Santiago Espinal,Jose Quintana,Changeup,84.7,ball,False,Single,Santiago Espinal singles on a line drive to left fielder Jordan Beck. Max Muncy to 3rd. Miguel Rojas to 2nd.,3.6983342202,2.2483342202,0.0,14,0.4656744664,1.2508054816,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,370f0d8a-97f2-3873-a1da-4935cce6c076,4,30,3,Santiago Espinal,Jose Quintana,Sinker,89.7,hit_into_play,True,Single,Santiago Espinal singles on a line drive to left fielder Jordan Beck. Max Muncy to 3rd. Miguel Rojas to 2nd.,0.0,-1.45,3.0930985421,8,0.1924323582,1.9375915452,1.559,3.089,thrown_to_dodgers
824370,2026-04-20,ccc710fa-dbd7-3ed9-afd8-3ac58a53e5fc,4,31,1,Dalton Rushing,Jose Quintana,Sinker,90.6,foul,True,Pop Out,Dalton Rushing pops out to third baseman Kyle Karros on the infield fly rule.,0.0,-1.45,5.2552326491,5,0.0019950778,2.6332306126,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,40a188ab-78c0-391e-8859-38d6d0cd7cb3,4,31,2,Dalton Rushing,Jose Quintana,Sinker,89.5,foul,False,Pop Out,Dalton Rushing pops out to third baseman Kyle Karros on the infield fly rule.,3.2980260706,1.8480260706,0.0,12,0.1858131131,3.4668355059,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,6bc43f7c-bba5-3fec-9fb7-82cfa4469a1e,4,31,3,Dalton Rushing,Jose Quintana,Slurve,79.7,blocked_ball,False,Pop Out,Dalton Rushing pops out to third baseman Kyle Karros on the infield fly rule.,19.1382418907,17.6882418907,0.0,13,-2.0106132425,0.6908063259,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,59e23d86-00e5-398e-911a-559569993162,4,31,4,Dalton Rushing,Jose Quintana,Slurve,80.3,blocked_ball,False,Pop Out,Dalton Rushing pops out to third baseman Kyle Karros on the infield fly rule.,29.8197772816,28.3697772816,0.0,13,-2.3679398514,-0.2382518616,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,197236b7-0873-38f3-9555-9c030271c8c8,4,31,5,Dalton Rushing,Jose Quintana,Sinker,88.9,hit_into_play,True,Pop Out,Dalton Rushing pops out to third baseman Kyle Karros on the infield fly rule.,1.3211970029,-0.1288029971,0.0,3,0.8180997502,2.9539057285,1.611,3.192,thrown_to_dodgers
824370,2026-04-20,9e54bab6-8c3d-341f-abd7-83e22f6760b9,4,32,1,Shohei Ohtani,Jose Quintana,Curveball,79.1,ball,False,Groundout,"Shohei Ohtani grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",16.6751479601,15.2251479601,0.0,13,-1.8502502804,0.9086464731,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,f7d246aa-782b-37f9-9a2e-9a0131fe8f06,4,32,2,Shohei Ohtani,Jose Quintana,Curveball,79.6,ball,False,Groundout,"Shohei Ohtani grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",12.9284441991,11.4784441991,0.0,13,-1.333078463,0.822501404,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,eb16b042-97db-3a5e-bbd8-f7a84301f5db,4,32,3,Shohei Ohtani,Jose Quintana,4-Seam Fastball,89.2,hit_into_play,True,Groundout,"Shohei Ohtani grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",0.0,-1.45,4.426719028,5,-0.2182734143,2.766651407,1.7,3.369,thrown_to_dodgers
824370,2026-04-20,38c1cc65-1116-31ee-a6f0-4302cafb12b4,4,33,1,Alex Call,Jose Quintana,Changeup,85.6,ball,False,Groundout,"Alex Call grounds out, third baseman Kyle Karros to first baseman TJ Rumfield.",6.0726154824,4.6226154824,0.0,12,1.2140512902,2.562694599,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,d5c6ab0b-e915-3b8f-a275-49b7136e9e61,4,33,2,Alex Call,Jose Quintana,Curveball,80.7,called_strike,True,Groundout,"Alex Call grounds out, third baseman Kyle Karros to first baseman TJ Rumfield.",0.9442283189,-0.5057716811,0.0,3,0.3389765718,3.2386856932,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,ac756ee3-d578-3a81-959c-db44103c24e5,4,33,3,Alex Call,Jose Quintana,Curveball,78.1,ball,False,Groundout,"Alex Call grounds out, third baseman Kyle Karros to first baseman TJ Rumfield.",5.6724177432,4.2224177432,0.0,12,1.1807014786,2.8357931876,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,4f90adc7-fbf3-3e38-833b-3e24b5c5c1ea,4,33,4,Alex Call,Jose Quintana,Curveball,79.0,swinging_strike,False,Groundout,"Alex Call grounds out, third baseman Kyle Karros to first baseman TJ Rumfield.",5.1507561467,3.7007561467,0.0,13,-0.144995535,1.1657703211,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,bb91a866-df75-31f6-8826-658ea23120b7,4,33,5,Alex Call,Jose Quintana,Changeup,86.7,foul,False,Groundout,"Alex Call grounds out, third baseman Kyle Karros to first baseman TJ Rumfield.",12.5857460113,11.1357460113,0.0,13,-0.0575514579,0.5461878324,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,459e172f-fe95-3dc2-9af4-fc287ec15aa6,4,33,6,Alex Call,Jose Quintana,4-Seam Fastball,89.4,hit_into_play,True,Groundout,"Alex Call grounds out, third baseman Kyle Karros to first baseman TJ Rumfield.",0.0,-1.45,0.5291836717,9,0.5430680274,1.9510150142,1.595,3.16,thrown_to_dodgers
824370,2026-04-20,6c2e5c70-a405-33ef-886e-fb7358c4ffef,5,37,1,Will Smith,Jose Quintana,4-Seam Fastball,88.8,hit_into_play,True,Flyout,Will Smith flies out to left fielder Jordan Beck.,0.0,-1.45,0.5530116001,4,-0.5410823667,2.2367232847,1.583,3.138,thrown_to_dodgers
824370,2026-04-20,4e3f3109-60fa-32c9-ac2b-08b3c16987a7,5,38,1,Teoscar Hernández,Jose Quintana,Sinker,89.4,called_strike,True,Pop Out,Teoscar Hernández pops out to first baseman TJ Rumfield.,0.0,-1.45,4.2547803401,8,-0.1313575317,2.0903983617,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,bef641de-c445-385f-9d72-ac234b43dcd5,5,38,2,Teoscar Hernández,Jose Quintana,Changeup,85.3,hit_into_play,True,Pop Out,Teoscar Hernández pops out to first baseman TJ Rumfield.,0.0,-1.45,1.2906889817,9,0.2771831437,1.8433907485,1.615,3.2,thrown_to_dodgers
824370,2026-04-20,fda20f35-67a7-3083-ab9e-48886606452b,5,39,1,Andy Pages,Jose Quintana,Sinker,89.8,called_strike,True,Groundout,"Andy Pages grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",0.0,-1.45,4.822766081,5,-0.1852694933,2.1659937226,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,31d69175-f22f-34a6-ad55-20a3f5da1847,5,39,2,Andy Pages,Jose Quintana,Sinker,89.6,ball,False,Groundout,"Andy Pages grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",3.5229685304,2.0729685304,0.0,14,1.0015807109,1.8304584493,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,5e2c9e7f-e1ac-3a57-8a23-78a49560dbcf,5,39,3,Andy Pages,Jose Quintana,Changeup,84.8,swinging_strike,True,Groundout,"Andy Pages grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",1.3640816687,-0.0859183313,0.0,6,0.8216734724,2.2061909821,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,7983d259-e925-3219-9d26-e26f7a478ef2,5,39,4,Andy Pages,Jose Quintana,4-Seam Fastball,90.7,ball,False,Groundout,"Andy Pages grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",5.7582167604,4.3082167604,0.0,11,-0.7341555093,3.7161380305,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,90bb04ee-d419-31fe-a57f-a5745a568e30,5,39,5,Andy Pages,Jose Quintana,Changeup,85.3,ball,False,Groundout,"Andy Pages grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",10.0559536554,8.6059536554,0.0,14,1.5459961379,2.2468008865,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,4bb429df-9d15-333a-9a3d-dc7a3626eec6,5,39,6,Andy Pages,Jose Quintana,Changeup,86.4,hit_into_play,False,Groundout,"Andy Pages grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",2.4420342705,0.9920342705,0.0,14,0.0672643237,1.4294971441,1.633,3.237,thrown_to_dodgers
824370,2026-04-20,eefd40e3-7977-31fd-b978-321f9f47bf5e,6,45,1,Max Muncy,Jose Quintana,Sinker,89.5,ball,False,Single,Max Muncy singles on a line drive to center fielder Brenton Doyle.,3.8325258851,2.3825258851,0.0,13,-1.026697909,1.5581814685,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,e78d95aa-4bdd-3b46-ad5b-dd00cdb68932,6,45,2,Max Muncy,Jose Quintana,Sinker,89.6,ball,False,Single,Max Muncy singles on a line drive to center fielder Brenton Doyle.,9.6107986813,8.1607986813,0.0,13,-1.5084312784,1.5516065244,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,291dff8d-8c03-3512-bdba-53a36b0adede,6,45,3,Max Muncy,Jose Quintana,Sinker,89.3,called_strike,False,Single,Max Muncy singles on a line drive to center fielder Brenton Doyle.,1.9602764227,0.5102764227,0.0,13,-0.8713563686,1.9042206816,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,8794e206-542f-3da4-b22e-84f70e52bd0c,6,45,4,Max Muncy,Jose Quintana,Curveball,79.3,hit_into_play,True,Single,Max Muncy singles on a line drive to center fielder Brenton Doyle.,0.0,-1.45,4.8247396487,5,0.1851050293,2.493413579,1.579,3.128,thrown_to_dodgers
824370,2026-04-20,23da6a70-141b-3540-978c-d75b83c22d5b,6,46,1,Miguel Rojas,Jose Quintana,Sinker,89.0,hit_into_play,True,Single,Miguel Rojas singles on a line drive to left fielder Jordan Beck. Max Muncy to 2nd.,0.0,-1.45,3.7638622873,8,0.0704100613,2.0194885239,1.585,3.141,thrown_to_dodgers
824370,2026-04-20,e48605b1-9a49-3eb9-9f68-eed026c6bad6,6,47,1,Santiago Espinal,Tanner Gordon,Slider,86.9,ball,False,Sac Bunt,"Santiago Espinal out on a sacrifice bunt, pitcher Tanner Gordon to first baseman TJ Rumfield. Max Muncy to 3rd. Miguel Rojas to 2nd.",3.5549028005,2.1049028005,0.0,14,0.5057635089,1.2627581,1.559,3.089,thrown_to_dodgers
