game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,zone,px,pz,sz_bot,sz_top
787998,2025-03-23,7bb2d623-ff6f-4eb8-a251-a53a4119d83f,6,48,1,Teoscar Hernández,Michael Darrell-Hicks,Sweeper,81.3,called_strike,False,Flyout,Teoscar Hernández flies out to center fielder Jo Adell.,2.8823293811271715,1.4323293811271716,13,-0.9481941150939309,2.292936196543908,1.60919776188187,3.39748211914619
787998,2025-03-23,322ce9ff-834b-4ce0-b0df-820c329c1558,6,48,2,Teoscar Hernández,Michael Darrell-Hicks,Sweeper,81.2,hit_into_play,True,Flyout,Teoscar Hernández flies out to center fielder Jo Adell.,0.0,-1.45,7,-0.6398800460666918,1.8255015182359091,1.64,3.45
787998,2025-03-23,19eb5c4d-f828-4895-af22-aa935d4ba4f2,6,49,1,Joe Vetrano,Michael Darrell-Hicks,Sweeper,82.6,swinging_strike,True,Walk,Joe Vetrano walks. Enrique Hernández to 2nd.,0.0,-1.45,8,0.15066552930815927,2.1583237484396314,1.601,3.49
787998,2025-03-23,2a568c4c-5fdb-4a6f-8537-0ffb332595ac,6,49,2,Joe Vetrano,Michael Darrell-Hicks,Sinker,94.5,ball,False,Walk,Joe Vetrano walks. Enrique Hernández to 2nd.,6.634237469910247,5.184237469910247,11,-1.2608531224925206,2.7277169691018193,1.67638720490663,3.56835515993621
787998,2025-03-23,626a6d04-6ea4-416d-b913-428c54c8ea44,6,49,3,Joe Vetrano,Michael Darrell-Hicks,Sinker,94.6,called_strike,True,Walk,Joe Vetrano walks. Enrique Hernández to 2nd.,0.0,-1.45,8,0.1510896653024573,2.2261480956751,1.72777707425884,3.52485103401447
787998,2025-03-23,5263474e-dbf6-46ca-bc19-d927c3352d16,6,49,4,Joe Vetrano,Michael Darrell-Hicks,Sinker,94.6,ball,False,Walk,Joe Vetrano walks. Enrique Hernández to 2nd.,11.880920700639338,10.430920700639337,14,1.2681485720295873,0.9013131187849311,1.71769874993325,3.5493070563089
787998,2025-03-23,b7990838-c9ef-4fd9-83ea-7342b41c71d4,6,49,5,Joe Vetrano,Michael Darrell-Hicks,Sweeper,82.2,ball,False,Walk,Joe Vetrano walks. Enrique Hernández to 2nd.,7.3904903310469825,5.940490331046982,13,-0.29953379488453646,1.0330936320902049,1.64896782634412,3.50864909530413
787998,2025-03-23,ba9ad008-4f9e-4e92-9a67-4970076227d7,6,49,6,Joe Vetrano,Michael Darrell-Hicks,Sweeper,80.6,ball,False,Walk,Joe Vetrano walks. Enrique Hernández to 2nd.,13.902304812387218,12.452304812387217,11,-1.866525401032268,3.2491514479434165,1.65527926559927,3.45614058700427
787998,2025-03-23,373c0d66-c90e-45f1-b8cc-d31a1517fbb9,6,50,1,Will Smith,Michael Darrell-Hicks,Sweeper,82.6,ball,False,Hit By Pitch,Will Smith hit by pitch. Enrique Hernández to 3rd. Joe Vetrano to 2nd.,4.164441083764571,2.714441083764571,14,1.055036756980381,1.5592758591174327,1.54993588452749,3.30174737327724
787998,2025-03-23,8fe9dce8-836e-4e34-a527-988619286654,6,50,2,Will Smith,Michael Darrell-Hicks,Sinker,93.7,called_strike,True,Hit By Pitch,Will Smith hit by pitch. Enrique Hernández to 3rd. Joe Vetrano to 2nd.,1.4060306188821787,-0.04396938111782128,6,0.8251692182401815,2.2957441192469257,1.45375227583181,3.33267425598573
787998,2025-03-23,1e2de644-94da-44fd-a407-7a6a636ce963,6,50,3,Will Smith,Michael Darrell-Hicks,Sinker,95.0,ball,False,Hit By Pitch,Will Smith hit by pitch. Enrique Hernández to 3rd. Joe Vetrano to 2nd.,4.998319550114853,3.5483195501148526,14,0.7245457539207417,1.1233455247200077,1.5395433993423,3.35766513959671
787998,2025-03-23,d017cc26-37df-4340-935a-75e4e99a0e64,6,50,4,Will Smith,Michael Darrell-Hicks,Sweeper,83.1,foul,True,Hit By Pitch,Will Smith hit by pitch. Enrique Hernández to 3rd. Joe Vetrano to 2nd.,1.3333693498702495,-0.11663065012975055,9,0.8191141124891874,2.020884273057612,1.51,3.27
787998,2025-03-23,086b4fb3-ce3c-402d-a037-18f809b6fe53,6,50,5,Will Smith,Michael Darrell-Hicks,Sinker,94.0,hit_by_pitch,False,Hit By Pitch,Will Smith hit by pitch. Enrique Hernández to 3rd. Joe Vetrano to 2nd.,16.36150363042679,14.911503630426786,11,-1.8457631682003168,4.021341749680035,1.51,3.27
787998,2025-03-23,96b0ad56-a7be-45ab-99fc-f0e2a90e2123,6,51,1,Michael Conforto,Michael Darrell-Hicks,Sweeper,81.1,blocked_ball,False,Strikeout,Michael Conforto strikes out on a foul tip.,13.104209541094429,11.654209541094428,13,-0.5516419175215672,0.359251945088761,1.45126940684663,3.15406005853942
787998,2025-03-23,ef6297cd-5f46-4f08-af83-0066048a3815,6,51,2,Michael Conforto,Michael Darrell-Hicks,Sinker,94.8,foul,False,Strikeout,Michael Conforto strikes out on a foul tip.,1.5266159688026346,0.0766159688026346,11,-0.8352179974002195,2.5627041843344207,1.62,3.42
787998,2025-03-23,1ac234bd-335f-46d3-839a-11524180f702,6,51,3,Michael Conforto,Michael Darrell-Hicks,Sinker,94.6,foul,True,Strikeout,Michael Conforto strikes out on a foul tip.,0.0,-1.45,6,0.6675376123136849,2.571557053539512,1.62,3.42
787998,2025-03-23,2020006f-5523-4959-9498-db66e38fc8d4,6,51,4,Michael Conforto,Michael Darrell-Hicks,Sinker,93.6,ball,False,Strikeout,Michael Conforto strikes out on a foul tip.,2.074052649666298,0.6240526496662981,14,0.8808377208055248,1.7295420637927847,1.45603168443242,3.15725281865554
787998,2025-03-23,c29d9703-330a-4cd6-bc83-29b7f5136d68,6,51,5,Michael Conforto,Michael Darrell-Hicks,Sweeper,82.2,ball,False,Strikeout,Michael Conforto strikes out on a foul tip.,8.565709878529683,7.115709878529683,14,0.09248737187038845,0.7135463172869598,1.4273554738311,3.03896427968479
787998,2025-03-23,a6113718-d45c-403b-a1ae-5f65c00bcde9,6,51,6,Michael Conforto,Michael Darrell-Hicks,Sinker,94.7,foul_tip,True,Strikeout,Michael Conforto strikes out on a foul tip.,0.0,-1.45,5,0.2207623827460851,2.7574557920349405,1.62,3.42
787998,2025-03-23,9d9ad79e-5c7c-41bc-80e3-4c864fef2d0b,7,56,1,Zyhir Hope,Kenley Jansen,Cutter,90.2,ball,False,Walk,Zyhir Hope walks.,4.462730583797553,3.012730583797553,11,-0.7692284776896604,3.8260148525360846,1.65805499163298,3.45919557699886
787998,2025-03-23,68579a9e-bb9a-47f0-8e71-55b4d0d3c9f2,7,56,2,Zyhir Hope,Kenley Jansen,Cutter,89.4,ball,False,Walk,Zyhir Hope walks.,14.48328267367432,13.033282673674321,11,-1.3053326206142573,4.531026407707061,1.65196557505042,3.48226597663733
787998,2025-03-23,650c6c31-a4e1-48c2-b63b-9e11e71e1cc5,7,56,3,Zyhir Hope,Kenley Jansen,Cutter,89.0,ball,False,Walk,Zyhir Hope walks.,14.125474951827767,12.675474951827766,11,-0.6870772020443087,4.640371466797074,1.62994825866359,3.46324855414476
787998,2025-03-23,ac920c3c-44a4-47d6-b864-7b666715a333,7,56,4,Zyhir Hope,Kenley Jansen,Cutter,89.6,called_strike,True,Walk,Zyhir Hope walks.,0.0,-1.45,8,-0.03693299445627244,2.2169009029094204,1.65256794502204,3.54862660829431
787998,2025-03-23,32a07007-a9e4-4894-a7e6-20042c75d0c8,7,56,5,Zyhir Hope,Kenley Jansen,Cutter,89.0,ball,False,Walk,Zyhir Hope walks.,14.591896998922367,13.141896998922366,11,-0.22158813470093056,4.645468058728974,1.62990920733839,3.42947664215211
787998,2025-03-23,0eea9d8e-7bf4-4f27-ac2e-fe80f06c8a27,7,57,1,Andy Pages,Kenley Jansen,Cutter,89.8,ball,False,Walk,Andy Pages walks.,8.799675368222157,7.349675368222157,12,0.031695396118781353,4.16459601351487,1.62478806588975,3.43128973282969
787998,2025-03-23,3171533a-c517-4532-8f6e-4376194a66a0,7,57,2,Andy Pages,Kenley Jansen,Cutter,89.3,ball,False,Walk,Andy Pages walks.,16.95619199754917,15.50619199754917,11,-0.4912228088833301,4.787345904310544,1.61295307578779,3.37432990451478
787998,2025-03-23,3d5ec18b-c95c-443d-b4f0-1432f26ece9e,7,57,3,Andy Pages,Kenley Jansen,Cutter,90.0,called_strike,True,Walk,Andy Pages walks.,0.0,-1.45,9,0.5158751154431362,2.027322659372152,1.58819807357111,3.25904726292374
787998,2025-03-23,2dd5187b-5c60-4866-adea-ca261d16e4e7,7,57,4,Andy Pages,Kenley Jansen,Cutter,90.3,ball,False,Walk,Andy Pages walks.,5.801149846545984,4.351149846545984,11,-1.191429153878832,2.783640793723421,1.58066393211092,3.40636410863921
787998,2025-03-23,4a318fd9-5c9c-4d70-b5af-0aa1613dc255,7,57,5,Andy Pages,Kenley Jansen,Cutter,91.2,foul,True,Walk,Andy Pages walks.,0.0,-1.45,7,-0.29691932287292727,1.7072506994911594,1.65,3.52
787998,2025-03-23,9baca740-d43f-46f8-aea2-d3e5eeb373c9,7,57,6,Andy Pages,Kenley Jansen,Cutter,92.1,ball,False,Walk,Andy Pages walks.,4.693519822316164,3.2435198223161636,13,-0.29834017890627623,1.1912898884912597,1.58241654035094,3.38077141743158
787998,2025-03-23,973e5eda-9eb5-420c-81e1-49ffd470ce8a,7,58,1,Chris Taylor,Kenley Jansen,Cutter,90.5,hit_into_play,True,Pop Out,Chris Taylor pops out to second baseman Christian Moore on the infield fly rule.,0.0,-1.45,1,-0.44509528560644795,3.411083672827249,1.7,3.58
787998,2025-03-23,4b88340c-3c08-4f74-920c-1ea679ae81d6,7,59,1,Chris Okey,Kenley Jansen,Cutter,90.9,hit_into_play,True,Double,Chris Okey doubles (2) on a sharp line drive to left fielder Matthew Lugo. Zyhir Hope scores. Andy Pages scores.,0.0,-1.45,4,-0.5106953410511829,2.4634048726103757,1.513,3.319
787998,2025-03-23,64deba01-cb98-4f21-93e5-962fde4c3d36,7,60,1,Enrique Hernández,Kenley Jansen,Cutter,90.8,called_strike,True,Single,"Enrique Hernández singles on a ground ball to left fielder Matthew Lugo. Chris Okey out at home on the throw, left fielder Matthew Lugo to catcher Logan O'Hoppe. Enrique Hernández to 2nd.",0.0,-1.45,4,-0.6087472724638421,2.87774676801036,1.73302774855206,3.49314244806181
787998,2025-03-23,47d50ea8-429f-4658-8c96-53b4dbf41c8f,7,60,2,Enrique Hernández,Kenley Jansen,Slider,77.3,foul,True,Single,"Enrique Hernández singles on a ground ball to left fielder Matthew Lugo. Chris Okey out at home on the throw, left fielder Matthew Lugo to catcher Logan O'Hoppe. Enrique Hernández to 2nd.",0.0,-1.45,1,-0.5562616259120766,2.9821770468579114,1.62,3.34
787998,2025-03-23,c829c57c-cbfb-4e7b-b61b-b8bd82b7c2e7,7,60,3,Enrique Hernández,Kenley Jansen,Cutter,91.6,hit_into_play,True,Single,"Enrique Hernández singles on a ground ball to left fielder Matthew Lugo. Chris Okey out at home on the throw, left fielder Matthew Lugo to catcher Logan O'Hoppe. Enrique Hernández to 2nd.",0.0,-1.45,5,-0.12798332864085382,2.5372511855547777,1.62,3.34
787998,2025-03-23,6483efa9-1a7c-4459-8fb7-445c34c6746a,7,61,1,Kendall George,Kenley Jansen,Cutter,90.7,called_strike,True,Groundout,"Kendall George grounds out, pitcher Kenley Jansen to first baseman J.D. Davis.",0.0,-1.45,8,0.051648821349660305,1.8852108256183566,1.61545921372973,3.33065097668887
787998,2025-03-23,b9ae1886-1f4a-490f-aad8-5e5152eb1c17,7,61,2,Kendall George,Kenley Jansen,Sinker,91.7,ball,False,Groundout,"Kendall George grounds out, pitcher Kenley Jansen to first baseman J.D. Davis.",2.834343297606307,1.3843432976063073,13,-0.517987718203664,1.3535159953414044,1.58971127014193,3.34538702954199
787998,2025-03-23,72ee0a59-699a-439d-9941-a02bbc6a6064,7,61,3,Kendall George,Kenley Jansen,Cutter,91.9,hit_into_play,True,Groundout,"Kendall George grounds out, pitcher Kenley Jansen to first baseman J.D. Davis.",0.0,-1.45,5,-0.11098485728376224,2.6910263513030817,1.504,3.301
787998,2025-03-23,ffe67042-d7d8-47b3-b512-52061826a924,8,65,1,Joe Vetrano,Angel Perdomo,4-Seam Fastball,91.9,called_strike,True,Single,"Joe Vetrano singles on a ground ball to center fielder Kyren Paris, deflected by shortstop David Mershon.",0.0,-1.45,9,0.5104245780516042,2.0357340812482665,1.71548860502182,3.66041984537939
787998,2025-03-23,99c330c3-bce1-48e5-9ce1-53e31f8f40e7,8,65,2,Joe Vetrano,Angel Perdomo,Slider,83.3,ball,False,Single,"Joe Vetrano singles on a ground ball to center fielder Kyren Paris, deflected by shortstop David Mershon.",20.12531811954543,18.67531811954543,12,2.3851098432954525,3.2544966974941936,1.72650274471196,3.65908924016403
787998,2025-03-23,53ede9d8-e829-4ef8-8c7c-b292aa1f48e9,8,65,3,Joe Vetrano,Angel Perdomo,Slider,82.9,ball,False,Single,"Joe Vetrano singles on a ground ball to center fielder Kyren Paris, deflected by shortstop David Mershon.",7.431126761889674,5.981126761889674,11,-1.3272605634908061,3.3311096667183127,1.67964387641614,3.54094590964833
787998,2025-03-23,e2298aa8-b75d-42bb-a76b-7c9424f5cf36,8,65,4,Joe Vetrano,Angel Perdomo,4-Seam Fastball,92.8,hit_into_play,False,Single,"Joe Vetrano singles on a ground ball to center fielder Kyren Paris, deflected by shortstop David Mershon.",3.1153826616268474,1.6653826616268472,12,0.9676152218022372,2.6678137289427983,1.601,3.49
787998,2025-03-23,60c24c2d-5a36-4135-a9c5-ce45f3d18df4,8,66,1,Niko Perez,Angel Perdomo,Changeup,89.2,foul,True,Strikeout,Niko Perez strikes out swinging. Joe Vetrano steals (1) 2nd base.,0.0,-1.45,5,0.11182560668491441,2.1491838880072525,1.535,3.371
787998,2025-03-23,f49b3963-ec0a-42ef-a846-4ee0203e6a3e,8,66,2,Niko Perez,Angel Perdomo,4-Seam Fastball,93.7,ball,False,Strikeout,Niko Perez strikes out swinging. Joe Vetrano steals (1) 2nd base.,4.670175802125103,3.2201758021251026,14,1.0971813168437585,1.917663158715767,1.57887411815378,3.35558339222423
787998,2025-03-23,3a85df8d-443e-4145-98d7-6a7823ddfa3f,8,66,3,Niko Perez,Angel Perdomo,4-Seam Fastball,92.6,swinging_strike,True,Strikeout,Niko Perez strikes out swinging. Joe Vetrano steals (1) 2nd base.,0.0,-1.45,5,0.041610646541426925,2.3759649893665564,1.535,3.371
787998,2025-03-23,9c663f0d-338c-4192-8c0f-35425e692d2b,8,66,4,Niko Perez,Angel Perdomo,Slider,84.8,foul,True,Strikeout,Niko Perez strikes out swinging. Joe Vetrano steals (1) 2nd base.,0.0,-1.45,7,-0.5499710558284799,1.8617594493334642,1.535,3.371
787998,2025-03-23,acc1d264-65ce-4f45-acf7-fcc33f27cfba,8,66,5,Niko Perez,Angel Perdomo,4-Seam Fastball,94.0,swinging_strike,False,Strikeout,Niko Perez strikes out swinging. Joe Vetrano steals (1) 2nd base.,6.333476390239179,4.883476390239179,12,0.5008653960887309,3.8987896991865982,1.535,3.371
787998,2025-03-23,aeb72904-47ab-4d95-a717-08950f576c60,8,67,1,Sean McLain,Angel Perdomo,4-Seam Fastball,91.5,called_strike,True,Groundout,"Sean McLain grounds out, third baseman Cole Fontenelle to first baseman J.D. Davis.",0.0,-1.45,3,0.6340041588519094,3.2731920561550436,1.67686654234004,3.48402399871734
787998,2025-03-23,ffce5e90-1ea9-4180-baa4-a2e090b4d6a3,8,67,2,Sean McLain,Angel Perdomo,Changeup,89.3,hit_into_play,True,Groundout,"Sean McLain grounds out, third baseman Cole Fontenelle to first baseman J.D. Davis.",0.0,-1.45,7,-0.39075998722473126,1.8640033423315632,1.487,3.285
787998,2025-03-23,179fcb52-46ca-4050-ae6a-5525da2ae8dc,8,68,1,Zyhir Hope,Angel Perdomo,Slider,82.1,called_strike,True,Single,Zyhir Hope singles on a ground ball to first baseman J.D. Davis. Joe Vetrano to 3rd.,0.0,-1.45,6,0.49212363999439696,2.8316815925697796,1.58372291610539,3.42637109162819
787998,2025-03-23,e3ff30f1-fb5c-44d9-ad7c-014f31496733,8,68,2,Zyhir Hope,Angel Perdomo,4-Seam Fastball,92.3,hit_into_play,False,Single,Zyhir Hope singles on a ground ball to first baseman J.D. Davis. Joe Vetrano to 3rd.,1.9666588772194684,0.5166588772194685,14,0.871888239768289,1.6343353794701956,1.504,3.301
787998,2025-03-23,a9b05640-edbd-4476-9ac0-b4fb13a37927,8,69,1,Andy Pages,Angel Perdomo,4-Seam Fastball,91.4,called_strike,True,Field Error,Andy Pages reaches on a fielding error by third baseman Cole Fontenelle. Joe Vetrano scores. Zyhir Hope to 2nd.,0.0,-1.45,4,-0.4698101744542298,2.279146174295474,1.62276828154175,3.46785164750331
787998,2025-03-23,4601bfb0-766e-4cf8-82bb-43f9dd560c22,8,69,2,Andy Pages,Angel Perdomo,4-Seam Fastball,92.8,ball,False,Field Error,Andy Pages reaches on a fielding error by third baseman Cole Fontenelle. Joe Vetrano scores. Zyhir Hope to 2nd.,1.6695328049335583,0.21953280493355826,13,-0.8471277337444632,2.4454688507586972,1.60743080677933,3.44925915983274
787998,2025-03-23,aada8e25-e171-4692-b7a1-162a8783e002,8,69,3,Andy Pages,Angel Perdomo,Slider,83.6,ball,False,Field Error,Andy Pages reaches on a fielding error by third baseman Cole Fontenelle. Joe Vetrano scores. Zyhir Hope to 2nd.,8.913168346464998,7.463168346464998,13,-1.4507640288720831,1.7062988134817447,1.56198764755734,3.33277645948486
787998,2025-03-23,0756b413-8029-4ccf-8d8a-b8b0868eec97,8,69,4,Andy Pages,Angel Perdomo,4-Seam Fastball,92.4,hit_into_play,True,Field Error,Andy Pages reaches on a fielding error by third baseman Cole Fontenelle. Joe Vetrano scores. Zyhir Hope to 2nd.,0.0,-1.45,5,-0.04926047351617599,2.3157086111273166,1.65,3.52
787998,2025-03-23,be7fe095-958c-4bcf-a23d-56d74c97a41b,8,70,1,Chris Taylor,Angel Perdomo,Slider,83.7,hit_into_play,True,Double,Chris Taylor doubles (3) on a line drive to left fielder Matthew Lugo. Zyhir Hope scores. Andy Pages scores.,0.0,-1.45,9,0.6507471169102624,1.9983182923563614,1.7,3.58
787998,2025-03-23,d14081e6-461a-4fbf-bf6a-d947d349ff4f,8,71,1,Chris Okey,Angel Perdomo,Changeup,89.7,ball,False,Single,Chris Okey singles on a ground ball to third baseman Cole Fontenelle. Chris Taylor scores. Throwing error by third baseman Cole Fontenelle.,14.31958389511623,12.869583895116229,14,1.5263800675349655,0.8442115992745776,1.71266755789902,3.5382132940998
787998,2025-03-23,6dd9b053-89a1-491c-b3b1-87562babca71,8,71,2,Chris Okey,Angel Perdomo,4-Seam Fastball,91.9,foul,True,Single,Chris Okey singles on a ground ball to third baseman Cole Fontenelle. Chris Taylor scores. Throwing error by third baseman Cole Fontenelle.,0.0,-1.45,1,-0.6758816624330728,2.938075106440812,1.513,3.319
787998,2025-03-23,7c7a72ee-dd4b-4ff3-940a-424e24ac54be,8,71,3,Chris Okey,Angel Perdomo,4-Seam Fastball,92.6,ball,False,Single,Chris Okey singles on a ground ball to third baseman Cole Fontenelle. Chris Taylor scores. Throwing error by third baseman Cole Fontenelle.,8.21115776982821,6.76115776982821,11,-1.3922631474856841,2.9641061294497573,1.67299669386625,3.46300178284214
787998,2025-03-23,048941d1-e127-480a-9821-93d10e62765c,8,71,4,Chris Okey,Angel Perdomo,4-Seam Fastball,92.4,foul,True,Single,Chris Okey singles on a ground ball to third baseman Cole Fontenelle. Chris Taylor scores. Throwing error by third baseman Cole Fontenelle.,0.0,-1.45,3,0.48751798371445276,3.017889098210279,1.513,3.319
787998,2025-03-23,6cc5ac6b-4fbf-4305-8a5e-3c21f3d4f8e7,8,71,5,Chris Okey,Angel Perdomo,Slider,84.3,foul,True,Single,Chris Okey singles on a ground ball to third baseman Cole Fontenelle. Chris Taylor scores. Throwing error by third baseman Cole Fontenelle.,0.0,-1.45,8,0.171312859783753,1.872980930858878,1.513,3.319
787998,2025-03-23,0a438377-4414-4b88-8497-e3468616d9da,8,71,6,Chris Okey,Angel Perdomo,Slider,83.1,hit_into_play,True,Single,Chris Okey singles on a ground ball to third baseman Cole Fontenelle. Chris Taylor scores. Throwing error by third baseman Cole Fontenelle.,0.0,-1.45,9,0.2781392617619198,1.8723106645729264,1.513,3.319
787998,2025-03-23,606216ab-dadc-48d5-9a5e-b996dff0cc4c,8,72,1,Logan Wagner,José Fermin,4-Seam Fastball,94.2,ball,False,Double,Logan Wagner doubles (1) on a sharp line drive to right fielder Mickey Moniak. Chris Okey to 3rd.,11.580911067136627,10.130911067136626,12,0.026225254853155088,4.253882834291765,1.66774096943765,3.28880691203038
787998,2025-03-23,b3dbc957-8705-49cf-9a43-7e581d0d811b,8,72,2,Logan Wagner,José Fermin,Sinker,93.6,foul,True,Double,Logan Wagner doubles (1) on a sharp line drive to right fielder Mickey Moniak. Chris Okey to 3rd.,0.0,-1.45,1,-0.552298945713948,3.0290265728948027,1.565,3.411
787998,2025-03-23,0d862708-02b6-4bb3-9b3a-0cc93191dec4,8,72,3,Logan Wagner,José Fermin,Sinker,95.1,hit_into_play,True,Double,Logan Wagner doubles (1) on a sharp line drive to right fielder Mickey Moniak. Chris Okey to 3rd.,1.2254845956936258,-0.22451540430637423,2,-0.09081199235751683,3.513123716307802,1.565,3.411
787998,2025-03-23,8d7104cd-5731-465b-b37f-4ae58270b4f0,8,73,1,Kendall George,José Fermin,Slider,86.3,blocked_ball,False,Walk,Kendall George walks.,20.0928396158725,18.6428396158725,14,0.12063600678777127,-0.1681628054344084,1.5062404958883,3.3380419946048
787998,2025-03-23,400e52c5-dc2f-439c-b09f-59b191cdddf6,8,73,2,Kendall George,José Fermin,Sinker,95.5,ball,False,Walk,Kendall George walks.,11.224623155325384,9.774623155325383,11,-0.21663662711590995,4.253568450947152,1.60219272467051,3.31818318800337
787998,2025-03-23,b9bd10cd-e8a4-422b-ba6f-77bbda9fd8f0,8,73,3,Kendall George,José Fermin,Sinker,94.6,swinging_strike,True,Walk,Kendall George walks.,0.0,-1.45,4,-0.656687984975502,2.294841668567528,1.504,3.301
787998,2025-03-23,7b82514c-cead-45d6-af32-b2b1972e7224,8,73,4,Kendall George,José Fermin,Sinker,95.7,ball,False,Walk,Kendall George walks.,2.173480590554593,0.7234805905545929,11,-0.889123382546216,3.1773685516483168,1.55298932740122,3.32798076541982
787998,2025-03-23,5559d471-849a-4aa4-b123-c988b4dd03e4,8,73,5,Kendall George,José Fermin,Sinker,95.2,ball,False,Walk,Kendall George walks.,6.690633644591118,5.240633644591118,11,-0.04267310676564002,3.7996090207299966,1.60079610861847,3.24205621701407
787998,2025-03-23,e2580cd9-fceb-459f-bd08-14d143078b89,8,74,1,Joe Vetrano,José Fermin,Sinker,96.7,foul,True,Strikeout,Joe Vetrano strikes out swinging.,0.0,-1.45,2,0.10432329144756579,3.145628328994004,1.601,3.49
