gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
126,1960-09-02,boxscore,SFG,L,3,4,68-58,4,-10.0,2:20:00,140,N,20738.0,1960,68,58,0.54
127,1960-09-03,boxscore,SFG,L,0,1,68-59,4,-10.0,3:09:00,189,D,21021.0,1960,68,59,0.535
128,1960-09-04,boxscore,SFG,L,3,8,68-60,4,-11.0,2:25:00,145,D,33343.0,1960,68,60,0.531
129,1960-09-05,boxscore,SFG,L,8,12,68-61,4,-11.0,3:25:00,205,D,0.0,1960,68,61,0.527
130,1960-09-05,boxscore,SFG,W,4,3,69-61,4,-11.0,2:28:00,148,N,53469.0,1960,69,61,0.531
131,1960-09-06,boxscore,SFG,W,7,0,70-61,4,-11.0,2:18:00,138,D,9753.0,1960,70,61,0.534
132,1960-09-07,boxscore,CIN,L &H,3,4,70-62,4,-11.0,3:56:00,236,N,4461.0,1960,70,62,0.53
133,1960-09-08,boxscore,CIN,W,7,4,71-62,4,-10.5,2:25:00,145,N,4604.0,1960,71,62,0.534
134,1960-09-09,boxscore,MLN,W,5,3,72-62,4,-10.5,2:35:00,155,N,19732.0,1960,72,62,0.537
135,1960-09-10,boxscore,MLN,L,8,10,72-63,4,-11.5,3:03:00,183,D,20484.0,1960,72,63,0.533
136,1960-09-11,boxscore,MLN,W,2,0,73-63,4,-11.0,2:09:00,129,D,24778.0,1960,73,63,0.537
137,1960-09-13,boxscore,PHI,W,2,1,74-63,4,-10.0,2:17:00,137,D,0.0,1960,74,63,0.54
138,1960-09-13,boxscore,PHI,W,4,1,75-63,4,-10.0,2:21:00,141,N,7559.0,1960,75,63,0.543
139,1960-09-14,boxscore,PIT,W,5,2,76-63,4,-9.0,2:35:00,155,N,28547.0,1960,76,63,0.547
140,1960-09-15,boxscore,PIT,L,1,3,76-64,4,-10.0,2:13:00,133,D,12511.0,1960,76,64,0.543
141,1960-09-16,boxscore,CHC,W,5,4,77-64,4,-9.0,2:38:00,158,D,1519.0,1960,77,64,0.546
142,1960-09-17,boxscore,CHC,L,3,7,77-65,4,-9.5,2:35:00,155,D,6895.0,1960,77,65,0.542
143,1960-09-18,boxscore,CHC,L,2,5,77-66,4,-11.0,1:52:00,112,D,8771.0,1960,77,66,0.538
144,1960-09-19,boxscore,STL,L,0,1,77-67,4,-11.5,2:30:00,150,N,10265.0,1960,77,67,0.535
145,1960-09-20,boxscore,STL,L-wo,2,3,77-68,4,-13.0,2:28:00,148,N,11711.0,1960,77,68,0.531
146,1960-09-21,boxscore,STL,W,5,3,78-68,4,-12.5,3:23:00,203,N,14844.0,1960,78,68,0.534
147,1960-09-25,boxscore,SFG,L,9,13,78-69,4,-12.5,2:52:00,172,D,25056.0,1960,78,69,0.531
148,1960-09-26,boxscore,SFG,L,2,6,78-70,4,-13.0,2:29:00,149,N,15865.0,1960,78,70,0.527
149,1960-09-27,boxscore,STL,W,5,1,79-70,4,-13.0,2:41:00,161,N,12878.0,1960,79,70,0.53
150,1960-09-28,boxscore,STL,W,4,2,80-70,4,-12.5,2:32:00,152,N,12506.0,1960,80,70,0.533
151,1960-09-29,boxscore,STL,L,3,4,80-71,4,-13.0,2:32:00,152,N,13969.0,1960,80,71,0.53
152,1960-09-30,boxscore,CHC,W,7,5,81-71,4,-12.0,2:14:00,134,N,14205.0,1960,81,71,0.533
153,1960-10-01,boxscore,CHC,L,8,10,81-72,4,-13.0,4:54:00,294,N,18817.0,1960,81,72,0.529
154,1960-10-02,boxscore,CHC,W-wo,4,3,82-72,4,-13.0,2:12:00,132,D,15266.0,1960,82,72,0.532
1,1959-04-11,boxscore,CHC,L,1,6,0-1,6,-1.5,2:27:00,147,D,12288.0,1959,0,1,0.0
2,1959-04-12,boxscore,CHC,W,5,3,1-1,4,-1.5,2:48:00,168,D,10824.0,1959,1,1,0.5
3,1959-04-14,boxscore,STL,L,2,6,1-2,6,-2.0,2:37:00,157,N,61552.0,1959,1,2,0.333
4,1959-04-15,boxscore,STL,W,5,0,2-2,4,-1.5,2:14:00,134,N,14491.0,1959,2,2,0.5
5,1959-04-16,boxscore,STL,W,7,6,3-2,4,-1.5,2:48:00,168,N,14274.0,1959,3,2,0.6
6,1959-04-17,boxscore,CHC,L,4,9,3-3,5,-2.0,3:14:00,194,N,19894.0,1959,3,3,0.5
7,1959-04-18,boxscore,CHC,W,8,7,4-3,3,-1.0,3:00:00,180,N,22091.0,1959,4,3,0.571
8,1959-04-19,boxscore,CHC,W,8,3,5-3,3,-0.5,2:25:00,145,D,29663.0,1959,5,3,0.625
9,1959-04-20,boxscore,SFG,W-wo,2,1,6-3,1,0.0,2:03:00,123,N,32946.0,1959,6,3,0.667
10,1959-04-21,boxscore,SFG,W-wo,9,7,7-3,1,0.0,3:47:00,227,N,30423.0,1959,7,3,0.7
11,1959-04-22,boxscore,SFG,L,3,6,7-4,2,-1.0,2:55:00,175,N,38036.0,1959,7,4,0.636
12,1959-04-24,boxscore,STL,W,3,2,8-4,2,-0.5,2:52:00,172,N,11856.0,1959,8,4,0.667
13,1959-04-25,boxscore,STL,L,5,6,8-5,2,-0.5,3:02:00,182,D,6889.0,1959,8,5,0.615
14,1959-04-26,boxscore,STL,W,17,11,9-5,1,0.5,3:29:00,209,D,12345.0,1959,9,5,0.643
15,1959-04-27,boxscore,PIT,W,9,3,10-5,1,1.0,2:39:00,159,N,10689.0,1959,10,5,0.667
16,1959-04-29,boxscore,PHI,L-wo,4,5,10-6,1,0.0,2:37:00,157,N,13775.0,1959,10,6,0.625
17,1959-04-30,boxscore,PHI,W,6,4,11-6,1,0.0,3:17:00,197,N,11547.0,1959,11,6,0.647
18,1959-05-01,boxscore,CIN,L,3,5,11-7,1,0.0,2:31:00,151,N,11143.0,1959,11,7,0.611
19,1959-05-02,boxscore,CIN,L,4,16,11-8,2,-0.5,2:55:00,175,D,5247.0,1959,11,8,0.579
20,1959-05-03,boxscore,CIN,L-wo,3,6,11-9,2,-0.5,2:31:00,151,D,0.0,1959,11,9,0.55
21,1959-05-03,boxscore,CIN,W,7,1,12-9,2,-0.5,2:42:00,162,D,27962.0,1959,12,9,0.571
22,1959-05-04,boxscore,MLN,W,5,3,13-9,1,0.0,2:27:00,147,N,15262.0,1959,13,9,0.591
23,1959-05-05,boxscore,MLN,L-wo,2,3,13-10,2,-0.5,4:47:00,287,N,16151.0,1959,13,10,0.565
24,1959-05-06,boxscore,MLN,L,4,5,13-11,4,-1.5,3:07:00,187,D,10882.0,1959,13,11,0.542
25,1959-05-07,boxscore,SFG,W,2,1,14-11,2,-1.0,2:34:00,154,D,14216.0,1959,14,11,0.56
26,1959-05-08,boxscore,SFG,L,3,9,14-12,4,-1.0,2:34:00,154,N,22706.0,1959,14,12,0.538
27,1959-05-09,boxscore,SFG,W,6,5,15-12,2,-1.0,3:01:00,181,D,22679.0,1959,15,12,0.556
28,1959-05-10,boxscore,SFG,W,3,2,16-12,2,-0.5,2:18:00,138,D,22641.0,1959,16,12,0.571
29,1959-05-11,boxscore,PHI,W-wo,11,10,17-12,2,-0.5,3:38:00,218,N,13524.0,1959,17,12,0.586
30,1959-05-12,boxscore,PHI,W,3,1,18-12,1,0.5,2:05:00,125,N,12562.0,1959,18,12,0.6
31,1959-05-13,boxscore,PIT,L,4,6,18-13,2,-0.5,2:43:00,163,N,16718.0,1959,18,13,0.581
32,1959-05-14,boxscore,PIT,L,6,7,18-14,2,-1.5,2:47:00,167,N,15416.0,1959,18,14,0.562
33,1959-05-16,boxscore,MLN,L,0,6,18-15,2,-2.5,2:12:00,132,N,59839.0,1959,18,15,0.545
34,1959-05-17,boxscore,MLN,L,3,8,18-16,3,-3.5,2:28:00,148,D,49347.0,1959,18,16,0.529
35,1959-05-18,boxscore,CIN,L,7,9,18-17,4,-4.5,3:15:00,195,N,13002.0,1959,18,17,0.514
36,1959-05-19,boxscore,CIN,W,6,4,19-17,2,-4.5,3:01:00,181,N,14927.0,1959,19,17,0.528
37,1959-05-20,boxscore,CIN,W,8,4,20-17,4,-4.0,2:29:00,149,D,0.0,1959,20,17,0.541
38,1959-05-20,boxscore,CIN,L,5,7,20-18,4,-4.0,2:29:00,149,N,32252.0,1959,20,18,0.526
39,1959-05-22,boxscore,SFG,W-wo,2,1,21-18,2,-4.0,3:34:00,214,N,31014.0,1959,21,18,0.538
40,1959-05-23,boxscore,SFG,L,2,4,21-19,3,-4.0,2:40:00,160,N,37258.0,1959,21,19,0.525
41,1959-05-24,boxscore,SFG,L,1,6,21-20,4,-4.5,2:11:00,131,D,30518.0,1959,21,20,0.512
42,1959-05-25,boxscore,SFG,W,8,0,22-20,3,-3.5,2:19:00,139,D,9173.0,1959,22,20,0.524
43,1959-05-26,boxscore,SFG,L-wo,4,6,22-21,3,-4.5,2:22:00,142,N,18471.0,1959,22,21,0.512
44,1959-05-27,boxscore,CHC,W,4,1,23-21,3,-4.5,2:36:00,156,N,12701.0,1959,23,21,0.523
45,1959-05-28,boxscore,CHC,L,5,7,23-22,3,-4.5,3:15:00,195,N,13079.0,1959,23,22,0.511
46,1959-05-29,boxscore,CHC,L,4,9,23-23,4,-5.5,3:03:00,183,N,18297.0,1959,23,23,0.5
47,1959-05-30,boxscore,STL,W-wo,7,6,24-23,3,-5.5,2:55:00,175,N,22692.0,1959,24,23,0.511
48,1959-05-31,boxscore,STL,W,5,3,25-23,4,-5.0,2:37:00,157,D,24829.0,1959,25,23,0.521
49,1959-06-02,boxscore,CIN,L,4,5,25-24,4,-5.5,3:00:00,180,N,6949.0,1959,25,24,0.51
50,1959-06-03,boxscore,CIN,W,5,1,26-24,4,-5.5,2:47:00,167,N,9191.0,1959,26,24,0.52
51,1959-06-04,boxscore,CIN,L,3,5,26-25,4,-5.5,2:11:00,131,N,7163.0,1959,26,25,0.51
52,1959-06-05,boxscore,MLN,W,5,1,27-25,4,-4.5,2:29:00,149,N,30826.0,1959,27,25,0.519
53,1959-06-06,boxscore,MLN,W,3,2,28-25,4,-3.5,2:33:00,153,D,26699.0,1959,28,25,0.528
54,1959-06-07,boxscore,MLN,L,2,8,28-26,4,-4.5,2:20:00,140,D,32399.0,1959,28,26,0.519
55,1959-06-09,boxscore,PHI,W,3,2,29-26,3,-4.0,2:35:00,155,N,16575.0,1959,29,26,0.527
56,1959-06-10,boxscore,PHI,L,1,2,29-27,3,-4.0,2:12:00,132,N,11079.0,1959,29,27,0.518
57,1959-06-11,boxscore,PHI,W,11,0,30-27,3,-4.0,2:10:00,130,N,15819.0,1959,30,27,0.526
58,1959-06-12,boxscore,PIT,W,9,6,31-27,3,-3.0,3:35:00,215,N,27970.0,1959,31,27,0.534
59,1959-06-13,boxscore,PIT,L,3,5,31-28,3,-4.0,2:31:00,151,D,11944.0,1959,31,28,0.525
60,1959-06-14,boxscore,PIT,L,3,6,31-29,5,-4.5,2:45:00,165,D,0.0,1959,31,29,0.517
61,1959-06-14,boxscore,PIT,L,2,5,31-30,5,-4.5,2:34:00,154,D,30082.0,1959,31,30,0.508
62,1959-06-15,boxscore,MLN,W,4,0,32-30,4,-3.5,2:15:00,135,N,24792.0,1959,32,30,0.516
63,1959-06-16,boxscore,MLN,L,4,5,32-31,4,-4.5,2:43:00,163,N,31366.0,1959,32,31,0.508
64,1959-06-17,boxscore,MLN,W,10,2,33-31,4,-2.5,2:40:00,160,D,0.0,1959,33,31,0.516
65,1959-06-17,boxscore,MLN,W,4,0,34-31,4,-2.5,2:08:00,128,N,54999.0,1959,34,31,0.523
66,1959-06-18,boxscore,MLN,L,6,7,34-32,4,-3.5,3:06:00,186,N,52278.0,1959,34,32,0.515
67,1959-06-19,boxscore,CIN,W,6,2,35-32,4,-3.0,2:00:00,120,N,18644.0,1959,35,32,0.522
68,1959-06-20,boxscore,CIN,W,9,2,36-32,4,-2.5,2:21:00,141,N,25448.0,1959,36,32,0.529
69,1959-06-21,boxscore,CIN,L,3,17,36-33,4,-3.5,3:14:00,194,D,24965.0,1959,36,33,0.522
70,1959-06-22,boxscore,PHI,W,6,2,37-33,3,-3.0,2:44:00,164,N,10290.0,1959,37,33,0.529
71,1959-06-23,boxscore,PHI,W,4,3,38-33,3,-3.0,1:50:00,110,N,11978.0,1959,38,33,0.535
72,1959-06-24,boxscore,PHI,W,9,6,39-33,3,-3.0,2:27:00,147,N,17315.0,1959,39,33,0.542
73,1959-06-25,boxscore,PHI,W,5,2,40-33,2,-2.0,2:03:00,123,N,14662.0,1959,40,33,0.548
74,1959-06-26,boxscore,PIT,W,6,5,41-33,2,-2.0,2:17:00,137,N,22719.0,1959,41,33,0.554
75,1959-06-27,boxscore,PIT,W,3,0,42-33,2,-1.0,1:59:00,119,N,31649.0,1959,42,33,0.56
76,1959-06-28,boxscore,PIT,W,9,4,43-33,2,-1.0,2:42:00,162,D,27785.0,1959,43,33,0.566
77,1959-06-29,boxscore,SFG,L,4,6,43-34,2,-1.5,3:51:00,231,N,44771.0,1959,43,34,0.558
78,1959-06-30,boxscore,SFG,L,0,2,43-35,3,-1.5,2:07:00,127,N,59312.0,1959,43,35,0.551
79,1959-07-02,boxscore,STL,W,4,0,44-35,2,-0.5,2:34:00,154,N,25704.0,1959,44,35,0.557
80,1959-07-03,boxscore,STL,L,2,3,44-36,3,-1.5,2:09:00,129,D,15384.0,1959,44,36,0.55
81,1959-07-04,boxscore,CHC,L,1,2,44-37,3,-1.5,1:56:00,116,D,0.0,1959,44,37,0.543
82,1959-07-04,boxscore,CHC,W,5,2,45-37,3,-1.5,2:23:00,143,D,29440.0,1959,45,37,0.549
83,1959-07-05,boxscore,CHC,W,4,3,46-37,3,-0.5,2:40:00,160,D,0.0,1959,46,37,0.554
84,1959-07-05,boxscore,CHC,W,5,3,47-37,3,-0.5,2:55:00,175,D,32728.0,1959,47,37,0.56
85,1959-07-09,boxscore,MLN,W,4,3,48-37,2,-0.5,2:58:00,178,N,33449.0,1959,48,37,0.565
86,1959-07-11,boxscore,MLN,W,7,5,49-37,2,-1.0,2:54:00,174,D,34009.0,1959,49,37,0.57
87,1959-07-12,boxscore,CIN,L-wo,3,4,49-38,2,-1.0,2:14:00,134,D,14443.0,1959,49,38,0.563
88,1959-07-13,boxscore,CIN,L,5,13,49-39,3,-1.0,3:09:00,189,N,12073.0,1959,49,39,0.557
89,1959-07-14,boxscore,PIT,L,1,9,49-40,3,-1.5,2:40:00,160,N,30199.0,1959,49,40,0.551
90,1959-07-15,boxscore,PIT,W,3,0,50-40,2,-1.0,2:12:00,132,N,28268.0,1959,50,40,0.556
91,1959-07-17,boxscore,PHI,L,2,3,50-41,2,-2.0,2:21:00,141,N,16686.0,1959,50,41,0.549
92,1959-07-18,boxscore,PHI,L,2,5,50-42,2,-3.0,2:20:00,140,D,8132.0,1959,50,42,0.543
93,1959-07-19,boxscore,PHI,W,8,4,51-42,2,-2.5,2:37:00,157,D,0.0,1959,51,42,0.548
94,1959-07-19,boxscore,PHI,L,2,3,51-43,2,-2.5,1:43:00,103,D,25114.0,1959,51,43,0.543
95,1959-07-20,boxscore,SFG,W,3,2,52-43,2,-1.5,2:23:00,143,D,22777.0,1959,52,43,0.547
96,1959-07-21,boxscore,SFG,W,1,0,53-43,2,-0.5,2:12:00,132,D,22252.0,1959,53,43,0.552
97,1959-07-22,boxscore,CHC,L,2,7,53-44,2,-1.5,2:36:00,156,N,29790.0,1959,53,44,0.546
98,1959-07-23,boxscore,CHC,W,5,3,54-44,2,-1.5,2:47:00,167,N,21418.0,1959,54,44,0.551
99,1959-07-24,boxscore,STL,L,1,2,54-45,2,-2.5,2:23:00,143,N,34418.0,1959,54,45,0.545
100,1959-07-25,boxscore,STL,L,2,4,54-46,2,-2.5,2:11:00,131,N,31105.0,1959,54,46,0.54
101,1959-07-26,boxscore,STL,W,8,2,55-46,2,-1.5,2:37:00,157,D,14453.0,1959,55,46,0.545
102,1959-07-28,boxscore,PIT,W,9,4,56-46,2,-0.5,3:08:00,188,N,23493.0,1959,56,46,0.549
103,1959-07-29,boxscore,PIT,W,2,0,57-46,1,0.5,2:09:00,129,N,24324.0,1959,57,46,0.553
104,1959-07-30,boxscore,PIT,L,4,5,57-47,2,-0.5,3:21:00,201,N,24221.0,1959,57,47,0.548
105,1959-07-31,boxscore,PHI,W,5,4,58-47,2,-0.5,2:19:00,139,N,21900.0,1959,58,47,0.552
106,1959-08-01,boxscore,PHI,W,5,3,59-47,2,-0.5,2:27:00,147,N,30536.0,1959,59,47,0.557
107,1959-08-02,boxscore,PHI,W,4,3,60-47,2,-0.5,2:22:00,142,D,10201.0,1959,60,47,0.561
108,1959-08-04,boxscore,CIN,L,1,4,60-48,3,-0.5,2:19:00,139,N,17446.0,1959,60,48,0.556
109,1959-08-05,boxscore,CIN,W,6,3,61-48,2,-0.5,1:59:00,119,N,18956.0,1959,61,48,0.56
110,1959-08-08,boxscore,MLN,W,4,2,62-48,2,-0.5,2:22:00,142,N,67312.0,1959,62,48,0.564
111,1959-08-09,boxscore,MLN,L,7,8,62-49,2,-1.5,2:48:00,168,D,29234.0,1959,62,49,0.559
112,1959-08-11,boxscore,CHC,L-wo,4,5,62-50,2,-3.0,3:29:00,209,D,15793.0,1959,62,50,0.554
113,1959-08-12,boxscore,CHC,L,8,11,62-51,3,-3.5,2:35:00,155,D,15835.0,1959,62,51,0.549
114,1959-08-13,boxscore,STL,W,7,6,63-51,2,-2.5,2:54:00,174,N,15140.0,1959,63,51,0.553
115,1959-08-14,boxscore,STL,L-wo,1,2,63-52,2,-2.5,3:08:00,188,N,16025.0,1959,63,52,0.548
116,1959-08-15,boxscore,STL,W,4,3,64-52,2,-2.5,2:41:00,161,D,12877.0,1959,64,52,0.552
117,1959-08-16,boxscore,STL,L,3,5,64-53,2,-2.5,2:46:00,166,D,17944.0,1959,64,53,0.547
118,1959-08-17,boxscore,MLN,L,1,8,64-54,2,-3.0,2:33:00,153,D,0.0,1959,64,54,0.542
119,1959-08-17,boxscore,MLN,W,4,3,65-54,2,-3.0,2:50:00,170,N,40265.0,1959,65,54,0.546
120,1959-08-18,boxscore,MLN,W,7,6,66-54,2,-2.0,4:33:00,273,N,30760.0,1959,66,54,0.55
121,1959-08-19,boxscore,CIN,L,4,9,66-55,2,-2.0,2:51:00,171,N,9490.0,1959,66,55,0.545
122,1959-08-20,boxscore,CIN,W,8,5,67-55,2,-2.0,2:36:00,156,N,8806.0,1959,67,55,0.549
123,1959-08-21,boxscore,PIT,W,6,5,68-55,2,-2.5,2:46:00,166,N,24678.0,1959,68,55,0.553
124,1959-08-22,boxscore,PIT,L &V,0,2,68-56,2,-3.5,2:35:00,155,D,10260.0,1959,68,56,0.548
125,1959-08-23,boxscore,PIT,L,2,9,68-57,3,-4.5,2:27:00,147,D,0.0,1959,68,57,0.544
126,1959-08-23,boxscore,PIT,L-wo,3,4,68-58,3,-4.5,3:08:00,188,D,25173.0,1959,68,58,0.54
127,1959-08-24,boxscore,PHI,W,8,2,69-58,2,-3.5,2:25:00,145,N,10832.0,1959,69,58,0.543
128,1959-08-25,boxscore,PHI,W,5,2,70-58,2,-3.5,2:29:00,149,N,18140.0,1959,70,58,0.547
129,1959-08-28,boxscore,SFG,L,0,5,70-59,2,-3.0,2:20:00,140,N,66068.0,1959,70,59,0.543
130,1959-08-30,boxscore,SFG,W-wo,7,6,71-59,2,-2.0,3:04:00,184,D,44391.0,1959,71,59,0.546
131,1959-08-31,boxscore,SFG,W-wo,5,2,72-59,2,-1.0,2:54:00,174,N,60194.0,1959,72,59,0.55
132,1959-09-01,boxscore,STL,L,0,3,72-60,2,-1.5,2:04:00,124,N,18425.0,1959,72,60,0.545
133,1959-09-02,boxscore,STL,W,9,6,73-60,2,-1.5,2:59:00,179,N,15671.0,1959,73,60,0.549
134,1959-09-03,boxscore,STL,L,3,5,73-61,2,-2.5,2:54:00,174,N,21308.0,1959,73,61,0.545
135,1959-09-06,boxscore,CHC,L,0,3,73-62,2,-3.0,2:58:00,178,D,0.0,1959,73,62,0.541
136,1959-09-06,boxscore,CHC,L,3,5,73-63,2,-3.0,2:45:00,165,D,39432.0,1959,73,63,0.537
137,1959-09-07,boxscore,CHC,W,7,1,74-63,2,-3.0,2:13:00,133,N,18439.0,1959,74,63,0.54
138,1959-09-09,boxscore,PHI,W,1,0,75-63,2,-3.0,1:59:00,119,N,13877.0,1959,75,63,0.543
139,1959-09-10,boxscore,PHI,W,5,0,76-63,2,-2.0,2:09:00,129,N,15434.0,1959,76,63,0.547
140,1959-09-11,boxscore,PIT,W-wo,5,4,77-63,2,-0.5,2:34:00,154,D,0.0,1959,77,63,0.55
141,1959-09-11,boxscore,PIT,W,4,0,78-63,2,-0.5,2:30:00,150,N,48526.0,1959,78,63,0.553
142,1959-09-13,boxscore,PIT,L,3,4,78-64,2,-2.0,2:17:00,137,D,20176.0,1959,78,64,0.549
143,1959-09-14,boxscore,MLN,L,1,4,78-65,3,-2.0,2:21:00,141,N,53765.0,1959,78,65,0.545
144,1959-09-15,boxscore,MLN,W-wo,8,7,79-65,2,-2.0,3:56:00,236,D,17347.0,1959,79,65,0.549
145,1959-09-16,boxscore,CIN,L,4,7,79-66,3,-2.0,2:37:00,157,N,43785.0,1959,79,66,0.545
146,1959-09-17,boxscore,CIN,W,4,3,80-66,2,-2.0,2:10:00,130,N,32992.0,1959,80,66,0.548
147,1959-09-19,boxscore,SFG,W,4,1,81-66,1,0.0,2:22:00,142,D,22823.0,1959,81,66,0.551
148,1959-09-19,boxscore,SFG,W,5,3,82-66,1,0.0,3:04:00,184,N,22737.0,1959,82,66,0.554
149,1959-09-20,boxscore,SFG,W,8,2,83-66,1,0.5,3:16:00,196,D,22923.0,1959,83,66,0.557
150,1959-09-22,boxscore,STL,L,10,11,83-67,2,-1.0,3:03:00,183,N,12732.0,1959,83,67,0.553
151,1959-09-23,boxscore,STL,W,3,0,84-67,1,0.0,2:20:00,140,N,10715.0,1959,84,67,0.556
152,1959-09-25,boxscore,CHC,W,5,4,85-67,1,1.0,3:12:00,192,D,7195.0,1959,85,67,0.559
153,1959-09-26,boxscore,CHC,L,2,12,85-68,1,0.0,2:46:00,166,D,9348.0,1959,85,68,0.556
154,1959-09-27,boxscore,CHC,W,7,1,86-68,1,0.0,2:27:00,147,D,28346.0,1959,86,68,0.558
155,1959-09-28,boxscore,MLN,W,3,2,87-68,1,1.0,2:40:00,160,D,18297.0,1959,87,68,0.561
156,1959-09-29,boxscore,MLN,W-wo,6,5,88-68,1,2.0,4:06:00,246,D,36528.0,1959,88,68,0.564
1,1958-04-15,boxscore,SFG,L,0,8,0-1,5,-1.0,2:29:00,149,D,23448.0,1958,0,1,0.0
2,1958-04-16,boxscore,SFG,W,13,1,1-1,4,-0.5,3:03:00,183,N,22735.0,1958,1,1,0.5
3,1958-04-17,boxscore,SFG,L,4,7,1-2,6,-1.5,2:50:00,170,D,12520.0,1958,1,2,0.333
4,1958-04-18,boxscore,SFG,W,6,5,2-2,3,-1.5,3:00:00,180,D,78672.0,1958,2,2,0.5
5,1958-04-19,boxscore,SFG,L,4,11,2-3,5,-2.5,2:37:00,157,D,41303.0,1958,2,3,0.4
6,1958-04-20,boxscore,SFG,L,2,12,2-4,7,-2.5,2:30:00,150,D,47234.0,1958,2,4,0.333
7,1958-04-22,boxscore,CHC,W,4,2,3-4,5,-1.5,2:38:00,158,N,39459.0,1958,3,4,0.429
8,1958-04-23,boxscore,CHC,L,6,7,3-5,6,-2.5,2:59:00,179,N,24368.0,1958,3,5,0.375
9,1958-04-24,boxscore,CHC,L,2,15,3-6,7,-3.5,2:43:00,163,D,10194.0,1958,3,6,0.333
10,1958-04-25,boxscore,STL,W,5,3,4-6,6,-3.0,2:38:00,158,N,59635.0,1958,4,6,0.4
11,1958-04-26,boxscore,STL,L,4,6,4-7,6,-4.0,2:30:00,150,D,30795.0,1958,4,7,0.364
12,1958-04-27,boxscore,STL,W,10,3,5-7,6,-3.0,2:22:00,142,D,44941.0,1958,5,7,0.417
13,1958-04-29,boxscore,PIT,L,1,7,5-8,7,-3.5,2:11:00,131,N,19778.0,1958,5,8,0.385
14,1958-04-30,boxscore,PIT,L,1,3,5-9,7,-4.0,2:12:00,132,N,13890.0,1958,5,9,0.357
15,1958-05-01,boxscore,PIT,L,3,8,5-10,7,-4.5,2:36:00,156,N,16503.0,1958,5,10,0.333
16,1958-05-02,boxscore,PIT,W,9,5,6-10,7,-4.5,2:48:00,168,N,22940.0,1958,6,10,0.375
17,1958-05-03,boxscore,PIT,L,1,3,6-11,7,-4.5,2:12:00,132,D,16288.0,1958,6,11,0.353
18,1958-05-04,boxscore,PHI,W,8,7,7-11,6,-3.5,2:32:00,152,D,0.0,1958,7,11,0.389
19,1958-05-04,boxscore,PHI,W,15,2,8-11,6,-3.5,2:32:00,152,D,38453.0,1958,8,11,0.421
20,1958-05-05,boxscore,PHI,L,3,8,8-12,7,-4.0,2:20:00,140,N,18075.0,1958,8,12,0.4
21,1958-05-06,boxscore,PHI,W-wo,7,6,9-12,6,-4.0,4:06:00,246,N,15799.0,1958,9,12,0.429
22,1958-05-07,boxscore,PHI,L,3,9,9-13,7,-5.0,2:37:00,157,D,8192.0,1958,9,13,0.409
23,1958-05-09,boxscore,SFG,L,3,11,9-14,7,-5.5,2:37:00,157,N,20653.0,1958,9,14,0.391
24,1958-05-10,boxscore,SFG,L-wo,2,3,9-15,7,-6.5,1:57:00,117,D,20774.0,1958,9,15,0.375
25,1958-05-12,boxscore,SFG,L,3,12,9-16,8,-7.5,3:05:00,185,N,29770.0,1958,9,16,0.36
26,1958-05-13,boxscore,SFG,L,9,16,9-17,8,-8.0,3:16:00,196,D,10507.0,1958,9,17,0.346
27,1958-05-14,boxscore,CHC,L,3,7,9-18,8,-8.5,2:15:00,135,D,5637.0,1958,9,18,0.333
28,1958-05-15,boxscore,CHC,W,4,2,10-18,8,-8.0,3:01:00,181,D,5526.0,1958,10,18,0.357
29,1958-05-16,boxscore,STL,L,0,2,10-19,8,-8.5,2:00:00,120,N,15414.0,1958,10,19,0.345
30,1958-05-17,boxscore,STL,L,1,10,10-20,8,-9.5,2:14:00,134,D,10714.0,1958,10,20,0.333
31,1958-05-18,boxscore,STL,L,5,6,10-21,8,-10.0,2:32:00,152,D,0.0,1958,10,21,0.323
32,1958-05-18,boxscore,STL,W,4,0,11-21,8,-10.0,2:04:00,124,D,26752.0,1958,11,21,0.344
33,1958-05-20,boxscore,MLN,W,6,3,12-21,8,-10.0,2:57:00,177,N,24523.0,1958,12,21,0.364
34,1958-05-21,boxscore,MLN,W,2,1,13-21,8,-10.0,2:07:00,127,D,18842.0,1958,13,21,0.382
35,1958-05-23,boxscore,CIN,L,1,4,13-22,8,-10.5,2:15:00,135,N,13399.0,1958,13,22,0.371
36,1958-05-24,boxscore,CIN,L,4,5,13-23,8,-10.5,2:20:00,140,D,8222.0,1958,13,23,0.361
37,1958-05-26,boxscore,PHI,W,2,1,14-23,8,-11.0,2:11:00,131,N,12807.0,1958,14,23,0.378
38,1958-05-27,boxscore,PIT,L,3,5,14-24,8,-11.0,2:18:00,138,N,15705.0,1958,14,24,0.368
39,1958-05-28,boxscore,PIT,W,7,1,15-24,8,-11.0,2:22:00,142,N,14320.0,1958,15,24,0.385
40,1958-05-30,boxscore,CHC,L-wo,2,3,15-25,8,-11.0,2:12:00,132,D,0.0,1958,15,25,0.375
41,1958-05-30,boxscore,CHC,L-wo,8,10,15-26,8,-11.0,3:05:00,185,D,37799.0,1958,15,26,0.366
42,1958-05-31,boxscore,CHC,W,9,4,16-26,8,-10.0,2:50:00,170,D,16324.0,1958,16,26,0.381
43,1958-06-01,boxscore,CHC,W,1,0,17-26,8,-10.0,2:06:00,126,D,3674.0,1958,17,26,0.395
